Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,55.86,56.55,55.52,56.2,0.912423686206,56.2
2014-12-01,56.09,56.43,55.13,55.61,1.30461268574,55.61
2014-11-28,57.47,58.01,56.52,56.63,0.58321549179,56.63
2014-11-26,57.85,57.95,57.22,57.57,0.619963262904,57.57
2014-11-25,58.21,58.48,57.62,57.83,0.8553076636,57.83
2014-11-24,57.86,58.4,57.76,58.18,0.647604404325,58.18
2014-11-21,57.55,57.89,57.42,57.69,1.00159384924,57.69
2014-11-20,55.79,56.89,55.65,56.69,0.619366037438,56.69
2014-11-19,56.38,56.5,55.97,56.31,0.830793335544,56.31
2014-11-18,56.01,56.79,55.95,56.31,0.661765575185,56.31
2014-11-17,56.09,56.29,55.6,56.02,0.844770066968,56.02
2014-11-14,56.39,56.57,55.95,56.24,0.823401843363,56.24
2014-11-13,56.1,56.54,55.89,56.35,0.821959806947,56.35
2014-11-12,55.85,56.55,55.83,56.06,0.740874665029,56.06
2014-11-11,56.18,56.78,56.13,56.28,0.70369883213,56.28
2014-11-10,55.82,56.09,55.55,56.09,0.680073907709,56.09
2014-11-07,55.54,55.96,55.31,55.78,0.88845559921,55.78
2014-11-06,55.55,55.99,54.92,55.93,1.23028867311,55.93
2014-11-05,55.29,55.84,55.13,55.79,1.02812413783,55.79
2014-11-04,54.43,55.16,54.09,54.68,0.845997856631,54.68
2014-11-03,53.84,54.91,53.65,54.57,1.14968324592,54.57
2014-10-31,53.9,54.81,53.7,54.76,1.43047602838,54.76
2014-10-30,53.8,53.9,52.58,52.9,1.55750151333,52.9
2014-10-29,52.07,52.41,51.77,52.32,1.06570740923,52.32
2014-10-28,51.51,52.13,51.38,52.11,1.09321261892,52.11
2014-10-27,50.28,51.27,50.07,51.14,1.28757825817,51.14
2014-10-24,49.64,50.68,49.54,50.6,0.9946578719,50.6
2014-10-23,49.78,50.24,49.63,49.74,0.841946980567,49.74
2014-10-22,49.84,49.95,49.14,49.16,0.763603148316,49.16
2014-10-21,48.79,49.92,48.71,49.77,1.03426438701,49.77
2014-10-20,47.79,48.32,47.56,48.14,1.16313062918,48.14
2014-10-17,47.4,48.46,47.33,48.16,1.30986454804,48.16
2014-10-16,45.54,47.25,45.25,46.87,1.46046115962,46.87
2014-10-15,47.24,47.24,45.27,46.47,2.03605709932,46.47
