Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,23.71,23.95,23.63,23.87,0.758959705839,23.87
2014-12-01,24.04,24.05,23.7,23.74,0.737242572772,23.74
2014-11-28,23.7,24.15,23.61,24.05,0.697847396142,24.05
2014-11-26,23.3,23.91,23.3,23.87,1.06812433524,23.87
2014-11-25,23.11,23.24,23.05,23.23,0.631044497924,23.23
2014-11-24,22.84,23.24,22.72,23.24,0.977864423667,23.24
2014-11-21,22.92,22.97,22.63,22.86,0.717683836548,22.86
2014-11-20,22.45,22.7,22.37,22.63,0.680172308775,22.63
2014-11-19,22.72,22.75,22.53,22.59,0.71493571195,22.59
2014-11-18,22.48,22.85,22.35,22.68,0.70238952358,22.68
2014-11-17,22.69,22.79,22.27,22.48,0.818666114272,22.38
2014-11-14,22.21,22.98,22.07,22.82,1.07281198161,22.72
2014-11-13,22.87,22.98,22.5,22.62,1.00636441213,22.52
2014-11-12,22.6,22.74,22.31,22.49,0.720882744205,22.39
2014-11-11,22.69,22.78,22.41,22.54,0.587908797876,22.44
2014-11-10,22.43,22.96,22.36,22.63,0.767311889787,22.53
2014-11-07,22.65,22.65,22.14,22.43,0.587614263494,22.33
2014-11-06,22.58,22.75,22.39,22.59,0.840979499736,22.49
2014-11-05,22.28,22.64,22.01,22.61,0.743091917317,22.51
2014-11-04,22.14,22.28,21.91,22.08,0.865021743195,21.98
2014-11-03,22.19,22.46,22.11,22.21,0.838045080182,22.11
2014-10-31,21.71,22.35,21.71,22.09,1.30774512592,21.99
2014-10-30,21.36,21.46,20.95,21.34,0.97367376347,21.25
2014-10-29,21.05,21.51,21.05,21.48,0.810182684621,21.38
2014-10-28,21.14,21.25,20.99,21.25,0.806467064527,21.16
2014-10-27,20.88,21.23,20.8,21.04,0.764082226289,20.95
2014-10-24,20.99,21.53,20.9,20.99,1.41474558054,20.9
2014-10-23,20.6,21.19,20.6,20.9,1.3853031506,20.81
2014-10-22,20.87,20.97,20.41,20.49,1.09383040416,20.4
2014-10-21,20.15,20.78,20.09,20.78,1.34338133587,20.69
2014-10-20,19.73,20.14,19.65,20.07,0.767824944528,19.98
2014-10-17,20.0,20.34,19.79,19.88,1.31230957554,19.79
2014-10-16,19.09,19.95,19.05,19.87,1.3208687691,19.78
2014-10-15,19.09,19.49,18.63,19.43,2.30494318198,19.34
2014-10-14,19.31,19.6,19.05,19.34,1.57620393271,19.25
2014-10-13,19.78,19.85,18.83,18.92,2.89179750579,18.84
2014-10-10,20.59,20.59,19.5,19.83,2.77391156574,19.74
2014-10-09,20.99,21.26,20.7,20.87,1.52024152662,20.78
2014-10-08,20.64,21.18,20.38,21.15,1.48803678815,21.06
2014-10-07,20.44,20.9,20.33,20.37,1.39018373849,20.28
2014-10-06,20.81,21.01,20.47,20.6,0.878922284692,20.51
2014-10-03,20.59,20.81,20.45,20.74,0.949368920008,20.65
2014-10-02,20.97,21.04,20.39,20.53,2.12396329521,20.44
2014-10-01,21.66,21.69,20.9,20.96,1.40243715678,20.87
2014-09-30,21.73,21.79,21.52,21.61,0.804931314822,21.51
2014-09-29,21.5,21.83,21.39,21.75,0.605020150036,21.65
2014-09-26,21.58,21.86,21.54,21.74,0.63111501123,21.64
2014-09-25,21.95,21.96,21.47,21.51,0.765081182067,21.41
2014-09-24,21.68,21.99,21.63,21.96,0.634449563177,21.86
2014-09-23,21.59,22.07,21.47,21.63,1.12571047969,21.53
2014-09-22,22.38,22.39,21.89,21.94,0.766683407491,21.84
2014-09-19,22.72,22.73,22.5,22.55,0.865693855236,22.45
2014-09-18,22.46,22.62,22.36,22.6,0.748464533046,22.5
2014-09-17,22.38,22.62,22.27,22.45,0.859619356228,22.35
2014-09-16,22.08,22.41,21.85,22.37,0.677187194141,22.27
2014-09-15,22.34,22.43,21.97,22.05,0.941053812052,21.95
2014-09-12,22.61,22.77,22.25,22.3,0.968085989723,22.2
2014-09-11,22.36,22.93,22.28,22.93,1.02485463492,22.83
2014-09-10,22.57,22.57,22.32,22.37,0.600666964918,22.27
2014-09-09,22.6,22.74,22.41,22.46,1.01993181409,22.36
2014-09-08,22.76,22.82,22.55,22.67,0.821858156102,22.57
2014-09-05,22.6,22.78,22.42,22.76,0.848841811894,22.66
2014-09-04,22.95,22.95,22.54,22.54,0.996116444114,22.44
2014-09-03,23.0,23.06,22.84,22.9,1.03697210044,22.8
2014-09-02,22.89,23.0,22.69,22.93,0.946552318412,22.83
2014-08-29,22.85,23.16,22.75,23.11,1.22373947196,23.01
2014-08-28,22.48,22.84,22.48,22.8,0.710149723214,22.7
2014-08-27,22.3,22.7,22.2,22.63,0.814395181822,22.53
2014-08-26,22.08,22.31,22.07,22.23,0.676404989034,22.13
2014-08-25,22.21,22.24,21.99,22.12,0.762463805714,22.02
2014-08-22,22.19,22.32,22.03,22.17,0.588117901577,22.07
2014-08-21,21.92,22.2,21.88,22.2,0.87688557439,22.1
2014-08-20,21.96,22.15,21.86,21.9,0.759914169666,21.8
2014-08-19,22.14,22.14,21.9,22.05,0.706110945668,21.95
2014-08-18,22.58,22.58,21.98,22.1,1.31631965162,21.9
2014-08-15,22.55,22.59,22.02,22.48,2.03122580503,22.28
2014-08-14,21.0,21.25,20.99,21.15,0.890341963866,20.96
2014-08-13,20.92,21.11,20.92,20.97,0.724439758809,20.78
2014-08-12,20.93,21.15,20.69,20.91,0.641544294603,20.72
2014-08-11,20.9,21.44,20.9,21.09,0.688432495957,20.9
2014-08-08,20.67,20.87,20.48,20.83,0.675491543353,20.64
2014-08-07,21.25,21.44,20.6,20.69,1.15300942712,20.5
2014-08-06,20.94,21.27,20.76,21.15,0.813425895761,20.96
2014-08-05,20.99,21.14,20.72,20.84,0.727604824981,20.65
2014-08-04,21.2,21.29,20.91,21.13,0.543447002931,20.94
2014-08-01,20.94,21.19,20.81,21.09,0.704032580289,20.9
2014-07-31,21.1,21.37,20.93,20.96,0.951008607476,20.77
2014-07-30,21.45,21.68,21.15,21.28,0.712805867697,21.09
2014-07-29,21.53,21.55,21.1,21.19,0.714288619433,21.0
2014-07-28,21.27,21.51,20.81,21.36,1.30072110613,21.17
2014-07-25,21.54,21.64,20.94,21.23,2.25880696616,21.04
2014-07-24,21.94,22.0,21.71,21.76,0.743275712302,21.57
2014-07-23,22.58,22.62,21.83,21.9,1.37033452047,21.7
2014-07-22,22.8,22.91,22.32,22.52,1.78148222793,22.32
2014-07-21,22.86,23.19,22.84,22.91,0.527249220425,22.7
2014-07-18,22.87,23.01,22.71,23.0,0.826744203064,22.79
2014-07-17,22.72,23.07,22.66,22.77,0.803773255281,22.57
2014-07-16,22.99,23.16,22.77,22.85,1.2845580735,22.65
2014-07-15,23.1,23.23,22.69,22.89,0.758784083755,22.69
2014-07-14,23.02,23.14,22.88,23.06,0.70903476798,22.85
2014-07-11,23.0,23.02,22.73,22.85,0.650606705676,22.65
2014-07-10,22.91,23.05,22.73,22.87,1.00447774313,22.67
2014-07-09,22.79,23.38,22.72,23.27,1.30594348979,23.06
2014-07-08,22.85,23.15,22.72,22.74,1.13884676101,22.54
2014-07-07,23.3,23.46,22.83,22.96,0.972523906389,22.75
2014-07-03,22.85,22.95,22.72,22.81,0.388919469258,22.61
2014-07-02,22.68,22.83,22.59,22.79,0.453225562418,22.59
2014-07-01,22.69,22.91,22.59,22.66,0.632420877705,22.46
2014-06-30,22.39,22.7,22.3,22.55,0.782731035408,22.35
2014-06-27,22.35,22.49,22.25,22.4,0.641874792844,22.2
2014-06-26,22.6,22.64,22.16,22.42,0.887048870489,22.22
2014-06-25,22.74,22.75,22.38,22.59,0.813684079988,22.39
2014-06-24,22.92,23.22,22.64,22.74,1.31595798918,22.54
2014-06-23,22.76,22.99,22.7,22.9,1.41826282417,22.69
2014-06-20,22.55,22.75,22.35,22.75,1.32589017053,22.55
2014-06-19,22.47,22.49,22.22,22.46,0.904139648472,22.26
2014-06-18,22.52,22.52,22.13,22.37,0.91943600049,22.17
2014-06-17,22.27,22.61,22.14,22.49,0.787128373307,22.29
2014-06-16,22.35,22.54,22.19,22.35,0.553413870987,22.15
2014-06-13,21.91,22.42,21.85,22.37,0.921607691736,22.17
2014-06-12,21.8,22.01,21.59,21.75,0.748476884869,21.56
