Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,73.99,74.78,73.98,74.33,0.577391131296,74.33
2014-12-01,73.41,74.17,72.94,73.87,0.559333583831,73.87
2014-11-28,73.93,74.53,73.63,73.87,0.318869282989,73.87
2014-11-26,72.82,73.55,72.76,73.48,0.522473178692,73.48
2014-11-25,72.79,73.13,72.65,72.79,0.576305586935,72.79
2014-11-24,72.6,72.95,72.31,72.93,0.682606401353,72.93
2014-11-21,72.82,72.89,72.13,72.49,0.924413079481,72.49
2014-11-20,71.39,72.09,70.9,72.08,0.714318947601,72.08
2014-11-19,72.27,72.46,71.64,71.76,0.843966611852,71.76
2014-11-18,69.39,72.74,68.83,72.47,1.34733106751,72.47
2014-11-17,68.77,69.64,68.73,69.19,0.557396424683,69.19
2014-11-14,69.46,69.49,68.8,68.95,0.610212899313,68.95
2014-11-13,68.82,69.62,68.66,69.38,0.723599760588,69.38
2014-11-12,68.55,68.9,68.25,68.5,0.481846344034,68.5
2014-11-11,68.71,69.33,68.46,68.99,0.471720842285,68.99
2014-11-10,68.12,68.75,67.69,68.71,0.610312000873,68.71
2014-11-07,68.7,68.86,67.79,68.1,0.629565755616,68.1
2014-11-06,68.86,69.1,68.48,68.74,0.765664229258,68.74
2014-11-05,68.7,69.01,68.28,68.7,1.23024119747,68.7
2014-11-04,68.11,68.29,67.39,67.93,0.607090338009,67.93
2014-11-03,68.12,68.39,67.58,68.15,0.475374201798,68.15
2014-10-31,68.21,68.41,67.89,68.16,0.92698324381,68.16
2014-10-30,66.83,67.75,66.59,67.43,0.601101224447,67.43
2014-10-29,66.5,67.36,66.23,67.04,0.888660816701,67.04
2014-10-28,66.32,66.53,66.16,66.51,0.615702207472,66.51
2014-10-27,66.42,66.7,65.51,66.26,0.719011840621,66.26
2014-10-24,65.75,66.6,65.65,66.56,0.846086706768,66.56
2014-10-23,65.09,65.88,65.06,65.61,0.71685647654,65.61
2014-10-22,65.35,65.58,64.63,64.66,0.906131943533,64.66
2014-10-21,64.08,65.35,63.98,64.98,1.58082572059,64.98
2014-10-20,62.18,64.07,62.15,63.84,1.38376803627,63.84
2014-10-17,62.59,62.59,61.38,61.99,2.09160646346,61.99
2014-10-16,61.5,62.84,61.28,61.81,1.3555376944,61.81
2014-10-15,62.37,63.03,59.83,62.25,3.21386744542,62.25
2014-10-14,63.45,64.27,63.03,63.51,1.05577822722,63.51
