Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,42.73,43.02,42.56,42.92,0.72330935715,42.92
2014-12-01,42.65,43.09,42.4,42.8,0.689895776459,42.8
2014-11-28,43.29,43.35,42.85,43.13,0.364841546207,43.13
2014-11-26,42.32,43.16,42.23,43.12,1.06678172005,43.12
2014-11-25,42.55,42.68,42.25,42.39,0.669710283508,42.27
2014-11-24,42.23,42.61,42.19,42.51,0.84242243976,42.39
2014-11-21,42.53,42.53,41.78,42.18,1.13671508237,42.06
2014-11-20,41.76,42.16,41.57,41.96,0.564208879245,41.84
2014-11-19,42.52,42.54,41.84,41.89,0.598773453264,41.77
2014-11-18,42.06,42.74,42.01,42.55,0.846961070257,42.43
2014-11-17,41.92,42.33,41.83,42.18,0.726851407215,42.06
2014-11-14,41.97,42.22,41.46,42.11,0.971424411567,41.99
2014-11-13,41.82,42.48,41.74,41.79,1.27834197032,41.67
2014-11-12,41.18,41.26,40.86,41.15,0.625477729166,41.03
2014-11-11,41.16,41.42,41.1,41.21,0.622513757099,41.09
2014-11-10,41.0,41.59,40.86,41.35,0.746984753468,41.23
2014-11-07,41.54,41.68,40.8,41.01,0.868846059998,40.89
2014-11-06,41.6,41.76,41.22,41.5,0.863664690677,41.38
2014-11-05,41.72,41.91,41.37,41.75,0.74894771005,41.63
2014-11-04,41.59,41.9,41.45,41.55,0.92748087158,41.43
2014-11-03,41.88,42.33,41.44,41.8,1.19207321368,41.68
2014-10-31,41.18,42.38,41.18,41.88,1.75017568661,41.76
2014-10-30,40.32,40.72,39.73,40.69,0.958237657964,40.57
2014-10-29,40.36,40.77,40.06,40.33,0.896532434759,40.22
2014-10-28,39.99,40.47,39.83,40.42,0.759425909467,40.31
2014-10-27,39.68,40.0,39.43,39.86,0.640418712383,39.75
2014-10-24,39.45,39.92,39.15,39.7,0.714416402503,39.59
2014-10-23,39.71,39.95,39.17,39.37,1.30603297969,39.26
2014-10-22,40.16,40.68,39.35,39.37,2.44034959962,39.26
2014-10-21,36.55,37.4,36.5,37.33,1.32303779321,37.22
2014-10-20,35.75,36.32,35.48,36.3,0.739900137847,36.2
2014-10-17,36.26,36.52,35.68,35.77,1.44064361564,35.67
2014-10-16,34.79,35.67,34.73,35.31,1.31778865289,35.21
2014-10-15,34.92,35.93,34.5,35.46,1.53763857084,35.36
2014-10-14,35.79,36.24,35.19,35.41,1.16403139121,35.31
2014-10-13,35.96,36.32,35.3,35.42,1.32029481318,35.32
2014-10-10,37.77,37.91,35.53,36.05,2.13008401577,35.95
2014-10-09,38.98,39.19,37.94,38.13,0.919747473875,38.02
2014-10-08,38.6,39.23,38.02,39.14,0.955588390707,39.03
2014-10-07,38.67,39.01,38.33,38.34,0.883503074335,38.23
2014-10-06,38.92,39.09,38.43,38.94,0.718988086358,38.83
2014-10-03,39.01,39.15,38.66,38.87,0.766916460879,38.76
2014-10-02,39.27,39.33,37.97,38.84,1.34224694369,38.73
2014-10-01,40.46,40.46,39.19,39.34,1.13011379086,39.23
2014-09-30,40.8,40.9,40.35,40.42,0.790036672803,40.31
2014-09-29,40.37,40.78,40.16,40.65,0.605727397822,40.53
2014-09-26,40.25,40.81,40.16,40.61,0.689259953842,40.5
2014-09-25,40.69,40.84,39.96,40.32,0.95137868042,40.21
2014-09-24,40.09,40.41,39.88,40.18,0.610277103646,40.07
2014-09-23,40.19,40.42,39.88,39.98,0.82219290941,39.87
2014-09-22,40.87,40.87,40.13,40.28,0.731566515246,40.17
2014-09-19,41.57,41.65,40.65,40.89,1.71635052635,40.77
2014-09-18,41.06,41.49,40.83,41.44,0.837153334478,41.32
2014-09-17,40.16,41.1,40.15,40.93,0.761787460169,40.81
2014-09-16,40.27,40.64,39.88,40.43,0.768155939361,40.32
2014-09-15,40.33,40.5,40.11,40.28,0.744616158793,40.17
2014-09-12,40.66,40.69,40.26,40.38,0.785072875562,40.27
2014-09-11,40.53,40.8,40.42,40.71,0.711941231112,40.59
2014-09-10,40.3,40.88,40.2,40.62,1.11255398696,40.51
2014-09-09,40.84,40.85,40.12,40.2,1.29506803604,40.09
2014-09-08,40.76,41.14,40.65,41.04,0.970486999531,40.92
2014-09-05,40.2,40.75,40.1,40.71,0.777301240066,40.59
2014-09-04,39.9,40.4,39.64,40.12,0.999909738918,40.01
2014-09-03,39.49,40.11,39.34,39.94,1.47006780704,39.83
2014-09-02,39.15,39.56,38.8,39.35,1.05608235458,39.24
2014-08-29,39.25,39.5,39.19,39.38,0.686486905732,39.27
2014-08-28,38.43,39.37,38.21,39.2,0.798271745128,39.09
2014-08-27,38.83,38.94,38.4,38.5,0.70114793592,38.39
2014-08-26,38.89,39.17,38.69,38.81,0.565785310928,38.58
2014-08-25,39.25,39.29,38.9,38.97,0.485695694368,38.74
2014-08-22,38.76,39.25,38.76,39.21,0.394339225243,38.98
2014-08-21,38.86,39.28,38.86,39.16,0.595758764639,38.93
2014-08-20,38.45,38.99,38.45,38.91,0.525880668005,38.68
2014-08-19,38.08,38.95,38.08,38.89,0.695031424248,38.66
2014-08-18,38.09,38.19,37.72,38.13,0.332876638976,37.9
2014-08-15,37.94,38.16,37.6,38.01,0.747644927387,37.79
2014-08-14,37.9,37.93,37.63,37.71,0.469840935835,37.49
2014-08-13,37.73,37.92,37.5,37.72,0.738980783434,37.5
2014-08-12,37.45,37.75,37.33,37.6,0.601023298176,37.38
2014-08-11,37.54,37.79,37.38,37.56,0.535737309268,37.34
2014-08-08,36.7,37.34,36.61,37.3,0.574862191398,37.08
2014-08-07,37.23,37.31,36.55,36.65,0.643291262524,36.43
2014-08-06,37.0,37.54,36.87,37.05,0.68709568183,36.83
2014-08-05,37.79,38.02,37.06,37.21,0.950945158162,36.99
2014-08-04,38.15,38.18,37.5,38.07,0.593267493853,37.84
2014-08-01,38.37,38.45,37.79,38.19,0.979798404714,37.96
2014-07-31,37.62,38.42,37.53,38.26,1.3759016441,38.03
2014-07-30,38.26,38.85,37.74,37.87,1.12673244173,37.65
2014-07-29,37.68,38.49,37.59,37.99,0.972643266234,37.77
2014-07-28,37.47,37.87,37.18,37.72,0.667194524879,37.5
2014-07-25,38.03,38.37,37.27,37.35,1.00537997608,37.13
2014-07-24,38.26,38.44,37.65,38.3,0.941028169149,38.07
2014-07-23,39.9,40.74,38.09,38.15,2.58694151688,37.92
2014-07-22,38.61,38.89,38.43,38.75,0.852067023981,38.52
2014-07-21,38.49,38.71,38.24,38.63,0.623839587749,38.4
2014-07-18,38.05,38.79,37.86,38.74,0.843377782142,38.51
2014-07-17,38.11,38.33,37.72,37.84,0.542635773452,37.62
2014-07-16,37.96,38.4,37.91,38.38,0.60212432646,38.15
2014-07-15,37.91,38.0,37.28,37.75,0.570547091266,37.53
2014-07-14,38.09,38.15,37.67,37.92,0.693220446443,37.7
2014-07-11,37.71,37.99,37.61,37.78,0.339617622917,37.56
2014-07-10,37.51,37.99,37.25,37.85,0.440200307269,37.63
2014-07-09,38.0,38.28,37.75,38.16,0.804650552537,37.93
2014-07-08,37.53,37.77,37.14,37.62,0.670304442925,37.4
2014-07-07,37.62,37.74,37.39,37.6,0.41593873145,37.38
2014-07-03,37.76,37.9,37.57,37.73,0.339394826192,37.51
2014-07-02,37.5,37.8,37.31,37.61,0.391483540909,37.39
2014-07-01,37.09,37.65,37.09,37.57,0.606270728894,37.35
2014-06-30,36.68,37.2,36.64,37.12,0.592467066762,36.9
2014-06-27,36.86,37.07,36.65,36.86,1.94294773082,36.64
2014-06-26,37.14,37.27,36.76,36.99,0.521879861637,36.77
2014-06-25,36.76,37.46,36.6,37.16,1.66429576187,36.94
2014-06-24,37.88,37.91,36.54,36.68,1.57044350187,36.46
2014-06-23,38.29,38.29,37.71,37.89,0.81700900197,37.67
2014-06-20,38.48,38.48,37.94,38.28,1.03554630236,38.05
2014-06-19,38.47,38.5,37.86,38.36,0.746814594094,38.13
2014-06-18,38.49,38.55,38.14,38.46,0.638968209071,38.23
2014-06-17,38.15,38.77,38.15,38.48,0.751335240533,38.25
2014-06-16,38.11,38.85,38.1,38.66,0.836546312869,38.43
2014-06-13,38.45,38.45,38.08,38.35,0.835058382082,38.12
2014-06-12,38.0,38.47,37.86,38.26,1.35906225049,38.03
2014-06-11,37.84,38.09,37.57,38.0,1.02752075811,37.78
2014-06-10,38.0,38.24,37.76,37.94,0.936360096366,37.72
2014-06-09,38.0,38.48,37.66,38.11,1.15651725849,37.88
2014-06-06,37.68,38.05,37.28,38.02,1.2699449782,37.8
2014-06-05,36.96,37.96,36.79,37.61,2.06419904143,37.39
2014-06-04,35.74,37.14,35.56,37.07,2.70183270252,36.85
2014-06-03,34.84,36.0,34.79,35.88,2.78584779904,35.67
2014-06-02,36.0,36.05,34.06,34.84,6.54053044384,34.63
2014-05-30,31.7,31.96,31.6,31.87,0.744667529323,31.68
2014-05-29,31.39,31.87,31.35,31.67,0.794208480811,31.48
2014-05-28,30.92,31.66,30.82,31.4,0.996521941262,31.21
2014-05-27,30.73,31.05,30.71,30.95,0.808457579984,30.65
2014-05-23,30.22,30.67,30.08,30.64,0.614030737671,30.34
2014-05-22,30.22,30.32,30.03,30.15,0.589630553798,29.86
2014-05-21,30.29,30.56,30.04,30.19,0.650028931469,29.9
2014-05-20,29.94,30.3,29.83,30.3,0.937926262996,30.0
2014-05-19,29.82,30.29,29.8,30.07,0.957998704723,29.78
2014-05-16,29.62,29.77,29.32,29.7,0.653093716403,29.41
2014-05-15,29.91,29.99,29.3,29.5,0.693544600581,29.21
2014-05-14,29.78,29.97,29.73,29.83,1.03853853473,29.54
2014-05-13,29.93,30.16,29.85,29.9,0.955187434305,29.61
2014-05-12,29.78,30.23,29.77,29.94,1.02766259854,29.65
2014-05-09,29.95,29.96,29.54,29.74,0.626482315557,29.45
2014-05-08,29.69,30.25,29.54,29.89,0.71245370359,29.6
2014-05-07,29.9,30.01,29.56,29.86,0.842293597144,29.57
2014-05-06,30.34,30.4,29.71,29.76,1.01376531066,29.47
2014-05-05,30.37,30.6,30.33,30.44,0.542346879527,30.14
2014-05-02,30.33,30.71,30.22,30.66,1.18135314477,30.36
2014-05-01,30.72,31.0,30.33,30.56,1.0559989814,30.26
2014-04-30,30.63,30.98,30.27,30.8,1.06138244035,30.5
2014-04-29,30.66,30.7,30.04,30.67,1.74242736107,30.37
2014-04-28,29.98,31.09,29.87,30.4,2.15110906534,30.1
2014-04-25,29.68,30.19,29.4,29.76,2.89631381498,29.47
2014-04-24,30.6,31.16,30.59,31.14,1.72498884888,30.84
2014-04-23,30.02,30.5,30.01,30.41,0.79486647727,30.11
2014-04-22,29.78,30.1,29.76,30.03,0.973673315476,29.74
2014-04-21,30.3,30.31,29.78,29.92,0.783589527281,29.63
2014-04-17,29.82,30.33,29.73,30.1,0.962151300815,29.81
2014-04-16,29.86,29.87,29.31,29.87,0.731832217179,29.58
2014-04-15,29.27,29.72,29.08,29.58,1.08848649778,29.29
2014-04-14,29.61,29.63,28.86,29.19,1.06218317492,28.9
2014-04-11,30.21,30.23,29.28,29.32,1.40474762917,29.03
2014-04-10,31.12,31.29,30.25,30.33,0.880002236602,30.03
2014-04-09,31.05,31.14,30.77,31.07,0.716034033956,30.77
2014-04-08,30.72,31.06,30.57,30.95,0.901636828488,30.65
2014-04-07,30.23,30.98,30.15,30.63,0.940520669993,30.33
2014-04-04,31.4,31.4,30.5,30.68,1.36159500609,30.38
2014-04-03,30.97,31.34,30.97,31.21,0.713448427242,30.91
2014-04-02,31.69,31.69,31.14,31.23,0.830009592416,30.92
2014-04-01,31.53,31.6,31.04,31.52,0.954896828705,31.21
2014-03-31,30.97,31.5,30.97,31.47,0.904858058511,31.16
2014-03-28,31.01,31.29,30.78,31.03,0.737231846049,30.73
2014-03-27,31.35,31.43,30.69,30.86,1.80484224214,30.56
2014-03-26,32.01,32.31,31.66,31.7,1.41907451041,31.39
2014-03-25,31.73,32.16,31.63,31.8,1.36733468062,31.49
2014-03-24,31.35,31.95,31.32,31.6,1.31725338968,31.29
2014-03-21,31.63,31.64,31.17,31.28,1.51838600816,30.97
2014-03-20,30.63,31.47,30.51,31.34,0.923164009963,31.03
2014-03-19,30.81,31.14,30.71,30.86,0.603240984373,30.56
2014-03-18,30.4,30.89,30.3,30.82,0.618225820981,30.52
2014-03-17,30.06,30.56,30.05,30.47,0.740010253701,30.17
2014-03-14,30.01,30.35,29.74,29.94,0.750355210384,29.65
2014-03-13,30.6,30.84,30.02,30.16,0.643595830417,29.87
2014-03-12,30.49,30.85,30.49,30.61,0.606915313088,30.31
2014-03-11,30.72,30.84,30.28,30.43,0.528433853026,30.13
2014-03-10,30.49,30.73,30.44,30.66,0.564964120036,30.36
