Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,42.95,43.75,42.78,43.53,0.877286711229,43.53
2014-12-01,42.86,43.54,42.58,43.2,0.941164139473,43.2
2014-11-28,42.81,43.43,42.71,43.11,0.424423986121,43.11
2014-11-26,42.58,42.71,42.19,42.58,0.754313313826,42.58
2014-11-25,42.57,42.57,42.06,42.39,1.09969904573,42.39
2014-11-24,42.8,42.94,42.41,42.48,0.740977176311,42.48
2014-11-21,43.06,43.13,42.42,42.83,0.792008222546,42.83
2014-11-20,42.88,42.96,42.52,42.66,0.870832538736,42.66
2014-11-19,43.12,43.22,42.77,43.04,0.740385030882,43.04
2014-11-18,43.1,43.61,42.89,43.33,1.14840563832,43.33
2014-11-17,42.16,43.11,42.16,43.06,0.922982640418,43.06
2014-11-14,42.29,42.41,42.07,42.21,1.04932613922,42.21
2014-11-13,42.67,42.99,42.26,42.39,0.903207409152,42.39
2014-11-12,42.95,42.99,42.38,42.72,1.38143745451,42.72
2014-11-11,43.36,43.54,43.08,43.31,0.64930728034,43.31
2014-11-10,43.16,43.37,42.91,43.32,0.944550234317,43.32
2014-11-07,42.42,43.35,42.32,43.31,0.887410530075,43.31
2014-11-06,44.12,44.22,41.89,42.42,1.4478723911,42.42
2014-11-05,42.56,43.43,42.46,43.4,1.73147083317,43.4
2014-11-04,43.02,43.16,42.26,42.4,0.788688748518,42.4
2014-11-03,42.44,43.28,42.3,43.04,1.247988616,43.04
2014-10-31,42.63,42.71,42.15,42.34,1.35750855214,42.34
2014-10-30,41.5,42.61,41.35,42.58,1.34329231715,42.58
2014-10-29,41.65,41.82,40.9,41.41,0.768333696542,41.41
2014-10-28,41.3,41.67,41.12,41.67,0.6148981026,41.67
2014-10-27,41.23,41.3,40.92,41.23,0.622646743512,41.23
2014-10-24,41.11,41.32,40.9,41.24,0.510465592105,41.24
2014-10-23,40.95,41.28,40.68,41.01,0.990897352412,41.01
2014-10-22,40.69,41.0,40.36,40.7,0.78250803751,40.7
2014-10-21,40.49,40.66,40.28,40.48,0.987913951323,40.48
2014-10-20,39.73,40.49,39.66,40.46,1.0475782362,40.46
2014-10-17,39.75,39.8,39.03,39.67,1.09230728663,39.67
2014-10-16,39.69,39.8,39.01,39.58,1.54153556833,39.58
2014-10-15,40.29,40.66,39.23,40.1,1.77073882742,40.1
2014-10-14,40.09,41.28,39.91,40.72,1.94965724936,40.72
2014-10-13,39.54,40.62,39.54,40.03,1.81391745626,40.03
2014-10-10,39.24,39.8,39.18,39.57,1.50852654599,39.57
2014-10-09,40.07,40.39,39.03,39.04,1.52057547392,39.04
2014-10-08,39.31,40.17,39.2,40.14,1.09688264745,40.14
2014-10-07,39.11,39.67,39.08,39.29,1.1790120575,39.29
2014-10-06,38.92,39.23,38.88,39.15,1.68057221163,39.15
2014-10-03,38.66,38.96,38.25,38.89,0.658390671863,38.89
2014-10-02,38.38,38.95,38.38,38.46,0.683856093272,38.46
2014-10-01,38.32,38.93,38.32,38.48,0.732270536208,38.48
2014-09-30,38.41,38.79,38.21,38.33,0.912520749071,38.33
2014-09-29,37.89,38.29,37.76,38.24,0.817058092794,38.24
2014-09-26,37.92,38.13,37.53,37.98,0.532237025995,37.98
2014-09-25,38.26,38.42,37.94,37.97,0.68771096369,37.97
2014-09-24,38.37,38.37,38.01,38.18,0.54402815876,38.18
2014-09-23,38.29,38.4,38.11,38.2,0.607569678344,38.2
2014-09-22,38.52,38.63,38.22,38.35,0.539310555312,38.35
2014-09-19,38.39,38.76,38.2,38.64,1.39552730757,38.64
2014-09-18,38.66,38.84,38.15,38.25,0.74497427121,38.25
2014-09-17,38.79,39.02,38.5,38.7,0.628888812286,38.7
2014-09-16,38.44,38.88,38.35,38.71,0.578651765681,38.71
2014-09-15,38.45,38.73,38.29,38.43,0.627676689855,38.43
2014-09-12,38.96,38.96,38.13,38.24,1.10286201582,38.24
2014-09-11,38.9,39.22,38.78,39.1,0.816128675626,39.1
2014-09-10,38.77,39.04,38.63,38.81,1.39478236312,38.81
2014-09-09,39.53,39.53,38.79,38.83,1.04036978307,38.83
2014-09-08,39.88,39.96,39.39,39.52,0.867144951451,39.52
2014-09-05,39.83,40.31,39.76,40.28,1.25283256785,39.88
2014-09-04,39.66,39.86,39.5,39.73,0.988078989627,39.34
2014-09-03,39.37,39.86,39.34,39.79,0.855673345544,39.39
2014-09-02,39.93,40.08,39.19,39.34,0.83488152906,38.95
2014-08-29,39.7,39.99,39.56,39.99,0.669213894951,39.59
2014-08-28,39.2,39.73,39.11,39.7,0.676379063312,39.31
2014-08-27,39.1,39.34,38.98,39.24,0.894690626491,38.85
2014-08-26,39.79,39.88,38.95,38.96,1.11514814686,38.57
2014-08-25,39.58,39.88,39.55,39.73,0.822904689696,39.34
2014-08-22,39.48,39.69,39.22,39.51,0.772411018389,39.12
2014-08-21,39.52,39.72,39.42,39.53,0.696256166791,39.14
