Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,30.73,31.13,30.57,30.85,0.709775492207,30.85
2014-12-01,31.0,31.27,30.85,30.86,0.565353386686,30.86
2014-11-28,30.79,31.31,30.62,31.26,0.324838167599,31.26
2014-11-26,30.85,31.01,30.46,30.92,0.509181027568,30.92
2014-11-25,31.1,31.1,30.5,30.74,0.797076779093,30.74
2014-11-24,31.34,31.64,30.96,31.0,0.664939942664,31.0
2014-11-21,31.33,31.47,30.91,31.31,0.852314307662,31.31
2014-11-20,31.19,31.49,31.09,31.15,0.60235463829,31.15
2014-11-19,31.66,31.73,31.19,31.3,0.580935733942,31.3
2014-11-18,31.13,32.06,31.13,31.74,0.729386131507,31.74
2014-11-17,31.23,31.73,31.02,31.68,0.885037045412,31.68
2014-11-14,31.48,31.61,31.16,31.31,0.569399693319,31.31
2014-11-13,32.44,32.56,31.49,31.55,0.903465284622,31.55
2014-11-12,32.9,33.01,32.38,32.44,0.813094227884,32.44
2014-11-11,33.14,33.29,32.76,33.16,0.882984266584,33.16
2014-11-10,33.74,33.92,33.07,33.17,1.00860836418,33.17
2014-11-07,32.53,33.8,32.51,33.72,1.24652373355,33.72
2014-11-06,32.1,32.78,31.75,32.63,1.52582528775,32.63
2014-11-05,30.31,32.45,30.18,32.27,2.39787787583,32.27
2014-11-04,30.39,30.52,29.68,29.94,0.835247046219,29.94
2014-11-03,30.1,30.55,30.02,30.43,1.17690459094,30.43
2014-10-31,29.84,30.14,29.55,29.98,0.912168478373,29.98
2014-10-30,29.07,29.79,29.05,29.75,0.649229541063,29.75
2014-10-29,29.19,29.53,28.85,29.22,0.605176582743,29.08
2014-10-28,28.8,29.24,28.71,29.24,0.728920869453,29.1
2014-10-27,29.55,29.63,28.73,28.75,0.865734896437,28.61
2014-10-24,29.54,29.97,29.36,29.72,0.828461659484,29.58
2014-10-23,29.44,29.64,29.07,29.34,0.490489486105,29.2
2014-10-22,28.63,29.49,28.58,29.18,0.899384948255,29.04
2014-10-21,28.53,28.64,28.17,28.61,0.876754548316,28.47
2014-10-20,28.18,28.55,28.08,28.44,0.560168611865,28.3
2014-10-17,28.21,28.62,27.94,28.21,0.994329733225,28.07
2014-10-16,26.78,28.32,26.53,28.08,1.86372768536,27.95
2014-10-15,27.79,28.0,26.43,27.11,2.48410142195,26.98
2014-10-14,29.31,29.57,27.94,28.12,2.37716809698,27.99
2014-10-13,30.16,30.24,29.07,29.13,1.3211442112,28.99
2014-10-10,31.16,31.38,30.08,30.14,1.44734961703,30.0
2014-10-09,31.77,31.97,30.99,31.04,1.18164659124,30.89
2014-10-08,31.43,31.88,31.42,31.81,1.42736846799,31.66
2014-10-07,31.36,31.94,31.29,31.35,1.64477080158,31.2
2014-10-06,31.57,31.69,31.36,31.5,0.549100928313,31.35
2014-10-03,31.58,31.64,31.26,31.56,1.04190712453,31.41
2014-10-02,31.09,31.76,31.03,31.49,1.65921936405,31.34
2014-10-01,30.68,31.35,30.68,31.19,2.04128602152,31.04
2014-09-30,30.43,30.69,30.14,30.48,1.06714341682,30.33
2014-09-29,29.62,30.48,29.62,30.41,1.01887029339,30.26
2014-09-26,29.65,29.85,29.4,29.8,0.745146604982,29.66
2014-09-25,30.02,30.26,29.74,29.77,1.02188780444,29.63
2014-09-24,30.78,30.81,30.07,30.07,0.777447932261,29.93
2014-09-23,31.02,31.05,30.58,30.76,1.42408303945,30.61
2014-09-22,31.14,31.28,30.85,30.95,0.861076701613,30.8
2014-09-19,30.95,31.29,30.8,31.25,1.31190754802,31.1
2014-09-18,30.6,30.89,30.52,30.8,0.711092045181,30.65
2014-09-17,30.82,30.99,30.51,30.56,0.853692221332,30.41
2014-09-16,30.2,30.74,30.11,30.67,0.981216298802,30.52
2014-09-15,30.4,30.5,30.02,30.2,0.611907591281,30.06
2014-09-12,30.84,30.91,30.17,30.28,0.694948682465,30.13
2014-09-11,30.72,31.01,30.53,30.98,0.719981301743,30.83
2014-09-10,30.55,30.83,30.38,30.71,0.679806202634,30.56
2014-09-09,30.69,30.83,30.47,30.51,0.732785837255,30.36
2014-09-08,30.92,30.96,30.53,30.8,0.543489192275,30.65
2014-09-05,30.35,31.18,30.3,30.89,1.14649840676,30.74
2014-09-04,30.49,30.61,30.2,30.3,0.548127482551,30.15
2014-09-03,30.44,30.65,30.15,30.52,0.943752462001,30.37
2014-09-02,30.82,30.88,30.29,30.47,0.826240093195,30.32
2014-08-29,30.45,30.82,30.4,30.78,0.600999158959,30.63
2014-08-28,30.45,30.53,30.2,30.48,0.600345336529,30.33
2014-08-27,29.8,30.48,29.67,30.39,1.01191491459,30.24
2014-08-26,29.72,30.0,29.62,29.74,0.607514867324,29.6
2014-08-25,29.67,29.86,29.52,29.73,0.646348406679,29.59
2014-08-22,30.0,30.06,29.55,29.6,0.466693844352,29.46
2014-08-21,29.85,30.35,29.84,30.01,0.738146603848,29.87
2014-08-20,29.62,29.87,29.39,29.76,0.61838266683,29.62
2014-08-19,29.15,29.71,29.0,29.63,1.20640341682,29.49
2014-08-18,29.23,29.32,28.97,29.06,0.651019304303,28.92
2014-08-15,29.47,29.63,29.03,29.16,0.947915139543,29.02
2014-08-14,29.32,29.58,29.13,29.42,0.787879691698,29.28
2014-08-13,29.31,29.34,29.09,29.3,0.609309379549,29.16
2014-08-12,29.35,29.52,29.07,29.2,0.969297574801,29.06
2014-08-11,29.71,29.84,29.3,29.33,0.915771855618,29.19
2014-08-08,29.81,29.81,29.17,29.62,1.65532104897,29.48
2014-08-07,30.19,30.54,29.54,29.83,1.57673027187,29.69
2014-08-06,30.51,30.58,30.08,30.11,1.48946279377,29.97
2014-08-05,31.07,31.23,30.52,30.72,1.60690603715,30.57
2014-08-04,30.75,31.08,30.17,31.03,1.32624027472,30.88
2014-08-01,30.08,31.16,30.08,30.73,1.16019708457,30.58
2014-07-31,30.27,31.2,30.27,30.96,1.58567230949,30.81
2014-07-30,30.98,31.3,30.7,30.82,1.21036284114,30.67
2014-07-29,31.76,31.85,31.12,31.13,1.32780296645,30.84
2014-07-28,31.04,31.98,31.0,31.77,1.11208802237,31.48
2014-07-25,31.54,31.8,31.34,31.35,0.773742320013,31.06
2014-07-24,31.58,31.85,31.39,31.68,1.11920929777,31.39
2014-07-23,31.35,31.82,31.23,31.58,1.5519292165,31.29
2014-07-22,31.98,32.01,31.32,31.39,1.34152909855,31.1
2014-07-21,32.13,32.2,31.79,31.81,1.55012088627,31.52
2014-07-18,31.9,32.4,31.59,32.29,1.99657869814,31.99
2014-07-17,32.9,33.0,31.77,31.79,1.99936678119,31.5
2014-07-16,33.45,33.5,32.85,32.9,1.14138972679,32.6
2014-07-15,33.83,33.92,33.16,33.23,2.01581333281,32.92
2014-07-14,34.54,34.57,33.66,33.69,1.64290898821,33.38
2014-07-11,35.27,35.4,34.39,34.55,1.00248921563,34.23
2014-07-10,35.1,35.54,35.06,35.36,0.554940722051,35.03
2014-07-09,35.48,35.83,35.26,35.55,0.834019820626,35.22
2014-07-08,35.03,35.47,35.0,35.45,0.876106506052,35.12
2014-07-07,35.6,35.68,34.84,34.99,1.26883787714,34.67
2014-07-03,35.43,35.68,35.22,35.51,0.554454244659,35.18
2014-07-02,36.3,36.44,35.59,35.76,1.13734909263,35.43
2014-07-01,37.29,37.39,36.21,36.34,1.00070387598,36.0
2014-06-30,37.06,37.42,37.03,37.2,0.745127417203,36.86
2014-06-27,36.62,37.09,36.55,37.05,0.832802650235,36.71
2014-06-26,36.86,37.03,36.56,36.67,0.690250933761,36.33
2014-06-25,36.71,36.93,36.55,36.83,0.750590486523,36.49
2014-06-24,37.1,37.39,36.66,36.75,0.656780970375,36.41
2014-06-23,37.32,37.44,36.74,37.04,0.738862594436,36.7
2014-06-20,37.77,37.86,37.19,37.24,1.69813898715,36.89
2014-06-19,37.6,38.09,37.57,37.66,1.33921641867,37.31
2014-06-18,36.83,37.57,36.83,37.53,0.792574686522,37.18
2014-06-17,36.81,37.09,36.57,36.74,0.537823541989,36.4
2014-06-16,36.49,37.02,36.35,36.96,0.820868218524,36.62
2014-06-13,36.0,36.81,35.89,36.71,0.628792337515,36.37
2014-06-12,36.2,36.37,35.77,35.93,0.924478009314,35.6
2014-06-11,36.25,36.48,36.04,36.28,0.575101348663,35.94
2014-06-10,36.29,36.51,36.12,36.24,0.467875378721,35.9
2014-06-09,36.12,36.47,36.03,36.45,0.607193150468,36.11
2014-06-06,36.47,36.48,36.04,36.1,0.658413215529,35.77
2014-06-05,36.07,36.48,35.97,36.47,0.606214367218,36.13
2014-06-04,36.27,36.36,35.95,36.06,0.628231249395,35.73
2014-06-03,35.6,36.07,35.55,36.06,0.990330376713,35.73
2014-06-02,35.7,35.9,35.51,35.63,0.763853476649,35.3
2014-05-30,35.5,35.7,35.36,35.64,0.739382385018,35.31
2014-05-29,35.4,35.57,35.21,35.55,0.891693480553,35.22
2014-05-28,35.2,35.43,34.87,35.16,0.829510398533,34.83
2014-05-27,34.94,35.33,34.75,35.31,1.63641250675,34.98
2014-05-23,33.61,33.9,33.39,33.72,0.844094746942,33.41
