Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,73.23,74.1,72.94,74.01,1.19925939814,74.01
2014-12-01,72.86,74.09,72.47,73.57,1.34605626656,73.57
2014-11-28,71.98,73.19,71.98,72.84,0.35526389695,72.84
2014-11-26,71.78,72.37,71.76,71.87,0.504492699364,71.87
2014-11-25,71.98,72.08,71.51,71.78,0.842567485152,71.78
2014-11-24,72.37,72.6,71.69,72.0,0.918069436518,72.0
2014-11-21,73.26,73.45,72.54,73.11,1.45586810766,72.43
2014-11-20,72.64,73.21,72.64,73.13,1.11147156802,72.45
2014-11-19,72.55,73.14,72.21,73.13,1.60064803963,72.45
2014-11-18,72.37,73.04,72.34,73.0,1.22750623215,72.32
2014-11-17,71.28,72.89,71.28,72.54,0.854304567904,71.87
2014-11-14,70.95,71.83,70.75,71.58,1.21561754291,70.91
2014-11-13,71.88,72.0,71.1,71.3,0.856071522645,70.64
2014-11-12,72.25,72.63,71.13,71.8,1.31131529446,71.13
2014-11-11,72.43,72.92,71.99,72.85,1.01797534272,72.17
2014-11-10,71.99,72.84,71.82,72.65,1.60050376512,71.97
2014-11-07,71.66,72.23,71.24,72.0,1.30718603953,71.33
2014-11-06,72.79,73.42,71.38,72.34,1.73784027167,71.67
2014-11-05,72.67,74.12,72.06,74.02,1.46263146551,73.33
2014-11-04,72.52,73.18,72.05,72.34,0.913202586711,71.67
2014-11-03,72.81,73.07,72.37,72.82,0.804001793521,72.14
2014-10-31,73.12,73.12,72.21,72.68,1.18104925956,72.0
2014-10-30,70.51,72.95,70.5,72.93,1.42933618844,72.25
2014-10-29,70.6,71.03,69.56,70.43,1.0156532106,69.77
2014-10-28,70.4,70.88,69.94,70.78,1.17689957736,70.12
2014-10-27,70.08,70.52,69.86,70.47,1.10943833237,69.81
2014-10-24,69.67,70.15,69.52,70.05,1.47423308373,69.4
2014-10-23,69.75,69.9,69.2,69.67,1.13879928696,69.02
2014-10-22,68.91,69.74,68.84,69.37,1.49797983046,68.72
2014-10-21,69.46,69.5,68.82,68.94,1.59380269699,68.3
2014-10-20,68.68,69.51,68.41,69.45,0.884825859624,68.8
2014-10-17,68.85,69.0,67.83,68.72,1.16690631567,68.08
2014-10-16,68.48,68.84,67.54,68.51,2.20355130669,67.87
2014-10-15,68.42,69.53,68.39,69.25,2.54397620336,68.61
2014-10-14,67.65,69.4,67.47,68.75,1.28256940469,68.11
2014-10-13,67.02,68.34,66.98,67.62,0.787707037913,66.99
2014-10-10,66.31,67.6,66.31,67.02,0.814918994942,66.4
2014-10-09,66.73,67.4,65.94,66.02,0.926581650323,65.41
2014-10-08,65.41,67.4,65.41,66.7,1.13564587773,66.08
2014-10-07,65.06,65.95,65.06,65.45,1.02851582113,64.84
2014-10-06,65.76,66.1,65.34,65.38,0.783697425553,64.77
2014-10-03,65.6,65.83,64.97,65.62,0.921225153406,65.01
2014-10-02,64.84,65.6,64.84,65.16,0.614938980958,64.55
2014-10-01,64.63,65.61,64.63,65.04,0.968216830095,64.44
2014-09-30,64.88,65.48,64.65,64.82,0.951070481493,64.22
2014-09-29,64.63,64.9,64.49,64.81,0.45959249996,64.21
2014-09-26,64.84,65.17,64.48,64.91,0.72218597407,64.31
2014-09-25,65.07,65.64,64.87,64.88,0.679997271616,64.28
2014-09-24,65.76,65.95,65.21,65.24,1.12927856767,64.63
2014-09-23,66.63,66.63,65.75,65.78,0.863958975883,65.17
2014-09-22,66.77,66.98,66.13,66.62,1.22989215488,66.0
2014-09-19,67.01,67.27,66.68,66.77,1.75614111522,66.15
2014-09-18,67.42,67.55,66.51,66.71,0.426489557318,66.09
2014-09-17,68.02,68.13,67.17,67.47,0.440647433512,66.84
2014-09-16,67.02,68.15,67.0,67.69,0.64940905099,67.06
2014-09-15,66.6,67.34,66.6,67.24,0.638967709865,66.61
2014-09-12,67.67,67.67,66.41,66.59,0.517903294608,65.97
2014-09-11,67.27,68.0,66.99,67.96,0.278233206901,67.33
2014-09-10,67.18,67.85,66.89,67.31,0.383413802897,66.68
2014-09-09,67.95,67.95,67.27,67.29,0.437147583063,66.66
2014-09-08,68.25,68.55,67.67,68.27,0.86668377523,67.64
2014-09-05,67.86,68.51,67.82,68.5,0.578565365761,67.86
2014-09-04,67.4,67.79,67.1,67.79,0.663526334089,67.16
2014-09-03,66.99,67.63,66.99,67.52,0.539782484259,66.89
2014-09-02,67.81,67.98,66.83,66.97,0.473424829555,66.35
2014-08-29,67.22,67.93,67.22,67.89,0.308075682811,67.26
2014-08-28,66.66,67.6,66.61,67.47,0.379391762355,66.84
2014-08-27,66.3,66.86,66.07,66.74,0.432184383355,66.12
2014-08-26,67.35,67.57,66.69,66.7,0.556177507237,65.41
2014-08-25,67.09,67.63,66.83,67.36,0.308119503709,66.05
2014-08-22,67.11,67.37,66.51,66.82,0.338388340364,65.52
2014-08-21,67.16,67.59,66.97,67.15,0.528912862741,65.85
2014-08-20,66.93,67.27,66.76,67.11,0.296244440081,65.81
2014-08-19,66.3,67.2,66.1,67.02,0.458203682141,65.72
2014-08-18,66.26,66.5,65.92,65.97,0.378595588613,64.69
2014-08-15,66.43,66.89,65.99,66.3,3.07278964283,65.01
2014-08-14,66.04,66.48,65.55,66.38,0.55086274274,65.09
2014-08-13,65.19,66.2,65.19,65.98,0.364450781847,64.7
2014-08-12,65.41,65.83,65.13,65.21,0.331323047454,63.94
2014-08-11,65.55,65.89,65.28,65.58,0.468460843885,64.31
2014-08-08,64.61,65.6,64.45,65.57,0.515176252319,64.3
2014-08-07,65.05,65.6,64.23,64.4,0.89481844242,63.15
2014-08-06,64.18,64.37,63.59,63.79,1.23036167739,62.55
2014-08-05,64.83,65.41,64.41,64.59,0.687821947227,63.34
2014-08-04,66.1,66.13,64.54,65.19,1.22857315307,63.93
2014-08-01,65.6,66.66,65.6,66.14,0.916856213466,64.86
2014-07-31,67.04,67.39,65.51,65.56,1.77883612811,64.29
2014-07-30,68.95,69.24,67.26,67.54,0.764141404626,66.23
2014-07-29,69.86,70.09,69.03,69.03,0.451952390371,67.69
2014-07-28,68.63,70.06,68.63,69.98,0.411112222695,68.62
2014-07-25,69.46,69.64,68.74,68.85,0.285322273847,67.51
2014-07-24,69.21,69.6,69.02,69.49,0.368547698517,68.14
2014-07-23,69.0,69.29,68.91,69.17,0.462938632422,67.83
2014-07-22,69.31,69.44,68.98,69.07,0.48850946805,67.73
2014-07-21,69.06,69.36,68.84,69.07,0.344840292577,67.73
2014-07-18,68.84,69.35,68.5,69.14,0.530091096002,67.8
2014-07-17,68.98,69.37,68.55,68.58,0.502789364001,67.25
2014-07-16,68.98,69.24,68.6,69.14,0.289656096173,67.8
2014-07-15,68.43,69.11,68.43,68.89,0.417593898238,67.55
2014-07-14,69.24,69.39,68.62,68.7,0.405049818171,67.37
2014-07-11,69.46,69.86,69.1,69.23,0.394420961162,67.89
2014-07-10,68.81,69.85,68.64,69.74,0.410290725317,68.39
2014-07-09,69.87,69.9,69.0,69.28,0.70160496909,67.94
2014-07-08,68.77,69.65,68.77,69.56,0.769901732169,68.21
2014-07-07,68.13,69.14,68.13,68.96,0.968187492806,67.62
2014-07-03,69.03,69.06,68.35,68.5,1.27661783024,67.17
2014-07-02,70.08,70.26,68.75,69.1,1.06881590081,67.76
2014-07-01,71.0,71.1,70.28,70.33,0.685164553913,68.97
2014-06-30,70.68,71.35,70.55,71.13,1.45645668226,69.75
2014-06-27,70.0,70.94,69.87,70.92,1.24645537821,69.54
2014-06-26,69.5,70.23,69.33,70.23,1.93501529052,68.87
