Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,33.03,33.29,32.48,32.55,0.540154808455,32.55
2014-12-01,33.54,33.68,32.45,32.81,0.668779365204,32.81
2014-11-28,34.75,34.75,33.59,33.69,0.532859680284,33.69
2014-11-26,35.48,35.56,34.94,35.08,0.629196496065,35.08
2014-11-25,35.17,35.49,34.94,35.35,0.526574880843,35.35
2014-11-24,35.26,35.4,34.8,35.11,0.679592416817,35.11
2014-11-21,34.25,35.58,34.0,35.39,1.48329688126,35.39
2014-11-20,32.24,33.49,32.18,33.44,0.443017365872,33.44
2014-11-19,32.52,32.8,32.16,32.63,0.618181341925,32.63
2014-11-18,32.73,33.21,32.65,32.82,0.454785341902,32.82
2014-11-17,32.6,33.06,32.23,32.92,0.66430643297,32.92
2014-11-14,31.57,32.91,31.43,32.85,0.672183733125,32.85
2014-11-13,32.46,32.62,31.49,31.68,0.707356772254,31.68
2014-11-12,31.93,32.54,31.88,32.37,0.542934621501,32.37
2014-11-11,31.71,32.22,31.57,32.09,0.48236655475,32.09
2014-11-10,32.67,32.89,31.46,31.83,0.909005839745,31.83
2014-11-07,31.38,32.72,31.24,32.68,1.28889926186,32.68
2014-11-06,30.64,31.35,30.55,31.34,0.806171605504,31.34
2014-11-05,31.04,31.17,30.36,30.49,1.10480697521,30.49
2014-11-04,31.89,31.89,30.56,30.9,0.956599316638,30.9
2014-11-03,32.79,32.93,31.68,32.0,0.760289977565,32.0
2014-10-31,32.13,32.89,31.6,32.85,1.08390892131,32.85
2014-10-30,31.13,31.82,31.01,31.63,1.5796127005,31.63
2014-10-29,33.43,33.6,31.11,31.39,2.03990391354,31.39
2014-10-28,31.78,33.22,31.48,33.19,1.29999166458,33.19
2014-10-27,32.57,32.62,31.21,31.52,1.17276553334,31.52
2014-10-24,32.48,33.07,32.33,33.02,0.739471732849,33.02
2014-10-23,32.61,32.96,32.21,32.48,1.1368068578,32.48
2014-10-22,33.28,33.3,32.26,32.28,2.3553893687,32.28
2014-10-21,33.63,34.07,32.73,33.35,1.86284038098,33.35
2014-10-20,32.83,33.15,32.34,33.11,1.21961773471,33.11
2014-10-17,33.01,34.01,32.8,32.99,1.46341028294,32.99
2014-10-16,31.31,33.19,31.15,32.63,0.93328166376,32.63
2014-10-15,31.39,32.32,30.65,32.13,1.59316204734,32.13
2014-10-14,31.61,32.8,31.31,32.0,1.26272724203,32.0
2014-10-13,31.94,32.92,31.4,31.45,1.18135072936,31.45
2014-10-10,32.76,33.13,31.74,31.74,0.863262856615,31.74
2014-10-09,33.63,33.69,32.76,32.89,1.48915384786,32.89
2014-10-08,33.19,33.83,32.09,33.78,1.36957266349,33.78
2014-10-07,33.51,34.31,33.18,33.2,2.17206462085,33.2
