Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,57.99,58.55,57.55,58.36,0.828067602263,58.36
2014-12-01,57.31,58.35,56.97,58.01,0.955757242597,58.01
2014-11-28,56.82,57.75,56.82,57.55,0.492751018452,57.55
2014-11-26,56.74,57.0,56.51,56.66,0.76498154188,56.66
2014-11-25,56.95,57.0,56.32,56.58,1.04016019579,56.58
2014-11-24,57.42,57.5,56.77,56.8,0.785632477459,56.8
2014-11-21,57.66,57.79,56.78,57.42,0.875747805085,57.42
2014-11-20,57.09,57.55,56.77,57.23,0.82724023195,57.23
2014-11-19,57.2,57.36,56.84,57.24,0.868261824315,57.24
2014-11-18,57.32,57.6,56.95,57.25,0.893704505971,57.25
2014-11-17,56.05,57.26,55.9,57.19,1.09632912653,57.19
2014-11-14,56.18,56.38,55.94,56.06,0.804172576347,56.06
2014-11-13,56.87,57.25,56.17,56.31,1.08616080921,56.31
2014-11-12,57.45,57.65,56.55,56.87,1.26078691046,56.87
2014-11-11,58.3,58.44,57.63,57.94,0.884365298778,57.94
2014-11-10,58.01,58.56,57.97,58.38,0.914926852158,58.38
2014-11-07,57.91,58.35,57.67,58.32,0.681436828041,58.32
2014-11-06,58.55,58.76,57.07,57.87,1.85312077565,57.87
2014-11-05,58.58,59.84,58.42,59.74,1.8492925565,59.21
2014-11-04,58.67,58.95,58.03,58.13,0.875361570332,57.61
2014-11-03,58.41,58.8,58.22,58.65,0.827032290797,58.13
2014-10-31,58.59,58.61,58.0,58.34,1.23845441151,57.82
2014-10-30,57.01,58.3,56.87,58.27,1.32353870121,57.75
2014-10-29,56.71,57.38,56.17,56.76,1.10487353588,56.26
2014-10-28,56.9,56.96,56.24,56.59,1.3805345624,56.09
2014-10-27,56.61,57.39,56.55,56.76,1.258565832,56.26
2014-10-24,55.53,56.67,55.45,56.47,1.183135178,55.97
2014-10-23,56.04,56.3,55.06,55.28,1.91534378128,54.79
2014-10-22,55.56,56.55,55.5,55.92,1.59361507598,55.42
2014-10-21,55.41,55.69,55.01,55.56,1.19946653764,55.07
2014-10-20,54.59,55.45,54.5,55.36,0.945122377256,54.87
