Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,38.85,39.56,38.85,39.39,0.99507726248,39.39
2014-12-01,39.03,39.2,38.49,38.85,0.92102604679,38.85
2014-11-28,39.67,39.82,39.22,39.29,0.352788835474,39.29
2014-11-26,39.75,39.83,39.38,39.67,0.566513312451,39.67
2014-11-25,39.7,39.85,39.5,39.76,0.592742018849,39.76
2014-11-24,39.63,39.93,39.58,39.9,0.612829481115,39.7
2014-11-21,39.8,39.91,39.29,39.46,0.752574238596,39.26
2014-11-20,39.01,39.47,39.0,39.45,0.600744146122,39.25
2014-11-19,39.62,39.71,39.12,39.34,0.718477824233,39.14
2014-11-18,39.46,39.82,39.45,39.62,0.404828298217,39.42
2014-11-17,39.68,39.68,39.17,39.43,0.477507607542,39.23
2014-11-14,39.68,39.95,39.49,39.56,0.436535344669,39.36
2014-11-13,39.85,39.91,39.45,39.78,0.76414189837,39.58
2014-11-12,39.59,39.9,39.35,39.85,0.595535145321,39.65
2014-11-11,39.83,39.95,39.66,39.76,0.467396042074,39.56
2014-11-10,39.59,39.88,39.52,39.83,0.641157039882,39.63
2014-11-07,39.69,39.86,39.5,39.66,0.496201514564,39.46
2014-11-06,39.63,39.84,39.34,39.82,0.54379801631,39.62
2014-11-05,39.3,39.6,39.14,39.6,0.70463029427,39.4
2014-11-04,39.04,39.14,38.54,39.05,0.777209764981,38.85
2014-11-03,39.29,39.48,38.96,39.02,0.678582564334,38.82
2014-10-31,39.04,39.14,38.79,39.14,0.847120172489,38.94
2014-10-30,38.54,38.82,38.28,38.58,0.808289110939,38.39
2014-10-29,38.36,38.78,38.18,38.62,1.00065199219,38.43
2014-10-28,37.9,38.43,37.86,38.43,0.93771945261,38.24
2014-10-27,37.29,37.89,37.27,37.85,1.04353502885,37.66
2014-10-24,37.04,37.45,36.98,37.41,0.736363590856,37.22
2014-10-23,37.2,37.39,37.0,37.09,0.778774091281,36.9
2014-10-22,37.15,37.42,36.73,36.73,1.01377920251,36.55
2014-10-21,36.77,37.29,36.73,37.16,1.09501814879,36.97
2014-10-20,35.92,36.63,35.86,36.48,1.43317921951,36.3
2014-10-17,35.49,36.28,35.41,35.84,1.95108150481,35.66
2014-10-16,34.14,35.24,33.97,34.94,1.48881856428,34.76
2014-10-15,35.36,35.37,34.03,34.73,2.13149601271,34.56
2014-10-14,35.75,36.14,35.6,35.77,1.38288703991,35.59
2014-10-13,36.07,36.29,35.6,35.62,1.77104384534,35.44
2014-10-10,36.44,36.79,35.97,35.97,1.52292920161,35.79
2014-10-09,37.38,37.43,36.35,36.43,1.50089605735,36.25
2014-10-08,36.98,37.49,36.82,37.49,1.5698011867,37.3
2014-10-07,37.32,37.56,37.05,37.05,1.36137577438,36.86
2014-10-06,38.11,38.22,37.65,37.65,1.45106179252,37.46
2014-10-03,37.86,38.13,37.8,37.97,1.50842783895,37.78
2014-10-02,37.51,37.9,37.24,37.63,1.48512007354,37.44
2014-10-01,38.07,38.1,37.55,37.64,1.34036834896,37.45
2014-09-30,38.45,38.51,37.87,38.03,1.22386104587,37.84
2014-09-29,38.24,38.54,38.2,38.34,0.71356038572,38.15
2014-09-26,38.48,38.64,38.27,38.57,0.687856878249,38.38
2014-09-25,38.85,38.87,38.14,38.38,1.08855128917,38.19
2014-09-24,39.07,39.17,38.52,38.9,1.35694877793,38.71
2014-09-23,39.29,39.49,39.05,39.06,1.02823486191,38.86
2014-09-22,39.81,39.92,39.29,39.39,0.915554631105,39.19
2014-09-19,40.39,40.47,39.81,39.84,1.02685232335,39.64
2014-09-18,39.88,40.24,39.87,40.12,1.0214587365,39.92
2014-09-17,39.43,39.97,39.27,39.72,1.16146438694,39.52
2014-09-16,39.11,39.6,39.03,39.37,1.35410915656,39.17
2014-09-15,39.03,39.35,39.03,39.21,1.15240074903,39.01
2014-09-12,39.15,39.61,39.01,39.07,1.87390549745,38.87
2014-09-11,38.88,39.17,38.78,39.07,1.14974713203,38.87
2014-09-10,38.6,39.07,38.41,38.96,1.27592223001,38.76
2014-09-09,38.55,38.68,38.27,38.46,1.0384999674,38.27
2014-09-08,38.38,38.75,38.37,38.68,0.986728050882,38.49
2014-09-05,38.35,38.54,38.05,38.5,0.806622890148,38.31
