Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,16.87,17.15,16.86,17.15,0.826512240185,17.15
2014-12-01,16.92,16.94,16.73,16.79,0.788510476946,16.79
2014-11-28,17.07,17.15,17.03,17.04,0.3620399884,17.04
2014-11-26,17.12,17.15,17.04,17.11,0.34761291829,17.11
2014-11-25,17.23,17.26,17.08,17.1,0.561149871023,17.1
2014-11-24,17.16,17.28,17.08,17.18,0.63336225241,17.18
2014-11-21,17.15,17.19,17.06,17.12,0.779323704767,17.12
2014-11-20,16.96,17.01,16.83,17.0,0.605571429562,17.0
2014-11-19,17.15,17.15,17.01,17.06,0.594813790238,17.06
2014-11-18,17.07,17.22,17.06,17.14,0.471158096055,17.14
2014-11-17,17.06,17.14,16.97,17.09,0.513393176533,17.09
2014-11-14,17.17,17.25,17.1,17.14,0.480636328117,17.14
2014-11-13,17.29,17.3,17.12,17.22,0.584900471753,17.22
2014-11-12,17.24,17.3,17.07,17.29,0.559921993293,17.29
2014-11-11,17.37,17.46,17.3,17.32,0.714666083589,17.32
2014-11-10,17.36,17.4,17.3,17.37,0.621474234687,17.37
2014-11-07,17.31,17.38,17.22,17.36,0.621697938238,17.36
2014-11-06,17.34,17.4,17.28,17.36,0.660013110663,17.36
2014-11-05,17.32,17.37,17.21,17.34,0.673732573086,17.34
2014-11-04,17.22,17.3,17.02,17.21,0.613113840486,17.21
2014-11-03,17.18,17.35,17.1,17.27,0.727830436293,17.27
2014-10-31,17.17,17.22,17.1,17.16,0.931530632395,17.16
2014-10-30,16.96,17.12,16.84,17.03,0.799644925927,17.03
2014-10-29,16.77,17.02,16.71,16.99,1.10397610109,16.99
2014-10-28,16.62,16.8,16.61,16.8,0.800963887842,16.8
2014-10-27,16.68,16.69,16.5,16.59,0.578418797088,16.59
2014-10-24,16.63,16.72,16.56,16.72,0.470114575482,16.72
2014-10-23,16.58,16.73,16.52,16.6,0.768983325672,16.6
2014-10-22,16.59,16.7,16.37,16.4,0.964722244038,16.4
2014-10-21,16.43,16.61,16.31,16.6,0.896917288978,16.6
2014-10-20,16.2,16.33,16.16,16.26,0.884005613586,16.26
2014-10-17,16.25,16.41,16.16,16.21,1.09556992776,16.21
2014-10-16,15.61,16.25,15.52,16.08,1.72678102804,16.08
2014-10-15,16.23,16.24,15.43,15.76,2.55476154692,15.76
2014-10-14,16.51,16.63,16.36,16.52,1.19208313696,16.52
2014-10-13,16.48,16.67,16.4,16.4,1.14639903382,16.4
2014-10-10,16.52,16.77,16.36,16.48,1.5934083099,16.48
2014-10-09,17.04,17.11,16.55,16.59,1.51461740688,16.59
2014-10-08,16.88,17.12,16.72,17.12,1.27595504605,17.12
2014-10-07,17.18,17.2,16.88,16.88,1.16621887068,16.88
2014-10-06,17.37,17.41,17.22,17.29,0.856248892705,17.29
2014-10-03,17.11,17.3,17.06,17.29,1.44480967708,17.29
2014-10-02,16.86,16.99,16.63,16.88,1.56460139392,16.88
2014-10-01,17.07,17.09,16.8,16.82,1.23266310592,16.82
2014-09-30,17.08,17.11,16.97,17.05,1.12078190574,17.05
2014-09-29,16.91,17.05,16.88,17.01,0.93268469277,17.01
2014-09-26,16.91,17.05,16.89,17.03,0.913807639605,17.03
2014-09-25,17.16,17.18,16.85,16.85,1.41158161236,16.85
2014-09-24,17.12,17.19,16.97,17.18,1.1607094684,17.18
2014-09-23,17.05,17.2,17.03,17.05,1.23046707361,17.05
2014-09-22,17.09,17.17,16.99,17.03,1.4757134631,17.03
2014-09-19,17.15,17.17,16.88,16.95,1.21168686674,16.95
