Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,102.93,103.99,102.47,103.38,0.860670002927,103.38
2014-12-01,102.63,103.36,101.87,102.56,0.797948298802,102.56
2014-11-28,102.43,103.59,102.43,102.89,0.542802301486,102.89
2014-11-26,102.18,102.67,101.33,102.01,0.603851901813,102.01
2014-11-25,102.49,102.61,101.13,101.9,0.824566244697,101.9
2014-11-24,102.61,102.89,101.93,102.4,1.06148470446,102.4
2014-11-21,103.28,103.32,102.01,102.18,0.91111827204,102.18
2014-11-20,102.36,102.69,101.88,102.21,0.802201985301,102.21
2014-11-19,103.98,103.98,102.37,102.63,0.829499120937,102.63
2014-11-18,102.97,104.55,102.97,103.95,0.923163053375,103.95
2014-11-17,101.91,103.22,101.89,102.94,0.863620430469,102.94
2014-11-14,102.75,102.97,101.45,101.9,1.01141681325,101.9
2014-11-13,102.08,103.5,101.88,102.71,1.25784326466,102.71
2014-11-12,101.6,102.38,101.36,102.11,0.892188376343,102.11
2014-11-11,101.52,102.67,101.46,102.13,1.16498835859,102.13
2014-11-10,98.97,101.73,98.93,101.28,1.18940104154,101.28
2014-11-07,100.57,101.21,98.12,98.99,1.60078921652,98.99
2014-11-06,100.28,101.9,99.91,101.34,1.27337480989,101.34
2014-11-05,102.16,102.16,99.78,100.0,1.49377603957,100.0
2014-11-04,99.5,101.27,99.48,101.02,2.17086880176,101.02
2014-11-03,99.64,100.64,99.38,99.73,1.11608794195,99.73
2014-10-31,98.66,99.75,97.58,99.57,1.76425772747,99.57
2014-10-30,94.5,97.56,94.5,97.1,2.12851029444,97.1
2014-10-29,92.9,94.14,92.69,94.0,2.1509650346,94.0
2014-10-28,91.48,92.58,90.55,92.58,1.1465803115,92.58
2014-10-27,92.85,93.24,92.36,92.65,0.541532416026,92.65
2014-10-24,92.44,92.86,91.55,92.83,0.569048457116,92.83
2014-10-23,92.53,93.11,92.03,92.27,0.65204845365,92.27
2014-10-22,92.94,93.08,91.41,91.45,1.27753530923,91.45
2014-10-21,91.43,92.89,91.26,92.71,0.918351450021,92.71
2014-10-20,89.3,90.7,89.19,90.6,0.718520634513,90.6
2014-10-17,88.85,90.37,88.32,89.04,1.22473001078,89.04
2014-10-16,88.06,89.95,87.67,88.03,1.86921613285,88.03
2014-10-15,86.5,89.1,85.75,88.73,2.31043966594,88.73
2014-10-14,88.98,89.06,86.7,87.71,2.92651204763,87.71
2014-10-13,90.34,91.17,89.55,89.68,1.25167038561,89.68
2014-10-10,90.2,92.07,90.2,90.59,1.18650643437,90.59
2014-10-09,91.42,91.86,89.78,89.98,0.898465847029,89.98
2014-10-08,89.35,91.47,89.19,91.42,1.02902916311,91.42
2014-10-07,89.05,90.83,88.78,89.11,1.8554938676,89.11
2014-10-06,90.97,91.4,88.76,89.19,1.03074335727,89.19
2014-10-03,89.52,90.94,89.02,90.59,1.93861754347,90.59
2014-10-02,89.38,89.68,87.76,88.72,1.16194243685,88.72
2014-10-01,90.79,90.95,89.2,89.44,0.980589412599,89.44
2014-09-30,91.43,91.7,90.53,90.69,1.0471743666,90.69
2014-09-29,90.97,91.78,90.83,91.24,0.977393419764,91.24
2014-09-26,91.77,92.13,91.15,91.82,0.755629283471,91.82
2014-09-25,94.64,94.64,91.34,91.72,1.07036373625,91.72
2014-09-24,93.17,94.99,92.73,94.82,0.601621413018,94.82
2014-09-23,94.36,94.71,92.96,92.98,0.753128347352,92.98
2014-09-22,95.17,95.79,94.52,94.7,0.590514817263,94.7
2014-09-19,95.67,95.97,95.01,95.25,1.13857638123,95.25
2014-09-18,94.36,95.46,94.32,95.21,0.748457889143,95.21
2014-09-17,94.29,94.89,93.67,94.09,0.97893737233,94.09
2014-09-16,91.62,93.42,91.1,93.24,0.730402550389,93.24
2014-09-15,92.14,92.4,91.48,91.52,0.826571686333,91.52
2014-09-12,93.6,93.6,92.01,92.32,0.683462785465,92.32
2014-09-11,93.75,94.01,92.52,93.35,1.07049731941,93.35
2014-09-10,96.33,96.33,94.02,94.33,1.0033742284,94.33
2014-09-09,96.01,96.63,95.68,95.98,0.723716326699,95.98
2014-09-08,96.1,96.27,95.56,96.01,0.57337126942,96.01
2014-09-05,95.55,96.76,95.46,96.39,0.848031383082,96.39
2014-09-04,94.92,97.07,94.84,95.49,0.792194842853,95.49
2014-09-03,94.34,95.14,94.21,94.75,0.806179043777,94.75
2014-09-02,94.92,95.1,93.45,94.2,0.574885419581,94.2
2014-08-29,94.76,95.65,94.28,94.6,0.809525570489,94.6
2014-08-28,94.25,95.31,94.25,94.53,0.646686443094,94.53
2014-08-27,93.77,94.51,93.3,94.48,0.847271700111,94.48
2014-08-26,93.56,93.96,93.23,93.76,0.735385782998,93.76
2014-08-25,93.38,93.87,93.06,93.28,0.433421721101,93.28
2014-08-22,94.0,94.06,92.93,93.14,0.551936630397,93.14
2014-08-21,93.95,94.52,93.46,93.97,0.413798178887,93.97
2014-08-20,93.56,93.99,93.02,93.95,0.379047706821,93.95
2014-08-19,93.13,93.76,92.72,93.68,0.481494517112,93.68
2014-08-18,93.0,93.16,92.27,93.15,0.367269844231,93.15
2014-08-15,93.0,93.17,91.53,92.56,0.855911780679,92.56
2014-08-14,91.45,93.21,91.19,92.97,0.859312447061,92.97
2014-08-13,90.93,91.62,90.35,91.34,1.13026021595,91.34
2014-08-12,90.15,91.28,90.01,90.47,1.19097378137,90.47
2014-08-11,90.81,90.94,89.97,90.01,1.18709070611,90.01
2014-08-08,88.84,90.68,88.69,90.6,0.821723910572,90.6
2014-08-07,91.49,91.59,88.66,88.75,1.39517705732,88.75
2014-08-06,90.6,92.27,90.6,91.47,0.598410563321,91.47
2014-08-05,91.65,92.46,90.63,90.87,0.950104671455,90.87
2014-08-04,91.08,92.08,90.23,91.81,0.969231543377,91.81
2014-08-01,90.22,91.77,90.0,90.76,1.01919883166,90.76
2014-07-31,90.06,91.64,87.33,90.04,2.86607411381,90.04
2014-07-30,95.29,95.29,92.21,93.5,2.24479487429,93.5
2014-07-29,96.6,96.63,93.62,94.63,2.1412169761,94.63
2014-07-28,95.79,96.95,95.53,96.87,0.690989809988,96.87
2014-07-25,95.29,96.3,94.4,95.76,0.535324561514,95.76
2014-07-24,96.71,97.24,96.51,96.75,0.719627320758,96.75
2014-07-23,96.64,97.28,96.1,96.8,0.790981479922,96.8
2014-07-22,96.08,97.13,95.91,96.39,1.11061962772,96.39
2014-07-21,95.77,95.96,94.88,95.53,1.52994213908,95.53
2014-07-18,94.68,96.39,94.2,96.32,1.17146852558,96.32
2014-07-17,95.22,95.87,93.65,94.49,1.99411730811,94.49
2014-07-16,94.28,94.56,93.77,93.96,1.73273728895,93.96
2014-07-15,93.88,94.93,93.62,94.05,1.41385525965,94.05
2014-07-14,93.65,95.17,93.64,94.22,1.27678603657,94.22
2014-07-11,92.14,93.61,91.95,93.36,0.81105748345,93.36
2014-07-10,91.67,92.93,91.58,92.3,0.80949206945,92.3
2014-07-09,92.02,92.59,91.97,92.52,0.812144803225,92.52
2014-07-08,92.28,92.34,91.56,91.92,0.588987742946,91.92
2014-07-07,92.8,93.39,92.03,92.43,0.552642551202,92.43
2014-07-03,93.27,94.24,93.13,93.66,0.412094056601,93.66
2014-07-02,92.29,92.94,91.25,92.84,0.531674825296,92.84
2014-07-01,92.0,93.31,92.0,92.62,0.675975218131,92.62
2014-06-30,92.13,93.2,91.68,91.97,0.937338490216,91.97
2014-06-27,91.58,92.17,91.07,91.92,0.684980206193,91.92
2014-06-26,91.74,91.87,90.74,91.35,0.605394890199,91.35
2014-06-25,90.48,92.11,90.35,92.11,0.861212480177,92.11
2014-06-24,91.47,91.77,90.27,90.28,0.788569346473,90.28
2014-06-23,91.98,91.99,91.27,91.46,0.484093970974,91.46
2014-06-20,91.65,91.98,91.17,91.86,1.15568142728,91.86
2014-06-19,90.79,91.81,90.28,91.37,0.652704201922,91.37
2014-06-18,89.92,90.61,89.52,90.58,0.533781689131,90.58
2014-06-17,90.48,90.74,89.55,90.0,0.741339473526,90.0
2014-06-16,90.87,91.35,89.99,90.7,0.938227321733,90.7
2014-06-13,90.45,91.04,89.88,91.02,0.706417138813,91.02
2014-06-12,91.02,91.41,90.1,90.74,0.764769118666,90.74
2014-06-11,89.69,91.63,89.67,91.46,1.01813978796,91.46
2014-06-10,89.82,90.06,89.16,89.84,0.557132300633,89.84
2014-06-09,90.01,90.51,89.49,89.84,0.782066283314,89.84
2014-06-06,90.5,91.0,90.15,90.33,0.647084611114,90.33
2014-06-05,90.44,91.0,90.14,90.29,0.576139325971,90.29
2014-06-04,90.27,90.78,90.15,90.41,0.590397036406,90.41
2014-06-03,90.39,90.59,90.12,90.4,0.768450908091,90.4
2014-06-02,90.13,90.55,89.64,90.45,0.659200136719,90.45
2014-05-30,89.76,90.27,89.29,89.78,1.23778838551,89.78
2014-05-29,89.86,90.19,89.16,90.1,0.579573829814,90.1
2014-05-28,89.56,89.94,89.0,89.47,0.79210186921,89.47
2014-05-27,89.3,89.55,88.95,89.12,0.711125277602,89.12
2014-05-23,89.0,89.55,88.6,89.24,0.679111420934,89.24
2014-05-22,89.12,89.27,88.5,88.77,0.636072279171,88.77
2014-05-21,88.54,89.39,88.54,89.18,0.463408332555,89.18
2014-05-20,88.49,88.68,87.63,88.39,0.744043288469,88.39
2014-05-19,87.62,88.59,87.52,88.46,0.756704753957,88.46
2014-05-16,87.28,87.59,86.7,87.49,0.619631834658,87.49
2014-05-15,88.12,88.4,87.14,87.46,0.807683961567,87.46
2014-05-14,88.4,88.56,87.85,88.39,0.686504926935,88.39
2014-05-13,88.5,88.96,88.04,88.4,1.13592969185,88.4
2014-05-12,86.66,88.6,86.63,88.53,1.30327922464,88.53
2014-05-09,85.52,86.65,85.33,86.49,1.13194479714,86.49
2014-05-08,85.39,85.84,85.2,85.6,1.06511516727,85.6
2014-05-07,84.0,85.4,83.79,85.37,1.00046800565,85.37
2014-05-06,83.78,84.4,83.27,83.87,0.796457426681,83.87
2014-05-05,82.22,83.95,82.0,83.78,1.07460498317,83.78
2014-05-02,82.46,83.74,82.15,82.66,1.00998293208,82.66
2014-05-01,82.97,83.45,81.7,82.05,1.09096457194,82.05
2014-04-30,78.35,80.25,78.05,80.04,1.47709115915,80.04
2014-04-29,78.15,78.15,77.8,77.85,0.793693883542,77.85
2014-04-28,79.02,79.06,77.66,77.76,0.93532227043,77.76
2014-04-25,79.25,79.7,78.22,78.95,0.66035567533,78.95
2014-04-24,78.12,79.67,77.74,79.48,0.948319793888,79.48
2014-04-23,77.15,77.65,76.51,77.36,0.352747620464,77.36
2014-04-22,76.3,77.64,76.16,77.28,0.673311088393,77.28
2014-04-21,76.1,76.77,75.68,76.3,0.512551660384,76.3
2014-04-17,73.48,76.14,73.47,75.64,1.10696250696,75.64
2014-04-16,77.89,77.89,76.44,76.78,0.641200684469,76.78
2014-04-15,77.73,77.78,76.27,77.33,0.499181978057,77.33
2014-04-14,77.79,77.92,76.46,77.35,0.660042683702,77.35
2014-04-11,78.69,78.99,76.96,77.11,0.830045123549,77.11
2014-04-10,81.58,82.0,78.77,79.09,0.834684848817,79.09
2014-04-09,81.52,82.23,81.24,81.58,0.662610022635,81.58
2014-04-08,80.79,81.91,80.35,81.32,0.738173799803,81.32
2014-04-07,81.47,82.23,80.66,80.87,0.952984646492,80.87
2014-04-04,83.35,83.74,81.74,81.8,0.650336050706,81.8
2014-04-03,82.38,83.21,82.31,83.02,0.887800416596,83.02
2014-04-02,82.94,83.11,82.22,82.49,0.589217041516,82.49
2014-04-01,83.93,84.73,83.0,83.05,1.09513905128,83.05
2014-03-31,80.18,84.28,80.13,83.73,2.46313020561,83.73
2014-03-28,78.07,79.55,77.89,79.41,1.09330710939,79.41
2014-03-27,80.11,80.11,76.79,77.49,1.45075640226,77.49
