Date,Open,High,Low,Close,Volume,Adj Close
2014-06-30,57.0,57.55,56.5,57.36,1.9899544776,57.36
2014-06-27,61.28,61.28,56.76,57.19,6.22744659425,57.19
2014-06-26,61.54,61.78,60.92,61.68,0.436628055589,61.68
2014-06-25,61.46,61.86,60.97,61.48,0.485212260601,61.48
2014-06-24,61.14,62.01,61.0,61.69,0.579637556792,61.69
2014-06-23,62.52,62.79,61.54,61.66,0.869613027392,61.66
2014-06-20,62.01,63.35,61.92,62.82,2.18812546072,62.82
2014-06-19,61.66,61.87,61.2,61.52,0.464543416968,61.52
2014-06-18,61.39,61.85,61.04,61.43,0.718145177771,61.43
2014-06-17,61.1,61.96,60.97,61.53,0.834453335964,61.53
2014-06-16,60.71,61.56,60.57,61.55,0.868357420355,61.55
2014-06-13,60.19,60.69,59.94,60.69,0.830139049448,60.69
2014-06-12,60.52,60.52,59.66,60.19,0.977169624336,60.19
2014-06-11,61.04,61.39,60.39,60.48,0.737705242256,60.48
2014-06-10,62.06,62.12,60.94,61.14,1.50242073753,61.14
2014-06-09,63.43,65.99,61.98,62.25,5.6286478163,62.25
2014-06-06,57.75,58.35,57.66,57.99,1.00385258065,57.99
2014-06-05,56.51,57.77,56.16,57.69,1.15622596865,57.69
2014-06-04,56.43,56.63,55.8,56.62,1.25222467725,56.62
2014-06-03,55.65,57.0,55.32,56.41,2.44118785726,56.41
2014-06-02,53.79,54.44,53.7,54.3,1.2879304136,54.3
2014-05-30,53.62,53.82,53.0,53.78,1.40669668234,53.78
2014-05-29,53.92,54.08,53.49,53.5,2.1762849022,53.5
2014-05-28,55.13,55.38,54.33,54.6,1.27631353413,54.6
2014-05-27,55.81,56.44,55.81,56.3,0.986647808037,56.3
2014-05-23,55.42,55.79,55.28,55.74,0.46646561869,55.74
2014-05-22,55.76,56.09,55.13,55.42,0.834273068489,55.42
2014-05-21,54.65,55.26,54.57,54.7,1.02247382999,54.7
2014-05-20,55.8,55.81,54.62,54.72,1.11339931188,54.72
2014-05-19,55.63,56.08,55.39,56.0,0.828304204822,56.0
2014-05-16,55.33,56.11,54.77,55.63,1.81230298694,55.63
2014-05-15,55.97,56.03,54.99,55.26,0.87731501365,55.26
2014-05-14,56.47,56.64,56.13,56.24,0.355415109789,56.24
2014-05-13,57.0,57.12,56.16,56.4,0.569130773656,56.4
2014-05-12,56.86,57.19,56.75,57.01,0.597381482871,57.01
2014-05-09,56.79,56.86,56.19,56.74,0.787482150034,56.74
2014-05-08,56.7,57.3,56.43,56.72,0.764485171923,56.72
2014-05-07,56.93,57.09,56.31,56.76,0.843156992754,56.76
2014-05-06,56.79,57.45,56.4,56.92,1.03136429495,56.92
2014-05-05,56.69,57.01,56.35,56.89,0.40817220598,56.89
2014-05-02,56.76,57.34,56.61,57.0,0.414533176583,57.0
2014-05-01,56.71,57.01,56.41,56.65,0.405586570098,56.65
2014-04-30,56.05,56.59,55.71,56.44,0.793593678761,56.44
2014-04-29,56.5,56.59,55.85,56.02,0.675401971823,56.02
2014-04-28,56.4,57.01,55.85,56.26,0.813756731527,56.26
2014-04-25,55.29,56.66,55.0,56.33,1.21893543763,56.33
2014-04-24,55.42,55.51,54.97,55.31,0.64739602424,55.31
2014-04-23,55.14,55.51,55.0,55.33,0.795060128473,55.33
2014-04-22,55.02,55.39,54.74,55.09,0.621165444882,55.09
2014-04-21,55.35,55.43,54.8,55.09,0.382269605506,55.09
2014-04-17,54.79,55.44,54.73,55.43,0.743865641078,55.43
2014-04-16,55.46,55.63,54.79,54.88,0.687604303839,54.88
2014-04-15,55.3,55.6,54.48,54.97,0.783286589524,54.97
2014-04-14,55.09,55.35,54.71,55.2,0.503125971377,55.2
2014-04-11,55.05,55.34,54.43,54.74,0.971437645248,54.74
2014-04-10,56.37,56.55,55.44,55.45,1.33271665962,55.45
2014-04-09,55.47,56.45,55.38,56.36,0.781413298316,56.36
2014-04-08,55.31,55.6,54.89,55.45,1.12172660388,55.45
2014-04-07,56.41,56.72,55.12,55.38,1.16953400705,55.38
2014-04-04,57.5,57.54,56.4,56.68,0.835585402985,56.68
2014-04-03,56.98,57.52,56.98,57.31,0.848326350842,57.31
2014-04-02,56.39,57.28,56.21,57.22,0.987228825851,57.22
2014-04-01,55.5,56.49,55.48,56.42,1.01917963719,56.42
2014-03-31,55.67,55.88,55.12,55.48,0.780799890883,55.48
2014-03-28,55.53,56.08,55.38,55.4,1.10005013472,55.4
2014-03-27,55.84,55.89,55.27,55.67,1.83748506379,55.67
2014-03-26,55.55,56.04,55.16,55.59,1.59823147141,55.59
2014-03-25,56.51,56.61,55.08,55.2,2.65028237883,55.2
2014-03-24,58.07,58.16,56.16,56.29,1.72547451803,56.29
2014-03-21,58.06,58.24,57.58,58.03,1.25222013458,58.03
2014-03-20,57.81,58.18,57.34,57.58,2.0307776678,57.58
2014-03-19,57.82,58.26,57.64,57.85,1.30896847297,57.85
2014-03-18,57.73,58.12,57.55,57.91,1.20938612082,57.91
2014-03-17,57.29,58.0,57.14,57.72,1.61061668899,57.72
2014-03-14,57.44,58.19,57.11,57.19,1.27863224898,57.19
2014-03-13,58.02,58.45,57.09,57.66,2.61111252773,57.66
2014-03-12,59.09,59.39,58.67,59.29,1.08726284641,59.29
2014-03-11,59.37,59.5,58.93,59.4,0.887736484672,59.4
2014-03-10,59.38,59.53,58.66,59.4,0.701780353368,59.4
2014-03-07,59.77,59.91,59.05,59.39,0.94394128585,59.39
2014-03-06,59.72,59.88,59.28,59.41,0.902431250341,59.41
2014-03-05,59.93,60.01,59.1,59.71,0.545520953582,59.71
2014-03-04,60.19,60.62,58.95,59.82,1.21996369401,59.82
2014-03-03,59.58,60.15,59.31,59.84,0.521203021448,59.84
2014-02-28,59.84,61.18,59.33,59.9,0.940327883627,59.9
2014-02-27,59.8,60.21,59.42,59.77,0.647907541958,59.77
2014-02-26,58.05,60.46,57.87,59.88,1.23790186305,59.88
2014-02-25,57.87,58.39,57.77,58.02,0.845502311537,58.02
2014-02-24,57.55,58.66,57.47,58.03,0.827629780608,58.03
2014-02-21,57.34,57.78,57.26,57.49,0.67856764207,57.49
2014-02-20,57.15,57.71,56.74,57.1,1.04511659212,57.1
2014-02-19,57.27,57.87,56.82,57.44,0.962963536545,57.44
2014-02-18,57.5,58.45,57.5,58.02,0.844467861116,58.02
2014-02-14,56.11,57.42,56.05,57.26,0.898789061825,57.26
2014-02-13,56.08,56.41,55.5,55.91,0.933614175211,55.91
2014-02-12,56.86,57.2,56.08,56.27,0.885993178762,56.27
2014-02-11,56.57,57.29,56.57,56.7,0.938884149701,56.7
2014-02-10,57.2,57.99,56.37,56.66,0.836443767127,56.66
2014-02-07,57.46,57.93,57.05,57.1,0.787517715942,57.1
2014-02-06,56.25,57.65,56.17,57.24,0.743577717686,57.24
2014-02-05,56.35,56.89,55.7,56.14,0.939183933879,56.14
2014-02-04,55.53,56.18,55.2,55.79,0.973389509046,55.79
2014-02-03,56.48,56.74,55.22,55.51,1.46925640742,55.51
2014-01-31,55.92,56.72,55.08,56.32,1.35266634331,56.32
2014-01-30,56.93,57.3,56.14,56.5,1.17062201271,56.5
2014-01-29,56.87,57.37,56.57,56.62,0.853706159798,56.62
2014-01-28,57.72,57.96,57.09,57.27,0.859038261481,57.27
2014-01-27,57.55,58.03,56.95,57.51,0.907960296496,57.51
2014-01-24,57.18,57.66,56.73,57.35,0.974938140984,57.35
2014-01-23,57.96,57.99,57.32,57.59,0.730037650711,57.59
2014-01-22,58.55,58.61,57.72,57.95,1.43877090406,57.95
2014-01-21,60.18,60.41,58.52,58.67,1.10246517766,58.67
2014-01-17,60.76,61.31,59.76,60.1,2.20099313373,60.1
2014-01-16,61.22,61.5,60.32,60.57,0.710296566451,60.57
2014-01-15,61.35,61.66,60.89,61.19,0.759491304276,61.19
2014-01-14,60.96,61.71,60.39,61.59,0.770090262535,61.59
2014-01-13,62.63,62.76,60.58,60.69,1.18215413239,60.69
2014-01-10,61.42,62.93,60.83,62.87,1.85031323793,62.87
2014-01-09,59.01,62.64,58.94,61.54,2.37810855845,61.54
2014-01-08,59.88,60.06,59.28,59.7,1.35745396969,59.7
2014-01-07,59.82,60.42,59.6,59.89,0.80615478671,59.89
2014-01-06,61.22,61.33,59.57,59.61,1.25522802881,59.61
2014-01-03,61.22,61.77,60.98,60.98,0.857271779749,60.98
2014-01-02,60.38,61.62,60.38,61.2,1.92488404063,61.2
2013-12-31,60.92,61.09,60.14,60.32,0.561817064061,60.32
2013-12-30,60.33,60.91,60.0,60.7,1.42793058764,60.7
2013-12-27,61.19,61.49,60.07,60.11,0.663365862292,60.11
2013-12-26,61.46,61.54,60.86,60.93,0.583030270031,60.93
2013-12-24,61.37,61.95,61.37,61.47,0.273722506853,61.47
2013-12-23,60.25,61.64,60.13,61.59,2.3981174485,61.59
2013-12-20,59.79,60.39,59.77,60.08,0.803596391243,60.08
2013-12-19,59.9,60.06,59.5,59.56,0.474187986656,59.56
2013-12-18,59.08,60.04,58.69,60.03,1.09973092041,60.03
2013-12-17,59.61,59.85,58.88,59.03,0.881631934307,59.03
2013-12-16,61.0,61.12,59.41,59.49,1.6679598126,59.49
2013-12-13,60.83,61.11,60.12,60.48,0.798777817468,60.48
2013-12-12,60.59,61.07,60.36,60.46,1.45818836861,60.46
2013-12-11,60.78,61.82,60.76,61.31,1.61078860738,61.31
2013-12-10,60.95,61.32,60.42,60.74,0.904610346528,60.74
2013-12-09,60.17,61.2,60.17,61.08,1.77386745916,61.08
2013-12-06,60.56,61.08,59.61,60.2,2.28233706254,60.2
2013-12-05,58.31,60.25,58.25,59.81,3.97559202304,59.81
2013-12-04,56.03,56.62,55.56,56.37,1.92188473449,56.37
2013-12-03,56.27,56.61,56.03,56.48,1.08346286898,56.48
2013-12-02,56.91,56.91,56.13,56.29,1.54024113398,56.29
2013-11-29,57.53,57.74,56.92,56.94,0.66524016151,56.94
2013-11-27,58.78,58.78,57.3,57.35,2.07314851071,57.35
2013-11-26,58.87,59.0,57.85,58.79,1.78122711941,58.79
2013-11-25,58.73,58.8,58.26,58.49,0.621589844248,58.49
2013-11-22,58.14,58.5,57.83,58.4,0.895656032267,58.4
2013-11-21,56.99,58.05,56.89,57.94,1.78684574306,57.94
2013-11-20,58.83,59.12,58.13,58.33,1.60563496654,58.33
2013-11-19,58.79,59.5,58.58,58.7,1.29461123338,58.7
2013-11-18,59.44,59.56,58.64,58.88,0.905926651461,58.88
2013-11-15,59.22,59.5,58.56,59.26,1.47240429372,59.26
2013-11-14,59.1,59.51,58.58,59.49,0.849989469608,59.49
2013-11-13,58.34,59.3,58.21,59.24,0.891568920833,59.24
2013-11-12,58.0,58.51,57.83,58.47,0.743345234187,58.47
2013-11-11,57.33,58.29,57.25,58.01,0.744725551345,58.01
2013-11-08,57.19,57.41,56.81,57.28,0.741163495577,57.28
2013-11-07,58.09,58.59,56.95,57.22,0.870664591553,57.22
2013-11-06,58.11,58.59,57.89,58.01,0.633558994423,58.01
2013-11-05,57.41,58.4,57.2,58.11,1.11130593188,58.11
2013-11-04,57.99,58.23,57.47,57.53,0.984909198486,57.53
2013-11-01,57.83,58.14,57.5,57.77,0.834459957528,57.77
2013-10-31,58.5,58.79,57.7,57.78,1.1041642834,57.78
2013-10-30,59.48,59.52,58.13,58.57,0.728885924467,58.57
2013-10-29,59.46,59.71,59.17,59.34,0.6767637756,59.34
2013-10-28,59.4,59.57,58.97,59.17,0.633531869419,59.17
2013-10-25,59.74,59.87,59.27,59.5,0.729558006525,59.5
2013-10-24,59.13,59.84,58.94,59.75,0.713306182282,59.75
2013-10-23,59.38,59.43,58.5,58.98,0.632936670831,58.98
2013-10-22,58.98,59.59,58.96,59.37,0.617744423862,59.37
2013-10-21,58.88,59.04,58.37,58.92,0.355475362538,58.92
2013-10-18,59.13,59.13,57.98,58.89,0.980884814434,58.89
2013-10-17,57.24,58.93,57.1,58.82,0.871126060855,58.82
2013-10-16,57.19,57.66,57.04,57.37,0.841230344932,57.37
2013-10-15,57.03,57.23,56.44,56.75,0.767959624272,56.75
2013-10-14,57.52,57.8,56.76,57.05,1.25712311453,57.05
2013-10-11,57.4,57.95,57.15,57.83,0.943312779388,57.83
2013-10-10,57.1,57.63,57.04,57.54,0.897662369953,57.54
2013-10-09,56.35,56.78,55.96,56.7,1.4970228206,56.7
2013-10-08,57.0,57.28,56.27,56.35,1.01075193269,56.35
2013-10-07,58.36,58.36,57.13,57.14,1.02297617468,57.14
2013-10-04,57.66,58.82,57.54,58.77,0.921511841044,58.77
2013-10-03,57.9,58.02,57.45,57.75,0.955410747904,57.75
2013-10-02,57.44,57.94,57.25,57.9,0.805964370121,57.9
2013-10-01,56.59,57.98,56.32,57.78,1.29923649142,57.78
2013-09-30,56.23,56.76,55.71,56.46,0.682774227218,56.46
2013-09-27,56.7,57.08,56.51,56.59,0.938493543769,56.59
2013-09-26,57.15,57.55,56.71,56.75,1.0055818798,56.75
2013-09-25,58.09,58.11,56.96,57.0,1.05055238579,57.0
2013-09-24,58.22,58.29,58.0,58.11,0.714025349459,58.11
2013-09-23,57.68,58.29,57.61,58.19,0.892986470148,58.19
2013-09-20,58.42,58.44,57.65,57.65,1.56546752962,57.65
2013-09-19,58.1,58.71,57.69,58.49,1.16464641137,58.49
2013-09-18,57.35,58.14,57.27,57.92,0.980550082814,57.92
2013-09-17,57.07,57.57,57.04,57.33,0.703897526499,57.33
2013-09-16,57.4,57.57,56.57,57.0,0.902570628694,57.0
2013-09-13,57.25,57.35,56.64,56.83,0.474211538315,56.83
2013-09-12,57.46,57.5,56.77,57.14,0.436046612142,57.14
2013-09-11,57.4,57.42,56.88,57.36,0.53841953159,57.36
2013-09-10,57.24,57.36,56.54,57.33,0.794530561262,57.33
2013-09-09,57.2,57.52,57.0,57.47,0.987272553071,57.47
2013-09-06,57.61,57.71,56.72,56.96,0.744057526056,56.96
2013-09-05,56.58,57.8,56.41,57.38,1.29988231172,57.38
2013-09-04,56.06,57.42,55.29,56.39,3.16251389041,56.39
2013-09-03,54.47,54.74,53.4,53.88,1.44885183405,53.88
2013-08-30,54.61,54.87,53.86,53.97,0.64126260169,53.97
2013-08-29,54.4,54.75,54.24,54.37,0.449280643723,54.37
2013-08-28,54.65,54.9,54.21,54.48,0.586939118442,54.48
2013-08-27,55.0,55.33,54.62,54.65,0.625266616385,54.65
2013-08-26,55.43,56.1,55.16,55.59,0.568482120804,55.59
2013-08-23,55.51,55.6,54.79,55.05,0.738197419293,55.05
2013-08-22,54.34,55.6,54.0,55.45,1.01452548536,55.45
2013-08-21,53.4,54.5,53.1,54.4,1.06819998369,54.4
2013-08-20,54.16,54.23,53.3,53.37,0.860198523252,53.37
2013-08-19,53.5,54.47,53.2,54.09,1.44376392088,54.09
2013-08-16,53.23,53.32,52.4,52.47,1.11158322015,52.47
2013-08-15,54.19,54.49,53.37,53.5,0.938419665094,53.5
2013-08-14,54.41,54.82,54.08,54.5,0.545214173682,54.5
2013-08-13,54.36,54.83,54.2,54.6,0.607641512496,54.6
2013-08-12,54.14,54.58,53.99,54.35,0.634179790454,54.35
2013-08-09,54.7,54.82,54.22,54.25,0.329230492593,54.25
2013-08-08,54.36,54.91,54.27,54.73,0.751201642954,54.73
2013-08-07,54.76,54.79,54.12,54.12,0.826964453068,54.12
2013-08-06,55.04,55.18,54.31,54.87,0.699618726157,54.87
2013-08-05,55.52,55.64,55.02,55.25,0.519977226223,55.25
2013-08-02,55.4,55.82,54.55,55.79,0.836813080373,55.79
2013-08-01,54.97,55.6,54.4,55.42,1.13860629156,55.42
2013-07-31,54.2,54.84,54.17,54.67,0.79698408421,54.67
2013-07-30,54.15,54.44,53.86,54.06,0.572730425498,54.06
2013-07-29,53.81,54.2,53.44,54.18,0.69632494086,54.18
2013-07-26,54.03,54.05,53.25,53.78,0.784115326713,53.78
2013-07-25,54.1,54.37,53.72,54.23,0.750381890784,54.23
2013-07-24,53.76,54.25,53.67,54.23,0.822418185602,54.23
2013-07-23,53.63,53.95,53.31,53.82,0.826956384107,53.82
2013-07-22,53.37,53.69,53.04,53.54,0.636860999434,53.54
2013-07-19,53.51,53.94,53.06,53.3,0.7096441512,53.3
2013-07-18,53.71,53.91,53.29,53.45,0.592038890233,53.45
2013-07-17,54.15,54.2,53.6,53.65,0.507851302004,53.65
2013-07-16,53.71,54.03,53.5,53.9,0.607513438059,53.9
2013-07-15,53.93,54.2,53.76,53.96,0.707863557842,53.96
2013-07-12,54.14,54.4,53.45,53.77,2.12647950782,53.77
2013-07-11,55.05,55.8,54.58,55.65,1.22376850909,55.65
2013-07-10,52.87,55.01,52.83,54.78,2.42901955188,54.78
2013-07-09,52.32,52.82,51.77,51.8,0.729000892604,51.8
2013-07-08,52.0,52.36,51.49,52.12,0.711622604301,52.12
2013-07-05,51.46,52.05,51.26,52.01,0.516411932248,52.01
2013-07-03,51.25,51.38,50.53,51.11,0.574206283299,51.11
2013-07-02,52.19,52.43,51.23,51.36,1.02254675262,51.36
2013-07-01,51.03,52.84,50.97,52.43,1.32744019975,52.43
2013-06-28,51.45,51.59,50.43,50.43,2.62744406931,50.43
2013-06-27,51.28,51.93,51.16,51.64,0.721077755249,51.64
2013-06-26,50.54,51.27,50.54,51.17,0.611642798382,51.17
2013-06-25,50.16,50.81,50.03,50.51,0.907218475068,50.51
2013-06-24,49.78,50.42,49.5,50.0,1.1184925318,50.0
2013-06-21,50.3,50.33,49.47,50.21,1.26565667369,50.21
2013-06-20,51.17,51.19,49.72,49.88,1.3877145959,49.88
2013-06-19,52.36,52.47,51.3,51.33,0.876005068111,51.33
2013-06-18,51.1,52.3,50.81,52.29,0.874472200358,52.29
2013-06-17,51.37,51.8,50.73,51.13,0.802520168245,51.13
2013-06-14,51.15,51.58,50.96,51.18,0.465242327282,51.18
2013-06-13,51.18,51.5,50.85,51.2,0.624383955015,51.2
2013-06-12,51.75,52.0,50.78,51.09,0.91169341021,51.09
2013-06-11,50.33,52.0,50.16,51.67,1.39011977463,51.67
2013-06-10,51.11,51.33,50.31,50.35,1.44892157077,50.35
2013-06-07,51.49,52.3,50.87,51.09,1.07286555544,51.09
2013-06-06,50.43,51.49,49.83,51.32,1.38081239666,51.32
2013-06-05,49.3,51.2,49.22,50.19,2.00961167687,50.19
2013-06-04,50.0,50.22,48.61,48.64,3.90227755522,48.64
2013-06-03,53.06,53.99,52.65,53.55,1.14171645513,53.55
2013-05-31,53.7,54.06,52.72,52.8,0.953618187042,52.8
2013-05-30,53.94,54.21,53.66,53.67,0.290013596761,53.67
2013-05-29,54.23,54.51,53.65,53.93,0.547301339137,53.93
2013-05-28,54.87,55.17,54.42,54.48,0.562238578193,54.48
2013-05-24,54.22,54.56,54.12,54.42,0.455210494639,54.42
2013-05-23,53.64,54.81,53.46,54.45,0.913144900442,54.45
2013-05-22,54.34,54.75,53.69,53.86,0.652045197114,53.86
2013-05-21,53.9,54.67,53.73,54.47,0.572311127431,54.47
2013-05-20,53.98,54.25,53.59,53.84,0.482355601952,53.84
2013-05-17,53.5,54.17,53.32,54.08,0.578779385813,54.08
2013-05-16,53.15,53.67,52.98,53.26,0.54244598187,53.26
2013-05-15,52.85,53.61,52.42,53.32,0.691296016737,53.32
2013-05-14,52.67,53.14,52.52,52.79,0.33876002427,52.79
2013-05-13,52.84,53.0,52.46,52.59,0.33141232416,52.59
2013-05-10,52.58,53.18,52.58,52.8,0.313149199528,52.8
2013-05-09,53.53,53.55,52.51,52.68,0.436155303751,52.68
2013-05-08,53.42,53.69,53.22,53.42,0.295160889749,53.42
2013-05-07,53.43,53.52,52.98,53.44,1.02223041633,53.44
2013-05-06,53.11,54.16,53.05,53.58,1.0422948294,53.58
2013-05-03,52.49,53.0,52.08,52.49,0.660522682717,52.49
2013-05-02,52.02,52.5,51.83,52.39,0.329528718704,52.39
2013-05-01,52.0,52.6,51.99,52.03,0.345813502402,52.03
2013-04-30,52.24,52.31,51.7,52.09,0.332785617423,52.09
2013-04-29,52.82,52.99,52.14,52.18,0.250407041089,52.18
2013-04-26,52.57,52.95,52.44,52.83,0.415874999401,52.83
2013-04-25,52.24,52.9,52.2,52.71,0.404317351833,52.71
2013-04-24,52.33,52.74,52.01,52.09,0.311901954679,52.09
2013-04-23,51.81,52.57,51.74,52.15,0.569352055915,52.15
2013-04-22,51.74,51.89,51.38,51.63,0.369222451561,51.63
2013-04-19,51.47,51.86,51.15,51.82,0.848639573659,51.82
