Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,20.56,20.7,20.37,20.61,0.937757146216,20.61
2014-12-01,20.88,21.0,20.55,20.58,0.728595857852,20.58
2014-11-28,20.99,21.09,20.8,20.97,0.463916269119,20.97
2014-11-26,20.45,20.94,20.44,20.92,0.809156505712,20.92
2014-11-25,20.54,20.72,20.5,20.57,0.704423322277,20.57
2014-11-24,20.5,20.67,20.42,20.58,0.502492436972,20.58
2014-11-21,20.52,20.55,20.28,20.45,0.726662482923,20.45
2014-11-20,19.87,20.36,19.81,20.34,0.803248472807,20.34
2014-11-19,20.1,20.16,19.8,20.01,0.871622994109,20.01
2014-11-18,19.71,20.22,19.66,20.17,0.757380902389,20.09
2014-11-17,19.7,19.91,19.57,19.7,0.579005516478,19.62
2014-11-14,19.57,19.79,19.38,19.79,0.577739075958,19.71
2014-11-13,19.72,19.75,19.39,19.55,0.806852949746,19.47
2014-11-12,19.71,19.76,19.38,19.65,0.718951583996,19.57
2014-11-11,19.9,20.01,19.61,19.78,0.745623480866,19.7
2014-11-10,19.77,20.15,19.72,20.02,1.02853253325,19.94
2014-11-07,20.45,20.69,19.59,19.79,1.5898991324,19.71
2014-11-06,20.17,20.25,19.86,20.22,1.41698087374,20.13
2014-11-05,20.25,20.26,19.98,20.13,1.22547351591,20.05
2014-11-04,20.0,20.2,19.67,20.13,1.32145434673,20.05
2014-11-03,19.99,20.06,19.77,19.87,1.15010062617,19.79
2014-10-31,19.12,19.55,19.02,19.54,0.958947200812,19.46
2014-10-30,18.76,18.84,18.45,18.69,0.63620400618,18.61
2014-10-29,18.85,18.96,18.64,18.81,0.626631534999,18.73
2014-10-28,18.44,18.95,18.42,18.93,0.712622860651,18.85
2014-10-27,18.47,18.56,18.27,18.49,0.533287188523,18.41
2014-10-24,18.4,18.59,18.29,18.48,0.759878903023,18.4
2014-10-23,18.2,18.42,18.07,18.29,0.772937068602,18.21
2014-10-22,18.29,18.35,17.89,17.89,0.860550270433,17.81
2014-10-21,17.7,18.34,17.65,18.32,1.2563362154,18.24
2014-10-20,17.42,17.73,17.3,17.57,0.71720783275,17.5
2014-10-17,17.66,17.86,17.35,17.42,0.991501184552,17.35
2014-10-16,17.13,17.65,17.09,17.45,1.18801876598,17.38
2014-10-15,16.93,17.53,16.82,17.44,1.38032709986,17.37
2014-10-14,17.02,17.65,16.92,17.18,1.29481200576,17.11
2014-10-13,16.96,17.3,16.77,16.79,1.37983560847,16.72
2014-10-10,17.77,17.83,16.84,16.85,2.42915639785,16.78
2014-10-09,18.18,18.2,17.76,17.91,1.10088823931,17.83
2014-10-08,17.91,18.35,17.77,18.26,0.937184179608,18.18
2014-10-07,18.04,18.22,17.91,17.93,1.09079746408,17.85
2014-10-06,18.3,18.45,18.0,18.12,0.717658010098,18.04
2014-10-03,18.3,18.55,18.23,18.23,0.858124719389,18.15
2014-10-02,18.24,18.33,17.77,18.19,1.03587934255,18.11
2014-10-01,18.48,18.61,18.22,18.27,1.25728775245,18.19
2014-09-30,18.44,18.58,18.23,18.45,0.996742009495,18.37
2014-09-29,18.4,18.65,18.22,18.52,0.751676222838,18.44
2014-09-26,18.57,18.69,18.49,18.55,0.847407128412,18.47
2014-09-25,18.9,18.95,18.47,18.51,1.04243336726,18.43
2014-09-24,18.8,18.98,18.78,18.92,0.556617693015,18.84
2014-09-23,18.79,19.02,18.72,18.81,0.673029676661,18.73
2014-09-22,19.47,19.47,18.87,18.89,0.755942090407,18.81
2014-09-19,19.5,19.52,19.05,19.08,2.05677463631,19.0
2014-09-18,19.27,19.46,19.21,19.44,0.768763939719,19.36
2014-09-17,19.09,19.33,19.0,19.15,0.600595447012,19.07
2014-09-16,18.81,19.24,18.75,19.14,0.758434103382,19.06
2014-09-15,19.18,19.21,18.78,18.86,1.02087137643,18.78
2014-09-12,19.53,19.53,19.1,19.12,0.921201702667,19.04
2014-09-11,19.47,19.54,19.2,19.41,0.884911024653,19.33
2014-09-10,19.65,19.68,19.43,19.61,0.605386470159,19.53
2014-09-09,19.7,19.83,19.52,19.54,0.697044968505,19.46
2014-09-08,19.95,19.99,19.71,19.79,1.11256190579,19.71
2014-09-05,20.01,20.1,19.84,19.97,0.888201761005,19.89
2014-09-04,19.65,20.15,19.64,20.03,1.72591138194,19.95
2014-09-03,19.6,19.75,19.47,19.68,0.924487722004,19.6
2014-09-02,19.5,19.5,19.32,19.5,0.678909470561,19.42
2014-08-29,19.46,19.49,19.25,19.45,0.724619095106,19.37
2014-08-28,19.19,19.43,19.13,19.39,0.614820953891,19.31
2014-08-27,19.33,19.48,19.2,19.23,0.624470654534,19.15
2014-08-26,19.16,19.49,19.09,19.45,0.921844832929,19.37
2014-08-25,19.16,19.29,19.07,19.11,0.52694185184,19.03
2014-08-22,19.05,19.24,18.93,19.08,0.858694062042,19.0
2014-08-21,19.2,19.3,19.04,19.07,0.926983106912,18.99
2014-08-20,19.3,19.39,19.2,19.25,0.752902441837,19.17
2014-08-19,19.22,19.47,19.15,19.37,0.844206065443,19.29
2014-08-18,19.12,19.32,18.93,19.3,0.966050899166,19.13
2014-08-15,18.86,19.15,18.68,19.04,1.26816812813,18.88
2014-08-14,19.08,19.08,18.72,18.8,0.888933460418,18.64
2014-08-13,18.93,19.17,18.81,19.01,0.896933404698,18.85
2014-08-12,18.89,19.0,18.69,18.9,1.03617124662,18.74
2014-08-11,19.02,19.1,18.85,18.9,1.21551610055,18.74
2014-08-08,18.22,19.1,18.22,19.0,3.17808698174,18.84
2014-08-07,17.79,17.95,17.34,17.46,1.52717140658,17.31
2014-08-06,17.54,17.86,17.41,17.64,0.848670905768,17.49
2014-08-05,17.6,17.92,17.45,17.66,1.1334866264,17.51
2014-08-04,17.67,17.82,17.56,17.65,0.927154451587,17.5
2014-08-01,17.5,17.79,17.44,17.69,0.85065194314,17.54
2014-07-31,17.86,18.0,17.47,17.5,1.55511053559,17.35
2014-07-30,17.89,18.13,17.84,18.08,0.963493813357,17.92
2014-07-29,17.73,18.02,17.72,17.78,0.845542256165,17.63
2014-07-28,17.87,17.87,17.42,17.72,1.27495201254,17.57
2014-07-25,18.05,18.09,17.76,17.79,1.02745638719,17.64
2014-07-24,18.18,18.23,17.98,18.11,0.986789878442,17.95
2014-07-23,18.48,18.49,18.06,18.08,1.15559725808,17.92
2014-07-22,18.69,18.79,18.43,18.47,1.16106082017,18.31
2014-07-21,18.37,18.68,18.37,18.55,0.928236194087,18.39
2014-07-18,18.9,19.05,18.41,18.44,2.1349175745,18.28
2014-07-17,19.13,19.5,19.13,19.3,1.2470136811,19.13
2014-07-16,19.45,19.6,19.24,19.35,1.21887025616,19.18
2014-07-15,19.32,19.42,19.19,19.37,1.51680623146,19.2
2014-07-14,19.13,19.34,19.06,19.29,1.0652989711,19.12
2014-07-11,19.03,19.11,18.96,19.05,0.751425439769,18.89
2014-07-10,18.75,19.09,18.6,19.01,1.03732868815,18.85
2014-07-09,18.71,19.19,18.57,19.11,1.52131285263,18.95
2014-07-08,18.65,18.73,18.37,18.55,0.882089785723,18.39
2014-07-07,18.88,18.89,18.67,18.7,0.503061392303,18.54
2014-07-03,18.51,18.9,18.51,18.85,0.529112226894,18.69
2014-07-02,18.68,18.76,18.57,18.68,0.68634933391,18.52
2014-07-01,18.52,18.86,18.46,18.75,1.22246876116,18.59
2014-06-30,18.31,18.59,18.31,18.54,0.697908408955,18.38
2014-06-27,18.34,18.49,18.23,18.38,1.17323199262,18.22
2014-06-26,18.61,18.62,18.3,18.36,1.00060041945,18.2
2014-06-25,18.47,18.62,18.3,18.61,0.835906008496,18.45
2014-06-24,18.68,18.83,18.34,18.42,1.06395094391,18.26
2014-06-23,18.68,18.72,18.46,18.71,1.58849277731,18.55
2014-06-20,19.19,19.26,18.78,18.93,1.35867290281,18.77
2014-06-19,19.23,19.33,19.0,19.14,1.81628860999,18.98
2014-06-18,19.56,19.68,19.38,19.59,0.82511394241,19.42
2014-06-17,19.5,19.69,19.4,19.61,0.593670766303,19.44
2014-06-16,19.45,19.61,19.31,19.48,0.736478052346,19.31
2014-06-13,19.72,19.73,19.35,19.54,0.82047472103,19.37
2014-06-12,19.4,19.61,19.23,19.52,1.21298319579,19.35
2014-06-11,19.08,19.45,19.08,19.4,0.936328218091,19.23
2014-06-10,18.98,19.24,18.9,19.15,0.764944769925,18.99
2014-06-09,19.01,19.23,18.88,19.05,0.858924938757,18.89
2014-06-06,19.05,19.2,18.98,19.03,0.547860916288,18.87
2014-06-05,18.91,19.02,18.8,18.96,0.625029811275,18.8
2014-06-04,18.81,19.02,18.8,18.88,0.530008899006,18.72
2014-06-03,18.98,19.0,18.61,18.86,0.791935266654,18.7
2014-06-02,19.06,19.18,18.78,18.94,0.578819898801,18.78
2014-05-30,18.95,19.05,18.85,19.0,0.762100133905,18.84
2014-05-29,18.97,19.13,18.91,18.95,0.543393590406,18.79
2014-05-28,18.89,19.1,18.71,18.98,0.704852083837,18.82
2014-05-27,18.6,18.82,18.54,18.82,0.654726546126,18.66
2014-05-23,18.42,18.58,18.31,18.49,0.561563681351,18.33
2014-05-22,18.2,18.42,18.2,18.32,0.395865921326,18.16
2014-05-21,18.31,18.47,18.13,18.24,0.653741778152,18.08
2014-05-20,18.46,18.51,18.15,18.24,0.769126944252,18.08
2014-05-19,18.15,18.64,18.07,18.54,1.07807598784,18.3
2014-05-16,17.86,18.09,17.86,17.96,0.854873150264,17.72
2014-05-15,18.06,18.16,17.82,18.0,0.980758007947,17.76
2014-05-14,18.29,18.36,18.09,18.1,0.648273038375,17.86
2014-05-13,18.33,18.63,18.22,18.28,0.666936291875,18.04
2014-05-12,18.09,18.62,18.08,18.58,0.896112232785,18.34
2014-05-09,17.94,18.11,17.71,18.05,1.61027641031,17.81
2014-05-08,18.2,18.79,18.11,18.5,1.30323335156,18.26
2014-05-07,18.25,18.42,18.07,18.27,0.888976378334,18.03
2014-05-06,18.81,18.97,18.2,18.25,1.26281879964,18.01
2014-05-05,18.41,18.77,18.39,18.63,0.726551393414,18.39
2014-05-02,18.66,18.66,18.32,18.43,0.468830348988,18.19
2014-05-01,18.75,18.79,18.42,18.57,0.585449696672,18.33
2014-04-30,18.66,18.68,18.43,18.47,0.890269961393,18.23
2014-04-29,18.72,18.76,18.48,18.69,0.495245756383,18.44
2014-04-28,18.88,18.98,18.42,18.65,0.632049621308,18.4
2014-04-25,19.22,19.4,18.69,18.73,0.842253268136,18.48
2014-04-24,19.22,19.46,19.22,19.26,1.02766450633,19.01
2014-04-23,18.9,19.14,18.87,19.09,0.692320184667,18.84
2014-04-22,18.74,18.99,18.64,18.87,0.672985711979,18.62
2014-04-21,18.57,18.76,18.45,18.71,0.310248981941,18.46
2014-04-17,18.42,18.73,18.38,18.56,0.406000811092,18.32
2014-04-16,18.54,18.56,18.26,18.49,0.619790576071,18.25
2014-04-15,18.34,18.55,18.16,18.45,0.801060493483,18.21
2014-04-14,18.24,18.39,18.12,18.32,0.757991636661,18.08
2014-04-11,18.24,18.52,17.88,18.12,0.920195134155,17.88
2014-04-10,18.76,19.02,18.32,18.38,0.979030691641,18.14
2014-04-09,18.95,19.11,18.69,18.84,1.1206589762,18.59
2014-04-08,18.21,18.91,18.18,18.86,1.26715357204,18.61
2014-04-07,18.16,18.56,18.06,18.21,1.16867823652,17.97
2014-04-04,18.83,18.94,18.07,18.15,1.01363618737,17.91
2014-04-03,18.57,19.18,18.56,18.73,1.66809451916,18.48
2014-04-02,18.65,18.69,18.45,18.53,0.677458051177,18.29
2014-04-01,18.48,18.87,18.26,18.65,1.85224698463,18.4
2014-03-31,17.93,18.09,17.81,17.91,0.785657585203,17.67
2014-03-28,17.76,18.01,17.71,17.9,1.14953991886,17.66
2014-03-27,17.99,18.14,17.59,17.79,1.57893716372,17.56
2014-03-26,18.62,18.97,17.87,18.03,1.65759405582,17.79
2014-03-25,18.65,18.67,18.31,18.45,0.92194715394,18.21
2014-03-24,18.55,18.7,18.18,18.45,0.931861040624,18.21
2014-03-21,18.73,18.88,18.44,18.54,1.72491332106,18.3
2014-03-20,18.46,18.73,18.38,18.57,0.593732316497,18.33
2014-03-19,18.38,18.91,18.33,18.56,1.12365950007,18.32
2014-03-18,17.89,18.36,17.81,18.24,0.899511240585,18.0
2014-03-17,17.87,18.0,17.8,17.82,0.919060500666,17.59
2014-03-14,17.56,17.98,17.56,17.82,1.41442374764,17.59
