Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,41.6,42.1,41.55,41.98,0.623941074985,41.98
2014-12-01,42.69,42.73,41.58,41.59,1.36342562543,41.59
2014-11-28,42.74,42.99,42.59,42.74,0.340342811684,42.74
2014-11-26,42.68,42.87,42.53,42.74,0.536606304198,42.74
2014-11-25,42.33,42.87,42.31,42.71,0.820657626803,42.71
2014-11-24,42.44,42.5,41.99,42.25,0.644854713237,42.25
2014-11-21,41.75,42.38,41.7,42.25,1.61078902616,42.25
2014-11-20,40.56,41.43,40.56,41.26,0.706586113764,41.26
2014-11-19,40.82,41.33,40.7,40.8,1.23738679109,40.8
2014-11-18,40.25,41.16,40.05,40.8,1.83915437733,40.8
2014-11-17,41.57,41.7,41.21,41.24,0.863732647499,41.24
2014-11-14,41.36,41.65,41.29,41.57,0.42873824778,41.57
2014-11-13,41.55,41.74,41.26,41.45,0.581687554367,41.45
2014-11-12,41.3,41.54,41.02,41.45,0.810480352737,41.45
2014-11-11,41.52,42.11,41.34,41.66,0.70227390305,41.66
2014-11-10,40.98,41.55,40.88,41.53,0.835074755657,41.53
2014-11-07,41.39,41.48,40.86,40.93,0.7936682146,40.93
2014-11-06,40.39,41.41,40.26,41.37,0.961319231955,41.37
2014-11-05,40.61,40.67,39.98,40.13,0.764732049831,40.13
2014-11-04,40.26,40.83,39.84,40.18,1.89666573454,40.18
2014-11-03,39.9,41.24,39.49,40.84,1.54496904166,40.84
2014-10-31,55.21,55.41,54.85,55.28,1.00629490264,39.54
2014-10-30,53.91,54.38,53.75,54.32,1.00256778058,38.86
2014-10-29,54.59,54.68,54.13,54.5,0.722625112878,38.98
2014-10-28,54.12,54.67,53.88,54.66,0.836687349768,39.1
2014-10-27,53.94,54.11,53.6,53.99,0.534383194112,38.62
2014-10-24,53.7,54.11,53.51,54.05,0.698956918265,38.66
2014-10-23,53.59,54.21,53.59,53.71,0.798606386116,38.42
2014-10-22,53.77,53.86,52.99,53.05,0.983850420348,37.95
2014-10-21,52.86,54.03,52.86,54.0,1.01165861823,38.63
2014-10-20,52.07,52.38,50.86,52.35,2.26022485789,37.45
2014-10-17,52.17,53.41,52.02,52.27,1.79494470795,37.39
2014-10-16,50.78,52.12,50.55,51.71,2.57863668887,36.99
2014-10-15,50.87,51.88,49.8,51.79,2.3577462174,37.05
2014-10-14,53.04,53.39,51.77,51.79,2.04393836352,37.05
2014-10-13,53.73,54.23,52.73,52.79,1.34186895472,37.76
2014-10-10,54.91,55.02,53.42,53.64,2.7527313287,38.37
2014-10-09,56.28,56.28,55.03,55.03,1.39083493414,39.36
2014-10-08,55.06,56.52,54.8,56.46,1.18478175892,40.39
2014-10-07,56.25,56.33,55.0,55.0,0.845687326153,39.34
2014-10-06,57.06,57.16,56.43,56.57,0.646288991038,40.46
2014-10-03,56.23,57.01,56.16,56.91,0.875302273222,40.71
2014-10-02,56.13,56.24,55.29,55.83,0.937901118773,39.94
2014-10-01,56.85,56.93,56.18,56.2,1.36630682409,40.2
2014-09-30,57.21,57.4,56.82,56.98,1.1685722417,40.76
2014-09-29,56.04,57.18,55.92,57.15,0.897707175341,40.88
2014-09-26,56.79,56.94,56.07,56.5,1.22322554791,40.41
2014-09-25,57.86,57.99,56.89,56.89,0.877426093547,40.6
2014-09-24,56.88,58.04,56.78,57.96,0.886391731825,41.36
2014-09-23,57.25,57.48,56.91,56.98,0.872473573456,40.66
2014-09-22,58.13,58.19,57.27,57.55,0.902887601426,41.07
2014-09-19,58.82,58.98,58.1,58.25,1.17011455134,41.57
2014-09-18,59.2,59.4,58.31,58.4,1.559630243,41.68
2014-09-17,58.0,58.99,57.92,58.89,1.5000665218,42.03
2014-09-16,57.82,58.11,57.37,57.91,0.773177281655,41.33
2014-09-15,58.5,58.5,57.74,57.92,0.912778006009,41.33
2014-09-12,57.61,58.63,57.61,58.6,1.47551470259,41.82
2014-09-11,57.52,57.72,57.41,57.59,0.574982262811,41.1
2014-09-10,57.6,57.83,57.18,57.69,0.843360510596,41.17
2014-09-09,57.69,57.8,57.45,57.45,0.735297124653,41.0
2014-09-08,57.72,57.96,57.5,57.65,0.767360230233,41.14
2014-09-05,57.58,58.05,57.3,57.92,0.518777674073,41.33
2014-09-04,58.12,58.49,57.6,57.69,0.451278793367,41.17
2014-09-03,58.21,58.46,57.88,58.06,0.840385352192,41.43
2014-09-02,57.23,58.1,57.23,58.07,1.1466357403,41.44
2014-08-29,57.33,57.5,57.08,57.16,1.12615325026,40.79
2014-08-28,57.14,57.53,56.98,57.15,0.783284575461,40.78
