Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,35.21,35.9,35.21,35.77,0.946955262946,35.77
2014-12-01,35.02,35.21,34.56,35.1,0.897651934096,35.1
2014-11-28,35.04,35.21,35.04,35.18,0.345615135688,35.18
2014-11-26,35.42,35.42,35.07,35.12,0.586830581387,35.12
2014-11-25,35.77,35.79,35.28,35.3,0.72435377284,35.3
2014-11-24,35.68,35.9,35.5,35.62,0.637341336149,35.62
2014-11-21,35.86,35.92,35.46,35.53,0.703288326768,35.53
2014-11-20,35.2,35.43,35.03,35.39,0.569916109876,35.39
2014-11-19,35.37,35.61,35.16,35.48,0.537216094186,35.48
2014-11-18,35.66,35.81,35.47,35.47,0.49646466315,35.47
2014-11-17,35.49,35.78,35.42,35.6,0.57283547145,35.6
2014-11-14,35.88,36.09,35.61,35.69,0.663787199705,35.69
2014-11-13,36.05,36.13,35.61,35.84,0.674777979878,35.84
2014-11-12,35.6,36.0,35.54,35.97,0.846134367126,35.97
2014-11-11,35.88,35.99,35.66,35.79,0.644617500807,35.79
2014-11-10,35.79,36.01,35.63,35.88,0.861866534548,35.88
2014-11-07,35.64,35.72,35.34,35.66,1.00639594186,35.66
2014-11-06,35.05,35.4,34.86,35.31,0.836091910403,35.31
2014-11-05,34.89,35.08,34.64,34.9,0.895018195887,34.9
2014-11-04,34.72,34.83,34.43,34.66,0.806931153817,34.66
2014-11-03,35.05,35.2,34.64,34.71,0.75147823865,34.71
2014-10-31,35.0,35.25,34.85,34.95,1.07046089996,34.95
2014-10-30,34.27,34.73,34.19,34.52,0.851834016904,34.52
2014-10-29,34.2,34.53,34.08,34.39,1.00158368279,34.39
2014-10-28,34.16,34.58,34.03,34.36,1.01539722181,34.26
2014-10-27,34.3,34.31,33.82,33.96,0.966193174734,33.86
2014-10-24,34.05,34.49,33.95,34.32,0.749329361142,34.22
2014-10-23,33.9,34.27,33.82,33.96,0.886999183495,33.86
2014-10-22,34.09,34.11,33.4,33.43,0.869194608649,33.33
2014-10-21,33.6,34.2,33.54,34.06,1.12023395747,33.96
2014-10-20,33.13,33.68,33.13,33.32,1.11355600085,33.22
2014-10-17,33.72,34.0,33.07,33.22,1.66388321076,33.12
2014-10-16,31.66,33.2,31.53,32.53,1.69897572871,32.44
2014-10-15,32.39,32.76,31.35,32.61,2.27234888781,32.52
2014-10-14,33.0,33.42,32.78,33.01,1.39135223459,32.91
2014-10-13,33.08,33.44,32.83,32.85,1.60082101444,32.75
2014-10-10,33.13,33.66,32.93,32.94,1.22878351882,32.84
2014-10-09,34.55,34.55,33.24,33.3,1.49139892548,33.2
2014-10-08,34.04,34.53,33.4,34.5,1.38029688191,34.4
2014-10-07,34.79,34.8,34.02,34.02,1.14367703946,33.92
2014-10-06,35.33,35.4,34.86,34.99,0.800503546588,34.89
2014-10-03,34.62,35.16,34.54,35.05,1.00343338587,34.95
2014-10-02,34.05,34.38,33.79,34.28,0.969829510566,34.18
2014-10-01,34.37,34.45,33.81,33.96,1.699137933,33.86
2014-09-30,34.55,34.71,34.24,34.57,1.13465846262,34.47
2014-09-29,34.19,34.59,34.03,34.5,0.957873609172,34.4
2014-09-26,34.39,34.7,34.27,34.65,0.957819031727,34.55
2014-09-25,35.1,35.1,34.06,34.22,1.40003770319,34.12
2014-09-24,34.74,35.08,34.53,34.98,1.50243472316,34.88
2014-09-23,35.21,35.57,34.99,35.02,1.22331697942,34.92
