Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,44.41,45.24,44.37,44.85,0.738100022976,44.85
2014-12-01,45.67,45.67,44.56,44.72,1.16073264678,44.47
2014-11-28,45.26,45.98,44.89,45.77,0.681979227768,45.51
2014-11-26,45.5,45.64,45.0,45.6,0.873192860621,45.35
2014-11-25,45.64,46.07,45.44,45.53,1.08890790618,45.28
2014-11-24,46.0,46.06,45.16,45.46,1.91198877317,45.21
2014-11-21,47.69,47.74,46.6,47.21,1.4705794054,46.95
2014-11-20,47.01,47.75,46.9,47.23,1.377337628,46.97
2014-11-19,48.18,48.73,47.57,47.6,2.69363642304,47.33
2014-11-18,45.5,47.24,45.49,46.77,1.84301161598,46.51
2014-11-17,45.12,45.38,44.97,45.27,0.522847771461,45.02
2014-11-14,45.15,45.43,44.97,45.15,0.61009123887,44.9
2014-11-13,45.22,45.5,45.08,45.4,1.25421241616,45.15
2014-11-12,44.84,45.21,44.67,45.17,0.857845375809,44.92
2014-11-11,44.04,44.91,43.93,44.81,0.779291141568,44.56
2014-11-10,44.09,44.5,43.81,44.11,1.09774696183,43.86
2014-11-07,44.26,44.55,43.98,44.03,0.779667935587,43.78
2014-11-06,43.75,44.37,43.65,44.19,0.88972514616,43.94
2014-11-05,43.45,43.98,43.38,43.9,0.747578712696,43.65
2014-11-04,43.85,44.09,43.46,43.51,0.913279457556,43.27
2014-11-03,44.32,44.46,43.41,43.8,0.977487991614,43.56
2014-10-31,44.14,44.39,43.75,44.31,1.30080576737,44.06
2014-10-30,42.45,43.5,42.39,43.3,0.962098079941,43.06
2014-10-29,43.17,43.35,42.36,42.72,1.97261985321,42.48
2014-10-28,43.25,43.57,42.98,43.19,1.12508993789,42.95
2014-10-27,43.01,43.12,42.38,42.92,1.05730046269,42.68
2014-10-24,42.57,43.47,42.46,43.36,1.40577271868,43.12
2014-10-23,43.16,43.24,42.35,42.44,1.2277689068,42.2
2014-10-22,42.75,43.27,42.73,42.81,1.11192937275,42.57
2014-10-21,42.13,42.78,42.12,42.63,1.31173871809,42.39
2014-10-20,40.86,42.0,40.82,41.8,1.37473265101,41.57
2014-10-17,41.17,41.49,40.76,40.76,1.90714392006,40.53
2014-10-16,40.57,41.74,40.57,40.9,1.58321603793,40.67
2014-10-15,41.25,41.63,40.32,41.4,1.34784094615,41.17
2014-10-14,41.39,42.19,41.23,41.47,1.28225399298,41.24
2014-10-13,41.62,42.13,41.04,41.06,0.956172128148,40.83
2014-10-10,41.95,42.19,41.42,41.62,1.21670736113,41.39
2014-10-09,42.97,43.13,41.98,42.05,0.987091846033,41.81
2014-10-08,42.49,43.21,42.03,43.19,1.0046588243,42.95
2014-10-07,42.84,43.13,42.48,42.49,1.06708468389,42.25
2014-10-06,42.78,43.22,42.62,43.05,1.31488001725,42.81
2014-10-03,43.08,43.08,42.35,42.61,1.4285622834,42.37
2014-10-02,43.04,43.08,41.89,42.93,2.02116966141,42.69
2014-10-01,44.09,44.14,42.96,43.23,1.94299211022,42.99
2014-09-30,44.61,44.84,44.09,44.41,2.10856816866,44.16
2014-09-29,45.14,45.52,44.91,45.42,0.96894050543,45.17
2014-09-26,45.39,45.52,45.18,45.51,0.620061787227,45.26
2014-09-25,45.8,45.84,45.42,45.44,0.981871112875,45.19
2014-09-24,45.8,46.05,45.47,45.98,0.800990555606,45.72
2014-09-23,46.2,46.6,45.8,45.82,1.83401791712,45.56
2014-09-22,46.39,46.5,45.89,46.17,0.871942169775,45.91
2014-09-19,46.88,46.88,46.34,46.44,2.00103981577,46.18
2014-09-18,46.92,47.1,46.58,46.73,0.682538556466,46.47
2014-09-17,46.95,47.14,46.73,46.81,0.910467340239,46.55
2014-09-16,46.25,46.84,46.11,46.78,1.25263257292,46.52
2014-09-15,46.21,46.54,46.11,46.41,0.785631277391,46.15
2014-09-12,46.17,46.45,45.83,46.29,1.12967793829,46.03
2014-09-11,45.87,46.34,45.72,46.16,1.00366671576,45.9
2014-09-10,46.12,46.28,45.65,46.19,1.23360368562,45.93
2014-09-09,46.87,46.87,46.05,46.23,1.30449746732,45.97
2014-09-08,47.21,47.31,47.0,47.14,0.627860973058,46.88
2014-09-05,47.0,47.3,46.88,47.26,0.874756808149,47.0
2014-09-04,47.21,47.37,46.8,46.9,1.27978515068,46.64
2014-09-03,47.64,47.65,47.15,47.25,0.662516637657,46.99
2014-09-02,47.63,47.65,47.12,47.4,0.873206187086,47.14
