Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,52.74,53.61,52.74,53.31,1.31673873787,53.31
2014-12-01,52.66,52.93,51.87,52.46,1.23153023793,52.46
2014-11-28,53.38,53.41,52.66,52.68,0.838605989023,52.68
2014-11-26,53.03,53.37,52.93,53.18,0.521512240912,53.18
2014-11-25,52.86,53.33,52.62,52.93,0.813348701429,52.93
2014-11-24,52.74,53.33,52.61,52.95,0.754432762346,52.95
2014-11-21,53.06,53.54,52.41,52.71,1.02692987744,52.71
2014-11-20,51.94,52.63,51.82,52.57,0.629200819151,52.57
2014-11-19,52.0,52.28,51.79,52.22,0.57186704626,52.22
2014-11-18,51.91,52.25,51.78,52.01,0.699956951732,52.01
2014-11-17,51.26,52.15,51.15,51.99,0.814206509488,51.75
2014-11-14,50.92,51.36,50.78,51.35,0.773918838946,51.11
2014-11-13,51.0,51.16,50.33,50.81,0.723221012153,50.58
2014-11-12,50.98,51.0,50.46,50.71,0.631956553727,50.48
2014-11-11,50.91,51.38,50.81,51.12,0.566273862476,50.88
2014-11-10,50.69,50.78,50.37,50.77,0.572283245879,50.54
2014-11-07,49.89,50.67,49.89,50.55,0.642670662911,50.32
2014-11-06,50.35,50.66,49.94,49.97,0.944612330921,49.74
2014-11-05,50.45,50.52,49.85,50.31,1.20916438235,50.08
2014-11-04,49.05,49.75,48.6,49.54,1.49893554429,49.31
2014-11-03,47.24,47.6,47.05,47.25,1.00145456829,47.03
2014-10-31,47.0,47.26,46.67,47.0,0.88304915215,46.78
2014-10-30,45.73,46.62,45.62,46.58,0.880759287669,46.36
2014-10-29,45.77,46.2,45.44,45.82,0.770215402047,45.61
2014-10-28,44.98,45.73,44.81,45.69,0.923410606337,45.48
2014-10-27,45.51,45.51,44.42,44.62,1.07731282656,44.41
2014-10-24,45.58,45.78,45.18,45.58,0.665745603799,45.37
2014-10-23,46.27,46.54,45.41,45.54,0.888108397455,45.33
2014-10-22,45.84,46.23,45.69,45.76,0.896627358363,45.55
2014-10-21,45.61,45.97,45.48,45.7,1.02271099227,45.49
2014-10-20,44.45,45.61,44.42,45.4,1.35071280244,45.19
2014-10-17,43.67,44.99,43.41,44.5,1.99141076139,44.29
2014-10-16,42.53,43.47,42.37,43.17,1.56481969854,42.97
2014-10-15,42.31,43.12,41.63,42.98,2.66323234493,42.78
2014-10-14,44.87,45.04,43.0,43.08,2.85597837335,42.88
2014-10-13,46.36,46.46,44.69,44.76,1.73283646076,44.55
2014-10-10,47.08,47.42,46.14,46.36,1.76006574314,46.15
2014-10-09,47.89,48.16,47.06,47.13,2.23799122934,46.91
2014-10-08,49.5,49.65,47.08,48.02,4.18315660533,47.8
2014-10-07,50.4,50.67,49.53,49.57,1.89875522475,49.34
2014-10-06,51.2,51.25,50.43,50.59,1.16055513404,50.36
2014-10-03,50.72,51.3,50.47,51.11,1.41227502503,50.87
2014-10-02,50.5,51.09,50.43,50.53,1.04940906575,50.3
2014-10-01,51.17,51.32,50.38,50.4,1.55158749526,50.17
2014-09-30,51.25,51.39,50.99,51.1,0.766091764964,50.86
2014-09-29,50.49,51.46,50.48,51.3,0.837044029429,51.06
2014-09-26,50.58,51.04,50.38,50.87,0.655125281898,50.64
2014-09-25,51.34,51.34,50.4,50.48,0.807870907824,50.25
2014-09-24,50.79,51.54,50.79,51.46,0.67617721749,51.22
2014-09-23,51.2,51.31,50.75,50.77,0.69160913661,50.54
2014-09-22,51.56,51.8,51.22,51.46,0.753862550599,51.22
2014-09-19,52.32,52.32,51.69,51.69,1.31516334395,51.45
2014-09-18,51.3,52.36,51.25,52.06,1.26421585403,51.82
2014-09-17,51.17,51.39,50.87,51.2,0.778102476146,50.96
2014-09-16,50.44,51.41,50.4,51.26,0.834932002942,51.02
2014-09-15,50.45,50.58,50.32,50.56,0.561083699774,50.33
2014-09-12,50.84,50.84,50.19,50.41,0.710909672894,50.18
2014-09-11,50.62,50.94,50.52,50.92,0.997431869918,50.68
2014-09-10,50.5,50.71,50.38,50.67,0.637904307221,50.44
2014-09-09,50.53,50.59,50.31,50.46,0.911165543469,50.23
2014-09-08,50.29,50.57,50.26,50.53,0.646218909835,50.3
2014-09-05,50.06,50.37,49.97,50.36,0.891155692525,50.13
2014-09-04,49.92,50.29,49.81,50.2,1.09290882196,49.97
2014-09-03,50.32,50.41,49.51,49.93,1.08618077173,49.7
