Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,80.78,81.17,80.27,81.04,0.671325019392,81.04
2014-12-01,80.86,81.3,79.9,80.79,0.701469353848,80.79
2014-11-28,80.49,81.81,80.47,80.9,0.351192976356,80.9
2014-11-26,79.3,80.29,79.26,80.17,0.544568521388,80.17
2014-11-25,80.61,81.12,79.05,79.1,1.08490253459,79.1
2014-11-24,79.0,80.04,78.95,79.97,0.757535847487,79.97
2014-11-21,80.69,80.94,78.85,78.87,1.37029113067,78.87
2014-11-20,77.72,80.18,77.0,80.08,1.81961581488,80.08
2014-11-19,77.15,77.89,76.76,77.68,1.32579538244,77.68
2014-11-18,77.34,77.9,76.85,77.33,1.05393242838,76.99
2014-11-17,77.7,78.34,77.45,77.71,1.10922995429,77.37
2014-11-14,77.21,77.64,76.99,77.48,0.617031625725,77.14
2014-11-13,77.89,78.19,76.1,77.05,1.21598323936,76.71
2014-11-12,76.57,78.15,76.41,77.94,1.01982896707,77.6
2014-11-11,76.5,76.89,76.05,76.7,0.634475863777,76.36
2014-11-10,75.67,76.59,75.41,76.56,0.727000857723,76.22
2014-11-07,75.75,75.94,74.75,75.61,1.10483592401,75.28
2014-11-06,75.23,76.46,74.92,76.35,0.909682369045,76.01
2014-11-05,75.16,75.34,73.89,75.0,1.15491156046,74.67
2014-11-04,72.75,75.7,72.75,74.28,1.96338991476,73.95
2014-11-03,72.36,72.62,71.46,72.44,1.23804805608,72.12
2014-10-31,72.99,73.24,71.75,72.12,0.954392116881,71.8
2014-10-30,71.21,72.4,71.03,72.13,0.601280659107,71.81
2014-10-29,71.08,71.7,70.9,71.41,0.650971493405,71.1
2014-10-28,70.99,71.18,69.8,71.18,0.849563814944,70.87
2014-10-27,70.5,71.21,69.67,71.0,0.765178876583,70.69
2014-10-24,70.56,70.81,69.57,70.01,0.832517027583,69.7
2014-10-23,70.18,71.32,70.14,70.84,1.04577172508,70.53
2014-10-22,70.66,70.75,69.16,69.46,1.41682064388,69.15
2014-10-21,69.51,70.8,69.14,70.35,1.10967401254,70.04
2014-10-20,67.2,69.43,67.16,69.33,1.12457400739,69.03
2014-10-17,67.79,68.06,66.89,67.3,0.67534990161,67.0
2014-10-16,65.34,67.97,65.18,67.3,1.37004134009,67.0
2014-10-15,65.73,66.78,64.47,66.53,2.16519739276,66.24
2014-10-14,65.86,67.2,65.44,66.76,1.27857710614,66.47
2014-10-13,66.68,66.68,65.37,65.48,1.28471878396,65.19
2014-10-10,67.2,67.43,66.66,66.66,1.17620572102,66.37
2014-10-09,68.01,68.49,66.9,67.41,1.6836106817,67.11
2014-10-08,66.23,67.95,66.16,67.84,1.01602525401,67.54
2014-10-07,66.73,67.01,65.89,65.94,1.20307863018,65.65
2014-10-06,68.44,68.49,67.0,67.08,0.960357286104,66.79
2014-10-03,66.83,67.41,66.5,67.3,0.678251313575,67.0
2014-10-02,66.22,66.96,65.62,66.61,0.764814333145,66.32
2014-10-01,66.98,66.98,65.89,66.13,0.920743562224,65.84
2014-09-30,67.63,67.82,66.86,66.98,0.77853288155,66.69
2014-09-29,68.0,68.43,67.46,67.77,1.3059899683,67.47
2014-09-26,67.84,68.61,67.8,68.27,1.33524883654,67.97
2014-09-25,67.9,68.16,67.2,67.8,1.94934363135,67.5
2014-09-24,66.49,68.13,66.36,68.0,1.37920647498,67.7
2014-09-23,66.2,66.49,65.81,66.25,0.992554190417,65.96
2014-09-22,66.25,66.8,66.22,66.57,1.67181444681,66.28
2014-09-19,67.04,67.17,66.17,66.56,0.969079139363,66.27
2014-09-18,65.75,66.67,65.67,66.56,0.844332335837,66.27
2014-09-17,65.71,65.91,65.23,65.64,0.843695808621,65.35
2014-09-16,64.77,66.05,64.72,66.0,0.951261346335,65.71
2014-09-15,64.98,65.42,64.87,65.04,0.456962692113,64.75
