Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,94.93,95.15,94.25,94.52,0.656992314224,94.52
2014-12-01,95.82,96.2,94.7,94.73,0.718974021498,94.73
2014-11-28,95.21,96.6,95.17,96.4,0.354990255475,96.4
2014-11-26,94.26,94.81,93.72,94.76,0.52985740236,94.76
2014-11-25,94.13,94.67,93.2,94.13,0.893784962696,94.13
2014-11-24,94.18,94.84,93.98,94.23,0.692731245087,94.23
2014-11-21,94.87,95.22,93.68,93.76,0.967347298147,93.76
2014-11-20,93.88,94.42,93.42,93.88,0.549319919416,93.88
2014-11-19,93.89,94.34,93.48,94.3,0.573695801338,94.3
2014-11-18,94.26,94.26,93.38,93.78,0.70819333161,93.78
2014-11-17,92.5,94.28,92.5,94.26,0.486782534549,94.26
2014-11-14,93.13,93.28,92.39,92.88,0.639911764203,92.88
2014-11-13,94.2,94.69,92.87,93.37,0.738619937143,93.37
2014-11-12,93.36,95.09,92.92,94.02,1.13014038857,94.02
2014-11-11,93.87,94.62,93.4,93.84,0.54116438912,93.84
2014-11-10,93.49,93.89,92.92,93.87,0.562339904955,93.87
2014-11-07,93.53,93.69,93.05,93.56,0.67576505007,93.56
2014-11-06,92.45,93.57,92.35,93.53,0.609632873021,93.53
2014-11-05,92.82,93.42,92.07,92.6,0.573368118243,92.6
2014-11-04,91.97,92.73,91.84,92.35,0.777994194687,92.35
2014-11-03,91.62,92.6,91.62,91.94,0.823098228582,91.94
2014-10-31,90.53,91.6,90.1,91.54,0.976331973578,91.54
2014-10-30,89.06,89.62,88.75,89.41,0.479879852781,89.41
2014-10-29,90.06,90.77,88.54,89.17,0.999453172006,89.17
2014-10-28,88.44,90.11,88.44,89.85,1.07466734745,89.85
2014-10-27,88.25,89.4,88.13,88.29,0.929404315074,88.29
2014-10-24,87.34,88.38,87.11,88.28,0.768468347243,88.28
2014-10-23,87.4,87.95,86.95,87.2,0.872503296987,87.2
2014-10-22,86.76,87.39,86.54,86.91,0.829999834017,86.91
2014-10-21,85.16,86.66,84.9,86.66,1.08434696443,86.66
2014-10-20,84.62,85.16,84.08,85.07,0.962788811508,85.07
2014-10-17,82.95,84.43,82.65,84.05,1.24845613738,84.05
2014-10-16,81.53,82.86,80.7,82.08,1.69413211585,82.08
2014-10-15,83.03,84.16,80.8,83.05,2.03143077012,83.05
2014-10-14,84.41,84.85,83.74,84.36,0.930816458752,84.36
2014-10-13,85.64,85.78,84.19,84.24,1.08022836808,84.24
2014-10-10,86.48,86.83,85.37,85.83,1.93129509745,85.83
2014-10-09,87.28,87.73,86.29,86.38,2.48999575523,86.38
2014-10-08,85.29,87.82,85.13,87.7,2.03095463358,87.7
2014-10-07,86.27,86.59,85.02,85.02,1.14997081535,85.02
2014-10-06,87.25,87.38,85.77,86.38,1.75455494639,86.38
2014-10-03,84.83,87.03,84.79,86.91,2.11706409066,86.91
2014-10-02,83.81,85.93,82.34,84.4,5.65710604335,84.4
2014-10-01,86.66,86.83,84.22,85.26,3.01916016264,85.26
2014-09-30,86.46,87.37,85.41,87.16,1.44691513419,87.16
2014-09-29,85.81,86.55,85.5,86.35,1.24192440026,86.35
2014-09-26,86.74,87.04,85.91,86.5,1.61935792959,86.5
2014-09-25,87.7,88.08,86.76,86.76,1.02559664193,86.76
2014-09-24,86.2,88.3,86.1,87.96,1.47863238021,87.96
2014-09-23,87.0,87.39,86.11,86.41,0.907076296266,86.41
2014-09-22,87.53,88.43,87.19,87.4,0.767197280936,87.4
2014-09-19,88.11,88.31,87.43,87.98,1.18192695573,87.98
2014-09-18,87.55,87.88,87.15,87.78,0.518402966178,87.78
2014-09-17,86.89,87.63,86.74,87.15,0.800655739164,87.15
2014-09-16,86.69,87.49,86.28,87.14,1.48263523285,87.14
2014-09-15,86.36,87.15,86.0,86.95,1.24643695735,86.95
2014-09-12,86.33,86.65,85.76,85.9,0.479419893353,85.9
2014-09-11,86.04,86.48,85.5,86.41,0.721399362525,86.41
2014-09-10,85.26,86.3,84.8,86.19,0.557949772283,86.19
2014-09-09,86.27,86.41,84.95,85.16,1.01380038544,85.16
2014-09-08,86.47,86.86,85.81,86.41,0.80764982228,86.41
2014-09-05,86.58,86.9,86.02,86.88,0.803319581167,86.88
2014-09-04,86.73,87.48,86.43,87.07,0.936791457591,87.07
2014-09-03,88.04,88.32,86.84,86.85,0.998824488797,86.85
2014-09-02,87.29,88.5,87.13,87.8,0.956991588181,87.8
2014-08-29,87.04,87.19,86.16,87.09,0.467369435534,87.09
2014-08-28,87.2,87.3,86.67,87.08,0.379918939153,87.08
2014-08-27,87.47,87.73,87.12,87.29,0.355229885931,87.29
2014-08-26,87.47,87.84,87.0,87.23,0.422622049394,87.23
2014-08-25,87.25,87.29,85.85,87.24,0.878199177828,87.24
2014-08-22,87.25,87.52,86.78,87.23,0.413880876465,87.23
2014-08-21,87.88,87.9,87.35,87.46,0.416808452364,87.46
2014-08-20,87.66,88.0,87.33,87.63,0.438653597981,87.63
2014-08-19,87.25,88.17,87.08,87.95,0.603997400065,87.95
2014-08-18,87.68,87.8,86.8,87.0,0.627783325253,87.0
2014-08-15,86.22,87.72,85.82,87.47,0.887018055646,87.47
2014-08-14,85.58,85.92,85.07,85.57,0.406778029172,85.57
2014-08-13,85.96,86.22,85.36,85.88,0.635346103809,85.88
2014-08-12,84.98,85.89,84.85,85.73,0.720847297964,85.73
2014-08-11,84.55,85.27,84.06,85.05,0.668149661675,85.05
2014-08-08,83.18,84.45,82.93,84.39,0.462330272443,84.39
2014-08-07,84.1,84.33,83.07,83.31,0.469399067255,83.31
2014-08-06,82.87,84.33,82.66,83.93,0.836749792173,83.93
2014-08-05,83.6,84.08,83.0,83.19,0.583493118984,83.19
2014-08-04,83.5,84.02,82.62,83.88,0.841574653455,83.88
2014-08-01,82.87,84.09,82.03,83.59,1.00092629896,83.59
2014-07-31,84.3,84.48,82.97,83.26,1.17845522014,83.26
2014-07-30,86.2,86.56,84.6,84.64,0.978443117656,84.64
2014-07-29,86.22,87.1,86.12,86.14,0.683664787488,86.14
2014-07-28,86.52,86.53,85.19,86.07,0.681558482781,86.07
2014-07-25,86.95,87.04,86.08,86.56,0.492674122589,86.56
2014-07-24,87.27,87.41,86.49,87.25,0.746194705856,87.25
2014-07-23,87.86,88.03,87.09,87.13,0.55335037409,87.13
2014-07-22,87.37,88.04,87.34,87.57,0.52280852551,87.57
2014-07-21,87.13,87.52,86.69,87.18,0.550033269086,87.18
2014-07-18,86.43,87.81,86.26,87.57,0.733586412096,87.57
2014-07-17,86.95,87.24,86.13,86.21,0.770734311098,86.21
2014-07-16,88.78,88.89,86.05,87.24,2.06073802818,87.24
2014-07-15,89.77,90.15,88.5,88.61,1.15225861998,88.61
2014-07-14,89.95,90.11,89.57,89.9,0.709024175363,89.9
2014-07-11,90.09,90.32,89.13,89.47,0.679333168339,89.47
2014-07-10,88.92,90.29,88.8,89.92,1.09593550226,89.92
