Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,40.34,41.42,40.27,40.46,0.875781555644,40.46
2014-12-01,42.24,42.52,40.46,40.5,1.08942175394,40.5
2014-11-28,41.1,42.42,41.07,41.82,0.845954742474,41.82
2014-11-26,38.6,39.39,38.6,39.28,0.447166061714,39.28
2014-11-25,38.5,38.9,38.19,38.51,0.966903698285,38.51
2014-11-24,38.48,38.78,38.18,38.51,0.57991949233,38.51
2014-11-21,39.26,39.26,37.77,38.02,1.10180353503,38.02
2014-11-20,38.98,39.22,38.51,38.87,0.596870698466,38.87
2014-11-19,39.51,39.78,39.02,39.27,0.657663630925,39.27
2014-11-18,39.15,39.88,39.06,39.67,0.587620531625,39.67
2014-11-17,38.93,39.53,38.9,39.07,0.634631088285,39.07
2014-11-14,39.33,39.45,38.83,38.95,0.743662493785,38.95
2014-11-13,39.56,39.97,39.19,39.46,0.682014549752,39.46
2014-11-12,39.08,39.5,38.89,39.37,0.617172745867,39.37
2014-11-11,39.46,40.06,39.28,39.37,0.937360826283,39.37
2014-11-10,38.24,39.18,37.97,39.12,0.99265178778,39.12
2014-11-07,38.01,38.36,37.75,38.24,0.998859005841,38.24
2014-11-06,36.84,38.16,36.7,37.94,1.03508917969,37.94
2014-11-05,36.83,36.88,36.16,36.75,1.04557469827,36.75
2014-11-04,35.51,36.58,35.5,36.43,1.22796865165,36.43
2014-11-03,34.55,35.32,34.47,35.31,0.792851906657,35.31
2014-10-31,34.64,34.84,34.28,34.48,0.707156890039,34.48
2014-10-30,34.35,34.51,33.88,34.13,0.742059238103,34.13
2014-10-29,34.54,34.57,33.61,34.13,0.819269315098,34.13
2014-10-28,34.22,34.56,33.72,34.53,0.969856476136,34.53
2014-10-27,33.85,34.13,33.42,34.05,0.985774221997,34.05
2014-10-24,33.36,34.25,33.36,33.87,1.10571295134,33.87
2014-10-23,35.0,35.35,32.41,33.25,2.66262156183,33.25
2014-10-22,34.93,35.0,34.15,34.2,1.51274690196,34.2
2014-10-21,33.68,34.75,33.62,34.59,1.7366863411,34.59
2014-10-20,31.38,33.09,31.38,32.84,1.68844333246,32.84
2014-10-17,31.32,31.84,30.78,31.05,1.54920062591,31.05
2014-10-16,28.65,31.28,28.6,30.94,2.37784581923,30.94
2014-10-15,29.08,30.63,28.4,30.02,2.82675409055,30.02
2014-10-14,29.37,31.25,28.77,30.0,2.35740071899,30.0
2014-10-13,30.76,30.76,28.52,28.88,3.12519725668,28.88
2014-10-10,31.14,31.57,30.3,30.57,1.78905260832,30.57
2014-10-09,32.29,32.53,31.08,31.32,1.927985028,31.32
2014-10-08,32.92,32.96,31.69,32.11,1.89440064826,32.11
2014-10-07,32.75,32.79,32.22,32.23,1.18140528022,32.23
2014-10-06,33.5,33.77,32.94,33.04,0.932490505065,33.04
2014-10-03,32.75,33.53,32.75,33.43,1.016284469,33.43
2014-10-02,32.9,33.23,31.58,32.46,1.5946597824,32.46
2014-10-01,32.97,33.06,32.42,32.55,1.75843177851,32.55
2014-09-30,33.71,34.28,33.3,33.77,1.11080093982,33.77
2014-09-29,33.44,33.89,33.35,33.67,0.739259076253,33.67
2014-09-26,33.79,33.99,33.52,33.91,0.784551546563,33.91
2014-09-25,34.15,34.19,33.6,33.64,1.12111511337,33.64
2014-09-24,33.38,34.45,33.37,34.33,1.37933503046,34.33
2014-09-23,33.93,33.94,33.05,33.26,1.71027697618,33.26
2014-09-22,34.71,34.82,34.12,34.15,1.13731065498,34.15
2014-09-19,35.49,35.49,34.56,34.56,2.91425402821,34.56
2014-09-18,34.64,35.31,34.59,35.23,1.12847640729,35.23
2014-09-17,34.57,34.7,34.13,34.43,0.972287660833,34.43
2014-09-16,33.94,34.6,33.54,34.53,1.14691354523,34.53
2014-09-15,33.99,34.5,33.82,33.86,1.52449800131,33.86
2014-09-12,33.6,34.35,33.45,33.87,1.22865791918,33.87
2014-09-11,33.7,33.91,33.27,33.64,1.18955919093,33.64
2014-09-10,33.2,33.77,32.75,33.62,1.45515673998,33.62
2014-09-09,32.73,33.44,32.53,32.91,1.40408001632,32.91
2014-09-08,33.0,33.1,32.77,32.86,1.01154721454,32.86
2014-09-05,32.64,32.92,32.32,32.83,0.660182770857,32.83
2014-09-04,32.74,33.14,32.51,32.62,0.981024906026,32.62
2014-09-03,32.77,32.77,32.25,32.58,1.09675485571,32.58
2014-09-02,32.08,32.92,32.03,32.91,1.09616036624,32.91
2014-08-29,32.1,32.14,31.76,32.01,0.609577589634,32.01
2014-08-28,32.09,32.17,31.9,32.05,0.63997993756,32.05
2014-08-27,31.97,32.43,31.83,32.23,0.744466996338,32.23
2014-08-26,32.16,32.25,31.85,31.92,0.676233307014,31.92
2014-08-25,32.19,32.25,31.82,32.14,0.70569939547,32.14
2014-08-22,31.32,32.12,31.29,31.87,1.0755499983,31.87
2014-08-21,31.64,31.73,31.18,31.24,0.749962731833,31.24
2014-08-20,30.92,31.71,30.88,31.57,0.934108940948,31.57
2014-08-19,30.89,30.92,30.53,30.75,0.788071852048,30.75
2014-08-18,30.01,30.85,29.87,30.82,1.03308318265,30.76
2014-08-15,29.88,29.97,29.34,29.76,1.03942829665,29.7
2014-08-14,29.33,29.76,29.22,29.75,0.889166398273,29.69
2014-08-13,28.8,29.37,28.76,29.26,0.649860662621,29.2
2014-08-12,28.68,28.8,28.47,28.7,0.678529845126,28.64
2014-08-11,28.48,28.86,28.36,28.64,0.602794570448,28.58
2014-08-08,27.99,28.3,27.42,28.28,0.680644288722,28.22
2014-08-07,28.28,28.49,27.87,28.06,0.81969552777,28.01
2014-08-06,27.87,28.26,27.54,28.12,0.754544517327,28.07
2014-08-05,28.23,28.5,27.96,28.13,0.97792270179,28.08
2014-08-04,28.67,28.77,28.1,28.43,0.699762419997,28.37
2014-08-01,28.21,28.54,27.84,28.43,0.910259305814,28.37
2014-07-31,28.6,28.73,28.21,28.28,1.01648045801,28.22
2014-07-30,28.85,29.1,28.68,28.84,0.700879329262,28.78
2014-07-29,29.31,29.36,28.68,28.71,0.952410796897,28.65
2014-07-28,29.36,29.38,28.74,29.21,1.01177692198,29.15
2014-07-25,28.8,29.7,28.75,29.24,1.30921186031,29.18
2014-07-24,29.25,29.5,28.36,28.68,1.63237902279,28.62
2014-07-23,28.18,28.97,28.17,28.87,1.17415327267,28.81
