Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,44.51,44.89,44.08,44.58,0.592669796108,44.58
2014-12-01,44.89,45.05,44.39,44.43,0.856776062867,44.43
2014-11-28,44.99,45.64,44.95,45.14,0.401372408863,45.14
2014-11-26,44.93,45.2,44.78,44.86,0.53654871071,44.86
2014-11-25,45.32,45.54,44.91,44.92,1.15788340726,44.92
2014-11-24,44.64,45.4,44.23,45.15,0.735667667466,45.15
2014-11-21,44.73,45.39,44.4,44.57,0.892673158214,44.57
2014-11-20,44.6,44.89,44.25,44.46,0.713651129047,44.46
2014-11-19,44.68,44.94,44.23,44.77,0.885313664266,44.77
2014-11-18,44.81,45.14,44.7,44.73,0.911497653424,44.73
2014-11-17,44.2,45.25,44.14,44.81,1.1573707433,44.81
2014-11-14,44.52,44.69,44.17,44.25,1.03256502891,44.25
2014-11-13,44.46,44.7,44.08,44.6,0.910700921498,44.6
2014-11-12,43.59,44.66,43.33,44.58,0.844124553759,44.58
2014-11-11,43.17,44.11,43.17,43.71,0.864521305894,43.71
2014-11-10,42.69,43.76,42.6,43.53,1.21774742949,43.53
2014-11-07,42.62,43.03,42.01,42.71,1.39856582559,42.71
2014-11-06,42.71,44.27,42.04,42.68,3.13285934131,42.68
2014-11-05,42.16,42.17,40.9,41.06,1.4144069906,41.06
2014-11-04,41.64,41.93,41.45,41.72,0.520943856555,41.72
2014-11-03,42.3,42.45,41.74,41.82,0.667513104365,41.82
2014-10-31,41.85,42.55,41.76,42.32,0.779128914516,42.32
2014-10-30,40.67,41.58,40.55,41.4,0.745861078869,41.4
2014-10-29,41.33,41.79,40.25,40.72,0.852104735425,40.72
2014-10-28,40.71,41.48,40.71,41.38,0.816566637561,41.38
2014-10-27,40.57,40.96,40.51,40.63,0.719358173957,40.63
2014-10-24,39.95,40.91,39.88,40.69,0.914172356455,40.69
2014-10-23,40.29,40.41,39.6,39.87,2.469251883,39.87
2014-10-22,41.47,41.58,39.97,40.04,1.43164974793,40.04
2014-10-21,40.8,41.56,40.6,41.3,1.25872180017,41.3
2014-10-20,41.69,42.0,40.63,40.7,1.41994916159,40.7
2014-10-17,41.36,42.36,41.18,42.29,1.12331969608,42.29
2014-10-16,40.53,41.58,40.53,41.0,1.23938451294,41.0
2014-10-15,40.69,41.58,40.09,41.18,1.98587863284,41.18
2014-10-14,40.0,41.88,39.87,41.32,1.38830295784,41.32
2014-10-13,40.11,41.04,39.54,39.9,1.56348235294,39.9
2014-10-10,41.09,41.58,40.01,40.01,1.31919535901,40.01
2014-10-09,41.61,41.62,40.55,41.15,1.03893166859,41.15
2014-10-08,41.25,41.99,40.96,41.95,0.730565281894,41.95
2014-10-07,42.01,42.08,41.26,41.29,1.17255399121,41.29
2014-10-06,42.27,42.57,41.73,42.23,0.585391991744,42.23
2014-10-03,42.05,42.32,41.87,41.96,0.67761037128,41.96
2014-10-02,41.62,42.0,40.97,41.84,0.842359776134,41.84
2014-10-01,41.96,42.05,41.43,41.59,1.08805199613,41.59
2014-09-30,41.72,42.14,41.52,41.92,0.885421296629,41.92
2014-09-29,41.0,42.19,40.8,41.9,1.07301057644,41.9
2014-09-26,41.75,42.35,41.75,42.25,0.588857520027,42.25
2014-09-25,43.06,43.06,41.73,41.76,0.920835706364,41.76
2014-09-24,42.58,43.22,42.41,43.22,0.589994303586,43.22
2014-09-23,43.12,43.4,42.46,42.65,0.953338315008,42.65
2014-09-22,43.5,43.5,42.7,43.22,0.754932541978,43.22
2014-09-19,44.81,45.0,43.38,43.57,1.3125232168,43.57
2014-09-18,44.43,44.86,44.43,44.71,0.56955240674,44.71
2014-09-17,45.01,45.17,44.19,44.23,0.868117794743,44.23
2014-09-16,44.9,45.22,44.68,45.03,0.667995502402,45.03
2014-09-15,44.78,45.37,44.59,45.04,0.97018741746,45.04
2014-09-12,44.8,45.13,44.45,44.86,0.661933272497,44.86
2014-09-11,44.5,44.91,44.0,44.88,0.721003134796,44.88
2014-09-10,45.55,45.7,44.58,44.64,1.13233116321,44.64
2014-09-09,44.71,46.06,44.68,45.46,1.01106346938,45.46
2014-09-08,44.54,45.22,44.43,44.87,0.59818068308,44.87
2014-09-05,44.49,44.97,44.05,44.53,0.921983031123,44.53
2014-09-04,45.4,45.56,44.44,44.6,1.21813860872,44.6
2014-09-03,45.98,46.64,45.73,45.8,0.649760723191,45.8
2014-09-02,45.79,46.56,45.46,45.84,0.954367033696,45.84
2014-08-29,45.43,45.99,45.25,45.67,0.4795342843,45.67
2014-08-28,44.59,45.57,44.4,45.32,0.897993989065,45.32
2014-08-27,44.61,45.0,44.22,44.84,0.650971281919,44.84
2014-08-26,44.0,44.63,43.9,44.5,0.542584821587,44.5
2014-08-25,43.85,44.28,43.4,43.9,0.723317090423,43.9
2014-08-22,43.4,43.63,43.21,43.51,0.53593019029,43.51
2014-08-21,43.26,43.75,43.12,43.43,0.484873877843,43.43
2014-08-20,43.21,43.38,42.8,43.32,0.518330543707,43.32
2014-08-19,43.44,43.8,43.14,43.23,0.558758497724,43.23
2014-08-18,43.17,43.48,43.02,43.33,0.37341435192,43.33
2014-08-15,43.08,43.1,42.44,42.87,0.642944295447,42.87
2014-08-14,42.61,43.02,42.27,42.87,0.375739050935,42.87
2014-08-13,42.41,42.57,42.13,42.45,0.42998409542,42.45
2014-08-12,42.62,42.68,42.12,42.27,0.564134211621,42.27
2014-08-11,42.56,43.0,41.92,42.69,0.9608160987,42.69
2014-08-08,41.71,42.94,41.6,42.48,1.37667998547,42.48
2014-08-07,44.43,44.9,41.22,41.62,2.54235887585,41.62
2014-08-06,42.92,43.61,42.89,43.05,1.49504274504,43.05
2014-08-05,43.38,43.82,43.16,43.36,0.961165808985,43.36
2014-08-04,42.19,43.64,42.03,43.54,0.913584776815,43.54
2014-08-01,41.97,42.69,41.72,42.21,1.39515195406,42.21
2014-07-31,42.41,42.75,41.96,42.16,1.36571958939,42.16
2014-07-30,42.96,43.1,42.62,42.78,0.765317765579,42.78
2014-07-29,42.42,43.46,42.42,42.85,0.863415372745,42.85
2014-07-28,42.59,42.67,41.92,42.37,1.00307952531,42.37
2014-07-25,43.13,43.14,42.37,42.63,0.910402150058,42.63
2014-07-24,42.87,43.58,42.77,43.38,0.842114962903,43.38
2014-07-23,43.08,43.24,42.58,42.7,0.97185820641,42.7
2014-07-22,42.38,43.28,42.38,43.06,0.631995956504,43.06
2014-07-21,42.22,42.3,41.89,42.22,0.622438711781,42.22
2014-07-18,41.91,42.51,41.81,42.37,0.699262253663,42.37
2014-07-17,41.57,42.26,41.57,41.74,0.963239047563,41.74
2014-07-16,41.61,42.0,41.52,41.78,0.470898383176,41.78
2014-07-15,42.02,42.51,41.33,41.49,0.907311057031,41.49
2014-07-14,41.53,42.3,41.5,42.05,0.681464443478,42.05
2014-07-11,40.71,41.43,40.65,41.24,0.692456916108,41.24
2014-07-10,40.03,40.88,39.92,40.81,0.835360449548,40.81
2014-07-09,40.37,40.52,40.27,40.48,1.28018078574,40.48
2014-07-08,40.77,40.86,40.01,40.23,1.16292291501,40.23
2014-07-07,40.61,40.87,40.55,40.82,0.881744392294,40.82
2014-07-03,40.18,40.6,40.12,40.55,1.10514793555,40.55
2014-07-02,40.35,40.66,39.97,39.99,1.16685749617,39.99
2014-07-01,40.32,40.6,40.28,40.33,1.29412429821,40.33
2014-06-30,40.43,40.87,39.99,40.2,1.55177900552,40.2
2014-06-27,41.01,41.15,40.47,40.51,1.68137571128,40.51
2014-06-26,42.0,42.05,40.84,41.12,1.94811610395,41.12
2014-06-25,42.22,42.24,41.75,41.97,1.99106758169,41.97
2014-06-24,42.73,42.98,42.17,42.19,1.15845791873,42.19
2014-06-23,42.78,43.12,42.28,42.83,0.920501563867,42.83
2014-06-20,44.13,44.22,43.38,43.57,0.851540605359,43.57
2014-06-19,44.33,44.8,43.59,43.98,0.869382563337,43.98
2014-06-18,44.08,44.38,43.67,44.28,0.444412071632,44.28
2014-06-17,43.94,44.25,43.65,44.06,0.515322717112,44.06
2014-06-16,43.45,44.09,43.25,44.07,0.552239599511,44.07
2014-06-13,42.91,43.49,42.76,43.42,0.427569367865,43.42
2014-06-12,42.96,43.1,42.48,42.75,0.814384910736,42.75
2014-06-11,43.0,43.16,42.79,42.87,0.432379710926,42.87
