Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,65.44,65.69,65.27,65.51,0.55686690728,65.51
2014-12-01,65.59,65.76,65.42,65.44,0.614520032478,65.44
2014-11-28,65.2,66.08,65.2,65.72,0.354481967086,65.72
2014-11-26,65.59,65.88,65.53,65.56,0.404957923017,65.56
2014-11-25,65.8,65.87,65.56,65.6,0.494462306612,65.6
2014-11-24,65.38,65.97,65.24,65.81,0.755891087473,65.81
2014-11-21,66.26,66.47,65.22,65.27,1.25147566345,65.27
2014-11-20,65.86,66.11,65.58,65.66,0.927886523855,65.66
2014-11-19,65.99,66.14,65.61,65.94,0.561167870943,65.94
2014-11-18,65.4,66.23,65.27,66.0,0.662048832927,66.0
2014-11-17,65.0,65.4,64.9,65.4,0.902142453332,65.4
2014-11-14,64.38,65.27,64.11,65.25,0.566546483612,65.25
2014-11-13,63.86,64.51,63.86,64.43,0.706531942856,64.43
2014-11-12,63.42,63.94,63.35,63.7,0.662346684088,63.7
2014-11-11,63.97,64.0,63.43,63.55,0.809507304952,63.55
2014-11-10,64.13,64.4,63.71,63.94,1.02509945557,63.94
2014-11-07,63.44,64.16,62.61,64.14,1.31864157302,64.14
2014-11-06,64.46,64.46,63.3,63.42,1.13697893056,63.42
2014-11-05,66.5,66.7,63.57,64.46,1.8257989254,64.46
2014-11-04,64.69,66.99,64.61,66.76,1.75534616719,66.76
2014-11-03,64.51,64.97,64.1,64.68,1.15047475051,64.68
2014-10-31,64.41,65.15,64.41,64.5,1.6281447654,64.5
2014-10-30,63.92,64.32,62.38,64.08,1.12141930501,64.08
2014-10-29,64.0,64.51,63.74,63.94,1.0923723799,63.94
2014-10-28,62.84,64.06,62.48,64.06,1.21548037571,64.06
2014-10-27,62.56,62.97,62.13,62.8,0.805241455343,62.8
2014-10-24,62.25,62.66,62.12,62.57,0.713100481044,62.57
2014-10-23,62.31,62.5,62.12,62.25,0.95917719034,62.25
2014-10-22,62.37,62.61,61.56,61.63,0.65037845008,61.63
2014-10-21,61.75,62.46,61.42,62.39,0.606727890265,62.39
2014-10-20,60.56,61.26,60.33,61.25,0.643899449297,61.25
2014-10-17,59.6,60.93,59.6,60.79,1.00288417021,60.79
2014-10-16,58.35,59.5,58.35,59.18,0.711159097028,59.18
2014-10-15,58.26,59.46,57.79,59.32,1.13235462487,59.32
2014-10-14,58.88,59.43,58.51,58.73,0.757220061575,58.73
2014-10-13,59.07,59.23,58.33,58.5,0.905550869495,58.5
2014-10-10,60.34,60.56,59.03,59.05,0.906634374372,59.05
