Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,90.93,92.51,90.87,92.04,0.970192536458,92.04
2014-12-01,90.64,91.4,90.28,90.84,0.874315494299,90.84
2014-11-28,90.49,91.59,90.46,91.05,0.411222920458,91.05
2014-11-26,90.22,90.8,89.5,90.09,0.526612030241,90.09
2014-11-25,90.04,90.45,89.51,90.32,0.646121981655,90.32
2014-11-24,89.21,90.1,89.21,90.04,0.696078254186,90.04
2014-11-21,89.0,89.03,88.1,88.74,0.872395666662,88.74
2014-11-20,89.19,89.31,88.34,88.9,0.75538917766,88.9
2014-11-19,89.44,89.94,88.89,89.32,1.17638343502,89.32
2014-11-18,89.0,89.97,88.67,89.76,0.870694891477,89.76
2014-11-17,88.83,89.7,88.57,89.01,0.882910185017,89.01
2014-11-14,88.87,89.24,88.34,88.83,0.893847052109,88.83
2014-11-13,88.54,89.48,88.54,89.08,0.858459352348,89.08
2014-11-12,87.95,88.78,87.54,88.71,0.732447872448,88.42
2014-11-11,87.71,88.44,87.64,87.93,0.677108654056,87.64
2014-11-10,87.02,87.86,86.52,87.71,0.724040696311,87.42
2014-11-07,87.8,87.8,86.49,86.73,1.23174891208,86.45
2014-11-06,87.96,88.11,86.82,87.4,1.32174270167,87.11
2014-11-05,88.83,89.23,87.61,87.81,1.19045407145,87.52
2014-11-04,86.63,88.22,86.5,88.19,1.65127733972,87.9
2014-11-03,85.81,86.96,85.58,86.9,1.56015637999,86.62
2014-10-31,85.06,85.99,84.77,85.41,2.01877444071,85.13
2014-10-30,81.68,85.12,81.68,84.84,3.25882979201,84.56
2014-10-29,79.58,80.19,79.26,79.74,1.71866316838,79.48
2014-10-28,79.98,79.99,78.94,79.65,1.56957200709,79.39
2014-10-27,78.34,79.99,78.29,79.45,2.32162257988,79.19
2014-10-24,77.71,78.33,77.43,78.28,1.03955941058,78.02
2014-10-23,77.32,77.9,77.18,77.44,1.45135741629,77.19
2014-10-22,76.9,77.2,76.59,76.63,1.44451486595,76.38
2014-10-21,76.2,76.86,76.02,76.62,2.2895018952,76.37
2014-10-20,75.87,76.02,75.11,75.49,2.00767166628,75.24
2014-10-17,75.47,76.18,75.32,75.84,1.25248875336,75.59
2014-10-16,75.38,75.87,74.32,75.02,1.88976710633,74.77
2014-10-15,75.79,76.41,74.51,76.02,1.87200730723,75.77
2014-10-14,76.25,77.34,75.66,76.63,1.30585850633,76.38
2014-10-13,76.94,77.19,75.75,75.84,1.18697758447,75.59
2014-10-10,77.35,78.11,76.86,76.9,1.08694309129,76.65
2014-10-09,77.89,78.46,77.14,77.2,1.14537121794,76.95
2014-10-08,76.37,77.98,76.33,77.89,1.08849838443,77.64
2014-10-07,77.2,77.24,76.48,76.5,0.819306987531,76.25
2014-10-06,78.07,78.58,77.02,77.52,0.986053234557,77.27
2014-10-03,77.11,78.21,77.11,77.89,1.15900895081,77.64
2014-10-02,76.61,77.25,76.36,76.87,1.03576323882,76.62
2014-10-01,78.21,78.21,76.44,76.69,1.04392212958,76.44
2014-09-30,77.65,78.02,77.19,77.3,0.964371273462,77.05
2014-09-29,77.05,77.84,76.95,77.63,0.686308252626,77.38
2014-09-26,77.41,77.67,76.86,77.42,0.637751884315,77.17
2014-09-25,77.71,78.02,77.09,77.49,1.21185670223,77.24
2014-09-24,76.92,78.12,76.68,78.04,1.22492467602,77.78
2014-09-23,76.72,77.15,76.43,76.79,0.838294985648,76.54
2014-09-22,77.35,77.56,76.75,77.18,0.906224317172,76.93
2014-09-19,77.47,78.12,77.32,77.33,2.18714717389,77.08
2014-09-18,76.81,77.23,76.7,77.13,0.82727261994,76.88
2014-09-17,77.25,77.29,76.19,76.53,1.25513603059,76.28
2014-09-16,76.47,77.44,75.71,77.11,1.48507678934,76.86
2014-09-15,76.99,77.1,76.55,76.84,0.755012664533,76.59
2014-09-12,77.35,77.6,76.61,77.1,1.01059682961,76.85
2014-09-11,77.52,77.72,76.73,77.35,1.35902630746,77.1
2014-09-10,78.15,78.34,77.82,77.96,0.702405656752,77.71
2014-09-09,78.22,78.33,77.83,78.0,0.830952541521,77.75
2014-09-08,77.92,78.6,77.82,78.33,0.831938089468,78.07
2014-09-05,77.18,78.26,76.98,78.14,0.952526456083,77.88
2014-09-04,77.32,77.94,77.08,77.35,0.647071962782,77.1
2014-09-03,77.51,77.65,77.19,77.36,0.507946348406,77.11
2014-09-02,77.51,77.69,77.05,77.15,0.845296267868,76.9
2014-08-29,77.0,77.41,76.8,77.39,0.737716254742,77.14
2014-08-28,76.31,76.92,76.09,76.72,0.430183346394,76.47
2014-08-27,76.97,76.97,76.0,76.37,0.569598559528,76.12
2014-08-26,76.85,76.91,76.35,76.72,0.451911748091,76.47
2014-08-25,77.03,77.29,76.67,76.92,0.33038511014,76.67
2014-08-22,77.05,77.29,76.43,76.6,0.489200386131,76.35
2014-08-21,77.06,77.37,76.88,76.93,0.538671640986,76.68
2014-08-20,76.93,77.02,76.58,76.86,0.506007162684,76.61
2014-08-19,76.68,77.1,76.63,76.93,0.496497190816,76.68
2014-08-18,76.53,76.99,76.36,76.6,0.478680093104,76.35
2014-08-15,76.79,77.0,76.1,76.33,1.06825239883,76.08
2014-08-14,76.06,76.64,76.04,76.62,0.689090609011,76.37
2014-08-13,76.17,76.49,75.94,76.14,0.765558127333,75.66
2014-08-12,75.94,76.12,75.6,75.82,0.704380880125,75.34
2014-08-11,75.77,76.39,75.53,75.89,0.817556659883,75.41
2014-08-08,75.0,75.57,74.66,75.43,0.844255431724,74.95
2014-08-07,76.37,76.46,74.86,74.96,1.2497154649,74.48
2014-08-06,76.67,76.87,75.49,76.03,1.37941579577,75.55
2014-08-05,77.27,77.78,76.84,77.05,1.04206088993,76.56
2014-08-04,77.28,77.92,76.54,77.79,2.0718676539,77.3
2014-08-01,76.96,77.83,76.73,77.3,1.04389752502,76.81
2014-07-31,77.67,78.04,76.72,76.91,1.33315041417,76.42
2014-07-30,77.99,78.46,77.69,77.95,0.809096928641,77.46
2014-07-29,77.39,77.99,77.25,77.62,0.952334834471,77.13
2014-07-28,76.75,77.72,76.57,77.4,1.91979961551,76.91
2014-07-25,76.41,77.06,76.21,76.79,1.27522198332,76.3
2014-07-24,77.05,79.13,75.62,76.37,2.77693711197,75.89
2014-07-23,73.74,74.28,73.62,74.06,1.23068040165,73.59
2014-07-22,73.06,73.88,73.02,73.72,0.803245187239,73.25
2014-07-21,72.92,73.0,72.38,72.74,0.661887310408,72.28
2014-07-18,72.85,73.3,72.56,73.06,0.892063717591,72.6
2014-07-17,72.78,73.55,72.49,72.7,0.78903536201,72.24
2014-07-16,72.99,72.99,72.4,72.97,0.893823682064,72.51
2014-07-15,72.8,73.09,72.45,72.7,1.02913861799,72.24
2014-07-14,73.32,73.5,72.85,73.1,0.408516914001,72.64
2014-07-11,72.94,73.1,72.43,72.98,0.318030072248,72.52
2014-07-10,72.54,73.14,72.01,72.92,0.447225516144,72.46
2014-07-09,73.1,73.26,72.67,72.98,0.422061279016,72.52
2014-07-08,73.0,73.07,72.6,72.87,0.728777704771,72.41
2014-07-07,73.2,73.23,72.66,73.01,0.501175006291,72.55
2014-07-03,73.33,73.42,73.05,73.23,0.514436262007,72.77
2014-07-02,72.83,73.18,72.72,73.05,0.690314554362,72.59
2014-07-01,72.67,73.26,72.59,72.98,0.592475709793,72.52
2014-06-30,72.99,72.99,72.4,72.66,0.595378785671,72.2
2014-06-27,72.59,73.25,72.43,72.87,0.605389107748,72.41
2014-06-26,72.74,72.85,72.39,72.72,0.501597337448,72.26
2014-06-25,72.58,73.11,72.4,72.74,0.547828854306,72.28
2014-06-24,72.18,72.74,71.91,72.55,0.749187911674,72.09
2014-06-23,72.47,72.77,72.27,72.48,0.507489340944,72.02
