Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,33.05,33.62,32.99,33.26,0.982566372212,33.26
2014-12-01,33.31,33.47,32.86,32.94,0.950212811387,32.94
2014-11-28,32.4,33.54,32.23,33.43,0.938758256543,33.43
2014-11-26,32.27,32.3,31.95,32.07,0.499174942488,32.07
2014-11-25,32.25,32.38,31.97,32.23,0.621631735523,32.23
2014-11-24,32.25,32.35,31.77,32.19,0.890515974763,32.19
2014-11-21,32.54,32.55,31.97,32.13,0.573733689842,32.13
2014-11-20,31.96,32.26,31.8,32.13,0.537475146372,32.13
2014-11-19,32.21,32.31,31.94,32.15,0.551824333203,32.15
2014-11-18,32.41,32.49,31.87,32.27,0.648184578756,32.27
2014-11-17,32.0,32.49,31.9,32.31,0.787498719272,32.31
2014-11-14,31.65,32.01,31.48,31.79,0.554807899773,31.79
2014-11-13,31.51,31.9,31.47,31.65,0.54185860303,31.65
2014-11-12,31.3,31.55,31.11,31.42,0.482869370556,31.42
2014-11-11,31.04,31.4,31.0,31.35,0.482606804639,31.35
2014-11-10,31.33,31.5,30.82,31.12,0.65899712521,31.12
2014-11-07,31.31,31.74,31.24,31.59,0.652380782722,31.59
2014-11-06,30.7,31.46,30.65,31.37,0.829004712422,31.37
2014-11-05,31.15,31.18,30.56,30.73,0.728836253922,30.73
2014-11-04,31.04,31.31,30.68,30.82,0.794802707561,30.82
2014-11-03,31.35,31.46,30.79,31.18,0.656766658731,31.18
2014-10-31,31.15,31.62,30.95,31.4,1.0293528862,31.4
2014-10-30,30.57,31.03,30.45,30.78,0.675338399919,30.78
2014-10-29,31.2,31.33,30.35,30.72,0.781220318186,30.72
2014-10-28,30.39,31.22,30.14,31.17,1.75041393016,31.17
2014-10-27,30.15,30.49,29.82,30.08,0.878499812283,30.08
2014-10-24,31.04,31.28,29.98,30.04,2.0782229808,30.04
2014-10-23,31.95,31.99,30.81,30.93,1.79395065922,30.93
2014-10-22,30.61,31.51,30.57,31.31,1.29189624638,31.31
2014-10-21,30.5,31.07,30.32,30.84,0.920513288187,30.84
2014-10-20,30.22,30.52,30.02,30.34,0.857906998074,30.34
2014-10-17,30.38,30.97,30.17,30.24,1.34915516973,30.24
2014-10-16,29.13,30.15,29.09,29.94,1.35035355819,29.94
