Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,41.9,42.36,41.86,42.18,0.642519876672,42.18
2014-12-01,42.01,42.38,42.01,42.08,0.746236831298,42.08
2014-11-28,41.98,42.51,41.89,42.41,0.744878082213,42.41
2014-11-26,41.18,41.91,41.18,41.87,0.713065513555,41.87
2014-11-25,41.51,41.64,41.15,41.15,0.760069903442,41.15
2014-11-24,41.49,41.64,41.36,41.43,0.584613076951,41.43
2014-11-21,41.32,41.5,41.17,41.44,0.770359648643,41.44
2014-11-20,40.71,41.01,40.61,40.92,0.55232777291,40.92
2014-11-19,41.15,41.27,40.81,40.92,0.55901446668,40.92
2014-11-18,41.19,41.48,41.11,41.26,0.566703137881,41.26
2014-11-17,40.71,41.2,40.63,41.16,0.721730776619,41.16
2014-11-14,40.86,41.07,40.63,40.84,0.686815653077,40.84
2014-11-13,40.17,40.77,39.89,40.72,0.707203203701,40.72
2014-11-12,40.56,40.59,40.05,40.14,0.652607810663,40.14
2014-11-11,40.53,40.59,40.35,40.47,0.421002798736,40.47
2014-11-10,39.97,40.49,39.89,40.45,0.657587588472,40.45
2014-11-07,39.69,39.97,39.61,39.94,0.819129656318,39.94
2014-11-06,39.22,39.86,39.11,39.81,0.696481171647,39.81
2014-11-05,39.34,39.51,39.11,39.29,0.739921259359,39.29
2014-11-04,38.93,39.15,38.9,39.13,0.768052227794,39.13
2014-11-03,39.02,39.04,38.76,38.99,0.628367198923,38.99
2014-10-31,38.88,39.05,38.83,39.05,0.984309150682,39.05
2014-10-30,38.4,38.66,38.39,38.5,0.592808504204,38.5
2014-10-29,38.73,38.74,38.46,38.58,0.671476916052,38.58
2014-10-28,38.34,38.73,38.34,38.65,0.711973143363,38.65
2014-10-27,38.5,38.72,38.35,38.43,0.462883170485,38.43
2014-10-24,38.32,38.74,38.25,38.73,0.548135853223,38.73
2014-10-23,38.08,38.5,38.01,38.23,0.589330944551,38.23
2014-10-22,38.37,38.43,37.58,37.64,1.02442789643,37.64
2014-10-21,38.29,38.47,38.04,38.35,0.949076079351,38.35
2014-10-20,36.31,37.81,35.82,37.8,1.03406585123,37.8
2014-10-17,37.69,38.02,37.34,37.87,1.32433942594,37.87
2014-10-16,37.99,38.18,37.52,37.56,1.36335155608,37.56
2014-10-15,37.98,38.43,37.18,38.3,1.59014476037,38.3
2014-10-14,38.66,39.04,38.42,38.46,1.2893084255,38.46
2014-10-13,38.11,38.78,37.86,38.23,1.38269223764,38.23
2014-10-10,38.66,39.1,38.09,38.1,1.22582563953,38.1
2014-10-09,38.99,39.21,38.51,38.74,1.01493757264,38.74
2014-10-08,38.82,39.05,38.04,39.02,1.08791476942,39.02
2014-10-07,38.94,39.08,38.43,38.46,0.981360110851,38.46
2014-10-06,38.97,39.24,38.95,39.08,0.977914915328,39.08
2014-10-03,38.5,39.12,38.4,38.89,1.06515239632,38.77
2014-10-02,38.15,38.55,37.92,38.27,1.03811237561,38.15
2014-10-01,38.32,38.41,37.95,38.09,1.23320039683,37.97
2014-09-30,38.46,38.57,38.14,38.28,1.50190720969,38.16
2014-09-29,38.57,38.63,38.27,38.44,1.18708319502,38.32
2014-09-26,38.77,39.01,38.52,38.95,1.14145436736,38.83
2014-09-25,39.35,39.35,38.65,38.76,0.936311800468,38.64
2014-09-24,38.77,39.56,38.57,39.42,1.33168442715,39.3
2014-09-23,39.5,39.59,38.8,38.83,2.44023386489,38.71
2014-09-22,39.68,39.74,39.24,39.58,1.79853792947,39.46
2014-09-19,40.58,40.66,39.28,39.8,6.46379669523,39.68
2014-09-18,41.35,41.77,41.2,41.55,2.22911919184,41.42
2014-09-17,41.19,41.33,40.77,41.14,1.21065081819,41.01
2014-09-16,40.81,41.33,40.5,41.19,1.13984263048,41.06
2014-09-15,40.5,40.77,40.21,40.66,1.21127980502,40.53
2014-09-12,40.74,40.74,40.4,40.5,1.04038681292,40.38
2014-09-11,40.25,40.69,40.2,40.68,1.0792243028,40.55
2014-09-10,40.7,40.81,40.57,40.71,0.794664227069,40.58
2014-09-09,40.51,40.91,40.43,40.71,1.21131792764,40.58
2014-09-08,41.01,41.18,40.27,40.64,1.69184052386,40.51
2014-09-05,41.61,41.76,41.26,41.27,1.31112040427,41.14
2014-09-04,41.89,42.09,41.37,41.55,1.06191720963,41.42
2014-09-03,41.8,41.95,41.62,41.9,0.864301199879,41.77
2014-09-02,41.6,41.68,41.46,41.66,0.726289315366,41.53
2014-08-29,41.24,41.73,41.24,41.53,0.696078314222,41.4
2014-08-28,41.67,41.67,41.21,41.27,0.659231030178,41.14
2014-08-27,41.75,41.8,41.42,41.64,0.635309190079,41.51
2014-08-26,41.85,42.0,41.78,41.84,0.547475687482,41.71
2014-08-25,41.74,42.04,41.64,41.74,0.661515183247,41.61
2014-08-22,41.34,41.8,41.27,41.63,0.690176916385,41.5
2014-08-21,41.16,41.81,41.16,41.58,0.711260137233,41.45
2014-08-20,41.58,41.58,41.09,41.25,0.715506827308,41.12
2014-08-19,40.72,41.58,40.64,41.41,1.06259893552,41.28
2014-08-18,40.45,40.77,40.4,40.64,0.567549008499,40.51
2014-08-15,40.24,40.59,39.98,40.28,0.992045185711,40.16
2014-08-14,40.29,40.4,39.98,40.22,0.720586030118,40.1
2014-08-13,40.12,40.3,40.02,40.24,0.789985348814,40.12
2014-08-12,39.74,40.04,39.73,39.9,0.498004061701,39.78
2014-08-11,39.99,40.14,39.81,39.92,0.759394750697,39.8
2014-08-08,39.73,39.97,39.56,39.94,0.650755109441,39.82
2014-08-07,40.3,40.43,39.59,39.67,0.673384200656,39.55
2014-08-06,39.85,40.35,39.78,40.16,0.598481625617,40.04
