Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,46.41,46.87,46.27,46.66,0.893123994857,46.66
2014-12-01,47.25,47.25,46.16,46.27,0.957067057719,46.27
2014-11-28,47.0,47.43,46.58,47.24,0.43687537283,47.24
2014-11-26,47.08,47.24,46.34,46.86,0.493639189651,46.86
2014-11-25,47.5,48.0,46.75,47.01,0.65325436743,47.01
2014-11-24,47.39,47.98,47.21,47.51,0.888088354779,47.51
2014-11-21,47.48,47.82,46.99,47.29,1.30342049135,47.29
2014-11-20,45.47,47.2,45.46,46.97,0.893316142142,46.97
2014-11-19,45.69,46.28,45.47,45.75,0.572365905069,45.75
2014-11-18,45.56,46.03,45.52,45.69,0.532872956885,45.69
2014-11-17,45.6,45.96,45.21,45.64,0.688556416747,45.64
2014-11-14,45.56,46.02,45.45,45.64,0.474786447282,45.64
2014-11-13,45.48,46.12,45.38,45.66,0.894269254897,45.66
2014-11-12,45.9,46.14,45.3,45.56,1.73867594271,45.56
2014-11-11,45.21,46.85,45.21,46.39,2.04369270162,46.39
2014-11-10,44.97,45.89,44.97,45.29,1.20367903599,45.29
2014-11-07,43.85,44.92,43.69,44.54,0.832648565227,44.54
2014-11-06,42.8,43.96,42.69,43.92,0.798549823343,43.92
2014-11-05,42.97,43.06,42.46,42.73,1.36102495103,42.73
2014-11-04,43.2,43.46,42.58,42.7,0.758768229481,42.7
2014-11-03,43.36,43.55,42.73,43.32,0.674043897562,43.32
2014-10-31,43.99,44.06,42.74,43.08,1.13527388531,43.08
2014-10-30,43.42,43.57,42.72,43.35,0.724572533793,43.35
2014-10-29,43.77,44.16,43.03,43.42,1.09350201362,43.42
2014-10-28,43.65,44.25,43.43,43.92,0.838673770342,43.92
2014-10-27,43.62,43.88,42.99,43.78,0.784982812065,43.78
2014-10-24,43.3,43.78,42.53,43.76,0.789805661588,43.76
2014-10-23,43.16,44.05,42.5,43.31,1.27388709229,43.31
2014-10-22,42.9,43.34,42.61,42.8,1.11559913001,42.8
2014-10-21,43.08,43.7,42.79,42.96,1.51411487683,42.96
2014-10-20,41.55,43.06,41.55,42.95,1.59789956474,42.95
2014-10-17,40.16,42.14,39.99,41.46,2.1174829451,41.46
2014-10-16,38.8,40.54,38.74,39.68,1.21954716312,39.68
2014-10-15,37.86,40.08,37.76,39.74,1.58370069134,39.74
2014-10-14,38.07,39.15,37.94,38.37,1.19918517074,38.33
2014-10-13,38.59,38.95,37.5,37.62,1.87997158055,37.58
2014-10-10,39.9,39.92,38.29,38.45,1.7541458534,38.41
2014-10-09,40.8,41.26,39.76,39.82,1.08040733561,39.78
2014-10-08,39.94,40.91,39.8,40.87,1.16928981061,40.83
2014-10-07,40.16,40.67,39.84,39.85,0.976171528059,39.81
2014-10-06,40.14,40.57,40.02,40.36,1.07841066441,40.32
2014-10-03,39.23,39.91,39.06,39.85,1.03517414029,39.81
2014-10-02,38.64,39.13,38.14,39.01,0.800723842148,38.97
2014-10-01,38.82,39.07,38.39,38.55,0.777098298044,38.51
2014-09-30,39.39,39.51,38.8,38.83,1.06141010895,38.79
2014-09-29,39.28,39.66,39.28,39.41,0.488321425203,39.37
2014-09-26,39.57,39.82,39.27,39.74,0.571404517918,39.7
2014-09-25,39.83,39.94,39.09,39.44,0.892518002494,39.4
2014-09-24,39.5,40.22,39.22,39.96,1.09092170282,39.92
2014-09-23,39.73,40.28,39.47,40.05,1.10693337544,40.01
2014-09-22,41.0,41.02,39.83,39.88,1.1243265822,39.84
2014-09-19,41.47,41.7,40.5,41.03,1.4853985144,40.99
2014-09-18,41.51,41.51,40.96,41.38,1.03477158804,41.34
2014-09-17,40.35,41.97,40.35,41.4,3.93586386445,41.36
2014-09-16,39.15,39.61,38.86,39.13,1.4492790922,39.09
2014-09-15,39.12,39.48,38.94,39.23,0.937564086941,39.19
2014-09-12,39.4,39.55,38.64,39.06,1.33728537337,39.02
2014-09-11,39.14,39.68,39.12,39.61,0.772316829191,39.57
2014-09-10,39.09,39.55,38.74,39.4,0.786102921107,39.36
2014-09-09,39.4,39.48,38.93,39.11,0.916115044689,39.07
2014-09-08,38.87,39.41,38.68,39.05,0.872777821662,39.01
2014-09-05,38.72,39.11,38.6,38.88,0.878306007616,38.84
2014-09-04,38.35,38.83,38.34,38.71,0.821751214874,38.67
2014-09-03,39.12,39.24,38.11,38.26,1.21480333422,38.22
2014-09-02,39.35,39.35,38.8,39.1,0.65162310454,39.06
2014-08-29,39.06,39.39,38.91,39.18,0.686606496999,39.14
2014-08-28,38.75,39.11,38.47,38.95,0.711641694603,38.91
2014-08-27,38.95,39.12,38.8,38.91,0.569457806522,38.87
2014-08-26,39.04,39.23,38.68,38.87,0.860192941358,38.83
2014-08-25,39.27,39.57,38.8,38.95,1.12679921932,38.91
2014-08-22,38.93,39.35,38.7,39.17,0.762846926613,39.13
2014-08-21,39.05,39.34,38.69,39.02,0.568256166445,38.98
2014-08-20,38.63,39.14,38.49,39.0,1.15966220856,38.96
2014-08-19,38.46,39.0,38.4,38.8,1.68894762996,38.76
2014-08-18,37.25,37.79,37.23,37.55,0.787723813842,37.51
2014-08-15,37.32,37.41,36.65,36.94,0.617305593968,36.9
2014-08-14,36.65,37.19,36.54,37.17,0.572008178726,37.13
2014-08-13,36.64,36.75,36.26,36.56,0.761265431668,36.52
2014-08-12,36.45,36.77,36.38,36.55,0.911395845929,36.51
2014-08-11,36.7,37.0,36.51,36.54,0.697398810941,36.5
2014-08-08,36.1,36.7,35.93,36.64,1.20732539992,36.6
2014-08-07,36.08,36.23,35.85,35.96,1.07852090546,35.92
2014-08-06,35.99,36.24,35.75,35.93,1.38129006015,35.89
2014-08-05,36.23,36.77,35.91,36.19,1.03210849594,36.15
2014-08-04,36.33,36.76,36.06,36.49,0.937530833068,36.45
2014-08-01,36.44,36.63,35.74,36.16,1.06463301039,36.12
2014-07-31,36.7,36.82,36.06,36.23,1.73216189416,36.19
2014-07-30,37.55,37.65,36.88,37.03,0.944997688979,36.99
2014-07-29,37.74,37.76,37.1,37.47,1.07588911882,37.43
2014-07-28,38.45,38.45,37.28,37.64,1.64941755976,37.6
2014-07-25,39.09,39.12,38.17,38.43,1.30440785302,38.39
2014-07-24,40.24,40.4,39.01,39.27,1.44343142923,39.23
2014-07-23,39.77,40.68,39.57,40.51,0.844982150598,40.47
2014-07-22,39.59,40.08,39.4,39.86,0.824499289916,39.82
2014-07-21,39.35,39.72,39.08,39.34,0.632413502716,39.3
2014-07-18,39.38,39.65,39.13,39.43,0.557786108512,39.39
2014-07-17,40.23,40.25,39.26,39.32,0.985309766405,39.28
2014-07-16,39.98,40.83,39.72,40.69,1.09093194884,40.65
2014-07-15,40.11,40.13,39.73,39.89,0.68141346557,39.85
2014-07-14,40.45,40.6,40.0,40.05,0.887273557054,40.01
2014-07-11,40.64,40.79,40.15,40.27,0.771512252994,40.23
2014-07-10,40.43,41.03,40.23,40.65,0.666656796252,40.61
2014-07-09,40.99,41.54,40.87,40.97,0.89466611779,40.93
2014-07-08,40.98,41.14,40.69,40.86,0.635580276625,40.82
2014-07-07,41.54,41.72,40.88,41.08,0.830538058639,41.0
2014-07-03,41.96,42.08,41.64,41.93,0.372802797748,41.85
2014-07-02,42.46,42.62,41.73,41.93,0.713675970306,41.85
2014-07-01,41.9,42.67,41.85,42.55,1.09871910561,42.46
2014-06-30,41.46,42.43,41.36,41.98,1.01970603353,41.9
2014-06-27,41.29,41.65,40.8,41.59,1.06906857794,41.51
2014-06-26,41.81,42.49,41.0,41.32,1.70653480555,41.24
2014-06-25,41.15,41.64,40.66,41.52,0.951156276678,41.44
2014-06-24,40.49,41.69,40.46,41.05,1.44847176629,40.97
2014-06-23,40.8,41.42,40.46,40.5,1.3880366489,40.42
2014-06-20,40.99,41.07,40.35,40.68,1.40431818372,40.6
2014-06-19,41.4,41.86,40.99,41.16,0.636570737891,41.08
2014-06-18,41.23,41.46,40.27,41.42,1.1805717661,41.34
