Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,52.71,52.97,52.26,52.76,1.86640471513,52.76
2014-12-01,53.04,53.54,52.83,52.84,0.99171311537,52.84
2014-11-28,52.83,53.78,52.76,53.08,0.876428222006,53.08
2014-11-26,51.32,52.83,51.32,52.72,2.01513052329,52.72
2014-11-25,53.16,53.54,51.3,51.32,5.04805292062,51.32
2014-11-24,54.49,54.53,53.92,54.13,2.1446360911,54.13
2014-11-21,55.27,55.4,54.01,54.33,1.67417339271,54.33
2014-11-20,55.11,55.14,54.64,54.83,0.768648108936,54.83
2014-11-19,55.18,55.38,54.81,55.29,0.90738747244,55.29
2014-11-18,55.11,55.19,54.67,55.11,1.25644114787,55.11
2014-11-17,54.58,55.15,54.25,55.11,1.46312009777,55.11
2014-11-14,55.29,55.4,54.34,54.5,1.13707280283,54.5
2014-11-13,54.79,55.33,54.73,55.17,0.781078336471,55.17
2014-11-12,54.48,54.72,54.07,54.65,0.80910776997,54.65
2014-11-11,54.51,55.18,54.51,54.75,0.589524877103,54.75
2014-11-10,54.44,54.75,54.2,54.46,0.72397522428,54.46
2014-11-07,54.38,54.5,54.04,54.42,0.930154436912,54.42
2014-11-06,53.94,54.54,53.9,54.54,0.844500522102,54.54
2014-11-05,54.79,55.01,54.32,54.53,0.738605185914,54.53
2014-11-04,54.09,54.54,53.96,54.31,0.592824254056,54.31
2014-11-03,53.87,54.39,53.79,54.1,0.935515821897,54.1
2014-10-31,53.85,53.95,53.42,53.91,1.15854753116,53.91
2014-10-30,52.99,53.66,51.65,53.39,0.647160370079,53.39
2014-10-29,52.9,53.13,52.41,53.07,1.14738854838,53.07
2014-10-28,52.85,53.01,52.62,53.0,0.490387872518,53.0
2014-10-27,52.46,52.86,52.37,52.53,0.625360230548,52.53
2014-10-24,52.54,52.71,52.27,52.54,0.615331026879,52.54
2014-10-23,52.77,53.01,52.36,52.5,0.699450693173,52.5
2014-10-22,52.53,53.12,52.49,52.55,0.763859941642,52.55
2014-10-21,51.54,52.75,51.4,52.51,0.957029568104,52.51
2014-10-20,50.22,51.54,50.21,51.48,0.875461131256,51.48
2014-10-17,50.22,50.53,49.92,50.17,1.80874152462,50.17
2014-10-16,50.16,50.39,49.62,49.86,1.33894001819,49.86
2014-10-15,51.27,51.53,50.18,50.84,1.77127763753,50.64
2014-10-14,51.54,52.11,51.46,51.98,0.939832906242,51.78
2014-10-13,51.66,52.11,51.32,51.43,1.37073840059,51.23
2014-10-10,51.75,52.45,51.75,51.77,1.25617611937,51.57
2014-10-09,51.44,52.15,51.44,51.62,1.35652506593,51.42
2014-10-08,50.73,51.52,50.65,51.49,0.966687559104,51.29
2014-10-07,51.19,51.49,50.7,50.73,1.06904638626,50.53
2014-10-06,51.98,51.98,51.2,51.41,0.747201126507,51.21
2014-10-03,51.75,52.16,51.64,51.8,2.22692654715,51.6
2014-10-02,51.11,51.88,51.04,51.62,1.40433221333,51.42
2014-10-01,51.56,51.56,50.96,51.06,1.37224141578,50.86
2014-09-30,50.65,51.52,50.58,51.39,1.54252535943,51.19
2014-09-29,49.81,50.87,49.81,50.8,0.725788848197,50.6
2014-09-26,50.02,50.3,49.81,50.21,0.464848725158,50.01
2014-09-25,50.55,50.76,49.82,49.98,0.654261346693,49.78
2014-09-24,49.96,50.8,49.9,50.71,0.788698343303,50.51
2014-09-23,50.28,50.43,49.99,50.0,0.819567565002,49.8
2014-09-22,50.47,50.47,50.08,50.29,0.838890180024,50.09
2014-09-19,51.2,51.24,50.52,50.52,1.2365283568,50.32
2014-09-18,50.85,51.05,50.5,50.97,0.75407850251,50.77
2014-09-17,50.72,51.05,50.29,50.56,0.970738085576,50.36
2014-09-16,50.09,50.83,50.0,50.81,0.966013849101,50.61
2014-09-15,50.14,50.14,49.77,50.05,0.683510931116,49.85
2014-09-12,50.4,50.56,49.88,49.97,0.729284196644,49.77
2014-09-11,50.34,50.65,50.21,50.56,0.60635978679,50.36
2014-09-10,50.35,50.52,50.25,50.47,0.471252737465,50.27
2014-09-09,50.85,50.94,50.18,50.36,0.980414064333,50.16
2014-09-08,50.85,51.02,50.64,50.85,0.743373639086,50.65
2014-09-05,50.82,51.08,50.62,51.08,0.894204955936,50.88
2014-09-04,51.1,51.32,50.61,50.82,1.07034025642,50.62
2014-09-03,51.16,51.34,50.91,51.14,1.2588449642,50.94
2014-09-02,50.75,51.25,50.71,50.92,1.01550292726,50.72
2014-08-29,50.75,50.79,50.51,50.68,0.656161700307,50.48
2014-08-28,50.27,50.75,50.04,50.65,0.822073334828,50.45
2014-08-27,50.1,50.42,50.08,50.36,0.771190911846,50.16
2014-08-26,50.23,50.48,50.13,50.14,0.934972427768,49.94
2014-08-25,50.32,50.33,49.99,50.13,1.04871010204,49.93
2014-08-22,50.4,50.49,49.65,49.96,1.9309231708,49.76
2014-08-21,48.32,50.73,48.31,49.92,4.14375434544,49.72
2014-08-20,47.44,47.94,47.39,47.86,1.46080956255,47.67
2014-08-19,47.41,47.84,47.37,47.51,1.19455544838,47.32
2014-08-18,47.31,47.43,47.2,47.43,0.705099209017,47.24
2014-08-15,47.54,47.72,47.0,47.14,0.74714693839,46.95
2014-08-14,46.89,47.43,46.83,47.34,0.781701061312,47.15
2014-08-13,46.9,47.06,46.74,46.94,1.03232149441,46.76
2014-08-12,46.6,46.95,46.6,46.78,0.779217303649,46.6
2014-08-11,46.22,46.99,46.22,46.77,0.80886600417,46.59
2014-08-08,45.63,46.22,45.5,46.21,0.576648529639,46.03
2014-08-07,45.96,46.09,45.57,45.57,0.791408696145,45.39
2014-08-06,45.23,46.13,45.23,45.96,0.972970233755,45.78
2014-08-05,45.45,45.65,45.19,45.32,0.714366101304,45.14
2014-08-04,45.01,45.51,44.91,45.38,1.15068231961,45.2
2014-08-01,45.02,45.68,44.99,45.01,1.79830607058,44.83
2014-07-31,46.31,46.31,45.25,45.26,1.32654307548,45.08
2014-07-30,47.06,47.21,46.16,46.25,1.03612624159,46.07
2014-07-29,47.45,47.72,47.01,47.05,0.596874898903,46.86
2014-07-28,47.84,47.85,47.3,47.36,0.792067511002,47.17
2014-07-25,47.71,47.83,47.59,47.72,0.391908193049,47.53
2014-07-24,47.8,47.93,47.51,47.71,0.728741143538,47.52
2014-07-23,48.26,48.42,47.83,47.84,0.493610061414,47.65
2014-07-22,48.06,48.4,47.93,48.25,0.70556431868,48.06
2014-07-21,48.33,48.43,48.0,48.01,0.512059457782,47.82
2014-07-18,48.1,48.65,48.06,48.53,1.03798078068,48.34
2014-07-17,47.98,48.16,47.71,47.93,0.734721746223,47.74
2014-07-16,48.6,48.6,48.04,48.15,0.763155866146,47.76
2014-07-15,48.64,48.83,48.34,48.45,0.756368261537,48.06
2014-07-14,48.96,48.99,48.53,48.75,0.542866344948,48.36
2014-07-11,48.72,48.79,48.37,48.76,0.711182455636,48.37
2014-07-10,48.56,48.92,48.56,48.71,0.6388645941,48.32
2014-07-09,49.15,49.28,48.84,48.91,0.775160804635,48.52
2014-07-08,49.09,49.36,48.97,48.97,0.903768362785,48.57
2014-07-07,48.42,49.11,48.42,49.07,1.26860735699,48.67
2014-07-03,48.45,48.65,48.35,48.47,1.32618786212,48.08
2014-07-02,48.75,48.75,48.04,48.36,1.95737972395,47.97
2014-07-01,49.44,49.52,49.17,49.19,1.22012489356,48.79
