Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,84.22,84.95,83.99,84.48,0.545091460632,84.48
2014-12-01,84.93,84.93,82.85,83.96,0.743760962992,83.96
2014-11-28,84.09,85.44,84.05,85.12,0.692777652732,85.12
2014-11-26,82.74,84.16,82.74,83.79,0.829966248946,83.79
2014-11-25,81.7,82.85,81.37,82.44,0.946304596617,82.44
2014-11-24,80.46,81.48,80.2,81.43,0.55454610226,81.11
2014-11-21,81.33,81.37,79.77,80.05,0.708421807783,79.74
2014-11-20,80.56,81.79,80.33,80.59,0.600872392791,80.28
2014-11-19,80.58,81.39,80.04,80.93,0.691906320604,80.61
2014-11-18,80.19,80.91,79.78,80.5,0.643228654392,80.19
2014-11-17,79.69,80.86,79.34,80.4,0.714645739221,80.09
2014-11-14,79.25,79.94,78.9,79.75,0.618387823596,79.44
2014-11-13,78.05,79.53,77.8,78.98,0.861004281357,78.67
2014-11-12,77.63,78.04,77.4,77.68,0.835838551149,77.38
2014-11-11,78.7,78.97,77.61,78.04,0.854093807093,77.74
2014-11-10,76.87,77.67,76.6,77.33,0.620952477835,77.03
2014-11-07,77.28,77.84,76.7,77.0,0.912270823262,76.7
2014-11-06,78.38,78.65,76.85,77.36,0.859837268344,77.06
2014-11-05,78.29,78.29,75.62,77.99,1.69659270388,77.69
2014-11-04,77.71,77.86,74.97,74.97,1.83168682445,74.68
2014-11-03,79.57,79.72,78.05,78.76,1.44922991046,78.45
2014-10-31,80.71,80.83,79.22,79.47,0.959799144923,79.16
2014-10-30,78.73,80.31,78.14,79.65,0.659277062315,79.34
2014-10-29,79.32,79.7,78.02,78.61,0.721704378027,78.3
2014-10-28,77.96,80.06,77.96,79.6,0.614001353912,79.29
2014-10-27,78.62,80.0,78.47,79.27,0.636846925698,78.96
2014-10-24,78.13,78.89,77.91,78.77,0.41190334752,78.46
2014-10-23,77.29,79.35,77.26,78.19,0.910124935299,77.88
2014-10-22,77.97,78.47,76.52,76.57,0.764062588241,76.27
2014-10-21,78.52,78.65,76.68,77.22,1.10683201527,76.92
2014-10-20,75.93,78.08,75.92,77.69,0.910002033263,77.39
2014-10-17,76.3,77.51,75.74,75.85,1.45880127464,75.55
2014-10-16,73.89,76.39,72.42,75.41,2.83516070074,75.12
2014-10-15,69.01,73.7,67.78,72.21,3.31267637271,71.93
2014-10-14,70.88,72.47,70.46,70.64,1.16449893153,70.36
