Date,Open,High,Low,Close,Volume,Adj Close
2014-09-29,23.57,23.67,23.39,23.66,0.741303145852,23.5
2014-09-26,23.34,23.72,23.24,23.69,0.992058709075,23.53
2014-09-25,23.56,23.56,23.34,23.37,0.898529720598,23.21
2014-09-24,23.57,23.88,23.55,23.57,1.40680156968,23.41
2014-09-23,23.69,23.87,23.59,23.6,1.14083978631,23.44
2014-09-22,23.82,23.87,23.61,23.7,1.29866543128,23.54
2014-09-19,24.06,24.17,23.82,23.91,6.93802054644,23.75
2014-09-18,24.17,24.17,23.91,23.97,1.47785165298,23.81
2014-09-17,24.3,24.55,24.07,24.08,1.63538862783,23.92
2014-09-16,23.88,24.24,23.84,24.21,1.50617805157,24.05
2014-09-15,23.81,24.04,23.65,23.85,1.41740894561,23.69
2014-09-12,24.41,24.43,23.69,23.78,2.1783919017,23.62
2014-09-11,24.5,24.62,24.32,24.39,1.06679546011,24.23
2014-09-10,24.76,24.77,24.5,24.54,0.99087529222,24.38
2014-09-09,24.95,24.95,24.78,24.86,0.986858107361,24.69
2014-09-08,24.89,25.14,24.86,24.99,1.51092791933,24.82
2014-09-05,24.57,24.97,24.52,24.96,1.06867455377,24.79
2014-09-04,24.51,24.72,24.43,24.54,0.689468244867,24.38
2014-09-03,24.5,24.61,24.42,24.53,0.80891864815,24.37
2014-09-02,24.61,24.65,24.41,24.45,1.04297806877,24.29
2014-08-29,24.26,24.59,24.26,24.57,1.14572433539,24.41
2014-08-28,24.16,24.3,24.14,24.27,0.819504484302,24.11
2014-08-27,24.14,24.3,24.12,24.23,0.584352495363,24.07
2014-08-26,24.19,24.29,24.08,24.14,0.59084311216,23.98
2014-08-25,24.37,24.41,24.1,24.21,0.500003181806,24.05
2014-08-22,24.38,24.41,24.15,24.23,0.676830420456,24.07
2014-08-21,24.49,24.6,24.39,24.41,1.09088788995,24.25
2014-08-20,24.41,24.53,24.29,24.45,0.975952149287,24.29
2014-08-19,24.34,24.45,24.24,24.41,0.724530082361,24.25
2014-08-18,24.24,24.36,24.16,24.33,0.683996786371,24.17
2014-08-15,24.28,24.28,24.01,24.15,2.76296313539,23.99
2014-08-14,24.16,24.22,24.09,24.2,1.0244012382,24.04
2014-08-13,23.9,24.11,23.8,24.1,0.628363837781,23.94
2014-08-12,23.75,23.88,23.73,23.8,0.807278705602,23.64
2014-08-11,23.48,23.89,23.42,23.81,1.19847238217,23.65
2014-08-08,23.24,23.52,23.18,23.48,0.910654258804,23.32
2014-08-07,23.05,23.2,22.92,23.18,1.09906541049,23.02
2014-08-06,23.47,23.47,22.96,22.98,1.04158909192,22.83
2014-08-05,23.21,23.35,23.0,23.05,0.825319030886,22.9
2014-08-04,23.16,23.42,23.03,23.35,0.813194634286,23.19
2014-08-01,23.31,23.48,23.16,23.17,0.865983422371,23.01
2014-07-31,23.45,23.55,23.33,23.37,1.10669905444,23.21
2014-07-30,23.7,23.83,23.33,23.57,0.959548518585,23.41
2014-07-29,24.17,24.17,23.62,23.7,1.28077401524,23.54
2014-07-28,23.84,24.18,23.84,24.12,1.02552658965,23.96
2014-07-25,23.97,24.09,23.8,23.85,0.800893676376,23.69
2014-07-24,24.35,24.35,24.01,24.08,0.634574632429,23.92
2014-07-23,24.1,24.38,24.1,24.3,1.87036416953,24.14
2014-07-22,24.07,24.15,24.02,24.08,0.920364263822,23.92
2014-07-21,24.03,24.06,23.9,23.94,0.663725442569,23.78
2014-07-18,23.96,24.12,23.93,24.1,0.713915298185,23.94
2014-07-17,24.0,24.13,23.82,23.88,0.858255389994,23.72
2014-07-16,24.11,24.14,24.0,24.12,0.775530600537,23.96
2014-07-15,24.08,24.13,23.86,24.08,0.894341235833,23.92
2014-07-14,23.95,24.13,23.83,24.08,0.648663048854,23.92
2014-07-11,23.89,23.91,23.67,23.87,0.702358724838,23.71
2014-07-10,23.76,24.08,23.76,24.03,0.771721972422,23.72
2014-07-09,23.89,23.96,23.7,23.9,0.770575684346,23.59
2014-07-08,23.74,23.94,23.74,23.83,0.925757651212,23.52
2014-07-07,23.56,23.77,23.55,23.76,0.87719013985,23.45
2014-07-03,23.58,23.63,23.35,23.62,0.735779649561,23.32
2014-07-02,23.58,23.64,23.43,23.57,0.945868814612,23.27
2014-07-01,23.62,23.67,23.44,23.62,1.01167166145,23.32
2014-06-30,23.56,23.61,23.31,23.56,0.850861910846,23.26
2014-06-27,23.39,23.59,23.35,23.56,0.930279999853,23.26
2014-06-26,23.59,23.63,23.35,23.42,0.812004359984,23.12
2014-06-25,23.62,23.77,23.54,23.64,0.721694970196,23.33
2014-06-24,23.75,23.81,23.66,23.7,0.617479370596,23.39
2014-06-23,23.88,23.96,23.74,23.77,0.689067742104,23.46
2014-06-20,23.84,23.98,23.64,23.9,1.47265387067,23.59
2014-06-19,23.72,23.9,23.61,23.81,0.879574378923,23.5
2014-06-18,23.57,23.77,23.44,23.73,1.03493722424,23.42
2014-06-17,23.36,23.65,23.26,23.62,0.858834142591,23.32
2014-06-16,23.48,23.59,23.3,23.43,0.912910811249,23.13
2014-06-13,23.42,23.56,23.17,23.51,0.637980163446,23.21
2014-06-12,23.41,23.52,23.23,23.38,0.753241846601,23.08
2014-06-11,23.66,24.02,23.25,23.46,0.951763550165,23.16
2014-06-10,23.84,23.9,23.57,23.63,0.856632281361,23.33
2014-06-09,24.13,24.26,23.81,23.89,0.885714240366,23.58
2014-06-06,24.35,24.35,24.07,24.18,0.711046256058,23.87
2014-06-05,23.92,24.32,23.81,24.3,1.05619608373,23.99
2014-06-04,23.8,23.95,23.76,23.88,0.654597443504,23.57
2014-06-03,23.94,23.95,23.78,23.83,0.702785386243,23.52
2014-06-02,23.79,24.08,23.74,23.98,1.01063008372,23.67
2014-05-30,23.59,23.85,23.5,23.83,2.09328645392,23.52
2014-05-29,23.65,23.67,23.48,23.65,0.568029246213,23.34
2014-05-28,23.57,23.67,23.4,23.61,0.636280354443,23.31
2014-05-27,23.54,23.69,23.54,23.57,0.611461725262,23.27
2014-05-23,23.58,23.58,23.39,23.51,0.502287211666,23.21
2014-05-22,23.31,23.52,23.29,23.44,0.884870174186,23.14
2014-05-21,23.6,23.64,23.28,23.4,0.452250680876,23.1
2014-05-20,23.54,23.62,23.41,23.48,0.50338703646,23.18
2014-05-19,23.62,23.69,23.44,23.54,0.558309629851,23.24
2014-05-16,23.28,23.63,23.28,23.6,0.741403782881,23.3
2014-05-15,23.44,23.44,23.1,23.34,0.834840050485,23.04
2014-05-14,23.46,23.66,23.36,23.45,0.720368677004,23.15
2014-05-13,23.72,23.87,23.41,23.49,0.69790886297,23.19
2014-05-12,23.71,23.78,23.58,23.72,0.67120103848,23.41
2014-05-09,23.5,23.64,23.28,23.63,0.7549451211,23.33
2014-05-08,23.44,23.66,23.38,23.45,0.702167109526,23.15
2014-05-07,23.09,23.44,23.02,23.41,0.736604984944,23.11
2014-05-06,23.12,23.2,22.93,23.02,0.493421468757,22.72
2014-05-05,23.03,23.28,22.94,23.21,0.447344652094,22.91
2014-05-02,23.05,23.27,22.95,23.17,0.645383982192,22.87
2014-05-01,22.95,23.14,22.75,23.09,0.722402527403,22.79
2014-04-30,22.82,22.99,22.69,22.97,0.748226855053,22.67
2014-04-29,22.98,22.98,22.71,22.93,0.723284605331,22.63
2014-04-28,22.78,22.83,22.57,22.82,0.722136190482,22.53
2014-04-25,22.83,22.94,22.6,22.68,0.504714956296,22.39
2014-04-24,22.84,22.84,22.69,22.81,0.448950267485,22.52
2014-04-23,22.89,22.9,22.69,22.78,0.908130521786,22.49
2014-04-22,22.79,22.95,22.67,22.9,1.15525684729,22.6
2014-04-21,22.81,22.94,22.73,22.84,0.723398115877,22.55
2014-04-17,22.61,22.85,22.53,22.81,1.21047672547,22.52
2014-04-16,22.5,22.74,22.4,22.72,0.712118384153,22.43
2014-04-15,22.32,22.45,22.17,22.44,1.02994245214,22.15
2014-04-14,22.21,22.36,22.03,22.33,0.975673996845,22.04
2014-04-11,21.95,22.22,21.93,22.07,1.02205812844,21.79
2014-04-10,22.39,22.46,22.14,22.25,1.2073780135,21.81
2014-04-09,22.37,22.42,22.18,22.42,0.844615957541,21.98
2014-04-08,22.24,22.37,22.16,22.3,0.990588483802,21.86
2014-04-07,22.16,22.41,22.11,22.29,0.901300966725,21.85
2014-04-04,22.13,22.3,22.02,22.19,0.986553820332,21.76
2014-04-03,22.0,22.03,21.73,21.97,1.28967876977,21.54
2014-04-02,22.07,22.09,21.91,22.01,0.615308691648,21.58
2014-04-01,22.04,22.04,21.76,22.02,1.25894064209,21.59
2014-03-31,21.93,22.1,21.67,22.0,0.901380184342,21.57
2014-03-28,21.7,21.95,21.66,21.88,0.55786210458,21.45
2014-03-27,21.4,21.65,21.31,21.61,0.439976227044,21.19
2014-03-26,21.86,21.9,21.45,21.45,0.67798420225,21.03
2014-03-25,21.62,21.91,21.49,21.81,0.751709100498,21.38
2014-03-24,21.89,21.92,21.47,21.49,0.993382694441,21.07
2014-03-21,21.83,21.96,21.66,21.73,1.67686001559,21.31
2014-03-20,21.68,21.76,21.44,21.69,0.870006196923,21.27
2014-03-19,22.14,22.4,21.66,21.75,0.832228211685,21.32
2014-03-18,22.0,22.35,22.0,22.21,0.879333294751,21.78
2014-03-17,22.33,22.33,22.13,22.2,1.1028903306,21.77
2014-03-14,22.24,22.4,22.19,22.2,1.24028669427,21.77
2014-03-13,22.32,22.38,22.15,22.26,1.14656677055,21.82
2014-03-12,22.15,22.36,22.07,22.35,1.04926322211,21.91
2014-03-11,22.06,22.14,21.97,22.08,0.862404625187,21.65
2014-03-10,22.08,22.18,21.83,22.0,0.762326545693,21.57
2014-03-07,22.24,22.26,21.9,22.13,0.753770543858,21.7
2014-03-06,22.41,22.47,22.18,22.23,0.926277886547,21.8
2014-03-05,22.42,22.45,22.12,22.36,0.907806460524,21.92
2014-03-04,22.27,22.46,22.26,22.42,1.17708566153,21.98
2014-03-03,21.89,22.16,21.81,22.06,1.11545954821,21.63
2014-02-28,21.75,22.36,21.75,22.02,2.79542409053,21.59
2014-02-27,22.33,22.4,22.01,22.2,0.936205570752,21.77
2014-02-26,22.48,22.68,22.36,22.45,0.952415966843,22.01
2014-02-25,22.44,22.6,22.29,22.36,0.735719981369,21.92
2014-02-24,22.33,22.71,22.29,22.41,1.27217091265,21.97
2014-02-21,22.31,22.48,22.19,22.26,0.730821848294,21.82
2014-02-20,22.28,22.48,22.16,22.34,0.451949327564,21.9
2014-02-19,22.27,22.53,22.16,22.23,0.715234407176,21.8
2014-02-18,21.98,22.4,21.98,22.39,0.692566273922,21.95
2014-02-14,21.59,22.04,21.55,21.92,0.526275008517,21.49
2014-02-13,21.4,21.89,21.37,21.62,0.828675631729,21.2
2014-02-12,21.38,21.55,21.31,21.48,0.594424055404,21.06
2014-02-11,20.92,21.37,20.89,21.33,0.794067579718,20.91
2014-02-10,20.67,20.88,20.61,20.83,0.534225789397,20.42
2014-02-07,20.45,20.62,20.34,20.61,0.566236376289,20.21
2014-02-06,20.21,20.36,20.19,20.29,0.566097636057,19.89
2014-02-05,20.02,20.21,19.83,20.17,0.806092807696,19.78
2014-02-04,20.0,20.48,19.99,20.03,1.14374833522,19.64
2014-02-03,20.14,20.16,19.62,19.8,0.817600923349,19.41
2014-01-31,19.8,20.31,19.68,20.14,0.625848212658,19.75
2014-01-30,19.72,19.99,19.67,19.99,0.436235265789,19.6
2014-01-29,19.47,19.62,19.39,19.58,0.397363364716,19.2
2014-01-28,19.57,19.82,19.56,19.65,0.524977985266,19.27
2014-01-27,19.59,19.8,19.38,19.54,0.724699152417,19.16
2014-01-24,20.05,20.21,19.6,19.61,0.804204633543,19.23
2014-01-23,20.18,20.4,20.08,20.15,0.626486312996,19.76
2014-01-22,20.48,20.63,20.37,20.38,0.439216400852,19.98
2014-01-21,20.45,20.58,20.35,20.43,0.685636821738,20.03
2014-01-17,20.59,20.59,20.35,20.41,0.565489472877,20.01
2014-01-16,20.73,20.79,20.46,20.52,0.570849879515,20.12
2014-01-15,20.51,20.76,20.49,20.69,0.486993860039,20.29
2014-01-14,20.37,20.63,20.37,20.5,1.13248938423,20.1
2014-01-13,20.46,20.67,20.33,20.37,0.426144189563,19.97
2014-01-10,20.37,20.54,20.21,20.53,0.469409661816,20.13
2014-01-09,20.28,20.28,19.96,20.12,0.846417280515,19.73
2014-01-08,20.13,20.37,20.0,20.18,0.734812565248,19.79
2014-01-07,20.29,20.44,20.08,20.32,0.579461858994,19.92
2014-01-06,20.3,20.33,20.14,20.23,0.691028614583,19.83
2014-01-03,20.05,20.31,20.0,20.21,0.376346834059,19.81
2014-01-02,20.08,20.12,19.86,20.04,0.657318355268,19.65
2013-12-31,20.04,20.39,20.01,20.07,0.961245969459,19.68
2013-12-30,20.16,20.23,20.07,20.2,0.592113251382,19.8
2013-12-27,20.29,20.29,20.04,20.16,0.541583661897,19.77
2013-12-26,20.71,20.71,20.2,20.24,0.477383825344,19.84
2013-12-24,20.38,20.46,20.19,20.34,0.256687693123,19.94
2013-12-23,20.52,20.56,20.34,20.39,0.552354226171,19.99
2013-12-20,20.1,20.4,20.06,20.4,1.31508417118,20.0
2013-12-19,20.32,20.4,19.99,20.17,0.797926665539,19.78
2013-12-18,20.2,20.5,19.77,20.45,0.898235830987,20.05
2013-12-17,20.17,20.3,20.06,20.25,0.883029195453,19.85
2013-12-16,20.37,20.43,20.07,20.21,0.976994646509,19.81
2013-12-13,20.6,20.78,20.32,20.4,1.09133653643,20.0
2013-12-12,20.63,20.71,20.4,20.49,1.12372659707,20.09
2013-12-11,21.0,21.05,20.56,20.61,1.47005989823,20.21
2013-12-10,21.23,21.32,20.94,21.15,1.80767007714,20.6
2013-12-09,21.23,21.52,21.04,21.17,18.0138158286,20.62
2013-12-06,20.95,21.2,20.95,21.14,3.41838305003,20.59
2013-12-05,21.22,21.27,20.69,20.82,5.21070682185,20.28
2013-12-04,20.11,20.4,20.0,20.28,1.67304247168,19.75
2013-12-03,20.36,20.44,20.15,20.26,0.826160965801,19.73
2013-12-02,20.61,20.66,20.34,20.5,0.998091874994,19.97
2013-11-29,21.09,21.18,20.66,20.75,0.431848514425,20.21
2013-11-27,20.94,21.07,20.89,20.97,0.864002492335,20.42
2013-11-26,20.7,21.0,20.57,20.89,1.24880167198,20.35
2013-11-25,20.67,20.84,20.65,20.74,0.623636008437,20.2
2013-11-22,20.87,20.9,20.58,20.67,0.601075369756,20.13
2013-11-21,20.64,20.94,20.57,20.87,0.693783457991,20.33
2013-11-20,20.63,20.94,20.52,20.57,0.756762869435,20.03
2013-11-19,20.73,20.78,20.42,20.56,0.575632401364,20.02
2013-11-18,20.81,21.06,20.72,20.79,0.822888114454,20.25
2013-11-15,20.77,20.88,20.66,20.79,0.775530651588,20.25
2013-11-14,20.67,20.95,20.57,20.8,0.600103897371,20.26
2013-11-13,20.51,20.69,20.41,20.65,0.656073133365,20.11
2013-11-12,20.63,20.7,20.43,20.61,1.3086553429,20.07
2013-11-11,20.37,20.75,20.19,20.62,0.708903904194,20.08
2013-11-08,20.24,20.49,19.91,20.47,1.33509991841,19.94
2013-11-07,20.78,20.88,20.35,20.36,1.71829286455,19.83
2013-11-06,21.12,21.18,20.77,20.79,1.48135862699,20.25
2013-11-05,21.37,21.39,20.84,20.87,1.74627704779,20.33
2013-11-04,21.6,21.76,21.31,21.41,1.13272914674,20.85
2013-11-01,21.85,21.85,21.35,21.56,1.11919187986,21.0
2013-10-31,21.61,21.66,21.11,21.23,1.44578247691,20.68
2013-10-30,21.26,21.62,21.19,21.61,1.24410966432,21.05
2013-10-29,21.78,22.25,21.03,21.28,1.59372792027,20.73
2013-10-28,21.35,21.39,21.06,21.33,0.848313289432,20.77
2013-10-25,21.46,21.62,21.21,21.34,0.831965386657,20.78
2013-10-24,21.31,21.41,21.22,21.33,0.888946982697,20.77
2013-10-23,21.03,21.33,20.95,21.19,0.790618158327,20.64
2013-10-22,20.86,21.22,20.74,21.11,0.788685514881,20.56
2013-10-21,21.05,21.1,20.67,20.81,0.892077365298,20.27
2013-10-18,21.16,21.16,20.87,21.04,0.581299235937,20.49
2013-10-17,20.65,21.08,20.62,21.05,0.785850358887,20.5
2013-10-16,20.25,20.73,20.19,20.67,0.953365237413,20.13
2013-10-15,20.05,20.27,19.96,20.14,0.680693069307,19.62
2013-10-14,19.91,20.11,19.83,20.08,0.55430746944,19.56
2013-10-11,19.93,20.07,19.73,20.07,0.750610982203,19.55
2013-10-10,19.53,19.99,19.5,19.93,0.981941767501,19.41
2013-10-09,19.74,20.04,19.49,19.52,1.03520044192,18.88
2013-10-08,19.91,20.05,19.67,19.68,0.806072128744,19.04
2013-10-07,19.62,19.94,19.62,19.92,0.659064776205,19.27
2013-10-04,19.86,20.07,19.67,19.85,0.960778602714,19.2
2013-10-03,19.93,19.99,19.57,19.79,0.997363752914,19.15
2013-10-02,19.51,19.97,19.5,19.91,0.978735077591,19.26
2013-10-01,19.27,19.76,19.26,19.56,2.00039557846,18.92
2013-09-30,19.51,19.6,19.17,19.29,1.61921859493,18.66
2013-09-27,19.41,19.49,19.31,19.38,0.883769633508,18.75
2013-09-26,19.4,19.48,19.34,19.46,0.906114140447,18.83
2013-09-25,19.42,19.59,19.28,19.37,0.836858966379,18.74
2013-09-24,19.73,19.75,19.41,19.44,1.23686576758,18.81
2013-09-23,19.88,19.94,19.73,19.77,0.89254579212,19.13
2013-09-20,20.11,20.13,19.77,20.01,3.34820966642,19.36
2013-09-19,20.11,20.38,20.09,20.14,1.32926804851,19.48
2013-09-18,19.71,20.09,19.37,20.06,1.93855679773,19.41
2013-09-17,19.7,19.83,19.6,19.61,1.09481121369,18.97
2013-09-16,19.88,20.05,19.64,19.71,0.872744519106,19.07
2013-09-13,19.49,19.86,19.33,19.49,1.22056834962,18.86
2013-09-12,19.54,19.72,19.36,19.36,1.022796951,18.73
2013-09-11,19.36,19.59,19.19,19.58,1.235208934,18.94
2013-09-10,19.67,19.78,19.41,19.48,1.48401188131,18.85
2013-09-09,19.2,19.71,19.19,19.71,1.20295246012,19.07
2013-09-06,18.81,19.38,18.81,19.12,0.853279575636,18.5
2013-09-05,19.04,19.07,18.67,18.69,1.01781111549,18.08
2013-09-04,18.99,19.22,18.91,18.97,1.16681340857,18.35
2013-09-03,19.4,19.48,18.85,19.03,1.17615889839,18.41
2013-08-30,19.26,19.35,19.06,19.18,2.06388079524,18.56
2013-08-29,19.06,19.29,19.06,19.17,1.04712041885,18.55
2013-08-28,19.18,19.3,19.06,19.14,0.850422935493,18.52
2013-08-27,19.09,19.32,18.96,19.22,1.02916161997,18.59
2013-08-26,19.42,19.5,19.2,19.33,0.613812820062,18.7
2013-08-23,18.99,19.46,18.95,19.41,0.905727822217,18.78
2013-08-22,19.35,19.4,19.1,19.26,1.00364018703,18.63
2013-08-21,19.31,19.67,19.11,19.32,0.804360768021,18.69
2013-08-20,19.09,19.6,19.08,19.42,0.972673723255,18.79
2013-08-19,19.6,19.61,19.03,19.06,1.10636208928,18.44
2013-08-16,20.17,20.18,19.54,19.57,1.51143460103,18.93
2013-08-15,20.25,20.37,19.91,20.21,1.10583070804,19.55
2013-08-14,20.57,20.66,20.48,20.56,0.920256687444,19.89
2013-08-13,20.8,20.82,20.41,20.57,1.35042527007,19.9
2013-08-12,20.75,20.93,20.66,20.83,1.26707001426,20.15
2013-08-09,20.5,20.87,20.49,20.82,0.586871339939,20.14
2013-08-08,20.51,20.61,20.38,20.55,0.731298337712,19.88
2013-08-07,20.46,20.48,20.26,20.48,0.363248132841,19.81
2013-08-06,20.65,20.79,20.45,20.5,0.524166127395,19.83
2013-08-05,20.61,20.71,20.52,20.68,0.48241731197,20.01
2013-08-02,20.53,20.95,20.51,20.69,0.686871486854,20.02
2013-08-01,20.82,20.93,20.5,20.63,1.0003723664,19.96
2013-07-31,21.66,21.66,20.53,20.74,1.47351908831,20.07
2013-07-30,21.41,21.94,21.32,21.44,0.942508519292,20.74
2013-07-29,21.57,21.66,21.21,21.21,0.762295068362,20.52
2013-07-26,21.4,21.64,21.39,21.63,1.51251985396,20.93
2013-07-25,21.36,21.53,21.34,21.45,1.25851033834,20.75
2013-07-24,21.72,21.73,21.3,21.39,1.65069977404,20.69
2013-07-23,21.51,21.68,21.4,21.64,0.56741456246,20.94
2013-07-22,21.37,21.54,21.2,21.44,0.740362323277,20.74
2013-07-19,21.33,21.48,21.28,21.4,0.380632945756,20.7
2013-07-18,21.25,21.53,21.17,21.41,0.703084252082,20.71
2013-07-17,21.42,21.49,21.16,21.25,0.587421611106,20.56
2013-07-16,21.31,21.35,21.15,21.32,0.487158688287,20.63
2013-07-15,21.03,21.41,20.87,21.28,0.655379053986,20.59
2013-07-12,21.12,21.15,20.74,21.03,0.650343259387,20.35
2013-07-11,20.78,21.04,20.75,21.0,0.548771951149,20.2
2013-07-10,20.38,20.57,20.25,20.49,0.700864650923,19.71
2013-07-09,20.25,20.56,20.1,20.39,0.685258891882,19.61
2013-07-08,20.06,20.32,20.0,20.11,0.822879118932,19.34
2013-07-05,19.99,20.08,19.66,20.04,0.698546542815,19.28
2013-07-03,19.98,20.06,19.84,19.94,0.701663477891,19.18
2013-07-02,19.92,20.05,19.78,20.02,0.864045211296,19.26
2013-07-01,19.99,20.18,19.76,19.84,0.653786560899,19.08
2013-06-28,20.04,20.09,19.76,19.87,1.3241904386,19.11
2013-06-27,19.86,20.12,19.82,20.04,0.486706871655,19.28
2013-06-26,19.56,19.83,19.56,19.71,0.786498080664,18.96
2013-06-25,19.45,19.57,19.31,19.42,0.759770096323,18.68
2013-06-24,19.26,19.66,18.84,19.32,1.02333515234,18.58
2013-06-21,19.67,19.9,19.32,19.5,1.35677791903,18.76
2013-06-20,20.35,20.4,19.42,19.59,0.94902651151,18.84
2013-06-19,21.08,21.16,20.42,20.56,1.11543773987,19.78
2013-06-18,20.87,21.22,20.79,21.07,0.53091257446,20.27
2013-06-17,20.94,21.05,20.62,20.91,0.542801493494,20.11
2013-06-14,20.78,20.96,20.64,20.88,0.585827343761,20.09
2013-06-13,20.3,20.85,20.2,20.76,0.688207981996,19.97
2013-06-12,20.54,20.57,20.04,20.15,0.588975354105,19.38
2013-06-11,20.6,20.71,20.35,20.44,1.04708327997,19.66
2013-06-10,20.78,20.83,20.5,20.69,0.959555568039,19.9
2013-06-07,20.76,20.93,20.44,20.78,0.911340548943,19.99
2013-06-06,19.87,20.66,19.86,20.64,1.04115531459,19.85
2013-06-05,20.04,20.25,19.79,19.97,0.667023269035,19.21
2013-06-04,20.47,20.54,20.06,20.07,1.02881893075,19.31
2013-06-03,20.54,20.78,20.28,20.42,1.07635445254,19.64
2013-05-31,20.83,20.91,20.47,20.53,2.03466836564,19.75
2013-05-30,21.05,21.35,20.74,20.83,1.42965059696,20.04
2013-05-29,20.91,21.12,20.33,21.1,1.59620894422,20.3
2013-05-28,21.61,21.75,20.91,21.1,1.23966294436,20.3
2013-05-24,21.39,21.54,21.18,21.54,0.780283330604,20.72
2013-05-23,21.78,21.79,18.63,21.54,0.997794019516,20.72
2013-05-22,22.86,22.9,21.95,22.07,1.92064644476,21.23
2013-05-21,23.01,23.13,22.85,22.86,1.51852097552,21.99
2013-05-20,22.98,23.15,22.88,23.01,1.34378925921,22.13
2013-05-17,22.96,23.06,22.77,22.97,0.561636780134,22.1
2013-05-16,22.88,23.08,22.8,22.89,1.09277505976,22.02
2013-05-15,22.77,22.86,22.67,22.86,0.636043099349,21.99
2013-05-14,22.91,23.0,22.73,22.81,0.518654054741,21.94
2013-05-13,22.75,22.91,22.71,22.86,0.590742783796,21.99
2013-05-10,22.69,22.81,22.57,22.71,0.347041902539,21.85
2013-05-09,22.89,23.0,22.59,22.63,0.854966280948,21.77
2013-05-08,22.82,22.99,22.67,22.83,1.17344684182,21.96
2013-05-07,22.82,22.9,22.7,22.82,1.80130800609,21.95
2013-05-06,22.96,23.33,22.96,23.33,0.495361205503,22.44
2013-05-03,23.05,23.21,22.8,22.96,0.633516119313,22.09
2013-05-02,22.68,23.0,22.53,22.97,0.584613085158,22.1
2013-05-01,22.7,23.07,22.5,22.59,0.674568675694,21.73
2013-04-30,22.13,22.8,22.1,22.72,1.30073199202,21.86
2013-04-29,21.93,22.03,21.82,22.03,0.550718726533,21.19
2013-04-26,21.83,22.0,21.76,21.77,0.591009245124,20.94
2013-04-25,21.78,21.99,21.52,21.87,0.719028780861,21.04
2013-04-24,21.68,21.99,21.55,21.92,0.796242994331,21.09
2013-04-23,21.6,21.87,21.59,21.67,1.21606871178,20.85
2013-04-22,21.53,21.57,21.26,21.52,0.689934911086,20.7
2013-04-19,21.04,21.53,21.01,21.53,0.630331744571,20.71
