Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,31.02,31.15,30.82,31.05,1.20597617343,31.05
2014-12-01,31.54,31.66,30.94,30.97,0.819427965567,30.97
2014-11-28,31.86,31.97,31.67,31.73,0.415744040627,31.73
2014-11-26,31.83,31.91,31.54,31.78,0.88819109566,31.78
2014-11-25,31.91,32.0,31.57,31.83,2.0064014058,31.83
2014-11-24,31.64,31.81,31.43,31.63,1.05502833556,31.63
2014-11-21,31.75,31.99,31.46,31.51,0.935194151317,31.51
2014-11-20,31.63,31.83,31.46,31.5,0.781478540683,31.5
2014-11-19,31.97,32.05,31.66,31.82,0.563952088285,31.82
2014-11-18,32.14,32.36,31.92,31.97,0.680636578559,31.97
2014-11-17,32.17,32.35,32.03,32.17,0.930110217227,32.17
2014-11-14,32.3,32.64,32.1,32.16,0.948374859679,32.16
2014-11-13,33.05,33.13,32.41,32.44,1.15347054118,32.34
2014-11-12,32.91,33.25,32.9,32.98,1.05857510341,32.88
2014-11-11,33.36,33.36,32.95,32.99,0.946550660735,32.89
2014-11-10,33.73,33.79,33.17,33.21,1.36394485068,33.11
2014-11-07,34.35,34.39,33.7,33.78,0.880631217544,33.68
2014-11-06,34.11,34.4,33.96,34.32,0.883396064502,34.21
2014-11-05,33.94,34.17,33.71,34.05,0.630640009205,33.95
2014-11-04,33.67,34.32,33.6,33.83,0.954229795432,33.73
2014-11-03,33.6,33.79,33.5,33.77,0.991002650403,33.67
2014-10-31,33.38,33.63,33.05,33.53,1.22446520843,33.43
2014-10-30,32.32,33.09,32.26,32.94,0.799220115855,32.84
2014-10-29,32.5,32.68,32.05,32.57,0.802354357568,32.47
2014-10-28,32.12,32.66,32.08,32.51,1.07125768191,32.41
2014-10-27,32.48,32.48,31.94,32.05,1.50651971019,31.95
2014-10-24,31.09,32.33,30.75,32.04,2.55129290157,31.94
2014-10-23,29.83,30.3,29.65,30.11,1.37714924814,30.02
2014-10-22,29.83,30.07,29.5,29.52,0.920397721003,29.43
2014-10-21,29.43,29.86,29.11,29.8,1.72654485732,29.71
2014-10-20,28.93,29.22,28.71,29.2,1.43234859056,29.11
2014-10-17,29.34,29.37,28.8,29.05,2.00750656597,28.96
2014-10-16,28.9,29.5,28.32,29.2,2.13157772873,29.11
2014-10-15,28.47,29.63,28.44,29.33,2.39767772095,29.24
2014-10-14,28.64,29.07,28.54,28.78,1.5765421954,28.69
2014-10-13,28.68,28.81,28.32,28.36,1.23665771724,28.27
2014-10-10,29.13,29.22,28.57,28.63,1.47166793403,28.54
2014-10-09,29.8,29.97,29.03,29.18,1.28945272613,29.09
2014-10-08,29.64,29.93,29.14,29.81,1.88860520472,29.72
2014-10-07,30.47,30.53,29.71,29.72,0.954755695354,29.63
2014-10-06,30.82,30.97,30.44,30.59,0.785797994981,30.5
2014-10-03,30.94,31.18,30.48,30.66,1.18625727458,30.57
