Date,Open,High,Low,Close,Volume,Adj Close
2014-10-14,32.37,33.26,32.32,32.7,1.77256847365,32.58
2014-10-13,32.55,32.82,31.88,31.91,1.51273638924,31.79
2014-10-10,33.32,33.39,32.5,32.5,1.4228429838,32.38
2014-10-09,34.5,34.58,33.32,33.38,0.84894956166,33.26
2014-10-08,34.07,34.66,33.68,34.63,1.33159443885,34.5
2014-10-07,35.28,35.28,34.14,34.15,1.44567214712,34.03
2014-10-06,35.15,35.63,35.07,35.58,1.23942443085,35.45
2014-10-03,35.23,35.3,34.92,35.07,1.44630395558,34.94
2014-10-02,34.81,35.05,34.19,35.01,1.23433523791,34.88
2014-10-01,35.45,35.53,34.68,34.86,1.2113598091,34.73
2014-09-30,36.18,36.23,35.38,35.49,1.35359570741,35.36
2014-09-29,36.2,36.35,36.06,36.25,0.714644430522,36.12
2014-09-26,36.49,36.69,36.27,36.6,0.528141885007,36.47
2014-09-25,37.16,37.18,36.48,36.51,1.30467554925,36.38
2014-09-24,37.32,37.52,37.05,37.38,1.28747742847,37.24
2014-09-23,37.14,37.67,36.95,37.39,1.09686288035,37.25
2014-09-22,37.71,37.71,37.13,37.33,0.772044891054,37.19
2014-09-19,37.79,37.95,37.48,37.77,1.82810649364,37.63
2014-09-18,37.5,37.84,37.32,37.77,0.835070199377,37.63
2014-09-17,37.45,37.76,37.23,37.4,0.604690661138,37.26
2014-09-16,37.13,37.65,37.04,37.51,0.73189956086,37.37
2014-09-15,37.16,37.33,37.04,37.18,0.489202184998,37.05
2014-09-12,37.43,37.5,37.02,37.15,0.501803393769,37.02
2014-09-11,37.14,37.55,37.12,37.41,0.596201212808,37.27
2014-09-10,37.37,37.41,36.96,37.32,0.376289683252,37.18
2014-09-09,37.56,37.72,37.28,37.37,0.577545867063,37.23
2014-09-08,37.59,37.73,37.44,37.67,0.817390103885,37.53
2014-09-05,37.82,37.82,37.36,37.77,0.607431207209,37.51
2014-09-04,37.89,38.34,37.79,37.88,1.21596719058,37.61
2014-09-03,38.17,38.26,37.74,37.85,0.86054180904,37.59
2014-09-02,37.5,38.1,37.38,38.06,1.05994393421,37.79
2014-08-29,37.37,37.48,36.95,37.26,0.443540603269,37.0
2014-08-28,37.35,37.4,37.15,37.26,0.605747849429,37.0
2014-08-27,37.65,37.65,37.25,37.43,0.35653836854,37.17
2014-08-26,37.88,38.04,37.64,37.65,0.343096197805,37.39
2014-08-25,37.59,37.88,37.43,37.82,0.433921521301,37.56
2014-08-22,37.66,37.73,37.36,37.4,0.61171938919,37.14
2014-08-21,38.06,38.06,37.69,37.78,0.440722605686,37.52
2014-08-20,37.51,38.13,37.46,38.01,0.910732980583,37.74
2014-08-19,37.43,37.6,37.38,37.51,0.584037261537,37.25
2014-08-18,37.01,37.41,36.98,37.4,0.541941138277,37.14
2014-08-15,36.89,37.05,36.48,36.72,0.672275546076,36.46
2014-08-14,36.72,36.88,36.57,36.69,0.334992979423,36.43
2014-08-13,36.61,36.79,36.44,36.74,0.535040149769,36.48
2014-08-12,36.55,37.07,36.44,36.51,0.718411634987,36.25
2014-08-11,36.25,36.73,36.24,36.56,0.671848415857,36.3
2014-08-08,36.02,36.17,35.79,36.06,0.9563504233,35.81
2014-08-07,35.9,36.23,35.65,36.04,1.48447071989,35.79
2014-08-06,35.28,35.92,35.25,35.64,0.970951032681,35.39
2014-08-05,35.15,35.92,35.11,35.63,1.15164831107,35.38
2014-08-04,35.05,35.41,34.77,35.3,1.07693869265,35.05
2014-08-01,35.18,35.23,34.86,34.98,1.51005343551,34.74
2014-07-31,36.22,36.49,35.26,35.29,1.0989546193,35.04
2014-07-30,37.47,37.51,36.42,36.43,1.52481301725,36.18
2014-07-29,37.38,38.87,37.19,37.2,2.10022086935,36.94
2014-07-28,36.85,36.85,36.34,36.46,1.49437132585,36.2
2014-07-25,36.96,37.02,36.7,36.84,1.45584051136,36.58
2014-07-24,37.45,37.52,37.08,37.21,0.584612824034,36.95
2014-07-23,37.6,37.75,37.21,37.33,0.51949282342,37.07
2014-07-22,37.78,38.04,37.56,37.6,0.538419940023,37.34
2014-07-21,37.41,37.83,37.26,37.65,0.612960064962,37.39
2014-07-18,36.82,37.49,36.59,37.45,0.578043213035,37.19
2014-07-17,37.27,37.27,36.68,36.73,0.772434914569,36.47
2014-07-16,37.36,37.61,37.01,37.59,0.712473352375,37.33
2014-07-15,37.51,37.75,36.92,37.23,1.06420607915,36.97
2014-07-14,37.28,37.6,37.11,37.52,0.950295594509,37.26
2014-07-11,37.24,37.33,36.77,37.1,1.01819504663,36.84
2014-07-10,36.99,37.53,36.7,37.24,0.707094918504,36.98
2014-07-09,37.45,37.63,37.28,37.54,0.663264718197,37.28
2014-07-08,37.82,37.87,37.11,37.36,1.23864086848,37.1
2014-07-07,38.83,38.83,37.84,38.0,0.985544578401,37.73
2014-07-03,38.88,39.16,38.77,39.02,0.417489476067,38.75
2014-07-02,39.06,39.23,38.45,38.65,0.730057596639,38.38
2014-07-01,39.33,39.43,39.08,39.13,0.621114419265,38.86
2014-06-30,39.22,39.31,38.92,39.08,0.816280846925,38.81
2014-06-27,38.97,39.32,38.97,39.25,1.54199312295,38.98
2014-06-26,38.6,39.5,38.6,39.13,0.732321577907,38.86
2014-06-25,39.07,39.44,39.07,39.37,0.770824052604,39.09
2014-06-24,39.64,40.0,39.14,39.23,0.858935865491,38.96
2014-06-23,39.72,39.96,39.43,39.78,0.965758943412,39.5
2014-06-20,39.42,39.84,39.03,39.67,1.45797088519,39.39
2014-06-19,39.0,39.47,38.59,39.34,0.938258199155,39.06
2014-06-18,38.71,39.08,38.25,38.92,0.830733010706,38.65
2014-06-17,38.32,38.73,38.13,38.58,0.628208854912,38.31
2014-06-16,38.49,38.74,38.33,38.47,0.792516920027,38.2
2014-06-13,37.74,38.65,37.73,38.6,1.17069221428,38.33
2014-06-12,37.84,38.04,37.46,37.77,2.09737033229,37.51
2014-06-11,37.96,37.98,37.52,37.96,0.694874988341,37.69
2014-06-10,38.03,38.27,37.74,38.13,0.741445040729,37.86
2014-06-09,37.57,38.5,37.57,38.11,0.943110641436,37.84
2014-06-06,37.21,37.8,36.96,37.75,1.30948751758,37.49
2014-06-05,36.95,37.49,36.89,37.37,1.09892970085,37.11
2014-06-04,37.18,37.31,36.83,36.88,0.845332627656,36.62
2014-06-03,37.34,37.43,37.2,37.23,1.16929244944,36.97
2014-06-02,37.39,37.66,37.06,37.53,1.04846968004,37.27
2014-05-30,36.72,37.34,36.72,37.3,1.5011530778,37.04
2014-05-29,38.13,38.18,36.5,36.75,2.55711779846,36.49
2014-05-28,38.5,38.63,38.14,38.16,0.699181317438,37.89
2014-05-27,38.56,38.91,38.43,38.54,0.516678378043,38.27
2014-05-23,37.93,38.65,37.76,38.42,1.18795015092,38.15
2014-05-22,37.82,38.21,37.65,37.95,0.892893962399,37.68
2014-05-21,37.35,38.34,37.29,37.82,1.94010174939,37.56
2014-05-20,37.81,37.94,37.1,37.28,0.964404382637,37.02
2014-05-19,36.74,37.95,36.61,37.9,0.89415999376,37.63
2014-05-16,37.16,37.28,36.65,36.9,0.885788105887,36.51
2014-05-15,37.57,37.7,37.04,37.23,0.624295985788,36.84
2014-05-14,37.95,38.02,37.53,37.76,0.600995798397,37.37
2014-05-13,38.15,38.37,37.87,37.96,0.715863446496,37.56
2014-05-12,37.46,38.06,37.31,38.03,0.643415644163,37.63
2014-05-09,37.18,37.19,36.75,37.19,0.388619426119,36.8
2014-05-08,38.5,38.5,36.93,37.3,0.629721115824,36.91
2014-05-07,37.18,37.28,36.69,37.22,0.570947660905,36.83
2014-05-06,36.71,37.14,36.53,36.93,0.634680382332,36.54
2014-05-05,36.63,37.02,36.33,36.77,0.46401142182,36.39
2014-05-02,37.0,37.36,36.83,36.86,0.673437749277,36.48
2014-05-01,37.53,37.61,36.72,36.96,1.06542344174,36.57
2014-04-30,37.15,37.64,36.63,37.59,1.53257735788,37.2
2014-04-29,37.39,37.58,36.08,36.44,1.29059124671,36.06
2014-04-28,35.67,35.73,34.93,35.36,0.962768482102,34.99
2014-04-25,35.63,35.63,35.02,35.41,0.820559651534,35.04
2014-04-24,35.91,36.2,35.43,35.8,0.734487549014,35.43
2014-04-23,35.61,35.9,35.57,35.68,0.444533139985,35.31
2014-04-22,35.53,35.94,35.38,35.71,0.55042755188,35.34
2014-04-21,35.31,35.59,35.02,35.52,0.518106373341,35.15
2014-04-17,35.53,35.73,35.23,35.3,1.20283343806,34.93
2014-04-16,35.15,35.76,34.93,35.49,0.917734011392,35.12
2014-04-15,35.12,35.18,34.5,34.89,1.10628860325,34.53
2014-04-14,35.45,35.47,34.77,35.12,0.880649096516,34.75
2014-04-11,35.97,36.29,35.11,35.22,0.990115663859,34.85
2014-04-10,37.12,37.12,35.88,35.91,1.21077999545,35.53
2014-04-09,36.21,37.03,35.98,37.01,0.624210237017,36.62
2014-04-08,36.23,36.55,35.97,36.04,1.12630257241,35.66
2014-04-07,37.22,37.35,36.05,36.38,1.05553865416,36.0
2014-04-04,37.47,37.88,37.25,37.3,1.17649479696,36.91
2014-04-03,37.8,37.93,37.24,37.27,1.21102854079,36.88
2014-04-02,37.14,37.78,36.95,37.77,1.03962904935,37.38
2014-04-01,36.47,37.25,36.35,37.15,1.06758412378,36.76
2014-03-31,36.22,36.51,36.1,36.42,0.599248434497,36.04
2014-03-28,35.83,36.31,35.78,36.0,0.482964754292,35.62
2014-03-27,35.73,35.95,35.34,35.78,0.734576087284,35.41
2014-03-26,36.77,36.95,35.82,35.84,0.567959964113,35.47
2014-03-25,35.97,36.82,35.97,36.62,1.04950120465,36.24
2014-03-24,36.42,36.72,35.7,35.71,0.812775219807,35.34
2014-03-21,36.64,36.76,36.25,36.28,2.15246383867,35.9
2014-03-20,36.29,36.58,35.88,36.34,0.819852997124,35.96
2014-03-19,36.78,36.87,36.15,36.44,0.620798631653,36.06
2014-03-18,36.9,36.93,36.71,36.78,0.704593181682,36.4
2014-03-17,36.95,37.22,36.64,36.81,0.73580230915,36.43
2014-03-14,36.65,37.18,36.65,36.79,0.667630075691,36.41
2014-03-13,37.49,37.7,36.56,36.74,0.842108863207,36.36
2014-03-12,37.6,37.82,37.25,37.4,0.729411064041,37.01
2014-03-11,38.0,38.39,37.73,37.85,1.06920819813,37.45
2014-03-10,38.5,38.58,37.83,38.05,0.782102553439,37.65
2014-03-07,38.55,38.84,38.35,38.64,1.07846858927,38.24
2014-03-06,38.5,38.86,38.26,38.3,1.25338011873,37.9
2014-03-05,38.67,38.93,38.47,38.5,0.950308762515,38.1
2014-03-04,38.98,39.2,38.57,38.79,1.21917962569,38.38
2014-03-03,39.14,39.24,38.34,38.6,1.15454139847,38.2
2014-02-28,39.28,39.54,39.06,39.35,0.715265206708,38.94
2014-02-27,39.24,39.47,38.93,39.37,0.473099968152,38.96
2014-02-26,38.93,39.44,38.71,39.25,0.866957425394,38.84
2014-02-25,39.45,39.6,38.66,38.76,0.749458909736,38.36
2014-02-24,38.92,39.79,38.77,39.4,0.951266046556,38.99
2014-02-21,38.8,39.07,38.71,38.86,1.08289517476,38.45
2014-02-20,37.76,38.79,37.66,38.71,0.702517422795,38.31
2014-02-19,38.53,38.75,37.53,37.62,0.896852944485,37.23
2014-02-18,38.24,38.73,38.07,38.57,1.16197584785,38.17
2014-02-14,37.73,38.06,37.71,38.05,0.722324685438,37.65
2014-02-13,37.17,37.84,37.02,37.84,0.822880882,37.32
2014-02-12,37.25,37.59,37.22,37.4,0.883052082571,36.88
2014-02-11,37.01,37.41,36.85,37.1,1.13507960966,36.59
2014-02-10,37.0,37.13,36.41,36.88,0.682274891729,36.37
2014-02-07,36.74,37.22,36.66,36.96,1.17243372455,36.45
2014-02-06,35.59,36.65,35.59,36.46,1.33391540551,35.96
2014-02-05,36.31,36.48,35.39,35.52,1.82574937907,35.03
2014-02-04,34.86,36.42,34.42,36.27,3.11977945041,35.77
2014-02-03,33.36,33.52,32.63,32.8,2.69681338114,32.35
2014-01-31,33.0,33.39,32.62,33.36,1.7502115918,32.9
2014-01-30,33.57,33.68,33.33,33.36,1.2829268024,32.9
2014-01-29,33.71,34.32,33.21,33.24,1.1298391513,32.78
2014-01-28,33.54,34.01,33.43,33.91,0.844941406867,33.44
2014-01-27,33.71,33.8,33.08,33.39,1.5350148891,32.93
2014-01-24,35.24,35.31,33.64,33.68,1.47547158497,33.22
2014-01-23,36.24,36.32,35.29,35.44,0.975765003183,34.95
2014-01-22,36.27,36.64,36.0,36.49,1.13775355395,35.99
2014-01-21,36.69,36.73,35.67,35.92,1.41733697818,35.42
2014-01-17,36.76,37.05,36.43,36.57,0.805991983708,36.07
2014-01-16,36.28,37.01,36.1,36.64,1.13376878551,36.13
2014-01-15,35.78,36.44,35.78,36.37,1.9458867155,35.87
2014-01-14,35.04,35.59,34.86,35.58,1.51248436151,35.09
2014-01-13,34.89,35.3,34.83,35.02,1.6135311713,34.54
2014-01-10,34.55,35.29,34.55,34.91,0.814263975912,34.43
2014-01-09,34.55,34.77,34.37,34.63,0.579338451534,34.15
2014-01-08,34.44,34.63,34.13,34.49,0.927900270631,34.01
2014-01-07,34.47,34.84,34.4,34.51,0.460881973187,34.03
2014-01-06,34.64,34.89,34.33,34.41,0.638958889683,33.94
2014-01-03,34.15,34.85,34.15,34.47,0.341208019027,33.99
2014-01-02,34.39,34.5,33.99,34.16,0.566312859913,33.69
2013-12-31,34.65,34.87,34.59,34.6,0.404923521703,34.12
2013-12-30,34.49,34.84,34.44,34.58,0.405601737654,34.1
2013-12-27,34.69,34.88,34.47,34.55,0.171117459762,34.07
2013-12-26,34.51,34.79,34.48,34.69,0.188603816372,34.21
2013-12-24,34.23,34.5,34.18,34.33,0.21345390644,33.86
2013-12-23,34.31,34.55,34.17,34.19,0.478672618894,33.72
2013-12-20,34.29,34.46,33.95,34.08,1.3262008775,33.61
2013-12-19,34.52,34.79,34.07,34.16,0.82952905933,33.69
2013-12-18,34.2,34.74,33.96,34.7,0.835884395727,34.22
2013-12-17,33.85,34.11,33.72,34.1,0.717177781777,33.63
2013-12-16,33.87,34.23,33.79,33.89,0.595780284639,33.42
2013-12-13,33.53,33.9,33.51,33.81,0.742718587125,33.34
2013-12-12,32.94,33.68,32.79,33.51,0.900801978662,33.05
2013-12-11,33.51,33.56,32.89,32.91,0.641320099527,32.46
2013-12-10,33.53,33.93,33.53,33.54,0.535678726428,33.08
2013-12-09,33.64,33.95,33.55,33.63,0.665620213563,33.17
2013-12-06,34.08,34.08,33.41,33.51,1.03304450783,33.05
2013-12-05,33.52,33.98,33.43,33.78,0.744513639596,33.31
2013-12-04,33.45,33.73,33.07,33.56,0.698390120393,33.1
2013-12-03,33.85,34.08,33.17,33.58,1.61597767075,33.12
2013-12-02,34.68,34.68,33.85,33.91,0.864665669729,33.44
2013-11-29,34.76,34.86,34.53,34.56,0.365492526786,34.08
2013-11-27,34.79,34.85,34.54,34.77,0.233029074596,34.29
2013-11-26,34.61,34.82,34.37,34.67,0.503831448154,34.19
2013-11-25,34.6,34.88,34.37,34.53,0.613090195783,34.05
2013-11-22,34.56,34.66,34.33,34.58,0.693981896333,34.1
2013-11-21,34.4,34.72,34.24,34.58,0.834580550511,34.1
2013-11-20,34.39,34.93,34.06,34.3,0.818048656976,33.83
2013-11-19,33.95,34.28,33.95,34.15,0.738523046722,33.68
2013-11-18,34.47,34.53,33.84,33.94,0.575475033193,33.47
2013-11-15,34.37,34.65,34.22,34.47,0.452965840986,33.99
2013-11-14,34.45,34.59,33.92,34.38,0.656848366012,33.91
2013-11-13,33.81,34.34,33.63,34.32,0.556578638921,33.85
2013-11-12,33.82,34.09,33.63,33.94,0.63098599175,33.47
2013-11-11,33.98,34.17,33.83,33.96,0.470874095666,33.49
2013-11-08,33.14,34.07,33.12,33.98,0.805373949278,33.51
2013-11-07,33.59,33.69,33.05,33.11,0.877578852555,32.65
2013-11-06,33.88,33.93,33.17,33.51,1.07557244356,33.05
2013-11-05,33.75,33.87,33.47,33.75,0.902522631613,33.28
2013-11-04,33.39,34.1,33.27,33.91,0.985229995856,33.44
2013-11-01,34.53,34.64,32.98,33.22,2.12765957447,32.76
2013-10-31,33.45,34.66,33.39,34.5,1.45328566913,34.02
2013-10-30,32.48,33.56,32.33,33.48,1.77730666181,33.02
2013-10-29,33.13,33.8,31.56,32.53,4.774824343,32.08
2013-10-28,28.94,29.12,28.62,28.93,1.08464124823,28.53
2013-10-25,28.74,29.02,28.61,28.99,0.65003376713,28.59
2013-10-24,28.37,28.75,28.3,28.69,0.502372421309,28.29
2013-10-23,28.14,28.42,27.99,28.34,0.627398595546,27.95
2013-10-22,28.35,28.43,27.91,28.21,0.888817699622,27.82
2013-10-21,27.82,28.35,27.74,28.33,1.33845776268,27.94
2013-10-18,27.61,27.85,27.58,27.83,0.568539746551,27.33
2013-10-17,27.84,27.91,27.37,27.49,1.39814864626,27.0
2013-10-16,28.02,28.05,27.76,27.92,0.699437294808,27.42
2013-10-15,28.04,28.24,27.88,27.92,0.852983645569,27.42
2013-10-14,28.04,28.24,27.96,28.17,0.645902571009,27.67
2013-10-11,27.85,28.15,27.7,28.1,0.577229811034,27.6
2013-10-10,27.49,27.96,27.46,27.93,0.421730229368,27.43
2013-10-09,27.48,27.53,26.99,27.21,0.804338410845,26.72
2013-10-08,28.0,28.08,27.39,27.4,0.544307767362,26.91
2013-10-07,27.97,28.11,27.89,28.0,0.522771770324,27.5
2013-10-04,27.9,28.27,27.8,28.18,0.313629923719,27.68
2013-10-03,28.02,28.12,27.71,27.9,0.696736671016,27.4
2013-10-02,28.03,28.12,27.82,28.12,0.809149304292,27.62
2013-10-01,27.96,28.28,27.93,28.24,0.565110915231,27.73
2013-09-30,27.77,27.98,27.71,27.93,0.56957062901,27.43
2013-09-27,28.06,28.15,27.89,27.99,0.853412466572,27.49
2013-09-26,28.02,28.4,28.02,28.23,1.42021134401,27.72
2013-09-25,27.41,27.61,27.38,27.53,0.890516309988,27.04
2013-09-24,27.04,27.47,27.0,27.36,0.739905982356,26.87
2013-09-23,27.12,27.28,26.94,27.0,0.528916740112,26.52
2013-09-20,27.66,27.72,27.15,27.17,1.90931200907,26.68
2013-09-19,27.57,28.09,27.34,27.51,1.41316996904,27.02
2013-09-18,27.22,27.66,26.71,27.49,1.59928516757,27.0
2013-09-17,27.17,27.3,27.01,27.25,0.875849608535,26.76
2013-09-16,27.26,27.3,27.05,27.16,1.2752748976,26.67
2013-09-13,26.93,26.99,26.84,26.95,1.30073657091,26.47
2013-09-12,27.05,27.09,26.89,26.96,0.848953269269,26.48
2013-09-11,27.01,27.18,27.0,27.11,1.84324933823,26.62
2013-09-10,26.89,27.16,26.87,27.07,1.18145664427,26.59
2013-09-09,26.23,26.85,26.22,26.78,1.18512514582,26.3
2013-09-06,26.08,26.36,25.78,26.17,1.16191070312,25.7
2013-09-05,25.5,26.01,25.5,25.91,0.663423486373,25.45
2013-09-04,25.04,25.65,25.04,25.5,0.572332697687,25.04
2013-09-03,25.03,25.16,24.95,25.08,1.20613297245,24.63
2013-08-30,24.94,24.94,24.68,24.78,1.14909727138,24.34
2013-08-29,24.47,25.01,24.42,24.95,1.05931246046,24.39
2013-08-28,24.22,24.54,24.22,24.51,0.534438858286,23.96
2013-08-27,24.41,24.48,24.18,24.27,0.853166151876,23.72
2013-08-26,24.35,24.69,24.35,24.58,0.680617374053,24.03
2013-08-23,24.45,24.5,24.27,24.3,1.07369878859,23.75
2013-08-22,24.2,24.48,24.14,24.38,0.729941363431,23.83
2013-08-21,24.42,24.53,24.19,24.19,0.677217538697,23.65
2013-08-20,24.6,24.61,24.26,24.3,0.986146470491,23.75
2013-08-19,24.57,24.76,24.43,24.62,0.557151323878,24.07
2013-08-16,24.64,24.7,24.29,24.52,0.904322964655,23.97
2013-08-15,24.78,24.96,24.6,24.72,2.10592623201,24.16
2013-08-14,25.0,25.03,24.83,24.99,0.939796505032,24.43
2013-08-13,24.95,25.03,24.77,24.97,1.11323581012,24.41
2013-08-12,24.88,25.02,24.72,24.83,1.04719032812,24.27
2013-08-09,24.93,25.06,24.82,24.98,1.52016771104,24.42
2013-08-08,25.08,25.21,24.95,24.98,1.29186261832,24.42
2013-08-07,25.36,25.36,24.82,24.9,1.59790737943,24.34
2013-08-06,25.26,25.48,25.2,25.43,1.4565965111,24.86
2013-08-05,25.17,25.4,25.06,25.28,1.25736131671,24.71
2013-08-02,25.09,25.41,25.04,25.27,1.39591226538,24.7
2013-08-01,25.18,25.43,24.91,25.19,4.34797222826,24.62
2013-07-31,25.45,25.45,24.79,24.93,5.36285026363,24.37
2013-07-30,26.0,26.68,23.61,25.54,9.41841582967,24.97
2013-07-29,28.47,28.66,28.42,28.46,0.754577480103,27.82
2013-07-26,28.59,28.87,28.49,28.67,0.721140682328,28.03
2013-07-25,28.49,28.94,28.49,28.83,0.920690930314,28.18
2013-07-24,28.74,28.87,28.52,28.59,0.597434007816,27.95
2013-07-23,28.9,28.91,28.65,28.71,0.968970079447,28.06
2013-07-22,28.84,29.0,28.68,28.87,0.605416566772,28.22
2013-07-19,28.76,28.96,28.64,28.79,0.645920350777,28.14
2013-07-18,28.76,29.25,28.76,28.93,0.645776393568,28.28
2013-07-17,28.75,28.82,28.55,28.63,0.565574544425,27.99
2013-07-16,29.13,29.18,28.56,28.58,0.935936559341,27.94
2013-07-15,29.21,29.3,29.06,29.06,0.928656720712,28.41
2013-07-12,29.03,29.21,28.92,29.08,0.687585948244,28.43
2013-07-11,29.38,29.79,28.93,29.03,1.1986576158,28.38
2013-07-10,28.54,29.05,28.5,28.97,1.03864283744,28.32
2013-07-09,28.34,29.01,28.3,28.54,1.39596369084,27.9
2013-07-08,28.06,28.27,28.01,28.16,0.754010334132,27.53
2013-07-05,27.78,28.0,27.65,27.98,0.563083973688,27.35
2013-07-03,27.39,27.71,27.34,27.63,0.325846975236,27.01
2013-07-02,27.59,27.71,27.39,27.5,1.40539755841,26.88
2013-07-01,27.12,28.5,27.12,27.65,1.46672586825,27.03
2013-06-28,26.5,27.04,26.43,26.94,1.76742961532,26.33
2013-06-27,26.23,26.63,26.13,26.63,1.24434621078,26.03
2013-06-26,26.07,26.18,25.98,26.08,0.996073958902,25.49
2013-06-25,25.95,26.1,25.81,25.93,1.2659720937,25.35
2013-06-24,25.89,26.02,25.56,25.77,1.41316966314,25.19
2013-06-21,26.62,26.7,25.87,26.1,1.98280176905,25.51
2013-06-20,26.99,27.12,26.39,26.41,1.32821680453,25.82
2013-06-19,27.65,27.69,27.24,27.25,0.636158251458,26.64
2013-06-18,27.36,27.67,27.35,27.66,0.698391614691,27.04
2013-06-17,27.26,27.54,27.07,27.27,0.786686901548,26.66
2013-06-14,27.24,27.51,27.05,27.12,0.361324996124,26.51
2013-06-13,26.94,27.39,26.91,27.27,0.822070417707,26.66
2013-06-12,27.48,27.48,26.96,27.01,0.840773059793,26.4
2013-06-11,27.25,27.49,27.11,27.21,0.663063041152,26.6
2013-06-10,27.63,27.63,27.3,27.5,0.633380820852,26.88
2013-06-07,27.48,27.8,27.33,27.55,0.864331053859,26.93
2013-06-06,26.5,27.44,26.49,27.3,0.859012655071,26.69
2013-06-05,27.82,27.86,27.19,27.2,0.659152641933,26.59
2013-06-04,28.24,28.47,27.73,27.86,0.471056253817,27.23
2013-06-03,28.22,28.39,27.77,28.25,0.982115346231,27.62
2013-05-31,28.41,28.7,28.14,28.14,0.879328586433,27.51
2013-05-30,28.13,28.68,28.05,28.55,1.00254682751,27.91
2013-05-29,27.9,28.13,27.77,28.05,0.868757031747,27.42
2013-05-28,28.17,28.39,27.98,28.06,0.70571651075,27.43
2013-05-24,27.85,27.96,27.61,27.85,0.566877096842,27.22
2013-05-23,28.28,28.45,27.92,28.05,0.90749157872,27.42
2013-05-22,28.68,28.97,28.37,28.51,1.38436865261,27.87
2013-05-21,28.9,29.19,28.68,28.7,0.444924636627,28.06
2013-05-20,28.77,29.15,28.64,28.88,0.652992933257,28.23
2013-05-17,28.85,29.09,28.79,28.93,0.481833709382,28.17
2013-05-16,28.59,28.95,28.59,28.64,0.743330492738,27.88
2013-05-15,28.19,28.94,28.13,28.6,1.55168911686,27.85
2013-05-14,27.61,28.4,27.59,28.31,1.53734380077,27.56
2013-05-13,27.75,27.82,27.35,27.54,1.0814378554,26.81
2013-05-10,27.96,28.09,27.7,27.8,0.816624003206,27.07
2013-05-09,28.12,28.2,27.79,27.88,0.874963543186,27.14
2013-05-08,27.71,28.2,27.64,28.11,1.07727615587,27.37
2013-05-07,27.53,27.83,27.46,27.68,1.01025263396,26.95
2013-05-06,27.38,27.66,27.26,27.41,0.991399566298,26.69
2013-05-03,27.74,27.74,27.24,27.36,1.32300114272,26.64
2013-05-02,27.51,27.71,27.41,27.44,0.999915497394,26.72
2013-05-01,27.61,27.7,27.12,27.5,1.66882586559,26.77
2013-04-30,27.81,28.1,26.38,27.75,2.74109585299,27.02
2013-04-29,27.76,28.29,27.69,28.25,0.674542419824,27.5
2013-04-26,27.88,27.88,27.53,27.71,0.728627433555,26.98
2013-04-25,27.79,27.95,27.74,27.86,1.0372037392,27.12
2013-04-24,27.46,27.97,27.46,27.69,0.639458570104,26.96
2013-04-23,26.92,27.43,26.92,27.39,0.627720221897,26.67
2013-04-22,26.96,27.11,26.64,26.84,0.90481396945,26.13
2013-04-19,27.1,27.39,26.93,26.99,0.777216864671,26.28
