Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,42.84,43.02,42.51,42.84,0.993571629116,42.84
2014-12-01,43.75,43.78,41.86,42.39,1.24863211855,42.39
2014-11-28,43.55,44.44,43.44,44.16,0.782869723429,44.16
2014-11-26,42.13,42.17,41.85,42.12,0.298843733595,42.12
2014-11-25,42.2,42.4,41.94,42.26,0.521744260795,42.26
2014-11-24,41.96,42.06,41.81,41.99,0.464696452573,41.99
2014-11-21,41.72,41.87,41.45,41.57,0.672643070371,41.57
2014-11-20,41.43,41.78,41.38,41.6,0.387232121114,41.6
2014-11-19,41.76,41.88,41.52,41.59,0.800344355431,41.59
2014-11-18,41.61,42.5,41.56,42.27,0.644699687441,42.02
2014-11-17,41.52,41.64,41.19,41.51,0.485562986764,41.26
2014-11-14,40.8,41.57,40.66,41.5,0.522866988143,41.25
2014-11-13,40.76,41.14,40.55,40.9,0.661821711419,40.66
2014-11-12,40.32,40.52,40.12,40.43,0.51536487957,40.19
2014-11-11,40.82,40.83,40.4,40.63,0.638651731191,40.39
2014-11-10,40.33,40.37,40.01,40.31,0.554956501635,40.07
2014-11-07,39.92,40.4,39.88,40.4,0.743639807494,40.16
2014-11-06,40.09,40.57,39.93,40.57,0.786404155833,40.33
2014-11-05,40.16,40.2,39.67,39.99,0.536441162184,39.75
2014-11-04,40.28,40.28,39.61,39.97,0.464238643077,39.73
2014-11-03,40.15,40.35,39.94,40.07,0.525955302412,39.83
2014-10-31,40.42,40.52,39.91,40.15,0.694405457387,39.91
2014-10-30,39.01,40.1,39.01,40.07,0.991970475475,39.83
2014-10-29,39.26,39.59,39.0,39.38,0.766958302351,39.15
2014-10-28,38.62,39.09,38.28,39.09,0.72348735622,38.86
2014-10-27,38.38,38.63,38.07,38.33,0.618049640618,38.1
2014-10-24,37.49,38.6,37.44,38.52,0.866947393228,38.29
2014-10-23,37.65,38.28,37.25,37.83,1.45087455109,37.61
2014-10-22,37.4,38.44,37.36,37.76,1.13703317531,37.54
2014-10-21,36.85,38.01,36.61,38.0,1.75882373634,37.78
2014-10-20,35.36,36.14,35.25,35.92,1.43942972048,35.71
2014-10-17,34.1,35.37,34.02,34.92,2.16373068676,34.71
2014-10-16,34.02,35.11,33.89,34.69,2.04340356185,34.48
2014-10-15,34.41,34.99,33.11,34.41,3.59303683495,34.21
2014-10-14,34.63,35.34,34.4,34.64,2.29771103931,34.44
2014-10-13,35.82,35.82,33.74,33.88,2.38066541274,33.68
2014-10-10,35.64,36.33,35.43,35.51,1.5383655264,35.3
2014-10-09,37.43,37.71,35.65,35.67,2.6104159095,35.46
2014-10-08,37.44,37.74,36.66,37.67,1.57664180912,37.45
2014-10-07,38.85,38.89,37.32,37.34,2.55391351142,37.12
2014-10-06,39.91,40.12,39.47,39.5,1.65339575701,39.27
2014-10-03,38.94,39.72,38.82,39.58,0.995917161924,39.35
2014-10-02,39.1,39.12,37.67,38.58,2.59497862768,38.35
2014-10-01,40.0,40.05,39.06,39.14,1.34608472819,38.91
2014-09-30,40.33,40.5,40.15,40.17,0.880954374835,39.93
2014-09-29,40.57,40.73,40.3,40.4,1.02143936855,40.16
2014-09-26,40.5,40.96,40.42,40.87,0.74190825171,40.63
2014-09-25,40.91,41.19,40.46,40.46,1.24193324137,40.22
2014-09-24,40.5,41.16,40.28,41.12,2.00944884249,40.88
2014-09-23,42.04,42.31,39.93,40.51,4.40521398167,40.27
2014-09-22,40.46,40.53,40.22,40.34,1.63386649443,40.1
2014-09-19,40.62,41.16,40.43,40.72,2.75660241414,40.48
2014-09-18,39.83,40.12,39.82,40.11,1.10936908759,39.87
2014-09-17,39.5,39.87,39.43,39.71,0.985716507673,39.48
2014-09-16,39.14,39.66,39.06,39.5,0.992392890231,39.27
2014-09-15,39.1,39.43,38.98,39.41,1.05808742883,39.18
2014-09-12,39.39,39.39,39.0,39.18,0.814009075073,38.95
2014-09-11,38.73,39.29,38.71,39.28,0.89558887996,39.05
2014-09-10,38.69,38.9,38.5,38.87,0.913302342328,38.64
2014-09-09,39.07,39.19,38.57,38.68,1.09907484399,38.45
2014-09-08,38.96,39.17,38.79,39.12,0.78258857404,38.89
2014-09-05,38.92,39.35,38.74,39.33,0.982026969705,39.1
2014-09-04,38.42,39.34,38.41,39.09,1.27701032354,38.86
2014-09-03,38.08,38.38,38.08,38.21,0.690843838591,37.98
2014-09-02,37.73,38.02,37.6,37.95,0.877606474904,37.73
