Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,92.25,92.72,92.18,92.62,0.603354931739,92.62
2014-12-01,92.28,92.73,91.84,92.42,0.824025401539,92.42
2014-11-28,91.8,92.7,91.48,92.49,0.442574218699,92.49
2014-11-26,92.14,92.14,91.27,91.8,0.47515556073,91.8
2014-11-25,92.5,92.5,91.9,91.93,0.858749002573,91.93
2014-11-24,91.64,92.4,91.4,92.31,0.670497713376,92.31
2014-11-21,91.22,91.52,90.41,91.39,1.05652485428,91.39
2014-11-20,89.76,90.95,89.76,90.32,0.732610499645,90.32
2014-11-19,90.29,90.75,90.04,90.39,0.67488834688,90.39
2014-11-18,90.44,90.95,90.17,90.59,0.621007037729,90.59
2014-11-17,90.45,90.73,90.16,90.47,0.647716608911,90.47
2014-11-14,89.81,90.69,89.56,89.85,0.579135858304,89.85
2014-11-13,90.26,90.93,89.84,89.91,0.666363516041,89.91
2014-11-12,90.15,90.6,89.61,90.38,0.570603351022,90.38
2014-11-11,90.5,91.0,89.8,90.18,0.676359878381,90.18
2014-11-10,89.48,90.71,89.45,90.71,0.708521880574,90.71
2014-11-07,89.0,89.88,88.81,89.82,0.973782820317,89.82
2014-11-06,88.51,89.18,88.35,89.18,0.913801379546,89.18
2014-11-05,88.8,88.84,88.17,88.67,0.614688939176,88.67
2014-11-04,87.26,88.53,86.8,88.45,1.04111450541,88.45
2014-11-03,86.19,87.32,85.88,87.18,0.977496773576,87.18
2014-10-31,83.53,86.06,83.53,86.0,1.38094165953,86.0
2014-10-30,82.56,83.78,82.36,83.09,1.19310305997,83.09
2014-10-29,83.9,83.9,82.46,82.85,0.915474673719,82.6
2014-10-28,82.92,83.5,82.74,83.49,0.643139623281,83.24
2014-10-27,82.45,82.84,82.11,82.48,0.537961741728,82.23
2014-10-24,81.5,82.41,81.34,82.38,0.551691037495,82.13
2014-10-23,82.48,82.84,81.34,81.58,0.824612374564,81.33
2014-10-22,82.18,82.38,81.64,81.68,1.0021469524,81.43
2014-10-21,80.91,81.96,80.76,81.93,2.00572118433,81.68
2014-10-20,80.42,81.33,80.05,80.2,1.72916342099,79.96
2014-10-17,80.61,81.48,79.93,80.97,1.13866778725,80.73
2014-10-16,79.24,80.51,79.24,79.93,1.2769045635,79.69
2014-10-15,79.29,80.33,78.26,80.0,2.13864954558,79.76
2014-10-14,79.83,80.74,79.67,80.05,1.40761306104,79.81
2014-10-13,80.63,80.95,79.51,79.55,1.43705216004,79.31
2014-10-10,81.75,82.59,80.42,80.45,1.88313240766,80.21
2014-10-09,83.43,84.16,81.26,81.27,2.12857475006,81.02
2014-10-08,84.88,84.88,82.5,83.48,3.35945709217,83.23
2014-10-07,86.65,86.98,85.42,85.43,1.3669318062,85.17
2014-10-06,87.79,87.96,87.03,87.27,0.938997428427,87.01
2014-10-03,87.33,88.01,86.95,87.58,0.818933543281,87.32
2014-10-02,86.73,87.24,86.23,86.86,0.713589361278,86.6
2014-10-01,87.49,87.64,86.37,86.65,1.32143280696,86.39
2014-09-30,87.4,87.88,87.23,87.67,1.34321822766,87.41
2014-09-29,86.41,87.62,86.34,87.51,0.886171428571,87.25
2014-09-26,86.47,87.47,86.27,87.19,0.717474832035,86.93
2014-09-25,86.94,87.03,86.18,86.3,1.02335622258,86.04
2014-09-24,86.21,87.44,86.16,87.29,0.619239942365,87.03
2014-09-23,86.19,86.58,86.08,86.27,1.57300823271,86.01
2014-09-22,86.73,86.81,86.24,86.5,0.689371278453,86.24
2014-09-19,87.8,87.82,86.81,86.92,1.96123716488,86.66
2014-09-18,87.42,88.0,87.14,87.9,1.02060166815,87.63
2014-09-17,87.39,87.66,86.68,86.99,1.11402274725,86.73
2014-09-16,87.09,87.4,86.65,87.01,0.699258079458,86.75
2014-09-15,87.1,87.66,86.77,87.3,0.836552826265,87.04
2014-09-12,86.91,87.3,86.68,87.08,0.866050713782,86.82
2014-09-11,86.24,87.14,86.21,86.84,0.582062229058,86.58
2014-09-10,86.68,87.12,86.41,86.71,0.561303067649,86.45
2014-09-09,87.24,87.49,86.39,86.47,0.917515674939,86.21
2014-09-08,87.23,88.0,87.12,87.48,0.609645250091,87.22
2014-09-05,87.76,87.78,87.09,87.53,0.913592633649,87.27
2014-09-04,87.87,88.61,87.52,87.98,1.0466673251,87.71
2014-09-03,87.99,88.14,87.71,87.79,0.906843474666,87.53
2014-09-02,87.39,88.35,87.22,87.7,0.956763073327,87.44
2014-08-29,87.21,87.45,86.76,87.16,0.7147732534,86.9
2014-08-28,86.43,87.19,86.35,86.91,0.602271587963,86.65
2014-08-27,87.12,87.52,86.69,86.83,0.639836924328,86.57
2014-08-26,87.42,87.72,87.06,87.08,0.846567033738,86.82
2014-08-25,87.01,87.68,86.82,87.4,0.896972985973,87.14
2014-08-22,87.05,87.4,86.48,86.69,0.996469729315,86.43
2014-08-21,86.31,87.18,86.14,86.93,1.2425730864,86.67
2014-08-20,85.63,86.59,85.63,86.29,1.47282986782,86.03
2014-08-19,85.72,86.41,85.48,86.02,1.6863653533,85.76
2014-08-18,84.98,85.78,84.9,85.51,1.19787171712,85.25
2014-08-15,85.49,85.87,84.13,84.59,1.6475279919,84.33
2014-08-14,85.8,85.92,85.17,85.24,1.33480001035,84.98
2014-08-13,85.59,86.23,85.45,85.87,0.761162986237,85.61
2014-08-12,84.61,85.38,84.61,84.98,0.76734574868,84.72
2014-08-11,84.68,85.09,84.33,84.87,0.878490090566,84.61
2014-08-08,83.69,84.7,83.66,84.56,0.830614587094,84.3
2014-08-07,83.77,83.84,83.11,83.48,0.87948173654,83.23
2014-08-06,83.06,84.22,83.06,83.56,1.39498120087,83.31
2014-08-05,84.13,84.18,83.11,83.21,1.36366091914,82.96
2014-08-04,84.27,84.52,83.5,84.39,0.941738360828,84.14
2014-08-01,84.24,84.63,83.72,83.94,0.98747774031,83.69
2014-07-31,85.59,85.9,84.32,84.36,1.2429615384,84.11
2014-07-30,86.09,86.22,84.96,86.09,1.23277585428,85.83
2014-07-29,87.42,87.63,86.14,86.14,1.18945561985,85.63
2014-07-28,85.55,87.55,85.55,87.4,1.26065601977,86.88
2014-07-25,90.09,90.09,85.81,86.32,2.20071415148,85.81
2014-07-24,91.25,91.25,90.77,90.97,1.14884033527,90.43
2014-07-23,91.23,91.28,90.87,91.08,1.05109247407,90.54
2014-07-22,89.94,91.16,89.71,91.05,1.11684964324,90.51
2014-07-21,89.2,89.8,88.7,89.7,0.949233150142,89.17
2014-07-18,89.31,89.72,88.9,89.69,0.614561194088,89.16
2014-07-17,89.33,89.9,89.04,89.06,0.815231175023,88.53
2014-07-16,89.95,89.96,89.47,89.61,0.665441524434,89.08
2014-07-15,90.23,90.3,89.35,89.49,0.985113629599,88.96
2014-07-14,90.27,90.86,89.97,90.02,0.806042033576,89.49
2014-07-11,89.75,90.25,89.48,90.09,0.55455665771,89.56
2014-07-10,89.56,90.29,89.03,89.96,0.90198134168,89.43
2014-07-09,90.0,90.18,89.65,89.98,0.496246891353,89.45
2014-07-08,90.47,90.47,89.82,90.08,0.585554972273,89.55
2014-07-07,90.14,90.62,89.85,90.53,0.562762937917,89.99
2014-07-03,90.58,90.61,89.93,90.3,0.468603025477,89.77
2014-07-02,90.5,91.03,90.1,90.24,0.593993997414,89.71
2014-07-01,90.19,91.07,90.09,90.8,0.681091801501,90.26
2014-06-30,90.45,90.56,89.86,90.09,0.675133823854,89.56
2014-06-27,89.8,90.47,89.46,90.39,0.986357156237,89.86
2014-06-26,90.71,90.71,89.74,89.97,0.67216886295,89.44
2014-06-25,89.51,90.76,89.51,90.63,0.785393527035,90.09
2014-06-24,90.48,90.72,89.84,89.88,0.871532886452,89.35
2014-06-23,90.94,91.05,90.4,90.87,0.739955473959,90.33
2014-06-20,90.96,90.98,90.46,90.69,1.6898283116,90.15
2014-06-19,91.02,91.07,90.26,90.64,0.628291686638,90.1
2014-06-18,90.2,91.07,89.8,90.9,1.82427907385,90.36
2014-06-17,89.56,90.1,89.27,89.98,0.837117239631,89.45
2014-06-16,89.86,90.0,89.41,89.76,0.700246178607,89.23
2014-06-13,89.81,90.27,89.56,89.93,0.886316779397,89.4
2014-06-12,90.35,90.35,89.22,89.53,0.764764321487,89.0
2014-06-11,90.25,90.56,90.12,90.34,1.17677030168,89.81
2014-06-10,90.26,90.62,90.13,90.4,0.748251666438,89.87
2014-06-09,90.5,90.65,90.3,90.61,1.09706760455,90.07
2014-06-06,90.21,90.77,90.07,90.51,0.887359224848,89.97
2014-06-05,90.0,90.19,89.41,90.06,0.810207638847,89.53
2014-06-04,89.2,89.96,89.14,89.76,0.592351105347,89.23
2014-06-03,89.74,90.07,89.37,89.53,0.708958294151,89.0
2014-06-02,90.11,90.37,89.63,89.91,0.838831673334,89.38
2014-05-30,89.53,90.06,89.37,89.94,1.33860164376,89.41
2014-05-29,89.5,89.93,88.97,89.8,1.23909509995,89.27
2014-05-28,89.15,89.5,88.94,89.12,1.17933662684,88.59
2014-05-27,88.5,89.35,88.45,89.17,1.11972815418,88.64
2014-05-23,87.97,88.61,87.76,88.43,1.10585199214,87.91
2014-05-22,87.36,88.25,87.28,88.02,1.31748500978,87.5
2014-05-21,87.3,88.12,87.04,87.73,1.50917546067,87.21
2014-05-20,86.91,87.38,86.38,87.02,1.32591056023,86.51
2014-05-19,86.32,87.12,86.24,86.94,1.09831526905,86.43
2014-05-16,86.16,86.8,85.42,86.64,0.886794539217,86.13
2014-05-15,85.44,86.35,84.8,86.21,1.14042840648,85.7
2014-05-14,86.46,86.48,85.78,85.92,0.637734566466,85.41
2014-05-13,86.22,86.9,86.0,86.44,0.847264752131,85.93
2014-05-12,86.0,86.49,85.6,86.22,0.950133873759,85.71
2014-05-09,85.61,85.86,84.73,85.53,1.20205646783,85.02
