Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,64.6,66.08,63.96,64.08,0.882788381464,64.08
2014-12-01,65.34,65.56,63.82,65.35,1.0648686195,65.35
2014-11-28,66.54,68.61,65.5,65.65,1.0307822649,65.65
2014-11-26,68.54,69.11,67.67,68.76,0.710312656095,68.76
2014-11-25,70.56,71.0,68.35,68.91,0.787130262819,68.91
2014-11-24,71.76,71.76,69.52,70.58,0.931799012837,70.58
2014-11-21,74.09,74.46,71.69,72.2,0.864070135629,72.2
2014-11-20,72.73,74.47,72.35,73.1,0.834619552446,73.1
2014-11-19,71.98,74.2,71.35,73.0,0.893469742479,73.0
2014-11-18,71.96,72.74,70.72,71.46,0.797163667772,71.46
2014-11-17,71.62,73.13,71.06,72.38,1.04080476732,72.38
2014-11-14,70.89,72.34,70.74,71.92,0.932570130482,71.92
2014-11-13,71.51,71.92,70.11,70.71,0.993281458109,70.71
2014-11-12,73.35,73.49,72.14,72.3,0.76763788608,72.3
2014-11-11,71.92,74.28,71.15,73.99,0.947753009132,73.99
2014-11-10,73.86,74.64,71.72,72.38,0.973381585086,72.38
2014-11-07,72.59,74.38,72.29,73.09,1.19130985062,73.09
2014-11-06,69.83,72.94,69.1,72.8,1.4383424222,72.8
2014-11-05,67.7,70.44,67.14,70.08,1.20053774374,70.08
2014-11-04,65.97,67.59,65.45,67.28,1.07723016984,67.28
2014-11-03,69.19,69.99,66.22,66.77,1.36600292845,66.77
2014-10-31,67.11,68.48,65.78,68.4,1.13801853801,68.4
2014-10-30,67.81,68.82,65.65,66.06,1.29453540675,66.06
2014-10-29,68.13,69.0,66.28,66.9,1.07098604982,66.9
2014-10-28,65.56,67.45,64.65,67.39,0.809403166965,67.39
2014-10-27,64.98,66.13,64.14,65.15,0.887160907496,65.15
2014-10-24,68.02,68.32,66.33,66.62,0.942363662813,66.62
2014-10-23,67.52,69.97,67.41,68.61,1.02220596543,68.61
2014-10-22,68.62,69.34,66.66,66.69,0.715541224581,66.69
2014-10-21,66.87,68.68,66.49,68.58,0.988493535851,68.58
2014-10-20,66.98,68.04,65.56,66.29,1.0876984267,66.29
2014-10-17,70.15,70.7,66.66,67.32,1.75869721165,67.32
2014-10-16,64.1,70.15,64.1,69.14,2.35080131204,69.14
2014-10-15,62.18,65.85,61.33,65.71,2.01384985114,65.71
2014-10-14,63.0,64.43,62.03,62.96,1.62271440423,62.96
2014-10-13,63.15,63.97,61.75,61.87,1.4183763512,61.87
2014-10-10,63.26,65.2,62.6,63.41,1.1306302702,63.41
2014-10-09,64.83,64.88,63.43,63.43,1.18416409279,63.43
2014-10-08,64.08,65.73,63.67,65.57,1.18444175208,65.57
2014-10-07,65.49,66.04,64.42,64.43,0.812180187662,64.43
2014-10-06,66.52,66.8,65.07,65.88,1.22875054303,65.88
2014-10-03,68.08,68.08,66.39,66.77,0.850299286133,66.77
2014-10-02,66.97,68.39,65.89,67.96,1.3341105192,67.96
2014-10-01,68.0,69.5,67.19,67.45,1.83163050557,67.45
2014-09-30,68.61,68.91,66.98,67.81,1.35410293818,67.81
2014-09-29,67.37,68.94,67.13,68.67,0.952846086089,68.67
2014-09-26,67.55,68.37,67.0,67.7,0.838570156469,67.7
2014-09-25,68.69,68.78,67.16,67.31,1.28566496781,67.31
2014-09-24,69.78,69.78,67.51,68.94,1.97989087608,68.94
2014-09-23,70.25,70.47,69.72,69.98,1.58268655876,69.98
2014-09-22,71.47,71.75,69.85,70.25,0.867059964524,70.25
2014-09-19,72.06,72.2,71.2,71.55,1.16569100782,71.55
2014-09-18,73.31,73.32,71.64,71.87,1.14709953138,71.87
2014-09-17,73.71,73.97,72.25,73.21,1.36631931424,73.21
2014-09-16,72.61,73.72,72.2,73.33,1.09106887817,73.33
2014-09-15,72.57,73.2,71.67,72.8,0.842224362703,72.8
2014-09-12,73.4,73.75,72.21,72.48,0.802390593462,72.48
2014-09-11,73.71,74.11,73.18,73.64,0.895099150641,73.64
2014-09-10,74.74,75.11,73.77,74.65,0.632864710105,74.61
2014-09-09,74.97,76.55,74.44,75.03,1.00576520843,74.99
2014-09-08,74.73,74.78,74.0,74.61,0.561653457458,74.57
2014-09-05,74.18,75.29,74.18,75.2,0.76962083549,75.16
2014-09-04,76.2,76.47,73.75,74.2,1.09759531983,74.16
2014-09-03,76.68,76.96,76.03,76.15,0.537274814026,76.11
2014-09-02,78.41,78.72,76.0,76.27,0.912195965237,76.23
2014-08-29,78.5,78.63,77.63,78.59,0.555524293637,78.55
2014-08-28,78.0,78.54,77.71,78.25,0.345571047551,78.21
2014-08-27,78.62,79.02,77.58,78.02,0.6290409035,77.98
2014-08-26,78.91,79.38,78.51,78.77,1.06034695661,78.73
2014-08-25,77.4,79.07,77.29,78.85,0.713856069413,78.81
2014-08-22,76.92,77.15,76.3,76.76,0.428261554719,76.72
2014-08-21,77.16,77.31,76.18,77.19,0.447487307821,77.15
2014-08-20,76.67,77.24,76.2,76.95,0.707639220004,76.91
2014-08-19,76.02,77.49,75.59,77.06,0.865410363814,77.02
2014-08-18,75.87,76.46,74.89,75.23,0.533784752993,75.19
2014-08-15,75.7,76.49,75.27,75.93,0.737813015692,75.89
2014-08-14,75.06,75.88,74.38,75.69,1.13410009647,75.65
2014-08-13,74.58,75.1,74.25,74.77,0.505556333636,74.73
2014-08-12,75.2,75.36,74.44,74.58,0.620354897427,74.54
2014-08-11,76.33,76.4,75.11,75.2,0.51296032891,75.16
2014-08-08,74.68,75.98,73.83,75.83,0.696672058119,75.79
2014-08-07,75.43,75.6,73.84,74.28,0.89459893806,74.24
2014-08-06,75.47,76.29,74.83,75.07,0.791434080785,75.03
2014-08-05,77.02,77.72,75.09,75.57,0.896181108337,75.53
2014-08-04,75.44,77.24,75.03,76.73,0.979631884678,76.69
2014-08-01,74.98,77.26,74.39,75.3,1.6330408081,75.26
2014-07-31,75.65,76.53,74.96,75.59,1.25288874917,75.55
2014-07-30,78.16,78.22,75.68,76.06,1.21841491565,76.02
2014-07-29,77.71,79.19,76.93,78.15,2.19357365995,78.11
2014-07-28,76.63,76.94,75.8,76.27,1.53037501378,76.23
2014-07-25,76.92,77.16,76.35,76.71,0.795786956333,76.67
2014-07-24,77.25,78.59,76.94,77.4,1.60992372134,77.36
2014-07-23,77.0,77.37,76.18,77.28,1.87168967421,77.24
2014-07-22,77.02,77.25,75.85,76.57,2.19914723216,76.53
2014-07-21,77.65,78.19,76.66,76.7,3.11526872343,76.66
2014-07-18,77.6,78.25,77.56,77.95,1.42624146618,77.91
2014-07-17,80.97,81.19,77.36,77.39,2.42116248529,77.35
2014-07-16,81.1,81.7,80.18,80.86,1.81101552259,80.82
2014-07-15,81.81,82.2,80.36,80.53,2.22566662736,80.49
2014-07-14,81.56,82.16,80.63,81.98,1.46017050948,81.94
2014-07-11,81.78,82.28,80.55,81.25,1.81513564241,81.21
2014-07-10,83.58,83.75,81.81,82.1,2.15475509477,82.06
2014-07-09,83.99,84.96,83.58,84.67,0.956647327741,84.62
2014-07-08,84.3,85.08,83.6,84.07,1.25427020284,84.02
2014-07-07,85.2,85.56,83.86,84.03,1.3378327281,83.98
2014-07-03,85.64,85.99,84.65,85.79,0.477191558326,85.74
2014-07-02,85.11,86.31,84.67,85.62,1.02713109706,85.57
2014-07-01,87.07,87.37,85.17,85.37,1.11905466633,85.32
2014-06-30,86.06,86.98,85.34,86.95,0.788758088452,86.9
2014-06-27,86.07,86.41,85.32,85.95,0.838357921745,85.9
2014-06-26,87.54,87.54,85.76,86.63,0.941231170061,86.58
2014-06-25,85.67,86.84,85.34,86.02,0.95437632897,85.97
2014-06-24,88.03,88.03,85.41,85.67,1.50723853335,85.62
2014-06-23,87.65,88.58,87.36,88.02,0.673198847262,87.97
2014-06-20,88.45,88.83,87.36,87.96,1.60511089134,87.91
2014-06-19,87.93,88.79,87.47,88.3,0.702177464512,88.25
2014-06-18,87.8,88.25,87.14,87.85,0.750434839358,87.8
2014-06-17,88.33,88.49,86.85,87.8,0.931440747363,87.75
2014-06-16,88.4,89.03,87.81,88.32,1.36032210896,88.27
2014-06-13,88.0,88.6,87.15,88.19,1.54764828472,88.14
2014-06-12,86.54,87.86,86.3,87.73,3.76136072777,87.68
2014-06-11,89.21,90.15,88.73,89.4,0.782682378495,89.31
2014-06-10,92.1,92.1,89.08,89.5,1.49981128446,89.41
2014-06-09,93.38,94.26,92.24,92.24,0.914658135202,92.15
2014-06-06,94.0,94.0,92.55,93.36,0.505174963036,93.27
2014-06-05,93.44,94.02,92.4,93.7,0.555378149085,93.61
2014-06-04,93.19,93.54,92.44,93.03,0.623768783419,92.94
2014-06-03,92.62,93.89,92.26,93.29,0.693414908207,93.2
2014-06-02,92.95,93.35,92.15,92.7,0.603880990438,92.61
2014-05-30,91.46,93.17,90.6,92.95,1.23285169109,92.86
2014-05-29,90.55,92.14,89.13,91.93,0.901226224081,91.84
2014-05-28,91.14,91.14,89.3,90.32,0.645111102078,90.23
