Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,47.96,48.31,47.94,48.26,1.53778292324,48.26
2014-12-01,48.17,48.31,47.89,47.96,1.02437696045,47.96
2014-11-28,47.99,48.88,47.72,48.18,0.488627068441,48.18
2014-11-26,47.77,47.9,47.55,47.77,0.539158896944,47.77
2014-11-25,47.59,47.81,47.35,47.75,2.32913177213,47.75
2014-11-24,46.83,47.7,46.75,47.66,1.11446002455,47.66
2014-11-21,47.09,47.22,46.49,46.61,2.25313371116,46.61
2014-11-20,47.0,47.38,46.28,46.77,2.05987717503,46.77
2014-11-19,46.47,46.68,46.18,46.35,1.68575224066,46.35
2014-11-18,46.26,47.09,46.24,46.61,1.99351701783,46.61
2014-11-17,45.75,46.41,45.53,46.26,1.7796463067,46.26
2014-11-14,45.62,45.94,44.99,45.24,1.24002135176,45.24
2014-11-13,45.23,45.93,45.23,45.7,2.08232423531,45.7
2014-11-12,44.26,45.13,44.17,45.13,1.05930351613,45.13
2014-11-11,44.1,44.36,43.87,44.27,0.686086001099,44.27
2014-11-10,44.1,44.32,43.92,44.15,0.793515199334,44.15
2014-11-07,44.1,44.2,43.67,43.99,0.957145353772,43.99
2014-11-06,43.83,44.25,43.71,44.03,0.9053807999,44.03
2014-11-05,43.69,44.0,43.25,43.69,0.739586364002,43.69
2014-11-04,42.89,43.38,42.84,43.36,0.547728659382,43.36
2014-11-03,43.19,43.25,42.96,43.08,0.452830996075,43.08
2014-10-31,43.09,43.27,42.9,43.11,0.722444655579,43.11
2014-10-30,42.14,42.66,42.12,42.64,0.754543205534,42.64
2014-10-29,42.25,42.56,41.96,42.17,0.777011494253,42.17
2014-10-28,42.31,42.31,41.9,42.27,0.525048155304,42.27
2014-10-27,41.74,42.22,41.43,42.2,0.58256718529,42.2
2014-10-24,41.66,41.98,41.49,41.84,0.613618079427,41.84
2014-10-23,41.46,41.75,41.29,41.56,0.458897064641,41.56
2014-10-22,41.6,41.7,41.08,41.17,0.629857946931,41.17
2014-10-21,40.7,41.57,40.6,41.46,0.670956283755,41.46
