Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,81.84,82.54,81.37,82.34,0.881897025896,82.34
2014-12-01,80.39,82.74,80.16,82.0,1.4141009818,82.0
2014-11-28,80.0,81.59,79.94,80.9,0.669146083148,80.9
2014-11-26,79.31,79.93,79.31,79.69,0.55320260566,79.69
2014-11-25,79.17,79.29,78.51,79.15,1.15760073802,79.15
2014-11-24,80.06,80.22,79.01,79.03,1.40531239214,79.03
2014-11-21,80.7,80.73,79.24,79.77,1.47866020317,79.77
2014-11-20,80.38,80.82,80.08,80.17,0.600507197224,80.17
2014-11-19,80.2,80.68,79.69,80.38,0.779624103746,80.38
2014-11-18,80.45,80.88,79.88,80.31,1.06286451662,80.31
2014-11-17,79.17,80.48,79.09,80.3,0.843136623123,80.3
2014-11-14,78.55,79.51,78.55,79.11,0.903594074615,79.11
2014-11-13,80.04,80.49,78.71,78.99,1.16275196676,78.99
2014-11-12,81.02,81.45,79.65,79.85,1.57602809993,79.85
2014-11-11,82.62,83.1,82.36,82.66,0.797289379037,81.87
2014-11-10,82.1,83.04,82.07,82.81,0.74554219177,82.01
2014-11-07,81.2,82.09,81.02,82.08,0.94274899524,81.29
2014-11-06,82.73,82.95,81.07,81.17,1.97107170691,80.39
2014-11-05,82.47,83.9,82.0,83.5,1.60564949531,82.7
2014-11-04,82.44,82.8,81.84,82.23,0.732140865109,81.44
2014-11-03,82.23,82.6,81.85,82.38,0.718064310075,81.59
2014-10-31,82.5,82.68,81.34,82.15,0.986979426112,81.36
2014-10-30,80.6,82.34,80.37,82.29,1.01393705481,81.5
2014-10-29,80.64,81.24,79.56,80.27,0.837967857373,79.5
2014-10-28,80.7,80.83,79.68,80.72,0.997801059699,79.94
2014-10-27,80.38,81.14,80.3,80.61,0.642075988147,79.83
2014-10-24,80.14,80.55,80.05,80.3,0.888285984086,79.53
2014-10-23,80.36,80.5,79.66,80.07,0.915385332215,79.3
2014-10-22,79.21,80.35,79.11,80.16,1.16636488511,79.39
2014-10-21,79.65,79.74,78.97,79.08,1.1665301074,78.32
2014-10-20,78.57,79.64,78.56,79.5,0.793797773104,78.74
2014-10-17,78.25,78.59,77.05,78.43,1.11365379124,77.68
2014-10-16,78.01,78.51,77.04,78.17,1.65369329688,77.42
2014-10-15,78.44,79.64,77.44,78.9,2.06187920924,78.14
2014-10-14,77.91,79.81,77.38,78.87,1.86054646458,78.11
2014-10-13,76.7,78.41,76.64,77.41,1.5937483072,76.67
2014-10-10,76.75,77.59,76.72,76.83,1.2933378676,76.09
2014-10-09,77.0,77.66,76.3,76.39,1.13202490266,75.66
2014-10-08,75.37,77.11,75.21,77.05,1.29798754613,76.31
2014-10-07,75.07,75.96,74.87,75.21,1.01290177675,74.49
2014-10-06,75.42,75.59,74.83,75.07,0.600107703157,74.35
2014-10-03,75.02,75.28,74.33,75.17,0.881507001688,74.45
2014-10-02,75.22,75.77,74.89,74.99,1.16384760518,74.27
2014-10-01,75.05,75.73,74.86,75.3,1.77487668883,74.58
2014-09-30,74.26,75.21,74.03,74.77,1.43508211482,74.05
2014-09-29,73.69,74.19,73.43,74.19,0.709886459894,73.48
2014-09-26,73.89,74.26,73.31,74.08,1.03502572497,73.37
2014-09-25,73.67,74.18,73.65,73.96,1.46657699192,73.25
2014-09-24,73.73,73.9,73.4,73.71,0.760562686136,73.0
2014-09-23,73.85,74.24,73.61,73.67,1.1109492831,72.96
2014-09-22,74.0,74.33,73.48,73.87,1.08316481115,73.16
2014-09-19,73.8,74.47,73.65,74.38,1.44353733729,73.66
2014-09-18,74.48,74.55,73.25,73.48,1.25897912939,72.77
2014-09-17,74.64,74.82,73.96,74.3,1.09512615968,73.59
2014-09-16,73.94,74.59,73.85,74.35,1.27343718017,73.63
2014-09-15,73.35,73.7,73.16,73.44,0.84292617003,72.73
2014-09-12,74.13,74.28,72.95,73.06,1.38985858395,72.36
2014-09-11,73.76,74.49,73.5,74.46,1.03568849393,73.74
2014-09-10,73.65,73.76,73.16,73.39,1.08281005395,72.68
2014-09-09,74.6,74.75,73.74,73.79,1.33580838742,73.08
2014-09-08,74.61,74.95,74.3,74.89,1.25264817642,74.17
2014-09-05,74.05,74.91,74.0,74.9,1.11760024587,74.18
2014-09-04,73.67,74.24,73.47,74.02,0.83455725659,73.31
2014-09-03,73.61,74.09,73.5,73.86,0.786992038819,73.15
2014-09-02,74.02,74.09,73.09,73.45,1.50874392408,72.74
2014-08-29,73.41,74.0,73.35,73.99,1.1047047373,73.28
2014-08-28,72.63,73.44,72.57,73.31,0.68344121245,72.6
2014-08-27,72.45,72.96,72.33,72.93,0.681916582479,72.23
2014-08-26,72.93,73.13,72.23,72.32,0.762108164761,71.62
2014-08-25,73.18,73.52,72.92,72.98,0.643151326858,72.28
2014-08-22,73.48,73.85,72.6,72.87,0.896966890484,72.17
2014-08-21,72.81,73.39,72.64,73.04,0.710901640959,72.34
2014-08-20,72.58,72.85,72.31,72.76,0.721549886232,72.06
2014-08-19,72.17,72.92,72.04,72.88,0.759938065742,72.18
2014-08-18,72.3,72.65,71.92,72.09,0.633716640511,71.4
2014-08-15,71.88,72.7,71.85,72.09,1.03255144577,71.4
2014-08-14,70.96,72.1,70.96,72.08,1.24658572014,71.39
2014-08-13,70.8,71.12,70.42,70.93,0.752642453546,70.25
2014-08-12,71.64,71.92,71.26,71.38,0.998663818953,69.91
2014-08-11,72.0,72.25,71.5,71.58,0.747235461773,70.1
2014-08-08,70.95,71.77,70.93,71.75,0.970354711477,70.27
2014-08-07,70.28,71.57,70.05,70.6,1.27815835218,69.14
2014-08-06,70.87,70.9,69.48,69.84,2.52855664599,68.4
2014-08-05,71.52,72.2,70.67,70.98,1.15268266553,69.51
2014-08-04,72.93,72.97,70.86,72.2,1.69105993382,70.71
2014-08-01,72.24,73.37,72.15,72.94,1.51491156194,71.43
2014-07-31,72.61,73.1,72.06,72.13,1.26290110423,70.64
2014-07-30,74.03,74.2,72.58,73.05,1.08646075121,71.54
2014-07-29,74.4,74.48,73.76,73.98,0.868484906856,72.45
2014-07-28,73.31,74.48,73.23,74.39,1.27635290841,72.85
2014-07-25,73.85,74.18,73.1,73.21,0.837585951351,71.7
2014-07-24,73.5,74.31,73.45,74.03,0.872878668774,72.5
2014-07-23,73.29,73.5,73.1,73.4,0.648851211078,71.88
2014-07-22,73.43,73.54,73.15,73.29,0.768694207064,71.78
2014-07-21,72.92,73.61,72.83,73.36,0.768308668092,71.85
2014-07-18,72.6,73.18,72.09,73.11,0.972381498471,71.6
2014-07-17,72.7,72.83,72.1,72.36,1.12356990346,70.87
2014-07-16,72.1,72.49,71.7,72.42,0.708371885329,70.92
2014-07-15,71.62,72.4,71.62,72.03,0.837329818111,70.54
2014-07-14,72.21,72.32,71.52,71.54,0.861775367615,70.06
2014-07-11,72.5,72.69,72.11,72.16,0.681233284554,70.67
2014-07-10,72.03,72.74,72.03,72.39,0.725905886449,70.9
2014-07-09,72.18,72.52,71.7,72.11,0.719717182016,70.62
2014-07-08,71.72,72.72,71.64,72.32,1.13482218124,70.83
2014-07-07,71.25,71.71,71.13,71.58,1.12480298037,70.1
2014-07-03,71.95,71.95,70.81,71.39,1.26171775484,69.92
2014-07-02,73.5,73.55,71.88,72.22,1.64140661462,70.73
2014-07-01,74.2,74.24,73.51,73.63,0.738888211134,72.11
2014-06-30,73.77,74.39,73.54,74.19,1.05671631624,72.66
2014-06-27,72.89,73.88,72.72,73.7,0.804732509831,72.18
2014-06-26,72.9,73.21,72.75,73.17,0.833732545686,71.66
2014-06-25,72.22,73.11,72.12,73.04,1.09207823223,71.53
2014-06-24,72.39,72.57,72.19,72.36,0.865982191867,70.87
2014-06-23,72.39,72.51,71.82,72.35,0.928449481652,70.86
2014-06-20,73.27,73.32,72.22,72.32,1.46522613919,70.83
2014-06-19,72.48,73.4,71.36,73.23,1.77774443713,71.72
2014-06-18,70.68,72.43,70.58,72.41,1.2532007055,70.91
2014-06-17,70.84,70.89,70.25,70.71,0.840124553875,69.25
2014-06-16,71.11,71.82,70.81,71.12,0.95954920623,69.65
