Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,70.77,71.25,70.23,71.09,1.19283264304,71.09
2014-12-01,70.93,71.47,70.57,70.64,0.789667618786,70.64
2014-11-28,70.87,71.92,70.65,70.84,0.733029215964,70.84
2014-11-26,70.2,71.16,70.04,71.04,0.499515158796,71.04
2014-11-25,70.2,70.35,69.92,70.04,0.733761346628,70.04
2014-11-24,70.2,70.8,69.86,70.06,0.738577082779,70.06
2014-11-21,69.92,70.36,69.68,70.31,0.776298539183,70.31
2014-11-20,69.23,69.59,68.94,69.56,0.466557165728,69.56
2014-11-19,69.9,70.15,69.21,69.23,0.578031590778,69.23
2014-11-18,69.5,70.37,69.25,70.18,0.782831375785,70.18
2014-11-17,69.04,69.95,69.04,69.7,0.641077971214,69.7
2014-11-14,70.09,70.18,69.04,69.26,0.42976472775,69.26
2014-11-13,69.5,70.25,69.28,69.98,0.637000826483,69.98
2014-11-12,69.8,70.01,69.1,69.31,0.740134413925,69.31
2014-11-11,70.66,70.66,69.67,69.96,0.644458126297,69.96
2014-11-10,68.99,70.46,68.99,70.46,0.920683137627,70.46
2014-11-07,69.48,69.76,69.02,69.29,0.814431726979,69.29
2014-11-06,70.06,70.42,69.3,69.49,0.745207984946,69.49
2014-11-05,70.06,70.3,69.24,70.06,0.873464759932,70.06
2014-11-04,70.11,70.3,69.33,69.91,0.731760829249,69.91
2014-11-03,69.68,70.36,69.32,70.31,0.917266546524,70.31
2014-10-31,68.58,69.57,67.97,69.56,1.3291166379,69.56
2014-10-30,67.26,67.99,66.82,67.97,0.970338859889,67.97
2014-10-29,67.65,68.36,67.17,67.75,1.15004431054,67.75
2014-10-28,67.69,67.83,67.02,67.46,1.05827119483,67.46
2014-10-27,67.84,68.15,67.5,67.84,0.815591930147,67.84
2014-10-24,67.94,68.29,67.25,67.74,0.738152924778,67.74
2014-10-23,67.76,68.3,67.43,68.07,1.01953289592,68.07
2014-10-22,67.63,67.95,67.23,67.51,0.884960106787,67.51
2014-10-21,67.26,67.53,66.75,67.51,0.878139885542,67.51
2014-10-20,65.92,67.2,65.79,67.19,0.878756738437,67.19
2014-10-17,66.7,66.7,65.29,65.9,1.36560617754,65.9
2014-10-16,66.51,66.91,65.27,66.28,1.50192867834,66.28
2014-10-15,66.35,67.4,65.71,67.03,2.02065337049,67.03
2014-10-14,65.81,67.41,65.56,66.72,2.21048138404,66.72
2014-10-13,65.09,65.97,64.93,65.56,1.45557512737,65.56
2014-10-10,64.28,65.61,64.15,65.11,1.67819641321,65.11
2014-10-09,63.71,64.62,63.66,64.1,1.2675775008,64.1
2014-10-08,62.82,63.8,62.81,63.57,1.60440130773,63.57
2014-10-07,63.07,63.29,62.58,62.61,0.766547239344,62.61
2014-10-06,62.71,63.48,62.71,63.04,1.04611133782,63.04
2014-10-03,62.46,62.82,62.03,62.61,0.966531846594,62.61
2014-10-02,62.12,62.52,61.9,62.22,1.13833674085,62.22
2014-10-01,61.58,62.17,61.47,62.03,1.67654700518,62.03
2014-09-30,61.56,61.83,60.92,61.58,1.30116827342,61.58
2014-09-29,60.98,61.55,60.7,61.54,0.78673798565,61.54
2014-09-26,60.71,61.46,60.44,61.4,0.872774504213,61.4
2014-09-25,61.03,61.26,60.69,60.8,1.05699408919,60.8
2014-09-24,61.96,62.43,60.83,60.86,1.87582781641,60.86
2014-09-23,62.08,62.77,61.89,62.09,1.77878021309,62.09
2014-09-22,61.68,62.35,61.58,62.07,1.85372054774,62.07
2014-09-19,61.64,61.96,61.32,61.94,3.67608600555,61.94
2014-09-18,62.92,62.92,61.34,61.4,1.39510891084,61.4
2014-09-17,62.71,62.97,62.23,62.29,1.44911294633,61.79
2014-09-16,62.12,62.8,62.11,62.51,1.45679545485,62.01
2014-09-15,62.37,62.94,61.92,62.09,1.32896654279,61.59
2014-09-12,64.69,64.69,62.33,62.64,2.09834397413,62.14
2014-09-11,64.35,64.88,64.28,64.69,1.57828661419,64.17
2014-09-10,66.93,66.93,64.52,64.6,2.61915396325,64.08
2014-09-09,67.4,67.52,66.97,67.15,1.06029760217,66.61
2014-09-08,67.42,67.91,67.28,67.65,1.45525612182,67.11
2014-09-05,66.24,67.28,66.24,67.26,1.13212058283,66.72
2014-09-04,66.43,66.79,66.01,66.4,0.994600448167,65.87
2014-09-03,66.55,66.66,65.75,66.53,1.03988460407,66.0
2014-09-02,66.63,66.68,66.06,66.3,0.927548973443,65.77
2014-08-29,66.44,66.62,66.14,66.47,1.4774822932,65.94
2014-08-28,66.15,66.4,65.83,66.19,0.704552565812,65.66
2014-08-27,66.22,66.65,66.01,66.19,0.515237448576,65.66
2014-08-26,66.57,66.64,66.16,66.22,0.564203702205,65.69
2014-08-25,66.73,66.73,65.83,66.27,0.700335644733,65.74
2014-08-22,66.97,67.17,66.2,66.43,0.698243489431,65.9
2014-08-21,67.14,67.43,66.93,67.1,0.784877656441,66.56
2014-08-20,66.8,67.31,66.3,67.09,0.703289735903,66.55
2014-08-19,66.82,66.9,66.24,66.81,0.525537047312,66.27
2014-08-18,66.12,66.81,65.93,66.79,0.857982352382,66.25
2014-08-15,65.87,65.97,65.22,65.68,1.78192138632,65.15
2014-08-14,66.11,66.11,65.64,65.77,0.623819028609,65.24
2014-08-13,65.18,66.1,65.11,65.92,0.73833844875,65.39
2014-08-12,65.06,65.39,64.87,64.9,0.728580325197,64.38
2014-08-11,65.0,65.54,64.91,65.16,0.745337807404,64.64
2014-08-08,64.83,65.13,64.28,65.02,0.903627580544,64.5
2014-08-07,64.9,64.9,64.35,64.54,0.836272726311,64.02
2014-08-06,64.67,64.68,64.08,64.51,1.09403566029,63.99
2014-08-05,64.73,65.0,64.02,64.36,0.935660760826,63.84
2014-08-04,64.33,65.34,63.84,65.11,1.03898859048,64.59
2014-08-01,64.43,65.01,64.11,64.13,1.64871428096,63.62
2014-07-31,66.04,66.24,64.63,64.65,2.44814984197,64.13
2014-07-30,65.36,66.77,65.09,66.39,1.55545795893,65.86
2014-07-29,65.95,65.95,65.19,65.4,0.732779503548,64.88
2014-07-28,64.61,65.87,64.61,65.65,0.812310504505,65.12
2014-07-25,65.62,65.65,64.81,64.84,1.107732774,64.32
2014-07-24,65.4,65.87,65.31,65.84,1.23525922578,65.31
2014-07-23,65.07,65.38,65.02,65.32,0.620848341882,64.8
2014-07-22,64.95,65.36,64.79,65.19,0.741809508943,64.67
2014-07-21,64.8,64.92,64.45,64.7,0.603267870905,64.18
2014-07-18,64.4,64.99,64.3,64.8,0.923932970776,64.28
2014-07-17,64.54,64.97,64.43,64.5,0.679608536558,63.98
2014-07-16,64.72,64.93,64.44,64.88,0.631377141428,64.36
2014-07-15,64.31,64.69,64.12,64.63,1.02856080938,64.11
2014-07-14,64.22,64.44,63.9,64.27,0.85604915886,63.75
2014-07-11,63.9,64.21,63.6,64.19,0.737592249076,63.67
2014-07-10,63.17,64.1,63.07,63.8,2.2513626879,63.29
2014-07-09,63.65,63.77,63.13,63.59,1.46886386243,63.08
2014-07-08,63.37,63.88,63.17,63.51,1.83145472426,63.0
2014-07-07,63.14,63.39,63.01,63.19,0.998936913744,62.68
2014-07-03,63.38,63.42,62.75,63.19,0.552147928462,62.68
2014-07-02,63.34,63.47,62.93,63.45,0.569644785293,62.94
2014-07-01,63.21,63.54,62.86,63.31,0.952129772979,62.8
2014-06-30,63.33,63.52,62.63,63.0,1.3500369919,62.49
2014-06-27,62.75,63.54,62.75,63.53,0.94754354699,63.02
2014-06-26,63.16,63.16,62.62,62.96,1.11160338772,62.45
2014-06-25,62.24,63.05,62.24,63.01,1.13254676668,62.5
2014-06-24,61.92,62.47,61.9,62.29,0.98394443727,61.79
2014-06-23,61.94,62.29,61.92,61.96,0.977236966586,61.46
2014-06-20,61.95,62.19,61.74,62.08,1.66577686138,61.58
2014-06-19,61.54,61.96,61.21,61.94,1.14582764628,61.44
2014-06-18,61.23,61.98,60.66,61.81,1.05164778425,60.82
2014-06-17,61.14,61.49,60.94,61.32,0.655748441725,60.34
2014-06-16,61.59,61.8,61.08,61.31,0.841144858432,60.33
2014-06-13,61.39,61.92,60.69,61.76,0.784564925865,60.77
2014-06-12,61.1,61.29,60.52,61.25,0.692361648607,60.27
2014-06-11,61.0,61.58,60.77,61.27,0.600249444979,60.29
2014-06-10,61.57,61.82,60.88,61.08,0.756454869513,60.1
2014-06-09,62.53,62.74,61.5,61.72,0.835200952693,60.73
2014-06-06,63.24,63.25,62.43,62.65,0.633966924908,61.64
2014-06-05,62.19,63.23,61.9,63.18,0.75419669214,62.17
2014-06-04,62.06,62.27,61.88,62.13,0.503056118888,61.13
2014-06-03,62.04,62.42,61.87,62.2,0.599455040872,61.2
2014-06-02,61.81,62.39,61.64,62.11,0.658949550795,61.11
2014-05-30,61.63,61.92,61.48,61.8,1.04564242068,60.81
2014-05-29,61.17,61.67,61.07,61.58,0.724262151484,60.59
2014-05-28,61.32,61.4,60.69,61.19,0.8588697095,60.21
2014-05-27,61.13,61.52,61.04,61.42,0.822827285087,60.43
2014-05-23,60.83,61.0,60.54,60.98,0.702173776684,60.0
2014-05-22,61.08,61.21,60.56,60.64,0.748794913585,59.67
2014-05-21,61.47,61.71,60.93,61.04,0.581733599404,60.06
2014-05-20,61.76,61.86,61.09,61.41,0.68001474386,60.42
2014-05-19,61.81,62.02,61.44,61.63,0.641530060868,60.64
2014-05-16,61.38,61.94,61.37,61.85,0.865021416566,60.86
2014-05-15,61.61,61.75,61.04,61.47,0.791607411252,60.48
2014-05-14,61.74,61.89,61.22,61.6,0.800846952099,60.61
2014-05-13,61.92,62.57,61.48,61.71,0.915222273807,60.72
2014-05-12,61.94,62.35,61.67,62.3,0.705651394299,61.3
2014-05-09,61.89,62.05,61.47,61.79,0.571402126629,60.8
2014-05-08,61.43,62.05,61.43,61.72,0.657223752911,60.73
2014-05-07,61.1,61.9,60.75,61.54,0.853298148461,60.55
2014-05-06,60.57,61.05,60.3,60.92,1.32435412285,59.94
2014-05-05,59.99,60.8,59.93,60.79,1.08854523507,59.81
2014-05-02,59.41,60.22,59.3,60.21,0.941719543772,59.24
2014-05-01,58.0,59.64,58.0,59.59,0.957248847615,58.63
2014-04-30,59.27,59.46,58.78,59.44,0.712079856676,58.49
2014-04-29,59.72,59.72,59.22,59.32,0.708736212778,58.37
2014-04-28,58.86,59.58,58.73,59.5,0.938624740542,58.54
2014-04-25,58.54,58.76,58.38,58.66,0.707040441982,57.72
2014-04-24,57.83,58.56,57.66,58.54,0.641254430448,57.6
2014-04-23,58.14,58.21,57.62,57.85,0.927261466646,56.92
2014-04-22,58.2,58.2,57.55,58.13,0.802070912445,57.2
2014-04-21,57.54,58.25,57.34,58.24,1.59385835274,57.31
2014-04-17,58.18,58.29,57.19,57.5,1.64389261623,56.58
2014-04-16,58.43,58.8,57.73,58.43,1.68751917118,57.49
2014-04-15,57.99,58.45,57.81,58.01,1.32100329415,57.08
2014-04-14,58.18,58.4,57.59,58.08,1.02011612979,57.15
2014-04-11,58.55,59.15,57.61,57.73,1.91250019862,56.8
2014-04-10,60.03,60.34,58.99,59.17,0.895141949751,58.22
2014-04-09,60.15,60.34,59.66,60.03,0.906152460003,59.07
2014-04-08,59.42,60.1,59.35,60.05,0.899923990405,59.09
2014-04-07,59.28,60.21,59.13,59.71,0.989594906625,58.75
2014-04-04,58.99,59.4,58.58,59.16,0.645039538864,58.21
2014-04-03,59.22,59.4,58.32,58.64,0.934736850119,57.7
2014-04-02,58.42,59.34,58.2,59.22,1.02795576988,58.27
2014-04-01,58.15,58.58,57.68,58.56,0.911439194872,57.62
2014-03-31,57.66,58.35,57.23,57.99,1.15171102264,57.06
2014-03-28,57.33,57.74,57.13,57.39,0.496844996027,56.47
2014-03-27,57.05,57.35,56.68,57.19,0.538179349501,56.27
2014-03-26,57.88,57.98,57.13,57.13,0.736049862597,56.21
2014-03-25,57.11,57.95,57.11,57.83,0.648904955283,56.9
2014-03-24,57.35,57.37,56.56,56.89,0.826264785202,55.98
2014-03-21,57.4,57.8,57.1,57.19,0.916021171258,56.27
2014-03-20,56.77,57.22,56.51,57.22,0.705484896661,56.3
2014-03-19,58.32,58.72,57.11,57.28,0.860817769895,55.87
2014-03-18,58.33,58.48,58.04,58.41,0.415796823262,56.97
2014-03-17,58.32,58.68,58.1,58.37,0.428401014614,56.93
2014-03-14,57.9,58.57,57.9,58.07,0.570884211228,56.64
2014-03-13,58.62,58.79,57.82,57.9,0.893313808557,56.47
2014-03-12,57.92,58.63,57.89,58.63,0.753626252566,57.19
2014-03-11,57.74,58.2,57.69,58.07,0.570958154851,56.64
2014-03-10,58.22,58.29,57.5,57.73,0.76055341925,56.31
2014-03-07,58.17,58.34,57.52,58.25,0.859093392608,56.81
2014-03-06,58.72,58.74,58.15,58.36,0.944490967261,56.92
2014-03-05,59.35,59.4,58.48,58.75,0.963329125764,57.3
2014-03-04,59.11,59.41,58.89,59.4,0.933270788881,57.94
2014-03-03,58.36,58.81,58.2,58.52,0.912309014975,57.08
2014-02-28,58.37,58.71,58.14,58.47,1.17906782802,57.03
2014-02-27,58.55,58.81,58.0,58.36,0.552537744926,56.92
2014-02-26,59.06,59.06,58.43,58.57,0.718123794523,57.13
2014-02-25,58.69,59.09,58.42,58.79,0.730147567823,57.34
2014-02-24,58.81,59.15,58.55,58.55,0.931803590879,57.11
2014-02-21,58.69,59.01,58.34,58.71,0.633207400209,57.26
2014-02-20,58.52,58.83,58.0,58.73,0.89681928095,57.28
2014-02-19,58.85,59.34,58.36,58.49,1.16272881133,57.05
2014-02-18,58.5,59.02,58.47,59.0,1.00675694374,57.55
2014-02-14,58.32,58.74,58.2,58.58,0.792275176759,57.14
2014-02-13,57.96,58.86,57.86,58.3,1.52738096158,56.86
2014-02-12,58.04,58.21,57.82,58.21,1.07521862393,56.78
2014-02-11,57.46,58.29,57.38,58.03,0.856713206411,56.6
2014-02-10,56.9,57.68,56.77,57.6,0.956010173163,56.18
2014-02-07,56.8,57.14,56.56,56.87,0.923722128488,55.47
2014-02-06,55.67,56.52,55.65,56.48,1.3667085352,55.09
2014-02-05,54.99,55.95,54.56,55.78,1.40370357908,54.41
2014-02-04,55.02,55.5,54.75,55.38,1.45212365667,54.02
2014-02-03,55.23,55.25,54.61,54.8,1.38722146553,53.45
2014-01-31,54.68,55.61,54.52,55.38,1.58817141456,54.02
2014-01-30,54.2,55.25,54.0,55.14,1.24692948712,53.78
2014-01-29,53.61,54.15,53.46,53.95,1.46923882165,52.62
2014-01-28,53.32,53.95,53.3,53.86,1.06718107779,52.53
2014-01-27,53.57,54.07,53.2,53.36,1.92222145855,52.05
2014-01-24,54.74,54.74,53.49,53.7,1.30742600322,52.38
2014-01-23,53.71,53.83,53.48,53.77,1.14649915838,52.45
2014-01-22,54.44,54.86,53.95,53.98,1.17177262369,52.65
2014-01-21,54.13,54.56,53.94,54.42,1.08535749132,53.08
2014-01-17,53.94,54.07,53.62,53.84,0.912125612117,52.51
2014-01-16,53.88,54.09,53.69,53.89,0.858474581467,52.56
2014-01-15,53.76,53.94,53.6,53.78,0.983581441667,52.45
2014-01-14,53.33,53.81,53.25,53.49,0.925544665862,52.17
2014-01-13,53.32,53.63,53.11,53.22,0.96614706155,51.91
2014-01-10,53.71,53.89,53.31,53.57,1.06324479411,52.25
2014-01-09,53.61,53.69,53.02,53.44,1.08906345902,52.12
2014-01-08,52.8,53.41,52.71,53.41,1.03569353062,52.09
2014-01-07,52.96,53.17,52.77,52.93,0.597305293759,51.63
2014-01-06,52.54,53.19,52.43,52.84,0.772617868742,51.54
2014-01-03,52.07,52.61,51.91,52.43,0.643403456821,51.14
2014-01-02,51.74,52.31,51.55,51.99,0.746794959944,50.71
2013-12-31,52.02,52.31,51.72,51.87,0.823944928787,50.59
2013-12-30,51.82,52.24,51.76,52.06,0.623217409117,50.78
2013-12-27,51.78,51.97,51.47,51.84,0.634081473793,50.56
2013-12-26,51.79,52.02,51.57,51.76,0.85810382924,50.48
2013-12-24,51.25,51.66,51.2,51.51,0.428110698039,50.24
2013-12-23,52.05,52.31,51.63,51.85,0.837098255641,49.94
2013-12-20,51.79,52.12,51.64,51.96,1.26674222638,50.04
2013-12-19,52.47,52.64,51.61,52.04,0.815120242153,50.12
2013-12-18,51.7,52.51,50.89,52.5,1.35370725575,50.56
2013-12-17,51.75,51.89,51.34,51.62,0.986660268131,49.72
2013-12-16,52.28,52.39,51.89,51.91,0.909139989223,50.0
2013-12-13,52.5,52.72,51.88,52.21,1.03277507193,50.29
2013-12-12,52.99,53.5,52.44,52.45,1.41251855552,50.52
2013-12-11,53.89,53.98,53.05,53.14,1.6957108914,51.18
2013-12-10,53.47,54.05,53.27,54.0,1.89508968884,52.01
2013-12-09,52.99,53.51,52.99,53.48,0.988497177548,51.51
2013-12-06,52.96,53.32,52.57,53.16,1.00003332011,51.2
2013-12-05,52.93,53.09,52.25,52.62,1.03085586634,50.68
2013-12-04,51.57,53.83,51.44,52.93,3.31624898262,50.98
