Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,48.98,50.99,48.86,50.88,1.07500406957,50.88
2014-12-01,48.2,49.17,47.84,48.9,0.905634178578,48.9
2014-11-28,50.07,50.15,48.28,48.61,0.84944613569,48.61
2014-11-26,50.98,51.25,50.65,50.94,0.590930894383,50.94
2014-11-25,50.86,51.58,50.54,50.98,0.802306671697,50.98
2014-11-24,50.16,51.36,50.14,50.81,0.919550592048,50.81
2014-11-21,50.89,52.07,50.18,50.29,1.41370550713,50.29
2014-11-20,50.06,50.54,49.95,50.26,1.04110486241,50.26
2014-11-19,50.14,50.28,49.37,50.12,0.725197482129,50.12
2014-11-18,49.7,50.4,49.63,50.06,0.716106452592,50.06
2014-11-17,49.45,49.92,49.08,49.72,0.694619994035,49.72
2014-11-14,49.81,50.2,49.26,49.51,0.875696984057,49.23
2014-11-13,51.21,51.24,49.2,49.68,1.21450066228,49.4
2014-11-12,51.01,51.75,50.94,51.33,0.688816695519,51.04
2014-11-11,50.63,51.3,50.22,51.16,0.680932842277,50.88
2014-11-10,51.33,51.48,50.25,50.59,0.767722695408,50.31
2014-11-07,50.26,50.79,50.14,50.72,0.823645763832,50.44
2014-11-06,49.88,50.67,49.73,50.24,0.84980611299,49.96
2014-11-05,50.77,50.85,48.93,49.64,1.26442769359,49.36
2014-11-04,50.26,51.09,49.51,50.63,1.12499247435,50.35
2014-11-03,50.17,51.25,50.03,50.34,0.999543160911,50.06
2014-10-31,49.41,50.15,48.83,50.09,0.998235921427,49.81
2014-10-30,48.61,49.48,48.19,48.85,0.571405329613,48.58
2014-10-29,49.9,50.17,48.02,48.53,0.82460697746,48.26
2014-10-28,48.43,49.6,47.97,49.49,0.63647782157,49.22
2014-10-27,48.2,48.52,47.31,48.36,0.58711195915,48.09
2014-10-24,48.14,48.69,47.29,48.62,0.661973822153,48.35
2014-10-23,49.03,49.23,47.9,48.01,0.734387653923,47.74
2014-10-22,48.38,49.51,47.92,48.0,1.33474994016,47.73
