Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,37.06,37.25,36.84,37.2,0.819011406844,37.2
2014-12-01,37.25,37.7,37.07,37.08,0.821826684364,37.08
2014-11-28,37.34,37.79,37.2,37.25,0.407659067565,37.25
2014-11-26,37.1,37.48,36.95,37.36,0.827304688565,37.36
2014-11-25,36.96,37.15,36.83,36.98,0.844261945262,36.98
2014-11-24,37.08,37.34,36.83,36.95,1.31356659737,36.95
2014-11-21,36.92,37.05,36.76,37.05,2.97216936807,37.05
2014-11-20,36.49,36.71,36.41,36.67,0.542199530077,36.67
2014-11-19,36.93,37.22,36.46,36.53,1.09176753117,36.53
2014-11-18,36.69,37.1,36.57,36.97,1.26799042481,36.97
2014-11-17,36.21,36.72,36.2,36.65,1.2100356723,36.65
2014-11-14,36.7,36.82,36.13,36.21,0.930007335269,36.21
2014-11-13,36.22,36.8,36.14,36.72,1.18672685004,36.72
2014-11-12,36.19,36.37,35.89,36.11,0.848327284272,36.11
2014-11-11,36.75,36.75,36.22,36.52,1.0357975478,36.26
2014-11-10,35.98,36.79,35.91,36.76,1.22061639054,36.5
2014-11-07,35.92,36.14,35.66,35.96,1.3550690756,35.7
2014-11-06,36.28,36.54,35.89,35.93,0.812995778177,35.67
2014-11-05,36.4,36.43,36.05,36.32,0.989658113199,36.06
2014-11-04,36.46,36.64,36.08,36.26,1.89633800564,36.0
2014-11-03,35.91,36.44,35.85,36.42,1.39048264424,36.16
2014-10-31,34.76,35.83,34.49,35.79,1.82523442372,35.54
2014-10-30,34.24,34.73,34.06,34.49,1.49223097123,34.24
2014-10-29,34.36,34.56,34.14,34.27,1.79373274583,34.03
2014-10-28,34.51,34.58,34.22,34.36,1.18135675186,34.12
2014-10-27,34.43,34.83,34.35,34.49,1.25702075702,34.24
2014-10-24,34.53,34.71,34.21,34.39,0.875195470202,34.15
2014-10-23,34.48,34.75,34.28,34.59,1.21933902564,34.34
2014-10-22,34.41,34.69,33.92,34.25,5.10972277566,34.01
2014-10-21,34.17,34.41,34.0,34.41,0.706695725391,34.17
2014-10-20,33.43,34.03,33.43,34.03,1.07037724891,33.79
2014-10-17,33.94,34.08,33.26,33.51,1.57412961612,33.27
2014-10-16,33.73,33.99,33.42,33.76,1.44368513415,33.52
2014-10-15,34.14,34.73,33.68,34.06,1.88621692871,33.82
2014-10-14,33.61,34.61,33.44,34.31,1.44992332351,34.07
2014-10-13,33.01,33.79,32.86,33.44,1.84521713218,33.2
2014-10-10,32.83,33.28,32.75,32.75,1.18879828555,32.52
2014-10-09,32.93,33.21,32.63,32.78,0.956272652113,32.55
2014-10-08,32.18,32.95,32.18,32.95,0.799571835217,32.72
2014-10-07,32.4,32.6,32.15,32.15,0.747501463351,31.92
2014-10-06,32.25,32.58,32.21,32.42,0.583427289076,32.19
2014-10-03,32.0,32.32,31.78,32.22,0.585601102308,31.99
2014-10-02,31.93,32.19,31.62,31.91,1.23586241887,31.68
2014-10-01,31.81,32.13,31.7,31.9,1.78571428571,31.67
2014-09-30,32.04,32.16,31.75,31.82,1.17473469156,31.59
2014-09-29,31.82,32.05,31.7,32.0,1.12938239921,31.77
2014-09-26,31.82,32.11,31.57,31.98,1.1596710047,31.75
2014-09-25,31.76,31.92,31.51,31.83,1.20814662342,31.6
2014-09-24,32.12,32.35,31.89,31.94,1.22549828859,31.71
2014-09-23,32.47,32.61,32.18,32.18,0.751253889053,31.95
2014-09-22,32.6,32.66,32.42,32.45,0.448929221464,32.22
