Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,79.74,79.74,79.24,79.4,0.581139361069,79.4
2014-12-01,79.04,79.58,78.7,79.42,0.972277971519,79.42
2014-11-28,79.34,79.51,78.7,79.05,0.313130552766,79.05
2014-11-26,78.76,79.12,78.5,79.04,0.914133502161,79.04
2014-11-25,79.26,79.35,78.62,78.68,1.02223707394,78.68
2014-11-24,79.0,79.2,78.68,79.11,1.10514900392,79.11
2014-11-21,79.0,79.1,78.47,78.99,2.09700404623,78.99
2014-11-20,78.7,78.83,78.17,78.58,2.51302487981,78.58
2014-11-19,78.24,78.5,77.5,78.45,3.27497903799,78.45
2014-11-18,78.65,78.99,78.54,78.85,1.05883138862,78.85
2014-11-17,78.24,78.9,78.07,78.86,0.482296825586,78.86
2014-11-14,78.58,78.6,78.2,78.32,0.478249595524,78.32
2014-11-13,78.75,78.75,78.4,78.4,0.277593745859,78.4
2014-11-12,78.58,78.66,78.38,78.53,0.219166015209,78.53
2014-11-11,78.57,78.71,78.27,78.55,0.19433727186,78.55
2014-11-10,78.54,78.91,78.3,78.5,0.229840322267,78.5
2014-11-07,78.69,79.03,78.44,78.84,0.321618694611,78.84
2014-11-06,78.75,78.97,78.43,78.69,0.404483592672,78.69
2014-11-05,78.5,78.68,78.25,78.51,0.441789614725,78.51
2014-11-04,78.5,78.61,78.13,78.35,0.326529094627,78.35
2014-11-03,78.28,78.7,77.98,78.55,0.406174546684,78.55
2014-10-31,78.06,78.32,77.9,78.29,0.486665106615,78.29
2014-10-30,77.4,78.13,77.4,77.82,0.288316610835,77.82
2014-10-29,77.7,77.97,77.23,77.75,0.483650939123,77.75
2014-10-28,77.85,77.97,77.43,77.73,0.353080592343,77.73
2014-10-27,77.99,78.0,77.6,77.88,1.46577387667,77.88
2014-10-24,77.82,78.17,77.5,77.95,0.289044913601,77.95
2014-10-23,77.4,77.85,77.23,77.68,0.469878065705,77.68
2014-10-22,77.49,77.72,76.86,76.96,0.546764057699,76.96
2014-10-21,77.1,77.96,76.89,77.45,0.690553311524,77.45
2014-10-20,77.12,77.69,76.58,76.76,0.628726465806,76.76
2014-10-17,76.42,77.49,76.18,76.77,1.25165938742,76.77
2014-10-16,76.27,76.52,76.0,76.37,0.765558490121,76.37
2014-10-15,76.29,76.75,75.44,76.53,1.08176823177,76.53
2014-10-14,76.83,77.38,76.7,76.97,0.643124697361,76.97
2014-10-13,76.93,77.64,76.56,76.76,0.483044517272,76.76
2014-10-10,77.53,77.89,77.2,77.5,0.629956867818,77.5
2014-10-09,77.49,77.82,77.32,77.75,0.306783577277,77.75
2014-10-08,77.89,78.1,77.6,77.71,0.308000430394,77.71
2014-10-07,77.63,77.75,77.36,77.65,0.212655593653,77.65
2014-10-06,78.0,78.2,77.64,77.74,0.135551702728,77.74
2014-10-03,77.9,78.39,77.74,78.22,0.299352633286,78.22
2014-10-02,77.5,78.16,77.32,77.96,0.340140978453,77.96
2014-10-01,77.26,77.74,77.15,77.41,0.376063161456,77.41
2014-09-30,77.4,77.7,77.1,77.24,0.474690526318,77.24
2014-09-29,77.35,77.82,77.25,77.5,0.167584274503,77.5
2014-09-26,77.57,77.86,77.51,77.54,0.278724501725,77.54
2014-09-25,78.17,78.18,77.5,77.66,0.404317047138,77.66
2014-09-24,78.2,78.99,78.08,78.11,0.816656557108,78.11
2014-09-23,78.55,78.67,78.06,78.09,0.262501315228,78.09
2014-09-22,78.76,78.76,78.44,78.57,0.199280152518,78.57
2014-09-19,78.93,78.93,78.5,78.76,0.362049470134,78.76
2014-09-18,78.67,78.8,78.25,78.65,0.43393711459,78.65
2014-09-17,78.64,78.99,78.61,78.75,0.405066327406,78.75
2014-09-16,78.59,78.82,78.46,78.79,0.298925208772,78.79
2014-09-15,78.5,78.65,78.37,78.57,0.121367900036,78.57
2014-09-12,78.63,78.76,78.34,78.49,0.584385623663,78.49
2014-09-11,78.5,78.75,78.5,78.67,0.608675632007,78.67
2014-09-10,78.83,79.0,78.43,78.86,0.992175752181,78.55
2014-09-09,78.77,79.08,78.4,78.7,0.258557294934,78.39
2014-09-08,79.11,79.21,78.65,78.82,0.4774731152,78.51
2014-09-05,79.45,79.52,78.75,79.11,1.78211692587,78.8
2014-09-04,80.25,80.3,79.99,80.06,0.445117617073,79.75
2014-09-03,80.25,80.47,80.06,80.23,0.54900678807,79.91
2014-09-02,80.38,80.97,80.12,80.22,0.726888854471,79.9
2014-08-29,79.93,80.04,79.75,79.83,0.178345404473,79.52
2014-08-28,79.74,80.0,79.44,79.83,0.327501711812,79.52
2014-08-27,80.1,80.11,79.73,79.8,0.329418376016,79.49
2014-08-26,80.19,80.2,79.72,80.0,0.309013040159,79.69
2014-08-25,79.7,80.18,79.56,80.0,0.720246145159,79.69
2014-08-22,79.42,79.77,79.1,79.67,0.5635953639,79.36
2014-08-21,79.61,79.94,79.32,79.41,1.3370063601,79.1
2014-08-20,79.54,79.94,79.5,79.81,0.651398856107,79.5
2014-08-19,79.94,80.1,79.6,79.7,1.54004978543,79.39
2014-08-18,79.57,80.01,79.25,79.81,5.85252188981,79.5
2014-08-15,76.15,76.52,75.71,76.06,0.560879957755,75.76
2014-08-14,76.21,76.55,76.15,76.34,0.24452339467,76.04
2014-08-13,76.73,76.84,76.04,76.21,0.393354361225,75.91
2014-08-12,77.1,77.27,76.5,76.73,0.336540523448,76.43
2014-08-11,76.76,77.49,76.14,77.05,0.818649558291,76.75
2014-08-08,76.64,77.21,76.13,77.09,0.260572058736,76.79
2014-08-07,76.69,76.9,75.46,76.38,0.611489389833,76.08
2014-08-06,76.83,77.0,76.29,76.5,0.779110175838,76.2
2014-08-05,75.37,79.93,75.2,77.25,3.14924769124,76.95
2014-08-04,75.75,76.02,75.25,75.73,0.821888381479,75.43
2014-08-01,74.88,76.04,74.88,75.85,1.10163735996,75.55
2014-07-31,74.66,75.17,74.3,74.75,2.59801268832,74.46
2014-07-30,74.5,75.8,74.46,75.15,2.31092268168,74.85
2014-07-29,75.03,76.35,74.48,74.5,2.90927352624,74.21
2014-07-28,74.25,76.82,73.6,75.74,14.1274093564,75.44
2014-07-25,60.79,61.04,60.45,60.66,0.675145277826,60.42
2014-07-24,60.38,61.17,60.28,61.14,0.854621694006,60.9
2014-07-23,60.02,60.6,60.02,60.38,0.493304047805,60.14
2014-07-22,61.0,61.04,59.81,60.01,0.631345714057,59.77
2014-07-21,61.0,61.32,60.29,60.75,0.531230724625,60.51
2014-07-18,60.62,61.63,60.37,61.39,0.949151249456,61.15
2014-07-17,61.01,61.22,60.29,60.31,0.669167981655,60.07
