Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,39.49,40.11,39.42,39.85,0.684811511798,39.85
2014-12-01,39.29,39.47,38.94,39.43,0.849214043551,39.43
2014-11-28,39.59,40.33,39.48,39.6,0.471816588143,39.6
2014-11-26,39.59,39.75,39.25,39.34,0.483669534078,39.34
2014-11-25,40.34,40.62,39.4,39.56,0.964702809119,39.56
2014-11-24,38.45,40.36,38.39,40.21,1.70452342148,40.21
2014-11-21,38.91,38.91,37.52,38.46,3.13745996594,38.46
2014-11-20,39.36,40.32,39.36,40.14,1.26544659412,40.14
2014-11-19,39.42,39.65,39.14,39.54,0.656459816887,39.54
2014-11-18,39.13,39.5,39.05,39.35,0.492368442214,39.35
2014-11-17,39.5,39.8,39.23,39.27,0.627864301778,39.27
2014-11-14,39.1,39.54,39.09,39.51,0.579961925579,39.51
2014-11-13,39.23,39.4,38.87,39.24,0.739239298915,39.24
2014-11-12,38.85,39.29,38.67,39.19,0.627629773242,39.19
2014-11-11,38.58,38.93,38.53,38.82,0.442863805697,38.82
2014-11-10,38.72,38.95,38.41,38.56,0.631812506295,38.56
2014-11-07,38.5,39.07,37.95,38.83,1.03353289531,38.83
2014-11-06,37.34,37.97,37.18,37.9,1.06460661317,37.9
2014-11-05,37.74,37.74,37.1,37.25,1.24543205348,37.25
2014-11-04,37.58,37.79,37.27,37.32,0.832273061711,37.32
2014-11-03,38.03,38.03,37.5,37.67,0.744070636892,37.67
2014-10-31,38.45,38.59,37.74,37.89,0.64421760729,37.89
2014-10-30,37.41,38.09,37.27,37.87,0.656996570376,37.87
2014-10-29,37.27,37.68,37.02,37.56,1.10930113659,37.56
2014-10-28,37.37,37.39,37.0,37.28,0.669682000376,37.28
2014-10-27,36.77,37.53,36.77,37.47,0.943339519724,37.47
2014-10-24,36.91,37.0,36.55,36.89,0.596113343379,36.89
2014-10-23,37.03,37.56,36.97,37.14,1.12941314636,37.14
2014-10-22,36.66,37.68,36.49,36.77,1.80600911552,36.77
2014-10-21,36.63,36.98,36.39,36.64,0.869896740035,36.64
2014-10-20,35.82,36.33,35.79,36.31,0.820844518661,36.31
2014-10-17,36.71,36.82,35.61,35.74,1.09656132329,35.74
2014-10-16,35.86,36.78,35.46,36.49,1.636889587,36.49
2014-10-15,36.01,36.6,35.53,35.94,1.53915242491,35.94
2014-10-14,36.43,36.84,36.2,36.45,1.42300851332,36.45
2014-10-13,36.25,36.79,36.05,36.05,1.57877712701,36.05
2014-10-10,36.6,37.16,36.34,36.34,1.58847729005,36.34
2014-10-09,37.14,37.75,36.44,36.67,6.96399739335,36.67
2014-10-08,41.27,42.04,41.2,41.9,2.17107275966,41.9
2014-10-07,40.97,41.5,40.92,41.2,2.57070224778,41.2
2014-10-06,41.84,41.95,41.19,41.2,1.5259499949,41.2
2014-10-03,42.15,42.41,41.91,42.0,1.58580333698,41.78
2014-10-02,41.52,42.04,41.35,41.93,1.05353879983,41.71
2014-10-01,41.63,41.9,41.34,41.51,1.00208516383,41.29
2014-09-30,41.98,41.98,41.53,41.69,0.64789232668,41.47
2014-09-29,42.13,42.36,41.74,42.03,1.24901028521,41.81
2014-09-26,42.42,42.84,42.24,42.43,0.688607932583,42.21
2014-09-25,42.89,42.89,42.09,42.22,0.834753152726,42.0
2014-09-24,42.84,43.17,42.38,43.09,1.07908890045,42.86
2014-09-23,42.9,43.25,42.46,42.74,0.899338538571,42.52
2014-09-22,43.75,43.8,43.16,43.23,0.559384959132,43.0
2014-09-19,44.15,44.36,43.81,43.9,1.03717761673,43.67
2014-09-18,43.83,44.06,43.72,43.84,0.634864091715,43.61
2014-09-17,44.2,44.25,43.64,43.68,0.834529976312,43.45
2014-09-16,44.0,44.37,43.95,44.12,0.73682657371,43.89
2014-09-15,44.25,44.34,43.99,44.03,0.566156409796,43.8
2014-09-12,44.44,44.55,44.1,44.29,0.612172511434,44.06
2014-09-11,43.9,44.66,43.85,44.32,0.738593066249,44.09
2014-09-10,44.31,44.6,44.0,44.24,0.666167405832,44.01
2014-09-09,44.31,44.82,44.2,44.34,0.910296227585,44.11
2014-09-08,43.98,44.78,43.95,44.4,1.44473591908,44.17
2014-09-05,44.0,44.88,43.72,44.65,2.92023443472,44.42
2014-09-04,46.14,46.85,46.14,46.59,1.15282639285,46.35
2014-09-03,46.37,46.76,46.25,46.32,0.882655229208,46.08
2014-09-02,46.31,46.63,46.24,46.41,1.07256929367,46.17
2014-08-29,46.29,46.33,46.0,46.15,0.629898893061,45.91
2014-08-28,45.88,46.58,45.6,46.33,0.887153507719,46.09
2014-08-27,46.44,46.56,46.05,46.18,0.720328672105,45.94
2014-08-26,45.68,46.61,45.66,46.27,1.31498107123,46.03
2014-08-25,45.51,46.24,45.51,45.71,1.21714629961,45.47
2014-08-22,44.32,45.66,44.3,45.43,2.70689897814,45.19
2014-08-21,43.31,43.38,42.76,43.18,1.70024086321,42.95
2014-08-20,42.72,43.21,42.65,43.11,1.50411145303,42.88
2014-08-19,42.27,42.74,42.25,42.69,1.25333142445,42.47
2014-08-18,42.23,42.23,42.0,42.04,0.832788053448,41.82
2014-08-15,42.21,42.41,41.63,41.91,0.857900717444,41.69
2014-08-14,42.15,42.21,41.74,42.14,0.915099492157,41.92
2014-08-13,42.23,42.29,41.63,42.02,0.943722107225,41.8
2014-08-12,42.34,42.65,42.12,42.29,0.625607886451,42.07
2014-08-11,42.55,42.89,42.16,42.29,1.11182896554,42.07
2014-08-08,41.92,42.75,41.8,42.57,2.62122701922,42.35
2014-08-07,40.49,40.78,40.09,40.2,1.12493239958,39.99
2014-08-06,39.72,40.71,39.72,40.47,0.925032787144,40.26
2014-08-05,39.86,40.17,39.55,40.03,1.06086261872,39.82
2014-08-04,40.09,40.46,40.0,40.12,1.31438161107,39.91
2014-08-01,40.08,40.21,39.62,40.03,1.08158160894,39.82
2014-07-31,40.65,40.82,40.09,40.11,1.26155288056,39.9
2014-07-30,40.62,41.07,40.55,40.9,1.24482988475,40.69
2014-07-29,40.29,40.72,40.29,40.4,1.15061908991,40.19
2014-07-28,39.97,40.35,39.92,40.32,1.21653070399,40.11
2014-07-25,39.97,40.25,39.85,39.92,0.871537460753,39.71
2014-07-24,39.88,40.47,39.77,40.16,1.4968664341,39.95
2014-07-23,39.59,39.96,39.57,39.94,1.072527775,39.73
2014-07-22,39.68,39.94,39.45,39.48,0.857901186968,39.27
2014-07-21,39.81,39.85,39.27,39.43,1.0906615472,39.22
2014-07-18,39.72,39.96,39.37,39.88,0.789653897471,39.67
2014-07-17,39.54,40.13,39.49,39.54,1.36599641809,39.33
2014-07-16,39.57,39.78,38.98,39.76,1.74182393472,39.55
2014-07-15,40.22,40.26,39.62,39.67,1.28165664625,39.46
2014-07-14,40.78,40.8,40.15,40.22,1.26758727676,40.01
2014-07-11,40.4,40.93,40.28,40.65,1.23934109451,40.44
2014-07-10,40.86,41.21,40.66,40.97,1.14077919964,40.76
2014-07-09,41.28,41.45,40.95,41.42,1.04184515718,41.2
2014-07-08,41.49,41.58,40.94,41.25,0.818918178551,41.03
2014-07-07,41.75,41.88,41.49,41.63,0.630501161946,41.41
2014-07-03,41.75,42.11,41.73,42.0,0.880908381918,41.56
2014-07-02,41.62,41.85,41.53,41.65,0.736592037475,41.21
2014-07-01,41.55,41.91,41.5,41.66,1.00718847935,41.22
2014-06-30,41.33,41.65,41.24,41.57,0.596185511685,41.14
2014-06-27,40.89,41.31,40.89,41.23,0.635441700922,40.8
2014-06-26,41.53,41.67,40.75,40.98,0.696951796465,40.55
2014-06-25,41.61,41.78,41.1,41.44,0.609053001931,41.01
2014-06-24,41.62,42.06,41.36,41.61,0.785086134468,41.18
2014-06-23,41.71,42.05,41.54,41.79,0.4887721854,41.35
2014-06-20,41.69,41.97,41.5,41.68,0.72197037853,41.24
2014-06-19,41.92,41.99,41.41,41.59,0.662916853575,41.16
2014-06-18,41.9,41.95,41.5,41.75,0.663590521908,41.31
2014-06-17,41.14,41.51,41.02,41.24,0.499907085836,40.81
2014-06-16,40.92,41.16,40.79,41.02,0.470542967728,40.59
2014-06-13,40.66,41.12,40.65,41.1,0.397873397419,40.67
2014-06-12,40.74,40.92,40.54,40.74,0.412608296246,40.31
2014-06-11,41.25,41.45,40.92,40.98,0.389820373043,40.55
2014-06-10,41.75,41.83,41.28,41.28,0.454503743208,40.85
2014-06-09,42.0,42.37,41.63,41.82,0.49366862263,41.38
2014-06-06,41.55,42.3,41.49,42.06,0.714446649239,41.62
2014-06-05,41.33,41.33,40.76,41.19,0.507097512032,40.76
2014-06-04,40.84,41.17,40.54,41.15,0.889850187821,40.72
2014-06-03,41.42,41.42,40.65,40.72,0.741858332914,40.29
2014-06-02,41.35,41.61,40.93,41.51,0.589594373019,41.08
2014-05-30,40.72,41.4,40.71,41.23,0.627438180331,40.8
