Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,43.49,44.56,43.44,44.53,1.20723743085,44.53
2014-12-01,43.63,44.03,43.5,43.51,0.713822711007,43.51
2014-11-28,43.89,44.12,43.73,43.94,0.314897226441,43.94
2014-11-26,43.95,44.1,43.68,43.8,0.402820934076,43.8
2014-11-25,43.98,44.22,43.85,43.87,0.872071368886,43.87
2014-11-24,43.73,44.33,43.73,43.85,0.925427316889,43.85
2014-11-21,44.45,44.45,43.63,43.72,0.977193827416,43.72
2014-11-20,43.4,44.55,43.34,43.97,1.51222504629,43.97
2014-11-19,43.27,43.65,43.21,43.57,1.01547821049,43.57
2014-11-18,43.28,43.8,43.08,43.63,1.01193429283,43.38
2014-11-17,42.39,43.31,42.28,43.25,0.668086055927,43.0
2014-11-14,42.62,42.71,42.04,42.29,0.573920544965,42.05
2014-11-13,42.94,43.11,42.45,42.73,0.372024248596,42.49
2014-11-12,42.4,42.96,42.16,42.86,0.556623702408,42.61
2014-11-11,42.75,42.85,42.43,42.55,0.53876314514,42.31
2014-11-10,42.72,42.81,42.39,42.62,0.426163273038,42.38
2014-11-07,42.81,42.98,42.51,42.72,0.624123473651,42.48
2014-11-06,42.3,42.96,42.13,42.86,0.80254363926,42.61
2014-11-05,43.06,43.06,42.0,42.19,0.947198008916,41.95
2014-11-04,42.93,42.93,42.27,42.49,0.824750654341,42.25
2014-11-03,43.4,43.52,42.84,42.96,0.689906080578,42.71
2014-10-31,43.37,43.68,43.13,43.35,0.837024681714,43.1
2014-10-30,42.96,43.34,42.81,43.13,0.614008108962,42.88
2014-10-29,43.27,43.37,42.71,43.0,0.632667731902,42.75
2014-10-28,42.65,43.32,42.42,43.31,0.810918759192,43.06
2014-10-27,42.16,42.68,41.93,42.38,1.07468015472,42.14
2014-10-24,42.31,42.58,41.53,42.38,1.20912043845,42.14
2014-10-23,42.41,43.36,42.08,42.2,1.99553099559,41.96
2014-10-22,41.63,41.86,41.11,41.32,1.70099276729,41.08
2014-10-21,41.57,41.97,41.39,41.65,1.24139902775,41.41
2014-10-20,41.05,42.11,40.96,41.91,1.17649177107,41.67
2014-10-17,40.39,41.37,40.2,41.11,1.04101841387,40.87
2014-10-16,39.26,40.4,39.05,40.01,2.20812985608,39.78
2014-10-15,40.0,40.23,39.22,40.01,2.07763038169,39.78
2014-10-14,40.48,40.74,39.93,40.49,2.89647630071,40.26
2014-10-13,41.59,41.62,40.4,40.44,1.43290238474,40.21
2014-10-10,42.04,42.22,41.53,41.54,1.6439503611,41.3
2014-10-09,43.33,43.46,41.99,42.04,1.33170654393,41.8
2014-10-08,42.61,43.36,42.43,43.33,1.90341462108,43.08
2014-10-07,43.63,43.69,42.5,42.55,2.02184171696,42.31
2014-10-06,44.63,44.85,43.66,43.84,0.850316240847,43.59
2014-10-03,43.67,44.2,43.43,44.08,1.72982878573,43.83
2014-10-02,43.61,43.84,43.22,43.62,1.42113566027,43.37
2014-10-01,44.37,44.46,43.58,43.77,1.81425867103,43.52
2014-09-30,45.04,45.18,44.35,44.36,1.72916364262,44.11
2014-09-29,44.88,45.2,44.71,45.11,0.645203015332,44.85
2014-09-26,45.01,45.32,44.66,45.28,0.933188575967,45.02
2014-09-25,45.52,45.55,44.87,45.0,0.718829475651,44.74
2014-09-24,45.2,45.82,45.1,45.78,0.734637625351,45.52
2014-09-23,45.88,45.92,45.03,45.06,1.29569363987,44.8
2014-09-22,46.12,46.24,45.97,46.12,0.997243219587,45.86
2014-09-19,46.04,46.38,45.78,46.27,1.88055900464,46.0
2014-09-18,46.16,46.25,45.67,45.72,1.01527256742,45.46
2014-09-17,45.57,46.07,45.4,45.88,1.27332916554,45.62
2014-09-16,45.27,45.56,44.9,45.52,1.54724411561,45.26
