Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,77.21,78.15,77.05,77.87,1.01508027395,77.87
2014-12-01,77.1,77.43,76.68,77.21,0.661047617037,77.21
2014-11-28,76.64,77.39,76.52,77.27,0.458382605332,77.27
2014-11-26,76.09,76.75,75.94,76.64,0.484456290369,76.64
2014-11-25,76.11,76.47,75.94,76.17,1.15766819068,76.17
2014-11-24,75.32,76.21,75.22,76.11,0.742991072578,76.11
2014-11-21,75.1,75.27,74.75,75.02,1.0324124782,75.02
2014-11-20,74.8,74.94,74.51,74.66,0.720168312346,74.66
2014-11-19,74.62,74.94,74.26,74.87,0.775844838481,74.87
2014-11-18,74.3,74.86,74.01,74.6,0.69418605228,74.6
2014-11-17,74.0,74.5,73.9,74.3,0.803159312382,74.3
2014-11-14,73.6,74.51,73.58,74.07,0.805322521029,74.07
2014-11-13,73.59,73.88,73.3,73.64,0.683288539487,73.64
2014-11-12,72.96,73.52,72.96,73.4,0.564019210011,73.4
2014-11-11,73.09,73.21,72.96,73.09,0.512156945891,73.09
2014-11-10,72.67,72.98,72.65,72.97,0.502652439138,72.97
2014-11-07,72.9,72.9,72.34,72.71,1.2401420559,72.71
2014-11-06,72.54,72.91,72.21,72.81,0.73971939342,72.81
2014-11-05,72.69,72.85,71.92,72.33,0.647614241111,72.33
2014-11-04,72.6,72.84,72.12,72.15,0.991441761229,72.15
2014-11-03,72.09,72.8,72.09,72.62,0.760034126313,72.62
2014-10-31,71.64,71.99,71.56,71.86,1.24507430849,71.86
2014-10-30,69.92,70.95,69.73,70.76,0.750715259076,70.76
2014-10-29,69.94,70.44,69.72,70.1,1.05016427078,70.1
2014-10-28,69.68,70.01,69.16,70.01,0.752691841267,70.01
2014-10-27,69.95,70.27,69.15,69.2,1.10010703101,69.2
2014-10-24,69.3,70.31,69.25,70.19,1.24429752418,70.19
2014-10-23,67.13,69.42,67.09,69.39,2.21216257776,69.39
2014-10-22,68.25,68.68,66.92,66.97,1.82041066503,66.97
2014-10-21,69.77,69.99,68.01,69.01,1.39503341577,69.01
2014-10-20,66.85,67.37,66.71,67.28,0.897130919543,67.28
2014-10-17,66.44,67.44,66.21,67.11,1.40913156623,67.11
2014-10-16,65.15,66.89,65.04,66.16,1.42577683049,66.16
2014-10-15,64.18,65.8,64.03,65.75,1.78244683278,65.75
2014-10-14,65.38,66.11,65.38,65.77,1.65018457937,65.77
2014-10-13,65.4,65.78,64.6,64.93,1.45542628266,64.93
2014-10-10,66.08,66.75,65.52,65.52,1.66559304477,65.52
2014-10-09,67.08,67.17,65.57,65.93,1.42804361003,65.93
2014-10-08,66.17,67.28,65.67,67.0,2.66859497583,67.0
2014-10-07,67.38,67.4,65.92,66.0,1.74877365921,66.0
2014-10-06,68.23,68.29,67.49,67.51,1.09286329257,67.51
2014-10-03,67.59,68.44,67.59,68.06,1.19584858033,68.06
