Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,44.05,45.08,43.74,44.95,1.31684717635,44.95
2014-12-01,45.31,45.59,45.21,45.38,0.699549708685,45.38
2014-11-28,45.65,45.72,45.3,45.47,0.495806858662,45.47
2014-11-26,45.8,45.8,45.3,45.64,0.330546859389,45.64
2014-11-25,45.72,46.22,45.52,45.76,0.795573443578,45.76
2014-11-24,45.38,45.6,45.08,45.49,0.682664571889,45.49
2014-11-21,44.5,45.39,44.33,45.33,1.14684603822,45.33
2014-11-20,43.61,44.25,43.45,44.0,0.475079633432,44.0
2014-11-19,43.8,43.87,43.42,43.73,0.394006979707,43.73
2014-11-18,43.37,44.03,43.33,43.86,0.483439731776,43.86
2014-11-17,43.6,43.78,43.16,43.39,0.460913433635,43.39
2014-11-14,43.48,44.0,43.39,43.65,0.460859359325,43.65
2014-11-13,43.77,43.79,43.36,43.54,0.691146132111,43.54
2014-11-12,43.83,43.93,43.64,43.78,0.429194452777,43.78
2014-11-11,43.97,44.1,43.73,43.99,0.597076457773,43.99
2014-11-10,43.96,44.05,43.67,44.02,0.558793268626,44.02
2014-11-07,44.49,44.61,43.48,43.81,1.11323483831,43.81
2014-11-06,44.06,44.67,44.04,44.66,0.657646925244,44.66
2014-11-05,44.42,44.74,44.03,44.07,1.02651467883,44.07
2014-11-04,43.73,44.22,43.61,44.08,0.917379888965,44.08
2014-11-03,43.34,44.07,43.1,43.81,0.881969589941,43.81
2014-10-31,43.17,44.41,42.6,43.42,1.7148837557,43.42
2014-10-30,42.33,43.47,42.03,43.39,1.67129056419,43.39
2014-10-29,42.78,42.78,41.92,42.62,1.36934347561,42.62
2014-10-28,41.93,42.86,41.79,42.84,1.13895781638,42.84
2014-10-27,41.63,41.81,41.45,41.79,0.644805348062,41.79
2014-10-24,41.25,41.75,41.08,41.72,0.829191601582,41.72
2014-10-23,40.63,41.3,40.63,41.13,1.01072176268,41.13
2014-10-22,41.48,41.5,40.21,40.23,1.75736725627,40.23
2014-10-21,39.98,41.77,39.87,41.69,2.84953358429,41.69
2014-10-20,39.89,40.17,39.82,40.07,2.06824416778,40.07
2014-10-17,40.39,40.83,39.93,40.0,1.43126787772,40.0
2014-10-16,39.17,40.16,39.02,40.07,1.58985689987,40.07
2014-10-15,39.53,40.05,38.96,39.85,1.34465616032,39.85
2014-10-14,40.14,40.88,39.85,40.4,1.48691413244,40.33
2014-10-13,41.06,41.27,39.79,39.83,1.97038741243,39.76
2014-10-10,42.45,42.56,41.16,41.18,1.90244534942,41.11
2014-10-09,43.14,43.22,42.43,42.43,3.10930986902,42.36
2014-10-08,42.26,43.3,42.24,43.18,1.59230225971,43.11
2014-10-07,42.64,42.68,42.23,42.23,1.10147450312,42.16
2014-10-06,43.0,43.19,42.61,42.88,0.575053538139,42.81
2014-10-03,42.59,42.96,42.5,42.8,1.26090575577,42.73
2014-10-02,42.68,42.82,42.13,42.4,1.57556773688,42.33
2014-10-01,43.58,43.58,42.74,42.85,1.68440020821,42.78
2014-09-30,44.01,44.06,43.54,43.6,0.940612221398,43.52
2014-09-29,43.38,44.04,43.38,43.99,0.942565823093,43.91
2014-09-26,43.59,43.79,43.36,43.75,1.28271774315,43.67
2014-09-25,44.33,44.38,43.51,43.51,1.80981843726,43.43
