Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,44.37,44.67,44.23,44.54,0.557981499211,44.54
2014-12-01,44.18,44.77,44.13,44.55,0.568418610713,44.55
2014-11-28,44.15,45.0,44.15,44.83,0.568963316548,44.83
2014-11-26,43.99,44.37,43.97,44.29,0.497258892249,44.29
2014-11-25,44.27,44.59,44.12,44.43,0.575971360845,44.13
2014-11-24,44.51,44.78,44.2,44.27,0.687893306205,43.97
2014-11-21,44.58,44.74,44.28,44.5,0.768017788306,44.19
2014-11-20,43.96,44.42,43.85,44.25,0.720108224803,43.95
2014-11-19,43.67,44.43,43.56,44.22,1.34952856874,43.92
2014-11-18,42.95,43.86,42.75,43.53,1.40064441537,43.23
2014-11-17,42.75,42.99,42.73,42.92,0.580196812073,42.63
2014-11-14,42.7,42.97,42.5,42.73,0.59620209537,42.44
2014-11-13,42.65,43.08,42.63,42.79,0.653073643519,42.5
2014-11-12,42.51,42.89,42.31,42.71,0.690874369832,42.42
2014-11-11,42.38,42.71,42.36,42.51,0.465465682552,42.22
2014-11-10,42.25,42.57,42.09,42.39,0.493350041595,42.1
2014-11-07,42.45,42.46,42.14,42.32,0.641706938935,42.03
2014-11-06,42.43,42.62,42.11,42.29,0.628161909375,42.0
2014-11-05,42.3,42.54,41.99,42.31,1.13133159515,42.02
2014-11-04,41.77,42.05,41.66,41.82,0.560430717458,41.53
2014-11-03,41.79,42.28,41.59,41.81,0.733656097803,41.52
2014-10-31,41.83,41.89,41.4,41.88,1.02687718787,41.59
2014-10-30,41.0,41.59,40.83,41.4,1.02418692469,41.12
2014-10-29,40.65,41.03,40.52,40.96,1.46097656056,40.68
2014-10-28,40.76,40.86,40.51,40.56,1.07709028666,40.28
2014-10-27,40.7,40.91,40.56,40.76,0.998527241168,40.48
2014-10-24,40.98,41.27,40.92,41.03,0.771308698285,40.75
2014-10-23,40.94,41.38,40.74,40.86,1.35437954417,40.58
2014-10-22,40.19,41.11,40.1,40.62,1.63453214272,40.34
2014-10-21,40.8,41.19,40.26,40.68,3.35545496284,40.4
2014-10-20,42.75,43.47,42.71,43.29,1.11424372944,42.99
2014-10-17,42.69,43.03,42.31,42.88,1.4744824304,42.59
2014-10-16,42.65,42.94,42.38,42.56,1.44526369876,42.27
2014-10-15,42.7,43.53,42.7,43.23,1.48482684534,42.93
2014-10-14,44.04,44.12,43.47,43.64,1.3783618029,43.34
2014-10-13,44.28,44.63,44.03,44.07,1.3400937598,43.77
2014-10-10,43.88,44.87,43.85,44.47,1.73698188341,44.16
2014-10-09,44.44,44.75,43.87,43.87,1.70114891593,43.57
2014-10-08,43.58,44.56,43.51,44.55,1.78635237619,44.24
2014-10-07,43.48,44.14,43.48,43.92,1.74205517325,43.62
2014-10-06,43.03,43.68,42.97,43.6,1.44684788997,43.3
2014-10-03,42.86,43.07,42.66,43.0,1.01347387846,42.7
2014-10-02,42.6,42.78,42.42,42.66,1.19944490216,42.37
2014-10-01,42.55,42.85,42.37,42.74,2.18876826193,42.45
2014-09-30,42.1,42.81,42.08,42.66,1.64111798963,42.37
2014-09-29,41.9,42.26,41.88,42.25,0.909482475661,41.96
2014-09-26,42.0,42.25,41.71,42.2,0.719429667636,41.91
2014-09-25,42.06,42.17,41.77,41.78,0.801653231112,41.49
2014-09-24,41.85,42.34,41.85,42.27,0.981087854128,41.98
2014-09-23,42.0,42.16,41.88,41.89,0.745986157417,41.6
2014-09-22,41.85,42.25,41.73,42.22,0.836216044173,41.93
2014-09-19,41.98,42.35,41.75,42.05,3.46161376561,41.76
2014-09-18,41.75,41.88,41.55,41.79,0.965269057323,41.5
2014-09-17,41.77,41.78,41.32,41.61,1.28558523939,41.32
2014-09-16,41.29,41.8,41.18,41.64,1.18512718597,41.35
2014-09-15,41.45,41.58,41.33,41.5,0.963162468812,41.22
2014-09-12,41.9,41.92,41.36,41.46,1.02737459918,41.18
2014-09-11,41.68,42.06,41.66,41.95,1.56804244123,41.66
2014-09-10,41.9,42.19,41.83,42.17,1.42213061376,41.58
2014-09-09,41.77,42.03,41.75,41.94,0.968722304765,41.35
2014-09-08,41.67,41.94,41.63,41.78,0.732969183825,41.19
