Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,57.81,58.34,56.69,57.1,1.01293227421,57.1
2014-12-01,56.64,56.64,55.86,56.14,0.654177106972,56.14
2014-11-28,56.52,57.28,56.26,56.98,0.264537663165,56.98
2014-11-26,56.86,56.9,55.99,56.25,0.370790276615,56.25
2014-11-25,56.46,57.19,56.35,56.71,0.647583545721,56.71
2014-11-24,56.21,56.71,56.0,56.31,0.421394213585,56.31
2014-11-21,55.67,56.36,55.18,56.09,0.701713379809,56.09
2014-11-20,54.82,55.67,54.82,55.05,0.50093912819,55.05
2014-11-19,55.19,55.46,54.79,55.03,0.481066884389,55.03
2014-11-18,54.73,55.43,54.37,55.13,0.487110489757,55.13
2014-11-17,54.24,55.08,54.04,54.66,0.851107195176,54.66
2014-11-14,55.8,55.98,55.44,55.65,0.575828290081,55.65
2014-11-13,56.12,56.53,55.64,55.85,0.727850805969,55.85
2014-11-12,55.47,56.07,55.1,55.9,0.580687130766,55.9
2014-11-11,55.9,56.14,55.52,55.74,0.515268608724,55.74
2014-11-10,55.64,56.35,55.5,56.08,0.569915550388,56.08
2014-11-07,56.39,56.45,55.51,55.64,0.976060287537,55.64
2014-11-06,56.13,56.63,55.25,56.26,1.10727671237,56.26
2014-11-05,55.9,56.68,55.46,56.57,0.591697694824,56.57
2014-11-04,55.91,56.07,54.92,55.43,0.730159123844,55.43
2014-11-03,55.88,56.87,55.88,56.32,0.762628610485,56.32
2014-10-31,56.64,56.87,55.65,55.91,1.06638154447,55.91
2014-10-30,54.89,55.93,54.81,55.76,0.716620019532,55.76
2014-10-29,55.89,55.89,54.32,54.96,1.28607866213,54.96
2014-10-28,55.0,56.45,54.84,55.74,1.43283018762,55.74
2014-10-27,53.56,54.97,53.56,54.77,1.1783638221,54.77
2014-10-24,52.71,53.91,52.32,53.58,1.04915063211,53.58
2014-10-23,49.58,53.31,49.58,52.73,3.04665888658,52.73
2014-10-22,48.71,49.94,48.27,48.33,1.5075100447,48.33
2014-10-21,47.38,48.91,47.31,48.8,1.43034197354,48.8
2014-10-20,46.58,47.5,46.58,47.08,0.894066353887,47.08
2014-10-17,46.34,47.43,46.23,46.71,1.39843969699,46.71
2014-10-16,44.51,46.44,44.34,45.88,1.85472558942,45.88
2014-10-15,43.84,45.32,43.27,45.06,1.52500415658,45.06
2014-10-14,44.12,45.22,43.87,44.58,1.59553749299,44.58
2014-10-13,45.27,45.28,43.82,43.9,2.96755054962,43.9
2014-10-10,46.25,46.42,45.4,45.6,1.18237396203,45.6
