Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,25.15,25.47,25.08,25.37,0.591897798593,25.37
2014-12-01,25.49,25.49,25.05,25.1,0.746730707575,25.1
2014-11-28,25.48,25.65,25.19,25.49,0.343351977896,25.49
2014-11-26,25.49,25.56,25.08,25.36,0.494620913673,25.36
2014-11-25,25.6,25.84,25.47,25.53,0.843270815407,25.47
2014-11-24,25.6,25.89,25.53,25.58,0.962744455442,25.52
2014-11-21,25.67,25.94,25.49,25.49,1.40560883905,25.43
2014-11-20,24.75,25.59,24.64,25.3,1.57245406377,25.24
2014-11-19,24.57,24.93,24.57,24.86,0.838202182663,24.8
2014-11-18,24.53,24.75,24.44,24.63,0.685249485792,24.57
2014-11-17,24.24,24.6,24.2,24.49,0.670880928016,24.43
2014-11-14,24.24,24.61,24.16,24.38,0.649657812021,24.32
2014-11-13,24.0,24.4,24.0,24.29,0.953029454556,24.23
2014-11-12,23.59,24.21,23.51,24.01,1.33965862662,23.95
2014-11-11,23.3,24.27,23.25,23.95,1.87490050219,23.89
2014-11-10,23.46,23.79,23.37,23.43,1.38199668258,23.37
2014-11-07,22.95,23.36,22.74,23.13,0.974947571829,23.07
2014-11-06,22.51,22.97,22.43,22.94,0.84821636203,22.88
2014-11-05,22.69,22.81,22.32,22.51,0.772664859596,22.45
2014-11-04,22.93,22.99,22.59,22.64,0.632564122007,22.58
2014-11-03,22.79,22.98,22.61,22.97,0.772323404607,22.91
2014-10-31,23.06,23.22,22.6,22.79,0.929444057878,22.73
2014-10-30,22.84,22.91,22.43,22.81,0.754372248264,22.75
2014-10-29,23.12,23.31,22.61,22.92,1.06165141378,22.86
2014-10-28,22.94,23.31,22.72,23.22,0.826695278542,23.16
2014-10-27,22.96,22.98,22.5,22.93,0.68310662001,22.87
2014-10-24,22.88,23.05,22.34,22.96,0.739497372824,22.9
2014-10-23,22.82,23.26,22.28,22.94,1.00048693087,22.88
2014-10-22,22.49,22.84,22.37,22.7,1.04091923379,22.64
2014-10-21,22.14,22.58,22.01,22.5,1.22833222515,22.44
2014-10-20,21.52,22.24,21.46,22.11,1.64505928659,22.06
2014-10-17,20.63,21.69,20.34,21.56,2.61743807676,21.51
2014-10-16,20.3,21.07,20.24,20.31,1.86541380255,20.26
2014-10-15,19.77,20.82,19.66,20.63,2.05404163864,20.58
2014-10-14,19.58,20.4,19.58,20.03,1.25776632248,19.98
2014-10-13,19.98,20.21,19.29,19.49,1.42606103367,19.44
2014-10-10,20.59,20.64,19.72,19.84,2.00800084181,19.79
2014-10-09,20.98,21.18,20.61,20.64,0.900949209341,20.59
2014-10-08,20.74,21.11,20.48,21.0,1.08899809578,20.95
2014-10-07,20.81,21.15,20.68,20.74,0.709959693153,20.69
2014-10-06,20.88,21.15,20.86,20.94,0.575598320469,20.89
2014-10-03,20.66,20.94,20.58,20.73,0.708672644407,20.68
2014-10-02,20.34,20.54,20.08,20.5,0.826568059538,20.45
2014-10-01,20.51,20.51,20.24,20.32,0.639618558839,20.27
2014-09-30,20.72,20.78,20.4,20.52,0.677528744734,20.47
2014-09-29,20.7,20.83,20.65,20.73,0.499842862126,20.68
2014-09-26,20.86,20.99,20.71,20.9,0.460082245792,20.85
2014-09-25,21.09,21.17,20.68,20.81,0.938262759056,20.76
2014-09-24,20.9,21.41,20.65,21.2,1.21667246818,21.15
2014-09-23,21.29,21.47,21.13,21.28,0.907179388729,21.23
2014-09-22,21.92,21.92,21.22,21.37,0.842968904615,21.32
2014-09-19,22.28,22.28,21.77,21.95,1.06882974995,21.9
2014-09-18,22.36,22.36,21.97,22.16,0.521410581759,22.11
2014-09-17,21.94,22.49,21.88,22.23,1.26005354244,22.18
2014-09-16,21.6,21.75,21.45,21.6,0.633022839548,21.55
2014-09-15,21.46,21.73,21.34,21.62,0.904747079342,21.57
2014-09-12,21.89,21.9,21.27,21.46,1.22356366435,21.41
2014-09-11,21.84,22.0,21.75,21.95,0.812444532032,21.9
2014-09-10,21.64,21.99,21.48,21.96,0.773685910748,21.91
2014-09-09,21.94,21.95,21.62,21.69,0.672052676378,21.64
2014-09-08,21.44,21.83,21.41,21.62,0.740704931945,21.57
2014-09-05,21.34,21.69,21.3,21.46,0.839346488885,21.41
2014-09-04,21.34,21.5,21.23,21.36,1.19580553572,21.31
2014-09-03,21.81,21.81,21.05,21.09,0.961527083881,21.04
2014-09-02,21.67,21.73,21.5,21.64,0.820444592272,21.59
2014-08-29,21.67,21.77,21.52,21.68,0.589525208608,21.63
2014-08-28,21.55,21.7,21.37,21.66,0.479845247354,21.61
2014-08-27,21.7,21.79,21.62,21.7,0.346275661894,21.65
2014-08-26,21.64,21.77,21.47,21.6,0.454201141775,21.55
2014-08-25,21.88,22.06,21.52,21.59,0.700128028217,21.54
2014-08-22,21.78,21.94,21.63,21.84,0.471035997941,21.79
2014-08-21,21.87,22.04,21.65,21.8,0.484177898544,21.75
2014-08-20,21.8,22.07,21.67,21.89,0.84919185072,21.84
2014-08-19,21.58,21.93,21.51,21.82,1.38335161705,21.77
2014-08-18,20.98,21.32,20.96,21.13,1.16567080666,21.08
2014-08-15,21.0,21.02,20.57,20.84,0.767209199723,20.79
2014-08-14,20.45,20.89,20.43,20.87,0.910973371928,20.82
2014-08-13,20.39,20.58,20.25,20.34,0.76985361964,20.29
2014-08-12,20.42,20.5,20.17,20.27,1.23430817627,20.22
2014-08-11,20.67,20.83,20.55,20.67,1.01259662494,20.62
2014-08-08,20.18,20.71,20.18,20.62,1.38494066725,20.57
2014-08-07,20.25,20.32,19.99,20.11,0.857884742245,20.06
2014-08-06,20.19,20.4,20.06,20.16,0.864490235036,20.11
2014-08-05,20.42,20.75,20.14,20.27,1.04760941109,20.16
2014-08-04,20.94,20.94,20.42,20.58,1.30504618539,20.47
2014-08-01,20.68,20.99,20.26,20.41,2.40334224613,20.3
2014-07-31,20.62,20.82,20.47,20.7,1.35148707963,20.58
2014-07-30,21.03,21.15,20.7,20.86,1.20834618504,20.74
2014-07-29,21.56,21.56,20.95,20.97,1.85820772553,20.85
2014-07-28,21.54,21.55,20.94,21.48,2.37873708822,21.36
2014-07-25,21.81,21.92,21.21,21.61,3.19241472673,21.49
2014-07-24,24.04,24.31,21.87,21.94,5.08603344136,21.82
2014-07-23,24.27,24.87,24.05,24.8,1.41770439934,24.66
2014-07-22,23.95,24.43,23.95,24.3,0.70751580753,24.16
2014-07-21,23.72,23.99,23.68,23.84,0.688187351401,23.71
2014-07-18,23.83,23.92,23.65,23.9,0.564518331914,23.77
2014-07-17,24.22,24.24,23.64,23.71,1.16761851652,23.58
2014-07-16,24.19,24.73,24.01,24.69,1.38765099765,24.55
2014-07-15,24.02,24.2,24.0,24.17,0.904950279021,24.04
2014-07-14,24.2,24.27,24.01,24.1,0.651040283572,23.97
2014-07-11,24.34,24.34,23.95,24.11,0.845741250724,23.98
2014-07-10,24.02,24.59,23.96,24.42,0.860836192976,24.28
2014-07-09,24.41,24.82,24.36,24.45,0.814142321748,24.31
2014-07-08,24.36,24.5,24.18,24.35,0.672257767018,24.21
2014-07-07,24.71,24.76,24.16,24.36,0.578143281433,24.22
2014-07-03,24.74,24.95,24.64,24.82,0.441271771181,24.68
2014-07-02,25.15,25.23,24.48,24.67,0.751685893739,24.53
2014-07-01,24.57,25.19,24.55,25.1,0.997193758122,24.96
2014-06-30,23.88,24.75,23.88,24.58,1.24120953873,24.44
2014-06-27,23.85,24.03,23.36,23.83,0.927793555698,23.7
2014-06-26,24.04,24.13,23.63,23.88,0.685411519936,23.75
2014-06-25,23.86,24.12,23.66,24.06,0.49169710737,23.93
2014-06-24,23.51,24.49,23.5,23.89,1.24572582965,23.76
2014-06-23,23.45,24.0,23.45,23.6,0.806082685885,23.47
2014-06-20,23.47,23.57,23.15,23.57,0.960917823867,23.44
2014-06-19,23.48,23.8,23.36,23.42,0.581252310807,23.29
2014-06-18,23.53,23.54,22.87,23.44,0.946741917379,23.31
2014-06-17,23.58,23.65,23.1,23.48,0.783309437644,23.35
2014-06-16,23.45,23.74,23.28,23.71,0.576903883629,23.58
2014-06-13,23.6,23.6,23.33,23.44,0.755543575306,23.31
2014-06-12,23.91,24.04,23.45,23.52,0.804600330864,23.39
2014-06-11,24.3,24.35,23.84,23.97,0.867014745531,23.84
2014-06-10,24.51,24.66,24.33,24.39,0.501495829526,24.25
2014-06-09,24.43,24.83,24.38,24.61,0.759846020682,24.47
2014-06-06,24.11,24.5,24.08,24.42,0.591563626133,24.28
2014-06-05,23.68,24.19,23.58,24.0,0.66443939172,23.87
2014-06-04,23.63,23.8,23.39,23.69,0.411073884654,23.56
2014-06-03,23.61,23.89,23.54,23.74,0.383642809723,23.61
2014-06-02,23.69,23.88,23.59,23.74,0.426623915603,23.61
2014-05-30,23.83,23.99,23.57,23.68,0.550408184708,23.55
2014-05-29,23.68,24.05,23.45,23.88,1.04434880469,23.75
2014-05-28,23.45,23.72,23.13,23.33,0.856150229153,23.2
2014-05-27,23.75,23.78,23.09,23.13,0.90530827939,23.0
2014-05-23,22.67,23.58,22.62,23.57,1.25880172648,23.44
2014-05-22,22.17,22.8,22.09,22.65,0.956988237925,22.52
2014-05-21,21.93,22.2,21.8,22.12,0.665961576105,22.0
2014-05-20,21.86,22.03,21.67,21.92,0.748678916361,21.8
2014-05-19,22.08,22.08,21.74,21.96,0.502364478368,21.84
2014-05-16,22.63,22.71,22.0,22.19,0.693630195058,22.07
2014-05-15,22.07,22.36,21.47,22.25,1.04161171691,22.13
2014-05-14,23.01,23.02,22.1,22.12,1.29375090022,22.0
2014-05-13,22.6,23.28,22.57,23.07,1.39483742201,22.94
2014-05-12,22.18,22.7,22.14,22.62,1.05250752166,22.46
2014-05-09,22.17,22.43,21.94,22.01,0.972747668814,21.85
2014-05-08,22.45,22.76,22.09,22.23,0.733360611796,22.07
2014-05-07,22.49,22.55,22.13,22.42,1.03466745847,22.26
2014-05-06,22.89,22.96,22.17,22.43,1.59345390644,22.27
2014-05-05,23.13,23.24,22.8,22.98,0.798815608763,22.81
2014-05-02,22.82,23.55,22.7,23.12,0.859168978829,22.95
2014-05-01,22.35,23.12,22.24,22.83,0.88270774543,22.66
2014-04-30,22.28,22.55,22.05,22.28,0.604874096068,22.12
2014-04-29,22.52,22.52,22.17,22.38,0.74304005286,22.22
2014-04-28,22.6,23.24,22.36,22.54,1.08975559022,22.38
2014-04-25,23.17,23.2,22.44,22.49,1.48260593616,22.33
2014-04-24,22.42,23.35,22.25,23.13,2.34112781871,22.96
2014-04-23,21.72,21.73,21.06,21.35,1.99772234706,21.2
