Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,72.27,73.2,71.9,72.84,0.824457610761,72.84
2014-12-01,72.16,72.95,71.9,72.28,0.957262877163,72.28
2014-11-28,72.45,73.3,72.42,72.55,0.458116223201,72.55
2014-11-26,72.78,72.99,72.14,72.53,0.572570318905,72.53
2014-11-25,72.45,72.82,71.98,72.63,0.949402438937,72.63
2014-11-24,73.25,73.73,72.92,73.05,0.876234965055,72.45
2014-11-21,73.24,73.69,72.63,73.25,0.936355045071,72.65
2014-11-20,72.02,72.71,71.86,72.67,0.652469693462,72.07
2014-11-19,72.03,72.66,71.85,72.46,0.576986783419,71.86
2014-11-18,72.08,72.61,71.81,72.2,0.613582449296,71.61
2014-11-17,71.43,72.32,71.34,72.16,0.600973340423,71.57
2014-11-14,72.01,72.1,71.39,71.57,1.04252915465,70.98
2014-11-13,72.78,73.13,72.07,72.26,0.944119240956,71.67
2014-11-12,72.35,73.31,72.05,72.71,1.03086417511,72.11
2014-11-11,74.17,74.39,73.57,73.91,0.905667289446,73.3
2014-11-10,73.89,74.49,73.41,74.36,0.767532785002,73.75
2014-11-07,73.42,73.92,73.18,73.89,0.748669032831,73.28
2014-11-06,74.18,74.24,72.56,73.08,1.43031139382,72.48
2014-11-05,72.1,74.59,71.91,74.18,1.80342391507,73.57
2014-11-04,72.61,72.82,71.42,71.82,0.75312290107,71.23
2014-11-03,71.53,72.94,71.47,72.56,1.23975935395,71.96
2014-10-31,70.04,71.79,70.04,71.3,1.67134638984,70.71
2014-10-30,70.45,71.67,69.68,71.58,1.49788771151,70.99
2014-10-29,70.67,71.0,69.53,70.17,0.952714916884,69.59
2014-10-28,70.52,70.71,69.72,70.71,1.0277365739,70.13
2014-10-27,70.71,70.94,70.24,70.36,0.69132731387,69.78
2014-10-24,70.22,70.99,70.02,70.72,0.717693936386,70.14
2014-10-23,70.56,70.75,69.89,70.1,0.74889697345,69.52
2014-10-22,69.85,70.77,69.83,70.03,1.09458149911,69.45
2014-10-21,69.57,70.13,69.15,70.01,0.756394443219,69.43
2014-10-20,68.82,69.57,68.63,69.47,0.847367907722,68.9
2014-10-17,68.24,68.91,67.51,68.73,1.27586730652,68.17
2014-10-16,65.55,68.39,65.55,67.98,2.02673353341,67.42
2014-10-15,67.73,68.02,65.53,66.33,3.47727649598,65.79
2014-10-14,70.27,70.35,67.96,68.18,3.65721523033,67.62
2014-10-13,70.79,71.36,69.97,69.99,1.7097067975,69.42
2014-10-10,70.78,71.63,70.59,70.62,1.34150091806,70.04
2014-10-09,72.12,72.24,70.39,70.43,1.23088122274,69.85
2014-10-08,70.2,72.2,70.04,72.12,2.06955601277,71.53
2014-10-07,69.72,70.67,69.7,70.19,1.29088279995,69.61
2014-10-06,70.03,70.44,69.75,70.07,0.859966305414,69.49
2014-10-03,69.49,70.15,69.02,70.04,0.996704535437,69.46
2014-10-02,69.25,69.75,69.02,69.32,0.794255929013,68.75
2014-10-01,69.42,69.93,69.06,69.26,1.04054533822,68.69
2014-09-30,68.85,70.16,68.84,69.09,1.35093502426,68.52
2014-09-29,67.8,68.58,67.59,68.48,0.801551739286,67.92
2014-09-26,67.99,68.33,67.29,68.03,0.800408998349,67.47
2014-09-25,68.0,68.5,67.61,67.63,0.837419261892,67.07
2014-09-24,68.4,68.43,67.96,68.11,0.815128538758,67.55
2014-09-23,68.3,68.45,67.92,68.3,1.7455638873,67.74
2014-09-22,68.92,68.99,68.08,68.3,0.835192083921,67.74
2014-09-19,68.38,69.07,68.38,68.92,1.48687411496,68.35
2014-09-18,69.06,69.31,68.19,68.52,0.868769325912,67.96
2014-09-17,69.73,69.78,68.67,69.05,1.14175114368,68.48
2014-09-16,68.55,69.64,68.51,69.34,0.847494390131,68.77
2014-09-15,68.74,69.04,68.34,68.66,0.620872842314,68.1
2014-09-12,69.57,69.57,68.28,68.58,0.935379801769,68.02
2014-09-11,69.53,70.05,69.21,69.92,0.761172522326,69.35
2014-09-10,69.77,69.96,69.33,69.53,0.699269028783,68.96
2014-09-09,70.63,70.78,69.84,69.87,1.14765818551,69.3
2014-09-08,71.2,71.33,70.48,70.85,1.22833430086,70.27
2014-09-05,70.39,71.3,70.33,71.29,0.885414472113,70.7
2014-09-04,69.7,70.45,69.5,70.27,1.10963828718,69.69
2014-09-03,69.52,70.0,69.44,69.66,0.720060103372,69.09
2014-09-02,70.33,70.95,69.08,69.47,1.1235829765,68.9
2014-08-29,69.73,70.26,69.58,70.22,0.681255301103,69.64
2014-08-28,69.23,69.86,69.06,69.85,0.705202196771,69.28
2014-08-27,69.0,69.53,68.93,69.48,0.761553757317,68.91
2014-08-26,70.15,70.38,69.41,69.43,0.606761961797,68.26
2014-08-25,69.78,70.25,69.59,70.09,0.638217305249,68.91
2014-08-22,69.81,69.94,68.99,69.51,0.649803046155,68.34
2014-08-21,69.64,70.15,69.57,69.69,0.644023832369,68.52
2014-08-20,69.55,69.71,69.16,69.65,0.488117077786,68.48
2014-08-19,68.68,69.61,68.59,69.59,0.707678759623,68.42
2014-08-18,68.97,69.25,68.56,68.68,0.546573150051,67.53
2014-08-15,68.57,69.35,68.48,68.9,0.86883381397,67.74
2014-08-14,67.83,68.35,67.74,68.29,0.473536942064,67.14
2014-08-13,67.58,68.05,67.36,67.77,0.520323116127,66.63
2014-08-12,67.38,67.82,67.28,67.49,0.535338252039,66.36
2014-08-11,67.82,68.09,67.3,67.55,0.816003537722,66.42
2014-08-08,66.21,67.9,66.21,67.85,1.49740560019,66.71
2014-08-07,65.17,65.94,65.17,65.76,1.11490484941,64.66
2014-08-06,65.62,65.7,64.71,64.91,2.00729319882,63.82
2014-08-05,66.96,67.09,65.74,66.01,1.20031279849,64.9
2014-08-04,67.48,67.59,65.85,67.03,1.55421080616,65.9
2014-08-01,67.33,68.41,67.22,67.59,1.05395685493,66.46
2014-07-31,68.63,68.85,67.58,67.64,1.33571837436,66.5
2014-07-30,70.0,70.66,68.4,68.97,1.07014184784,67.81
2014-07-29,70.67,70.98,69.93,69.93,0.926341889952,68.76
2014-07-28,69.75,71.06,69.75,70.88,0.75450766537,69.69
2014-07-25,70.68,70.68,69.76,69.86,0.462165277249,68.69
2014-07-24,69.78,70.6,69.78,70.34,0.500582876171,69.16
2014-07-23,69.85,70.29,69.68,70.21,0.543062724985,69.03
2014-07-22,70.34,70.35,69.84,69.94,0.695373853417,68.77
2014-07-21,69.76,70.33,69.73,70.02,0.64364740661,68.84
2014-07-18,69.44,70.3,68.97,70.16,0.76275263092,68.98
2014-07-17,69.68,69.88,69.13,69.14,0.828400954457,67.98
2014-07-16,69.75,69.83,69.05,69.77,0.536846840464,68.6
2014-07-15,68.85,69.6,68.81,69.52,0.988750472497,68.35
2014-07-14,69.72,69.75,68.88,68.9,0.662159854053,67.74
2014-07-11,69.8,69.98,69.42,69.5,0.519018433263,68.33
2014-07-10,69.11,70.0,69.0,69.98,0.89324005903,68.81
2014-07-09,69.25,69.38,68.7,69.2,0.703239977945,68.04
2014-07-08,68.74,69.21,68.68,69.15,1.09913488025,67.99
2014-07-07,68.5,69.3,68.38,68.86,1.13509123796,67.7
2014-07-03,69.26,69.26,68.03,68.66,1.079301892,67.51
2014-07-02,70.99,71.0,69.27,69.64,1.50967076076,68.47
2014-07-01,71.53,71.62,70.64,71.16,1.36489988101,69.97
2014-06-30,70.74,71.7,70.52,71.52,1.39457924211,70.32
2014-06-27,70.91,71.11,70.46,70.82,1.48909139238,69.63
2014-06-26,70.1,71.17,69.9,71.13,3.05254625688,69.94
2014-06-25,70.0,70.13,69.5,69.76,2.29424550204,68.59
2014-06-24,69.94,70.59,69.92,70.34,0.858717974375,69.16
2014-06-23,70.63,70.88,69.72,70.04,1.03738710494,68.86
2014-06-20,70.97,71.41,70.31,70.38,1.84613509129,69.2
2014-06-19,70.17,71.29,70.09,71.0,1.87666110317,69.81
2014-06-18,68.47,69.97,68.37,69.95,1.40353482846,68.78
2014-06-17,68.37,68.65,68.11,68.48,1.23328954338,67.33
2014-06-16,68.36,69.33,68.24,68.5,1.23330870285,67.35
2014-06-13,68.0,68.6,67.61,68.44,1.2897163841,67.29
2014-06-12,67.6,68.27,67.06,68.03,0.93091261907,66.89
2014-06-11,68.44,68.67,67.68,67.71,0.964980619596,66.57
2014-06-10,68.64,69.06,68.43,68.63,0.900253685306,67.48
2014-06-09,69.69,69.77,68.85,69.01,0.858636944863,67.85
2014-06-06,70.4,70.6,69.73,69.85,0.772700645523,68.68
2014-06-05,69.9,70.42,69.79,70.23,1.07468977709,69.05
2014-06-04,69.56,70.11,69.42,70.05,0.966909754135,68.87
2014-06-03,69.52,70.02,69.46,69.87,1.21495994742,68.7
2014-06-02,69.0,69.77,68.74,69.6,0.958868635044,68.43
2014-05-30,68.59,68.99,68.22,68.96,1.1745364627,67.8
2014-05-29,68.41,68.61,68.18,68.52,1.38023485919,67.37
2014-05-28,68.85,68.98,68.25,68.35,1.71106869945,67.2
2014-05-27,69.72,70.0,69.08,69.42,1.1223173035,67.66
2014-05-23,69.94,70.0,69.32,69.32,1.0851711158,67.57
2014-05-22,69.16,70.13,68.96,69.82,0.684055228957,68.05
2014-05-21,69.1,69.26,68.72,68.96,0.651467394986,67.22
2014-05-20,69.18,69.65,68.7,68.92,0.857706967458,67.18
2014-05-19,70.21,70.26,68.99,69.04,0.908464343128,67.29
2014-05-16,70.06,70.37,69.78,70.33,0.663718172893,68.55
2014-05-15,70.63,70.76,69.97,70.08,0.57066623911,68.31
2014-05-14,69.92,70.99,69.92,70.57,0.891436067696,68.79
2014-05-13,69.52,69.99,69.29,69.8,0.856384074453,68.04
2014-05-12,70.05,70.07,69.3,69.33,0.806619951837,67.58
2014-05-09,71.09,71.29,69.75,69.86,0.693272009002,68.09
2014-05-08,72.08,72.38,70.87,71.08,0.593632600022,69.28
2014-05-07,71.11,72.24,71.01,72.21,0.801063191091,70.38
2014-05-06,70.96,71.16,70.48,70.64,0.781792066081,68.85
2014-05-05,70.71,71.26,70.6,71.16,0.671119832423,69.36
2014-05-02,72.13,72.24,70.47,70.86,0.789530563048,69.07
2014-05-01,72.58,73.0,71.79,72.48,0.65027030828,70.65
2014-04-30,72.9,73.75,72.18,72.54,1.13037269812,70.71
2014-04-29,72.71,72.81,72.12,72.46,0.961973125357,70.63
2014-04-28,72.33,72.84,71.92,72.74,0.772512060402,70.9
2014-04-25,71.52,72.38,71.49,72.33,0.694826071362,70.5
2014-04-24,71.11,71.77,70.61,71.52,0.612054587431,69.71
2014-04-23,70.79,71.56,70.72,71.06,0.702505572127,69.26
2014-04-22,70.82,71.05,70.4,70.87,0.638216037064,69.08
2014-04-21,70.88,71.34,70.37,70.73,0.489803880211,68.94
2014-04-17,71.23,71.69,70.64,70.67,0.723158201519,68.88
2014-04-16,70.8,71.53,70.52,71.53,0.705806022397,69.72
2014-04-15,70.22,70.59,69.77,70.57,0.831990165066,68.79
2014-04-14,69.73,70.52,69.4,70.23,0.716843261289,68.45
2014-04-11,69.53,69.93,69.24,69.42,0.861176949367,67.66
2014-04-10,70.18,70.65,69.24,69.58,1.28498302653,67.82
2014-04-09,70.42,70.53,69.35,70.3,1.01939648633,68.52
2014-04-08,69.3,70.66,68.79,70.48,1.36902299864,68.7
2014-04-07,69.62,69.92,69.18,69.19,0.962323412616,67.44
2014-04-04,70.0,70.72,69.55,69.62,1.00118642033,67.86
2014-04-03,70.47,70.57,69.66,69.77,0.892188247528,68.01
2014-04-02,70.4,70.72,69.89,70.28,0.700245917864,68.5
2014-04-01,70.85,71.16,70.04,70.4,0.924524969628,68.62
2014-03-31,71.28,71.52,70.24,70.99,1.09360373218,69.2
2014-03-28,70.82,71.13,70.6,71.09,0.721944992457,69.29
2014-03-27,70.42,71.02,70.08,70.95,0.705335714684,69.16
2014-03-26,70.13,70.97,69.97,70.36,0.849083749635,68.58
2014-03-25,69.95,70.21,69.52,70.07,0.639797956103,68.3
2014-03-24,70.04,70.39,69.45,69.77,0.851378631047,68.01
2014-03-21,70.82,70.96,69.93,70.06,1.71479570277,68.29
2014-03-20,70.08,70.08,68.97,69.77,0.972598896474,68.01
2014-03-19,70.64,71.23,69.38,69.83,1.21566846202,68.06
2014-03-18,70.6,70.87,70.21,70.5,0.93570197246,68.72
2014-03-17,70.23,70.65,69.68,70.6,1.48271280227,68.82
2014-03-14,69.42,70.09,69.13,69.89,1.89007370794,68.12
2014-03-13,69.04,69.68,68.86,69.5,1.36708877192,67.74
2014-03-12,68.01,69.01,67.85,68.98,1.1193379755,67.24
2014-03-11,68.43,68.43,67.75,68.05,0.931264861278,66.33
2014-03-10,68.31,68.66,67.97,68.35,0.85311557011,66.62
2014-03-07,67.89,68.51,67.59,68.44,1.28377443689,66.71
2014-03-06,68.75,68.9,67.79,67.97,0.986314960522,66.25
2014-03-05,69.26,69.3,68.35,68.52,1.15478723449,66.79
2014-03-04,69.3,69.52,68.86,69.29,1.23682530773,67.54
2014-03-03,68.97,69.45,68.39,68.59,1.22851588996,66.86
