Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,52.77,53.46,52.52,53.09,0.831259121416,53.09
2014-12-01,52.83,52.97,52.35,52.66,0.763890760846,52.66
2014-11-28,54.0,54.31,53.18,53.27,0.594088676148,53.27
2014-11-26,54.25,54.25,53.68,54.18,0.591387550794,54.18
2014-11-25,54.0,54.17,53.73,54.08,0.729354664862,54.08
2014-11-24,53.71,53.94,53.41,53.92,0.482488331828,53.92
2014-11-21,53.77,53.93,53.23,53.44,0.844119566391,53.44
2014-11-20,52.49,53.18,52.27,53.04,0.481265416389,53.04
2014-11-19,52.99,53.03,52.31,52.94,0.844963544763,52.94
2014-11-18,52.93,53.39,52.8,53.08,0.546612008077,53.08
2014-11-17,52.7,52.9,52.48,52.83,0.511043701269,52.83
2014-11-14,53.25,53.45,52.65,52.86,0.672361252913,52.86
2014-11-13,53.38,53.62,52.92,53.25,0.508488279349,53.25
2014-11-12,52.99,53.57,52.92,53.38,0.678123469607,53.38
2014-11-11,53.26,53.5,53.24,53.4,0.647470657295,53.4
2014-11-10,52.86,53.26,52.57,53.26,0.580239055744,53.26
2014-11-07,52.36,52.84,52.02,52.82,1.24157567685,52.82
2014-11-06,52.55,52.61,51.97,52.4,1.11417131483,52.4
2014-11-05,52.77,52.89,52.27,52.83,0.862828660552,52.83
2014-11-04,51.86,52.3,51.73,52.24,0.856732892518,52.24
2014-11-03,52.23,52.4,51.69,52.0,1.40128841266,52.0
2014-10-31,52.64,52.85,52.04,52.37,1.91155518926,52.37
2014-10-30,51.05,52.0,50.94,51.73,0.936024433359,51.73
2014-10-29,51.09,51.53,50.93,51.37,1.14116234052,51.37
2014-10-28,50.62,51.2,50.5,51.19,0.768606067637,51.19
2014-10-27,50.18,50.59,49.93,50.36,0.92469392171,50.36
2014-10-24,50.16,50.62,49.3,50.35,1.58257999296,50.35
2014-10-23,50.53,50.98,50.31,50.6,1.39799313406,50.6
2014-10-22,50.87,50.89,49.83,49.84,1.10363764611,49.84
2014-10-21,49.6,50.66,49.51,50.63,1.40571925179,50.63
2014-10-20,48.77,49.24,48.48,49.17,1.39571802463,49.17
2014-10-17,48.91,49.67,48.65,49.36,1.60730677917,49.36
2014-10-16,47.01,48.58,46.85,48.13,2.17411634341,48.13
2014-10-15,47.91,48.1,46.49,47.88,2.25160886236,47.88
2014-10-14,48.77,49.47,48.68,48.79,1.37695289642,48.79
2014-10-13,49.46,49.87,48.47,48.49,1.58621189342,48.49
2014-10-10,50.04,50.59,49.33,49.34,1.35939686844,49.34
2014-10-09,51.37,51.43,49.87,50.05,1.53808477742,50.05
2014-10-08,50.47,51.57,50.07,51.5,1.47956065124,51.5
2014-10-07,50.98,51.21,50.32,50.34,1.18260895715,50.34
2014-10-06,51.92,51.92,51.2,51.46,0.99614293156,51.46
2014-10-03,51.28,51.68,51.18,51.49,1.02343565503,51.49
2014-10-02,50.58,51.11,50.06,50.8,1.38737467467,50.8
2014-10-01,52.39,52.39,50.59,50.69,2.60508793743,50.69
2014-09-30,53.21,53.3,52.46,52.47,1.11817246963,52.47
2014-09-29,52.62,53.43,52.53,53.0,0.792336521167,53.0
2014-09-26,53.09,53.65,52.98,53.4,0.753930691008,53.4
2014-09-25,53.93,54.1,53.05,53.05,0.917457173939,53.05
2014-09-24,53.55,54.3,53.45,54.29,0.784036235373,54.29
2014-09-23,53.8,54.07,53.33,53.52,0.830293535363,53.52
2014-09-22,54.16,54.47,53.9,53.97,0.584755637676,53.97
2014-09-19,54.89,55.0,54.24,54.44,1.43450467556,54.44
2014-09-18,54.13,54.77,54.13,54.61,0.820523493218,54.61
2014-09-17,53.92,54.49,53.42,53.87,0.85471637176,53.87
2014-09-16,53.41,54.05,53.37,53.72,0.814601920948,53.72
2014-09-15,53.93,53.93,53.39,53.56,0.707499304715,53.56
2014-09-12,54.03,54.64,53.71,54.04,0.972095647268,54.04
2014-09-11,53.46,53.99,53.36,53.96,0.639339270618,53.96
2014-09-10,53.66,54.32,53.58,53.86,0.944712505782,53.86
2014-09-09,54.09,54.16,53.49,53.51,0.794414026916,53.51
2014-09-08,54.26,54.69,53.98,54.21,0.773196846245,54.21
2014-09-05,53.97,54.39,53.71,54.37,0.958315202877,54.37
2014-09-04,54.38,54.56,53.92,54.18,0.99939442004,54.18
2014-09-03,54.82,55.07,54.33,54.62,1.30983768912,54.28
2014-09-02,54.59,54.79,54.19,54.55,1.06320074161,54.21
2014-08-29,54.15,54.54,54.09,54.29,0.670270923999,53.95
2014-08-28,53.92,54.35,53.68,53.93,0.913635174531,53.59
2014-08-27,54.15,54.45,53.93,54.36,0.912181897159,54.02
2014-08-26,53.45,54.17,53.44,54.07,1.08918330878,53.73
2014-08-25,53.23,53.65,53.03,53.44,1.09077835836,53.11
2014-08-22,53.29,53.48,52.81,52.92,1.2275278029,52.59
2014-08-21,52.61,53.52,52.28,53.47,1.39737274847,53.14
2014-08-20,52.05,52.72,51.96,52.58,0.798529593476,52.25
2014-08-19,52.0,52.57,51.88,52.24,0.845309677245,51.91
2014-08-18,51.49,52.13,51.4,52.0,0.777207460133,51.68
2014-08-15,51.58,51.69,50.44,51.07,1.07251030772,50.75
2014-08-14,51.11,51.52,51.09,51.4,0.47540023611,51.08
2014-08-13,50.99,51.35,50.93,51.12,0.700242292651,50.8
2014-08-12,50.46,50.84,50.33,50.81,0.838148593553,50.49
2014-08-11,50.35,50.72,50.26,50.48,0.721645888675,50.17
2014-08-08,49.7,50.2,49.38,50.2,0.703717333949,49.89
2014-08-07,50.45,50.71,49.32,49.5,1.01706475881,49.19
2014-08-06,49.16,50.47,48.82,50.2,1.98016519793,49.89
2014-08-05,49.26,49.65,49.1,49.38,1.61770052197,49.07
2014-08-04,49.4,49.73,48.97,49.58,1.15157904457,49.27
2014-08-01,49.48,49.79,48.83,49.17,1.36906152667,48.86
2014-07-31,50.83,51.03,49.68,49.68,1.30602706508,49.37
2014-07-30,51.14,51.42,50.65,51.21,0.936535681146,50.89
2014-07-29,51.57,51.76,50.96,50.96,0.799940176676,50.64
2014-07-28,51.65,51.82,51.01,51.57,1.20066583177,51.25
2014-07-25,51.86,52.51,51.47,51.79,1.19113775817,51.47
2014-07-24,51.97,51.97,51.46,51.78,0.997109854601,51.46
2014-07-23,51.97,51.97,51.45,51.71,0.685928625429,51.39
2014-07-22,51.88,51.98,51.6,51.88,0.933446906686,51.56
2014-07-21,51.57,51.88,51.32,51.61,0.820034316342,51.29
2014-07-18,51.13,51.94,50.96,51.87,1.16935941579,51.55
2014-07-17,51.6,52.08,50.94,51.09,0.986332531208,50.77
2014-07-16,52.0,52.08,51.68,51.85,0.773872621915,51.53
2014-07-15,51.74,52.03,51.38,51.74,0.957078448719,51.42
2014-07-14,51.88,52.17,51.59,51.64,1.02417764099,51.32
2014-07-11,51.04,51.47,50.86,51.45,0.931252318442,51.13
2014-07-10,50.77,51.32,50.45,51.22,1.27260646506,50.9
2014-07-09,51.6,51.97,51.3,51.51,1.16950975592,51.19
2014-07-08,51.32,51.55,51.1,51.4,1.43618526979,51.08
2014-07-07,51.32,51.51,51.11,51.45,0.921148112853,51.13
2014-07-03,51.11,51.64,51.09,51.54,0.465532536931,51.22
2014-07-02,50.96,51.19,50.68,50.86,0.775152695845,50.54
2014-07-01,50.5,51.23,50.5,50.97,0.829243727017,50.65
2014-06-30,50.25,50.74,50.07,50.48,0.898880766433,50.17
2014-06-27,50.11,50.49,50.0,50.27,0.629207890825,49.96
2014-06-26,50.22,50.42,49.65,50.37,1.0251937239,50.06
2014-06-25,49.8,50.31,49.68,50.29,0.679154571089,49.98
2014-06-24,50.21,50.52,49.97,50.01,0.773649092821,49.7
2014-06-23,50.28,50.52,50.11,50.32,0.492168537161,50.01
2014-06-20,49.85,50.7,49.85,50.37,1.28582195474,50.06
2014-06-19,49.82,49.97,49.51,49.96,0.74795211294,49.65
2014-06-18,49.24,49.9,48.95,49.88,1.00294918841,49.57
2014-06-17,48.67,49.37,48.67,49.3,0.845077590018,48.99
2014-06-16,48.67,48.88,48.42,48.74,0.621039290241,48.44
2014-06-13,48.7,48.88,48.45,48.75,0.687494277347,48.45
2014-06-12,48.83,49.0,48.38,48.68,0.662695000614,48.38
2014-06-11,49.14,49.32,48.76,48.83,0.638715394683,48.53
2014-06-10,49.3,49.58,49.24,49.51,0.714863892553,49.2
2014-06-09,49.23,49.6,48.96,49.37,1.37827736556,49.06
2014-06-06,48.22,48.94,48.18,48.88,0.826415681163,48.58
2014-06-05,48.16,48.26,47.49,48.18,1.02215904949,47.88
2014-06-04,47.22,48.22,47.22,48.19,1.09097323151,47.57
2014-06-03,47.12,47.56,47.03,47.32,0.630811100657,46.71
2014-06-02,46.87,47.3,46.57,47.28,0.59600492559,46.67
2014-05-30,46.51,46.92,46.45,46.77,0.652849217507,46.17
2014-05-29,46.73,47.0,46.31,46.63,0.484841424784,46.03
2014-05-28,46.73,46.85,46.4,46.63,0.607358222481,46.03
2014-05-27,46.64,46.92,46.55,46.8,0.655611422543,46.2
2014-05-23,46.43,46.67,46.29,46.46,0.423224322058,45.86
2014-05-22,46.06,46.67,45.94,46.41,0.692237450481,45.81
2014-05-21,45.71,46.15,45.63,46.12,0.526641883519,45.53
2014-05-20,45.75,45.75,44.94,45.4,0.805192490901,44.82
2014-05-19,45.35,45.8,45.35,45.78,0.545847785271,45.19
2014-05-16,45.21,45.54,44.88,45.5,0.800302553404,44.92
2014-05-15,46.2,46.28,44.66,45.25,1.38934072905,44.67
2014-05-14,47.48,47.52,46.42,46.55,0.561857577193,45.95
2014-05-13,47.82,47.87,47.38,47.45,0.695209036702,46.84
2014-05-12,46.9,47.79,46.61,47.73,1.00196006238,47.12
2014-05-09,46.66,46.66,45.99,46.58,0.604899952882,45.98
2014-05-08,46.43,47.15,46.32,46.78,0.974315653594,46.18
2014-05-07,45.83,46.4,45.43,46.38,1.07158797299,45.79
2014-05-06,46.13,46.22,45.57,45.59,0.860041053195,45.01
2014-05-05,46.31,46.51,45.77,46.3,0.931458336204,45.71
2014-05-02,46.45,47.04,46.4,46.65,0.900128737341,46.05
2014-05-01,46.72,46.94,46.29,46.5,0.761182921836,45.9
2014-04-30,46.51,46.9,46.07,46.84,1.31691566052,46.24
2014-04-29,46.32,46.68,46.26,46.56,0.882483097897,45.96
2014-04-28,46.97,47.0,45.64,46.13,1.25881942019,45.54
2014-04-25,46.64,47.84,45.3,46.29,2.31609777607,45.7
2014-04-24,45.36,45.63,44.44,44.79,1.05647008591,44.22
2014-04-23,45.32,45.61,45.01,45.16,1.01041633623,44.58
2014-04-22,45.0,45.41,44.87,45.31,1.16737508675,44.73
2014-04-21,45.09,45.26,44.84,45.0,0.763774638243,44.42
2014-04-17,44.82,45.6,42.9,45.2,0.933192983268,44.62
2014-04-16,44.68,44.91,44.25,44.89,0.769317412205,44.31
2014-04-15,44.02,44.63,43.4,44.23,1.09246791797,43.66
2014-04-14,44.27,44.44,43.56,44.05,1.08665686133,43.49
2014-04-11,43.99,44.25,43.25,43.28,1.30132016357,42.72
2014-04-10,45.92,46.0,44.31,44.31,0.955957786179,43.74
2014-04-09,45.51,46.02,45.05,45.98,0.643525961822,45.39
2014-04-08,45.32,45.68,45.01,45.27,0.927463813684,44.69
2014-04-07,46.48,46.6,45.41,45.5,1.35314547463,44.92
2014-04-04,47.62,47.8,46.65,46.67,1.45851739265,46.07
