Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,23.47,23.9,23.41,23.77,1.20483252604,23.77
2014-12-01,23.85,23.88,23.4,23.5,1.20717857685,23.5
2014-11-28,24.25,24.37,23.85,23.94,0.785432613028,23.94
2014-11-26,24.37,24.43,24.22,24.27,0.413914073035,24.27
2014-11-25,24.42,24.44,24.15,24.31,0.750476886958,24.31
2014-11-24,24.4,24.55,24.3,24.35,0.645965302286,24.35
2014-11-21,24.59,24.61,24.18,24.34,1.31992248561,24.34
2014-11-20,24.31,24.51,24.22,24.33,0.399217480686,24.33
2014-11-19,24.5,24.63,24.34,24.38,0.575869884534,24.38
2014-11-18,24.37,24.66,24.24,24.59,0.640697473941,24.59
2014-11-17,24.05,24.45,23.95,24.38,0.6550533125,24.38
2014-11-14,24.11,24.21,23.98,24.04,0.881038493457,24.04
2014-11-13,24.62,24.73,24.16,24.19,0.963590419952,24.19
2014-11-12,24.74,24.94,24.56,24.57,1.19744980219,24.57
2014-11-11,25.43,25.56,25.13,25.3,0.709958941858,25.06
2014-11-10,25.25,25.39,25.1,25.38,0.737243397454,25.14
2014-11-07,24.98,25.27,24.92,25.23,0.955664802702,24.99
2014-11-06,25.08,25.11,24.53,24.94,1.38947783847,24.71
2014-11-05,24.95,25.21,24.43,25.13,2.23355606087,24.89
2014-11-04,24.79,24.92,24.39,24.64,1.1873485783,24.41
2014-11-03,24.63,25.1,24.56,24.88,1.55995990705,24.65
2014-10-31,24.5,24.58,24.24,24.55,1.29338461484,24.32
2014-10-30,24.22,24.56,24.18,24.41,1.14501444057,24.18
2014-10-29,24.33,24.45,23.88,24.2,0.620029759336,23.97
2014-10-28,24.1,24.29,24.04,24.29,0.834211175347,24.06
2014-10-27,24.02,24.22,23.9,24.01,1.00926137711,23.78
2014-10-24,23.88,24.14,23.8,24.0,0.526834961967,23.77
2014-10-23,23.69,24.02,23.58,23.82,0.820613930366,23.6
2014-10-22,23.87,24.16,23.51,23.52,1.34488481994,23.3
2014-10-21,23.63,23.99,23.53,23.87,1.03736120815,23.65
2014-10-20,23.16,23.65,23.06,23.54,0.985662187666,23.32
2014-10-17,22.73,23.32,22.53,23.17,1.96898458523,22.95
2014-10-16,21.9,22.83,21.77,22.55,2.67033271043,22.34
2014-10-15,22.51,22.59,21.07,22.14,2.63548422705,21.93
2014-10-14,23.28,23.31,22.63,22.81,2.53180576317,22.6
2014-10-13,24.04,24.15,23.13,23.16,2.87041765565,22.94
2014-10-10,24.29,24.46,23.94,24.08,1.54047792469,23.85
2014-10-09,24.75,24.84,24.1,24.19,1.20889922585,23.96
2014-10-08,24.47,24.79,24.41,24.75,1.46525989698,24.52
2014-10-07,24.58,24.72,24.47,24.48,0.964099315009,24.25
2014-10-06,24.75,24.84,24.51,24.62,0.603272329193,24.39
2014-10-03,24.57,24.83,24.46,24.73,0.656942444147,24.5
2014-10-02,24.54,24.68,24.43,24.53,0.927893550831,24.3
2014-10-01,24.52,24.75,24.49,24.54,0.914829300264,24.31
2014-09-30,24.49,24.7,24.39,24.47,1.22567103501,24.24
2014-09-29,24.35,24.51,24.29,24.46,0.96187664198,24.23
2014-09-26,23.94,24.5,23.81,24.39,1.98544580674,24.16
2014-09-25,23.84,24.21,23.8,23.94,1.32070269846,23.71
2014-09-24,23.89,24.01,23.79,23.87,1.24163644524,23.65
2014-09-23,23.8,23.88,23.73,23.86,1.65810675443,23.64
2014-09-22,24.17,24.17,23.83,23.85,1.59547640575,23.63
2014-09-19,24.22,24.28,24.03,24.06,2.68574781976,23.83
2014-09-18,24.37,24.43,24.14,24.22,0.87064930315,23.99
2014-09-17,24.5,24.62,24.16,24.36,1.64555345721,24.13
2014-09-16,24.23,24.53,24.22,24.43,0.992691891398,24.2
2014-09-15,24.29,24.44,24.23,24.27,1.0320668457,24.04
2014-09-12,24.67,24.7,24.19,24.25,0.798944059506,24.02
2014-09-11,24.62,24.78,24.57,24.75,0.636177987962,24.52
2014-09-10,24.69,24.74,24.5,24.61,1.13460708072,24.38
2014-09-09,24.79,24.95,24.67,24.69,1.00683364111,24.46
2014-09-08,25.02,25.09,24.75,24.85,0.881868842276,24.62
2014-09-05,24.77,25.06,24.77,25.02,0.696187571432,24.78
2014-09-04,24.84,24.92,24.62,24.75,0.78580867001,24.52
2014-09-03,24.76,24.97,24.76,24.88,0.502252222131,24.65
2014-09-02,24.85,24.9,24.61,24.74,0.715517387913,24.51
2014-08-29,24.87,24.9,24.7,24.84,0.825758966373,24.61
2014-08-28,24.55,24.85,24.55,24.84,0.28906528766,24.61
2014-08-27,24.61,24.72,24.55,24.63,0.49866766882,24.4
2014-08-26,24.86,24.88,24.52,24.56,0.478905263862,24.33
2014-08-25,24.55,24.85,24.53,24.79,0.775925449198,24.56
2014-08-22,24.65,24.75,24.46,24.52,0.57549569651,24.29
2014-08-21,24.74,24.9,24.67,24.69,0.471541209974,24.46
2014-08-20,24.83,24.91,24.53,24.73,0.70041009911,24.5
2014-08-19,24.4,24.66,24.38,24.65,0.686108885903,24.42
2014-08-18,24.58,24.69,24.34,24.39,0.655756253283,24.16
2014-08-15,24.5,24.7,24.29,24.51,1.23950222697,24.28
2014-08-14,24.28,24.54,24.21,24.5,0.658277950496,24.27
2014-08-13,24.17,24.35,24.07,24.23,0.80592956492,24.0
2014-08-12,24.36,24.53,24.29,24.39,0.953352789912,23.92
2014-08-11,24.36,24.55,24.26,24.36,1.11821534158,23.9
2014-08-08,23.99,24.35,23.97,24.33,0.769696198381,23.87
2014-08-07,23.6,24.01,23.6,23.88,1.05094764242,23.42
2014-08-06,23.98,24.01,23.47,23.56,2.68595627795,23.11
2014-08-05,24.3,24.36,23.87,23.94,1.31419476739,23.48
2014-08-04,24.48,24.48,23.98,24.45,1.55262742396,23.98
2014-08-01,24.29,24.65,24.25,24.49,0.994832789772,24.02
2014-07-31,24.45,24.65,24.3,24.32,1.33869835725,23.86
2014-07-30,25.02,25.1,24.48,24.56,0.943926480207,24.09
2014-07-29,25.18,25.23,24.89,24.98,0.868583666796,24.5
2014-07-28,24.84,25.24,24.83,25.15,0.64549096652,24.67
2014-07-25,25.07,25.14,24.86,24.87,0.383628490916,24.4
2014-07-24,25.05,25.22,24.91,25.16,0.635102785443,24.68
2014-07-23,25.12,25.13,24.99,25.0,0.33076478745,24.52
2014-07-22,25.17,25.28,25.12,25.12,0.35256980138,24.64
2014-07-21,24.99,25.23,24.94,25.13,0.592712207005,24.65
2014-07-18,25.0,25.1,24.8,25.07,0.780858737729,24.59
2014-07-17,24.83,25.14,24.78,24.81,0.913361588796,24.34
2014-07-16,24.9,24.95,24.69,24.92,0.678799734441,24.44
2014-07-15,24.76,24.95,24.72,24.9,0.726025605003,24.43
2014-07-14,25.0,25.09,24.69,24.72,0.598349282411,24.25
2014-07-11,25.04,25.15,24.91,24.97,0.476270841763,24.49
2014-07-10,24.85,25.06,24.77,25.06,0.528134811705,24.58
2014-07-09,24.9,25.02,24.77,24.9,0.522399611389,24.43
2014-07-08,24.74,25.03,24.74,24.83,0.745791567152,24.36
2014-07-07,24.76,24.93,24.72,24.78,0.613059339888,24.31
2014-07-03,24.92,25.01,24.66,24.77,0.477188058935,24.3
2014-07-02,25.34,25.35,24.86,24.91,0.732940052823,24.43
2014-07-01,25.58,25.62,25.38,25.38,1.07109810446,24.9
2014-06-30,25.38,25.75,25.31,25.54,1.66098040985,25.05
2014-06-27,25.16,25.41,25.08,25.36,0.824729265536,24.88
2014-06-26,25.01,25.21,24.85,25.16,1.30088308979,24.68
2014-06-25,24.71,25.09,24.71,25.06,0.846667938536,24.58
2014-06-24,24.63,24.92,24.56,24.76,2.20289925337,24.29
2014-06-23,24.65,24.78,24.56,24.61,0.831720172684,24.14
2014-06-20,24.99,25.01,24.53,24.58,3.00289532674,24.11
2014-06-19,24.8,24.99,24.74,24.97,1.45107334444,24.49
2014-06-18,24.49,24.82,24.45,24.77,1.4291732255,24.3
2014-06-17,24.55,24.61,24.17,24.48,1.22037465775,24.01
2014-06-16,24.18,24.74,24.11,24.63,1.44338972651,24.16
2014-06-13,23.95,24.04,23.79,24.01,0.554893003519,23.55
2014-06-12,23.79,23.99,23.63,23.95,0.783231561749,23.49
2014-06-11,23.83,23.93,23.6,23.81,0.70501461561,23.36
2014-06-10,23.9,24.07,23.82,23.89,0.881492647325,23.43
2014-06-09,24.01,24.08,23.88,23.93,0.597880599185,23.47
2014-06-06,24.17,24.24,24.02,24.05,0.837648373241,23.59
2014-06-05,23.93,24.1,23.85,24.1,0.790103253119,23.64
2014-06-04,23.99,24.01,23.88,23.94,0.503973999664,23.48
2014-06-03,24.03,24.11,23.94,24.02,1.26802555379,23.56
2014-06-02,24.09,24.15,23.97,24.08,0.400173620053,23.62
2014-05-30,24.01,24.16,23.95,24.12,0.963045201332,23.66
2014-05-29,24.01,24.08,23.86,24.06,0.421312475731,23.6
2014-05-28,23.99,24.07,23.92,24.01,0.612424733998,23.55
2014-05-27,24.0,24.12,23.86,23.96,0.657700589116,23.5
2014-05-23,24.0,24.05,23.84,23.87,0.579275415432,23.41
2014-05-22,23.68,24.11,23.61,24.03,0.843549976242,23.57
2014-05-21,23.67,23.73,23.52,23.68,0.748610696299,23.23
2014-05-20,23.51,23.68,23.39,23.64,0.769189627889,23.19
2014-05-19,23.82,23.83,23.47,23.51,0.698331201473,23.06
2014-05-16,23.58,23.88,23.45,23.88,1.09403757951,23.42
2014-05-15,23.7,23.82,23.55,23.55,0.637901681438,23.1
2014-05-14,23.45,23.87,23.41,23.7,0.839187085474,23.25
2014-05-13,23.76,23.86,23.55,23.67,1.15025886079,22.99
2014-05-12,23.95,24.06,23.73,23.73,0.81887132526,23.04
2014-05-09,24.34,24.41,23.93,23.95,0.815972678313,23.26
2014-05-08,24.56,24.64,24.28,24.36,0.660590773567,23.66
2014-05-07,24.3,24.54,24.27,24.51,0.697625060045,23.8
2014-05-06,24.48,24.48,24.24,24.25,0.566255739957,23.55
2014-05-05,24.27,24.52,24.24,24.47,0.648167186753,23.76
