Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.74,9.93,9.74,9.86,0.952000345791,9.86
2014-12-01,10.01,10.02,9.73,9.77,1.06356223247,9.77
2014-11-28,10.15,10.19,10.05,10.07,0.43010322083,10.07
2014-11-26,10.15,10.18,10.09,10.14,0.554246463363,10.14
2014-11-25,10.2,10.21,10.1,10.14,0.613652370857,10.14
2014-11-24,10.1,10.2,10.1,10.18,0.601089395715,10.18
2014-11-21,10.13,10.19,10.04,10.04,0.636989856093,10.04
2014-11-20,10.02,10.03,9.93,10.03,0.837641826879,10.03
2014-11-19,10.1,10.13,9.99,10.07,0.60551246603,10.07
2014-11-18,10.08,10.15,10.08,10.09,0.457445705398,10.09
2014-11-17,10.12,10.14,10.06,10.1,0.590487458606,10.1
2014-11-14,10.14,10.22,10.13,10.17,0.733770937706,10.17
2014-11-13,10.19,10.23,10.1,10.17,0.66964939291,10.17
2014-11-12,10.15,10.21,10.1,10.21,0.715160688482,10.21
2014-11-11,10.23,10.29,10.16,10.19,0.474847459,10.19
2014-11-10,10.2,10.23,10.14,10.23,0.696973683551,10.23
2014-11-07,10.15,10.22,10.09,10.16,0.995845204192,10.16
2014-11-06,10.11,10.27,10.01,10.23,1.13187234553,10.23
2014-11-05,10.08,10.14,10.01,10.11,1.18142801718,10.11
2014-11-04,10.04,10.08,9.93,10.01,0.931918022317,10.01
2014-11-03,9.89,10.08,9.88,10.03,1.03665790976,10.03
2014-10-31,9.87,9.97,9.83,9.93,1.03846682168,9.93
2014-10-30,9.72,9.85,9.65,9.76,0.907787049852,9.76
2014-10-29,9.6,9.83,9.58,9.76,1.0884556864,9.76
2014-10-28,9.41,9.65,9.41,9.63,0.816789315754,9.63
2014-10-27,9.41,9.45,9.34,9.4,0.76834996454,9.4
2014-10-24,9.44,9.49,9.33,9.44,1.00161473355,9.44
2014-10-23,9.39,9.51,9.36,9.41,1.25148406814,9.41
2014-10-22,9.2,9.36,9.19,9.26,2.11574442168,9.26
2014-10-21,9.22,9.41,9.14,9.26,2.80270891402,9.26
2014-10-20,9.08,9.28,9.08,9.16,1.51213787536,9.16
2014-10-17,9.14,9.25,9.04,9.1,1.75685067644,9.1
2014-10-16,8.96,9.21,8.93,9.06,2.24165717077,9.06
2014-10-15,9.27,9.3,8.85,9.1,2.21395916135,9.1
2014-10-14,9.53,9.6,9.46,9.52,1.53916803517,9.52
2014-10-13,9.63,9.71,9.43,9.43,1.50461810791,9.43
2014-10-10,9.71,9.85,9.59,9.59,1.20455596248,9.59
2014-10-09,9.9,9.94,9.72,9.72,1.49854924568,9.72
2014-10-08,9.84,10.02,9.82,10.0,1.40352498517,10.0
2014-10-07,10.01,10.02,9.86,9.86,1.93247879379,9.86
2014-10-06,10.13,10.14,9.98,9.98,0.734058164301,9.98
2014-10-03,10.01,10.12,10.0,10.1,1.25652137341,10.1
2014-10-02,9.89,9.97,9.77,9.91,1.00474500102,9.91
2014-10-01,10.03,10.05,9.85,9.89,1.2508959158,9.89
2014-09-30,10.08,10.14,9.98,10.04,1.11059438374,10.04
2014-09-29,10.0,10.13,9.99,10.06,0.794383105035,10.06
2014-09-26,10.08,10.16,10.06,10.12,0.963142715657,10.12
2014-09-25,10.15,10.17,10.01,10.06,0.849881551349,10.06
2014-09-24,10.17,10.22,10.06,10.18,1.05561027698,10.18
2014-09-23,10.31,10.37,10.18,10.18,0.862799019164,10.18
2014-09-22,10.46,10.47,10.32,10.34,1.07838121651,10.34
2014-09-19,10.61,10.63,10.38,10.44,1.19712637952,10.44
2014-09-18,10.44,10.63,10.42,10.54,1.65550684279,10.54
2014-09-17,10.21,10.51,10.19,10.38,1.99752630641,10.38
2014-09-16,10.23,10.33,10.2,10.21,0.979312199035,10.21
2014-09-15,10.31,10.37,10.21,10.28,1.18682275711,10.28
2014-09-12,10.31,10.42,10.28,10.35,2.01533298183,10.35
2014-09-11,10.14,10.29,10.14,10.28,1.06249882304,10.28
2014-09-10,9.96,10.23,9.95,10.2,1.45186503158,10.2
2014-09-09,10.11,10.14,10.0,10.0,1.03443487087,9.95
2014-09-08,10.12,10.16,10.07,10.15,0.643947904735,10.1
2014-09-05,10.12,10.15,10.02,10.14,0.647670125455,10.09
2014-09-04,10.16,10.26,10.12,10.14,0.921556843017,10.09
2014-09-03,10.22,10.27,10.1,10.12,1.5422332751,10.07
2014-09-02,10.18,10.28,10.1,10.18,1.37161045056,10.13
2014-08-29,10.12,10.16,10.05,10.15,0.605137536074,10.1
2014-08-28,10.13,10.15,10.06,10.11,0.49360687948,10.06
2014-08-27,10.28,10.3,10.14,10.16,0.494318665069,10.11
2014-08-26,10.23,10.31,10.19,10.26,0.886012698229,10.21
2014-08-25,10.16,10.24,10.13,10.22,0.557613286236,10.17
2014-08-22,10.1,10.24,10.05,10.1,0.611424519375,10.05
2014-08-21,9.96,10.18,9.94,10.12,0.935491479496,10.07
2014-08-20,9.88,9.99,9.86,9.96,0.588267579694,9.91
2014-08-19,9.97,10.04,9.87,9.88,0.903848162287,9.83
2014-08-18,9.85,10.02,9.82,9.95,0.762145639263,9.9
2014-08-15,9.93,10.03,9.74,9.78,1.36341775132,9.73
2014-08-14,9.9,9.97,9.86,9.9,0.622325190271,9.85
2014-08-13,9.77,9.93,9.77,9.91,1.29512272976,9.86
2014-08-12,9.71,9.81,9.71,9.74,0.49413055934,9.69
2014-08-11,9.82,9.83,9.71,9.72,0.622833584693,9.67
2014-08-08,9.75,9.76,9.66,9.76,0.992249696763,9.71
2014-08-07,9.89,9.89,9.65,9.71,0.955959598269,9.66
2014-08-06,9.82,9.99,9.79,9.84,0.926154328817,9.79
2014-08-05,9.87,10.0,9.81,9.85,0.822859976375,9.8
2014-08-04,10.01,10.07,9.83,9.94,0.97512409552,9.89
2014-08-01,10.08,10.13,9.87,9.99,1.10478619495,9.94
2014-07-31,10.23,10.29,10.11,10.14,1.14928895314,10.09
2014-07-30,10.25,10.37,10.2,10.3,0.791138381469,10.25
2014-07-29,10.2,10.27,10.15,10.18,0.826166285867,10.13
2014-07-28,10.35,10.37,10.21,10.24,0.783907388108,10.19
2014-07-25,10.25,10.38,10.25,10.36,0.90687642514,10.31
2014-07-24,10.12,10.32,10.1,10.29,1.17645014528,10.24
2014-07-23,10.08,10.2,10.05,10.1,1.18218165204,10.05
2014-07-22,10.32,10.35,9.94,10.1,2.07267142768,10.05
2014-07-21,10.25,10.25,10.11,10.19,2.11395100341,10.14
2014-07-18,10.29,10.34,10.18,10.25,1.29079311174,10.2
2014-07-17,10.58,10.6,10.18,10.21,1.84689717472,10.16
2014-07-16,10.79,10.79,10.61,10.63,0.850776045442,10.58
2014-07-15,10.67,10.79,10.65,10.73,0.868621955729,10.68
2014-07-14,10.71,10.74,10.6,10.62,0.477490731535,10.57
2014-07-11,10.51,10.69,10.46,10.61,0.850119265514,10.56
2014-07-10,10.47,10.62,10.42,10.55,0.976545696007,10.5
2014-07-09,10.6,10.68,10.59,10.63,0.667977198618,10.58
2014-07-08,10.72,10.76,10.54,10.57,0.734839328736,10.52
2014-07-07,10.83,10.83,10.73,10.77,0.793238976615,10.72
2014-07-03,10.8,10.96,10.78,10.87,0.433257144774,10.82
2014-07-02,10.78,10.84,10.69,10.7,0.536182465451,10.65
2014-07-01,10.69,10.86,10.68,10.76,0.719363067775,10.71
2014-06-30,10.61,10.72,10.61,10.62,0.684534529668,10.57
2014-06-27,10.68,10.75,10.62,10.67,0.759057159992,10.62
2014-06-26,10.68,10.7,10.52,10.68,0.729986734501,10.63
2014-06-25,10.56,10.72,10.43,10.68,1.08243007148,10.63
2014-06-24,10.67,10.76,10.58,10.58,0.878679037688,10.53
2014-06-23,10.78,10.79,10.64,10.71,1.25434213558,10.66
2014-06-20,10.76,10.83,10.64,10.77,2.22697352511,10.72
2014-06-19,10.74,10.78,10.61,10.69,0.726845250065,10.64
2014-06-18,10.75,10.79,10.67,10.73,1.08076672629,10.68
2014-06-17,10.57,10.84,10.56,10.74,1.08766361618,10.69
2014-06-16,10.68,10.7,10.55,10.59,1.08217013357,10.54
2014-06-13,10.63,10.74,10.56,10.71,1.32397958153,10.66
2014-06-12,10.74,10.8,10.56,10.61,0.871985751945,10.56
2014-06-11,10.81,10.82,10.68,10.73,0.745091139387,10.68
2014-06-10,10.9,10.9,10.7,10.86,0.777580678609,10.76
2014-06-09,10.64,10.91,10.61,10.85,1.2314236334,10.75
2014-06-06,10.61,10.69,10.56,10.63,0.674549299597,10.53
2014-06-05,10.53,10.63,10.4,10.6,1.20731626359,10.5
2014-06-04,10.4,10.56,10.36,10.49,1.64867275284,10.39
2014-06-03,10.3,10.49,10.25,10.44,1.0579103711,10.34
2014-06-02,10.18,10.37,10.15,10.34,0.963766160578,10.24
2014-05-30,10.1,10.2,10.09,10.19,0.72808307119,10.09
